# Chemical Name,Emissions [kg/yr]
Acetone,18865.725483117727
Ethanol,15439.031458956371
Isopropyl Alcohol,6605.7538984972225
Ethylene Glycol,3705.7646269450615
Isobutane,3501.399676903687
Propane,3234.4449064849678
Methylene Chloride (Dichloromethane),3134.1319537710133
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2708.954432720869
Methanol,2356.336241672332
Propylene Glycol,2330.346377214602
Decamethylcyclopentasiloxane,2067.3938455515167
Branched C12 Alkanes,1903.9727540074575
n-Butane,1802.8701798198433
"1,1-Difluoroethane (HFC-152a)",1618.039286409782
Toluene,1613.0380693119766
n-Undecane,1598.995642266687
C11 Cycloalkanes,1532.895455800468
Dimethyl Ether,1365.9396989993413
n-Dodecane,1338.763402550901
Isomers of xylene,1316.7470127388171
C12 Cycloalkanes,1293.8195779596308
Glycerol,1233.6165218306508
Dimethylpolysiloxane,1095.4143657633688
Ethylene Glycol Monobutyl Ether,1060.3412108760574
Alkyl (C16-C18) Methyl Esters,1031.0302271438647
C13 Branched Alkanes,908.2918993352979
Branched C11 alkanes,655.1095770675523
Ethyl Cyanoacrylate,653.6885758474805
n-Heptane,627.0965788060831
Terpene,616.0101525315092
Parachlorobenzotrifluoride,586.0742182370991
"Hydrocarbon Propellant (LPG, Sweetened)",575.7106538417675
Methyl Acetate,555.2291258085551
Diethylene Glycol Monobutyl Ether,513.6207152451392
N-Butyl Acetate,502.0645881115957
"Alkanes, C14-16",478.25792153089895
Methyl Ethyl Ketone (2-Butanone),431.5352455932946
n-Decane,413.5146184031633
Styrene,389.58378247276727
Cyclotetrasiloxane,376.78912771174487
Voc Ingredients < 0.1%,333.7169993580588
Diethylene Glycol Monoethyl Ether,330.8987790818919
Formic Acid,325.9591992864309
"Other, Misc. VOC Compounds Aggregated In Profile",319.0411956808181
d-Limonene,315.552773667238
C10 Cycloalkanes,315.1629550383357
"1,1,1,2-Tetrafluoroethane (HFC-134a)",302.50087548646195
Witch Hazel,300.3773465674051
Ethyl Benzene,273.70510466195867
Ethyl Acetate,269.0327216742621
2-Amino-2-Methyl-1-Propanol,253.05938630197443
Branched C6 Alkanes,245.1737255689924
n-Hexane,241.19008285107532
n-Tridecane,226.84406776085788
Isobutyl Acetate,224.24894258513578
C13 Cycloalkanes,219.80325186603474
C7 Cycloalkanes,212.0096056705961
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),209.0395855198289
Dl-Limonene (Dipentene),198.25397268159165
N-Methylpyrrolidinone,194.47800525150274
Benzyl Alcohol,191.89918773404966
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),190.84627060617052
C6 Cycloalkanes,177.8740764854355
Dipropylene Glycol Monomethyl Ether,159.73389757179646
Cyclohexane,156.78487083120075
"2,2,4,6,6-Pentamethylheptane",142.63388444147216
Sec-Butyl Alcohol,141.4997700207319
Diethyl Phthalate,137.85620649330227
n-Octane,135.82166905861493
Branched C9 Alkanes,131.0199691593887
n-Pentane,119.35397228481987
Citronella Oil,117.95540800075638
Branched C7 Alkanes,115.97628398186478
Methyl Isobutyl Ketone (Hexone),114.80847444815807
C8 Cycloalkanes,107.07580899998209
Octamethylcyclotetrasiloxane,104.8932266079776
Propylene Glycol Monomethyl Ether Acetate,102.19309810549959
n-Nonane,98.51295027495749
Cyclopentane,88.38999812456723
Misc. esters,85.86289981415865
"Pentanedioic Acid, Dimethyl Ester",83.03131385296292
C9 Cycloalkanes,82.27592720897313
Misc. oxygenated compounds,81.19008893991872
Hexane,77.57146634096996
Linalyl Acetate,77.52417925215249
Branched C8 Alkanes,76.31046749588495
n-Undecane,76.20628011403957
Phenoxyethanol,75.41862712962791
Diethylene Glycol,69.12488370802353
N-Octane,67.24569234984524
"1,2,4-Trimethylbenzene",63.294324144017125
Aliphatics,63.23358373900308
Isoparaffins,59.1675346457752
Cyclomethicone (A VMS),58.29360525118654
n-Heptane,58.13636220063072
C11 Trialkyl Benzenes,56.86253713313358
Dimethyl Adipate,56.4462588671231
n-Butyl Alcohol,55.79326473685188
Dipropylene Glycol Methyl Ether Acetate,54.846706416948805
Dodecamethylcyclohexasiloxane,52.17769458064485
Diethylene Glycol Monomethyl Ether,51.30920834214057
2-Methylpentane,49.841897099926825
"cis-1,3-dimethylcyclohexane",49.620059127556
Citrus Terpenes,48.70073050649572
C10 Trialkylbenzenes,45.2986178398649
o-Xylene,45.063580712633275
2-Methylheptane,44.05658285826581
"N,N-Diethyl-M-Toluamide",43.136989000826176
Dipropylene Glycol Monopropyl Ether,41.95838502501261
"1,2,4-Trimethylbenzene",41.592587980388856
Hexyl Acetate,41.46744435868604
Propylene Glycol N-Propyl Ether,39.3990387431603
Branched C10 Alkanes,38.996649989727324
Methylcyclohexane,38.873555955246694
Acetic Acid,37.833901896307445
m-Xylene,37.02353071610759
C14 Cycloalkanes,35.921316024703835
C5 Branched Alkanes,34.82380204599626
UNC peaks to CBM xylene,34.12829334089739
Methyl Amyl Ketone,34.03007340635367
C15 Cycloalkanes,33.92534675618502
Methyl Ethyl Ketoxime,33.30193210209272
Ethyl-3-Ethoxypropionate,32.70217364436121
n-Propyl Alcohol,30.917584784416682
Propylene Glycol Phenyl Ether,30.618336864314628
n-Pentadecane,30.36223688427525
2-Ethylhexyl Benzoate,30.11131160618552
C10 Dialkyl Benzenes,29.99960946325019
n-Tetradecane,29.629172765685208
C12 Trisubstituted Benzenes,28.761973922520156
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),28.75830253971045
C11 Tetrasubstituted Benzenes,28.641679389984102
"2,6-dimethylnonane",28.238288212596846
Polytetrafluoroethylene,27.830995163240967
3-methylheptane,27.182607030525975
Turpentine,27.06953619022214
Dipropylene Glycol,27.05843269722707
Ethyl Methacrylate,26.657771784844904
C16 Branched Alkanes,26.27656744103895
"1,2,4-trimethylcyclopentane",26.18414805003105
Dibasic Ester,25.44700628647808
2-methylhexane,25.400785001324135
"trans,trans-1,2,4-trimethylcyclohexane",23.82156624447806
m-Xylene,23.815410215106944
"1,2,3-Trimethylbenzene",22.961173368998075
"1,2-dimethylcyclopentane",22.674087637588148
Octamethyltrisiloxane,22.041456989611532
1-Ethyl-2-Propyl Cyclohexane,21.662912816391543
Ethyl Ether,21.36831510463178
2-Pyrrolidone,21.06739415728938
m-Ethyltoluene,20.70247665816423
Vertenex,20.659160531752036
N-Nonane,20.553010302864493
Ethylene Glycol Monopropyl Ether,20.250211999438093
Ethylcyclohexane,19.8844972355282
Propyl Acetate,19.381059464862368
Ethyl Lactate,18.54477554418889
Aliphatics,18.51598243083017
4-methylnonane,18.500333045621932
Acrylic Acid,18.498166631451024
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",18.218729422994677
Vinyl Acetate,18.072191036881236
C15 Branched Alkanes,17.404211609502187
"trans-1,4-dimethylcyclohexane",16.80360504136127
Peroxyacetic Acid,16.638011079210887
C16 Cycloalkanes,16.520321033743997
"trans-1,3-dimethylcyclohexane",16.367493039481737
2-methyldecane,16.359403281769325
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",15.926251769518883
Triethanolamine,15.90551318538595
Triethylene Glycol,15.882974198064112
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),15.393189513715875
Methyl Propyl Ketone (2-Pentanone),15.26408716986925
Decamethyltetrasiloxane,15.150611778619112
Diacetone Alcohol,15.129862257993917
3-methyldecane,15.115409626453587
"2,6-dimethylheptane",14.99378421343317
