# Chemical Name,Emissions [kg/yr]
Acetone,265698.56192427396
Ethanol,263315.5212024694
Isopropyl Alcohol,131156.71433721686
Ethylene Glycol,51196.116248865816
Isobutane,46678.389563271034
Propane,45878.02087875136
Methylene Chloride (Dichloromethane),43435.17222906569
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",37440.83362297099
Methanol,32531.72990837768
Propylene Glycol,32044.900079576055
Decamethylcyclopentasiloxane,28573.740109445003
n-Butane,26891.052258582302
Branched C12 Alkanes,24910.49109576394
Toluene,24443.989414308035
"1,1-Difluoroethane (HFC-152a)",22359.88504069052
n-Undecane,21003.045053965543
C11 Cycloalkanes,19992.301481148268
Dimethyl Ether,19046.047312701856
Isomers of xylene,18806.680618321927
n-Dodecane,17492.209527440256
Glycerol,17306.868578279
C12 Cycloalkanes,16872.1744820582
Dimethylpolysiloxane,15309.21974143017
Ethylene Glycol Monobutyl Ether,14751.433933178145
Alkyl (C16-C18) Methyl Esters,14154.06711931208
C13 Branched Alkanes,11878.627956814782
Isomers Of Decane,10721.878618392073
Ethyl Cyanoacrylate,9034.720153989569
n-Heptane,8838.142569013457
Terpene,8650.00540599181
Branched C11 alkanes,8567.40091492015
"Hydrocarbon Propellant (LPG, Sweetened)",8380.769231173797
Parachlorobenzotrifluoride,8105.8218807565245
Methyl Acetate,7694.1005512759075
Isomers Of Undecane,7053.867512100048
Diethylene Glycol Monobutyl Ether,6993.916913384457
N-Butyl Acetate,6707.722962745413
N-Nonane,6503.554539953199
Methyl Ethyl Ketone (2-Butanone),6246.125603803435
Isomers of ethyltoluene,6052.847052463977
"2,4-Dimethyloctane",5776.746236225091
n-Decane,5606.615078415916
Methyl Propylcyclohexanes,5531.604398326904
Styrene,5384.491302469141
"2,4,5-Trimethylheptane",5242.137330044878
Cyclotetrasiloxane,5207.654610650133
Ethyl Benzene,4871.218069792553
Voc Ingredients < 0.1%,4613.260133975148
Diethylene Glycol Monoethyl Ether,4597.984889520803
d-Limonene,4387.764711013432
"Other, Misc. VOC Compounds Aggregated In Profile",4370.408132247206
"Alkanes, C14-16",4282.767213261099
Witch Hazel,4151.55682247633
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4130.188305883881
C10 Cycloalkanes,4114.485535670385
2-methyldecane,3978.1823925432104
Ethylmethylcyclohexanes,3801.663332837079
2-Methylnonane,3712.5618484737092
Ethyl Acetate,3532.8246539814136
2-Amino-2-Methyl-1-Propanol,3497.32867848627
Branched C6 Alkanes,3396.752061101126
n-Hexane,3359.720323257787
Isomers Of Butylbenzene,3326.4554162324434
m-Xylene,3213.7029142350393
C7 Cycloalkanes,3191.41761888634
Isobutyl Acetate,3161.3025302160154
n-Tridecane,2967.9457055094963
C13 Cycloalkanes,2866.4918158015084
Dl-Limonene (Dipentene),2704.4098222349844
Benzyl Alcohol,2690.8981086928543
N-Methylpyrrolidinone,2687.0777819171003
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2637.712683168873
C6 Cycloalkanes,2503.3707827137237
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2453.570841288926
Formic Acid,2231.252980094044
N-Propylbenzene,2221.894669069165
Dimethylnonane,2212.686861690331
O-Xylene,2211.488803863025
Dipropylene Glycol Monomethyl Ether,2179.411643762501
Cyclohexane,2168.759226704446
n-Octane,2009.6682846769504
Trimethylbenzenes,1997.8427014677286
"2,2,4,6,6-Pentamethylheptane",1971.3626304918917
"1,3,5-trimethylbenzene",1952.3868444657676
C10 Internal Alkenes,1915.681913812434
Isopropylcyclohexane,1885.981419024644
Branched C9 Alkanes,1873.824716815981
Diethyl Phthalate,1873.61897083437
Trimethylcyclohexane,1796.8799346612752
1-Methyl-2-Ethylbenzene,1728.4216166435604
Butylcyclohexane,1683.0432870503546
n-Pentane,1654.507900315727
Branched C7 Alkanes,1616.5567701086477
Propylene Glycol Monomethyl Ether Acetate,1611.361886464382
Citronella Oil,1610.2464400239946
Benzene,1528.0928354427065
C8 Cycloalkanes,1488.6546220430791
Octamethylcyclotetrasiloxane,1435.492340963187
n-Nonane,1429.165099095318
Aliphatics,1377.802542847261
2-Methyloctane,1323.15704279603
Cyclopentane,1240.3843522337324
Misc. esters,1186.7230055615423
"Pentanedioic Acid, Dimethyl Ester",1147.589654822955
C9 Cycloalkanes,1143.7254727683123
Misc. oxygenated compounds,1122.139440633023
n-Undecane,1099.7773678980038
Methyl Isobutyl Ketone (Hexone),1095.8315152414953
Branched C8 Alkanes,1091.1919769464655
Hexane,1083.632997325788
Linalyl Acetate,1077.843619132498
Sec-Butyl Alcohol,1049.8395705416046
Phenoxyethanol,1042.37126927128
N-Octane,1028.4241169806032
Isomers Of Dodecane,994.9665753909543
Diethylene Glycol,955.384571574309
"1,2,4-Trimethylbenzene",950.284889528049
C11 Internal Alkenes,876.1645962397953
"1,2,3-trimethylbenzene",872.0739818028185
Dimethylethylcyclohexane,846.4641014520058
Ethylcyclohexane,824.4250533187859
n-Butyl Alcohol,819.5173936231914
n-Heptane,818.7991054282503
Isoparaffins,817.7626739659987
Methylundecane,816.763606664216
Cyclomethicone (A VMS),805.6839750163991
"cis-1,3-dimethylcyclohexane",796.0560975933528
C11 Trialkyl Benzenes,784.7841787949473
Dimethyl Adipate,780.1504218181708
1-Ethyl-2-Propyl Cyclohexane,777.4691721310902
Dipropylene Glycol Methyl Ether Acetate,744.7709723114544
Methylcyclohexane,723.8155665151864
Dodecamethylcyclohexasiloxane,721.1404455387628
Diethylene Glycol Monomethyl Ether,709.473322834617
Propenylcyclohexane,683.1113801191625
"trans-1,3-dimethylcyclohexane",679.4910561269361
Citrus Terpenes,673.6660366657444
2-Methylheptane,673.1984837822253
Cumene,655.3901371219749
Acetic Acid,654.8298085834141
Propylene Glycol N-Propyl Ether,644.6175123225324
o-Xylene,622.8299767342902
2-Methylpentane,594.2384314379597
Methyldecene,594.0098957557935
C10 Trialkylbenzenes,587.6977841926844
Dipropylene Glycol Monopropyl Ether,579.9126385570848
Hexyl Acetate,576.7921435530607
Tetramethylpentanone,564.3094009680038
Branched C10 Alkanes,558.048312801478
T-Decahydronaphthalene,534.6089061802141
"1,2,4-Trimethylbenzene",531.45796356974
p-Xylene,525.9741753619583
m-Xylene,511.7073346120985
Methyl Amyl Ketone,495.7725945503922
Methyldecalins,490.0581639985297
Dimethylheptanes,490.0581639985297
Propyl Heptene,490.0581639985297
Diethylmethylcyclohexanes,490.0581639985297
Tetramethylcyclopentane,490.0581639985297
C5 Branched Alkanes,482.5760457961601
Methyl Ethyl Ketoxime,470.6720128515813
Ethyl-3-Ethoxypropionate,461.56407977478926
C14 Cycloalkanes,441.44686401068935
"2,6-dimethylnonane",432.89440581867905
n-Propyl Alcohol,425.38397400085154
Propylene Glycol Phenyl Ether,423.18026560434856
"1,3-diethylbenzene (meta)",417.2350880824683
3-methylheptane,416.4634129088377
2-Ethylhexyl Benzoate,416.17259943508446
2-methylhexane,408.921344750481
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),403.0093144185586
C12 Trisubstituted Benzenes,402.7438655977579
"1,2,4-trimethylcyclopentane",401.3594775011226
Diethylcyclohexane,400.9566796351607
C11 Tetrasubstituted Benzenes,394.34179714565886
C10 Dialkyl Benzenes,389.1951730251761
"N,N-Diethyl-M-Toluamide",386.28880747060896
"2,4-Dimethyl-1-Pentene",386.10643224126574
Isopropylmethylcyclohexane,386.10643224126574
Turpentine,374.13775310425683
Ethyl Methacrylate,368.44164673969334
"trans,trans-1,2,4-trimethylcyclohexane",365.14708610684363
"1,2-dimethylcyclopentane",365.0222495431437
n-Tetradecane,355.79635440187144
Benzene Derivates,355.10011072813626
Dibasic Ester,351.70861464836935
C10 Alkylphenols,341.55569005958125
Polytetrafluoroethylene,340.9765474375057
Naphthalene,323.36247335429255
C15 Cycloalkanes,319.4376356303581
Trimethyloctanes,311.85519527179156
Trimethylhexene,311.85519527179156
Propyl Acetate,310.36471786141254
(2-methylpropyl)benzene (or isobutylbenzene),305.58062789138523
Octamethyltrisiloxane,304.6380234336553
Peroxyacetic Acid,302.9202969111801
Dipropylene Glycol,297.4283681100018
Ethylhexane,297.00494787789677
Indene,297.00494787789677
Ethyl Ether,295.3344364054799
"1,2,3-Trimethylbenzene",293.3024040793127
2-Pyrrolidone,291.1763220750941
n-Pentadecane,288.4447476746731
Vertenex,287.22307809396096
4-methylnonane,283.5834433157111
Ethylene Glycol Monopropyl Ether,283.34449564967235
T-Butylbenzene,282.1547004840019
"1,2-diethylbenzene (ortho)",278.3498725433209
"trans-1,4-dimethylcyclohexane",270.47635720903907
UNC peaks to CBM xylene,269.7776080949714
m-Ethyltoluene,264.4863082477851
Ethyl Lactate,256.3137673789871
Acrylic Acid,255.66571767046125
Dimethyldecane,252.45420569621226
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",252.01748349588735
Vinyl Acetate,251.5118178644003
C16 Branched Alkanes,249.65907459628187
Chlorobenzene,237.60395830231744
Isobutyl Alcohol,232.60211058596974
3-methyldecane,231.58229345543
"2,6-dimethylheptane",229.69076773444158
Methyl Propyl Ketone (2-Pentanone),226.57191692695096
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",220.11892689578946
Triethylene Glycol,219.52078159926006
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),213.06281271554198
Decamethyltetrasiloxane,209.39869937928856
Diacetone Alcohol,209.11537760511837
Aliphatics,209.08958928591827
"cis-1,cis-3,5-trimethylcyclohexane",207.98552830707607
Dimethylundecane,207.90346351452772
"trans,cis-1,2,4-trimethylcyclohexane",202.2184624717535
"1,1,3-trimethylcyclohexane",202.0979967843288
"1,1,3-trimethylcyclopentane",199.06584264065694
4-methyldecane,198.55661271583838
C12 Naphthalenes,194.97860513745061
Isomers Of Undecyne,193.05321612063287
Ethyloctane,193.05321612063287
5-methyldecane,190.24875313689427
"trans,trans-1,3,5-trimethylcyclohexane",190.24875313689427
Diethylenetriamine,189.69598578011122
"1,3,5-Trimethylbenzene",185.52384770001825
4-methylheptane,181.844039347672
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",181.33065703728775
Diethyl Aminoethanol,180.71990258123563
Camphor,178.71943578975913
Perchloroethylene (Tetrachloroethene),177.96930566727863
Hexamethyldisilazane,173.7686813136679
Triethanolamine,170.54826173311585
C15 Branched Alkanes,165.36504508581598
Linalool,163.61244290779393
"4,4-Dimethyloxazolidine",162.4072166824536
Soybean Oil,158.87363310284024
C11 Tetralin or Indane,158.72042070865217
Methyl Methacrylate,158.4578868643585
C16 Cycloalkanes,155.54442294325474
Peach Lactone,154.48594051887184
Ethylbenzene,154.19843022907858
Tetrahydrofuran,151.96230892628267
Tetramethylbenzenes,149.72482869129914
Nonadiene,148.50247393894838
C11 Alkylphenols,148.50247393894838
Octahydroindenes,148.50247393894838
Trimethylcyclohexanol,148.50247393894838
Pentylindenecyclohexane,148.50247393894838
White Mineral Oil,147.82086865180597
"1,4-diethylbenzene (para)",141.03721287294704
Hexadecane,140.01393897285894
Branched C17 Alkanes,139.25271613875603
p-Ethyltoluene,138.47123839077972
Diisopropyl Adipate,138.20314159033046
o-Ethyltoluene,137.7274733782391
Hydroxypropyl Methacrylate,136.92368535184764
Dimethylbenzylalcohol,133.65222654505354
Trimethylcyclopentanone,133.65222654505354
"N,N-Dimethylethanolamine",132.25041124718044
"Hydrocarbons, C13-C14, Isoalkanes",127.89360921889761
Methylindans,121.86435288033748
Hexamethyldisiloxane,118.06520615869944
"1,2,3,5-Tetramethylbenzene",114.42217946482563
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),108.78406600115463
C11 Dialkyl Benzenes,108.57742912551251
Diethylene Glycol Ethyl Ether Acetate,107.85550374443156
Octanol,104.27716322577791
C12 Internal Alkenes,103.95173175726386
Menthol,101.60389065534176
n-Propylbenzene,98.97608032486158
Diacetone,97.01194708328262
Tert-Butyl Alcohol,95.62478412658261
"Methyl Chloroform (1,1,1-Trichloroethane)",94.50324438795961
Ethanolamine,94.12702661537186
Indan,90.35253830204982
C11 Dialkyl Benzenes,89.10148436336901
Dimethyoctyne Diol,89.10148436336901
Ethylmethylhexane,89.10148436336901
Octahydropentalene,89.10148436336901
A-Pinene,89.10148436336901
Siloxanes,88.18006240437806
Hydroxyethyl Methacrylate,80.57812272710908
Methylcyclopentane,79.09964690076337
Isopentane,79.07283802605593
Dihydroxyacetone,77.38647585756317
Methoxysilane,76.18460153593077
"1,5-Pentanediol",74.02698324598097
3-Methylpentane,73.97199573105195
Methyl Styrene (Mixed) {Vinyl Toluene},73.29281198312924
Dimethyl Sulfoxide,72.5459339998863
B-Pinene,71.68373722784534
Trichloroethylene,70.7949283395156
Triethylamine,68.18555641474032
Morpholine,67.9789427822034
2-Methylnaphthalene,66.76788665401375
Amyl Acetate,66.62058022952941
"1,3-Diethylbenzene (meta)",65.85172893080113
Tributyl Phosphate,64.47264040428767
Ethylene Glycol Dimethacrylate,61.56171613996063
"Alkanes, C11-12-Iso-",59.45303971214708
Isomers Of Decyne,59.40098957557936
C14 Branched Alkanes,58.969162686301736
Pentamethylbenzene,56.239915909951534
Diethanolamine,54.74527806023441
Cyclohexanone,53.93164179177272
"Trans-1,2-Dichloroethene",53.020829656812836
2-(Methylamino)Ethanol,52.9717092367103
2-Butoxy-1-Propanol,51.87400138736345
Ethylene Oxide,48.70702312365704
C10 Monosubstituted Benzenes,48.592806161783066
Diisobutyl Ketone,47.46981240965977
Trichlorotrifluoroethane (CFC-113),47.251622193979806
trans 1-methyl-3-propyl cyclohexane,47.10415407741501
Phenol,45.886801259190364
Oxygenates,45.603388942700434
2-Ethyl-1-Hexanol,45.02872350117677
Isomers Of Tridecane,44.550742181684505
Dimethylbutylcyclohexane,44.550742181684505
Benzothiazole,44.550742181684505
Tetramethylthiourea,44.550742181684505
Undefined VOC,43.62781193186463
Triethoxyoctylsilane,43.43659371153067
Methyltrimethoxysilane,43.12899299340265
Toluene,42.955701292945506
Misc. trimethylbenzenes,40.36472808032457
"1,4-Diethylbenzene (para)",40.15775254883206
n-Butylbenzene,39.42685036907481
Formaldehyde-Phenol-M-Xylenediamine Copolymer,38.833989541777484
Napthalene,38.74271602496458
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",37.75117568646121
C13 Naphthalenes,37.395506285113306
C11 Monosubstituted Benzenes,36.73634573247517
Glutaraldehyde,36.57851563344235
Pentyl Propanoate,36.575284013682044
C13 Trisubstituted Benzenes,36.45152627654683
T-Butyl Acetate,34.852399759693185
C12 Dialkyl Benzenes,34.57187756613031
Acetaldehyde,33.92432283936626
"Misc. glycols, glycol ethers, and acetates",32.291782464259654
Benzaldehyde,32.26808645805052
Dimethyl Succinate,31.823067753234252
Triethylene Glycol Monobutyl Ether,31.269799137882032
1-Nitropropane,30.969528734285603
Misc. Glycol Ethers And Acetates,30.473840614372303
2-(2-Ethylhexyloxy)ethanol,30.002761454402208
Propylene Carbonate,29.478407723502688
"Other, Misc. Exempt Compounds Aggregated In Profile",27.974862579164217
Dihydromyrcenol,27.196676316875976
Benzyl Benzoate,24.969029791807433
Hedione,23.310320674224066
Gamma- Butyrolactone,22.62796373977645
Isobutyl Isobutyrate,20.977971533775587
Troysan 174,20.808629971754225
Diisopropylene glycol,20.80281313396472
3-Methyl-3-Methoxy-1-Butanol,19.85810835306625
Polytrimethylhydrosilylsiloxane,19.689819299226706
Lactic Acid,19.119011682456783
2-methylpentane (or isohexane),19.069245372800992
Nitroethane,18.933304689000618
Glyoxal,17.018951177064693
Tetrahydrofurfuryl Methacrylate,16.751895950343087
2-Methoxyethyl Cyanoacrylate,16.2852214207454
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",16.25044249903302
Cumene,15.970623407515859
n-Pentane,15.470317883173944
"Alkanes, C11-13-Iso-",15.4644354687112
1-Methyl Naphthalene,15.323424323823264
Tetrahydrofurfuryl Alcohol,15.236128278889641
1-Chloro-2-(Trifluoromethyl)-Benzene,15.070636352128137
Disiloxane,14.093442897353858
2-(Methylamino)-2-Methyl-1-Propanol,13.87241998116948
2-ethoxyethyl acetate (or cellosolve acetate),13.784649880980947
Ketones - general,13.595872335214313
"2,3-Dimethylbutane",12.097206966255309
C12 Monosubstituted Benzenes,11.667754158775509
Bromopropane,11.459407487584992
Tripropylene Glycol Methyl Ether,11.069038665413313
"Vinegar, ext.",10.957595596395366
Diisobutyl Phthalate,10.862779563068633
Dimethyl Phthalate,10.74516543164055
Misc./Other VOC,10.38997583898086
Volatile Methyl Siloxanes,10.329121130921315
"Alkanes, C10-C13",10.231836719714348
Polymethylhydrosiloxane,9.978303239986968
Bis(Isopropyl)Amine,9.788813298333505
Crude Oil,9.577714423783112
2-ethoxyethanol (or cellosolve || EGEE),9.340385451682312
C14 Naphthalenes,9.039244913891842
Citronellas,8.99506758648908
Dodecamethylpentasiloxane,8.740119626265958
"2,2,4-Trimethylpentane",8.558033800718748
Isopropyl acetate,8.226626568511334
Polydimethylsiloxane,7.7313177134207605
Cyclohexanol,7.637080904230408
"2,2-Dimethylbutane",7.479309068183225
2-Methacrylic Acid,5.810743695548599
Formaldehyde,5.799263067400725
2-Propoxy-1-Propanol,5.73726178315314
3-Ethylheptamethyltrisiloxane,5.717494922182313
