# Chemical Name,Emissions [kg/yr]
Acetone,25606.604667285817
Ethanol,20953.50561320885
Isopropyl Alcohol,8950.10149736662
Isobutane,5675.842913316259
Propane,5458.199370385045
Ethylene Glycol,5012.434792181782
Methylene Chloride (Dichloromethane),4229.781992822799
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3655.9872831842617
Propylene Glycol,3230.880930757149
Methanol,3183.6728937562625
n-Butane,2827.1074232314654
Decamethylcyclopentasiloxane,2790.1071789500547
Branched C12 Alkanes,2663.5509628993245
n-Undecane,2236.8306153143158
"1,1-Difluoroethane (HFC-152a)",2201.3353728557117
C11 Cycloalkanes,2158.190376726439
Toluene,2075.3817795288383
Isomers of xylene,1896.7577849613972
n-Dodecane,1872.5384146104107
"Alkanes, C14-16",1870.3185233345616
Dimethyl Ether,1843.331591620337
C12 Cycloalkanes,1821.6697720355173
Glycerol,1683.0136359289465
Dimethylpolysiloxane,1481.4578877887038
Alkyl (C16-C18) Methyl Esters,1441.967338122126
Ethylene Glycol Monobutyl Ether,1406.7632218687777
C13 Branched Alkanes,1270.7500146903235
"Hydrocarbon Propellant (LPG, Sweetened)",1144.4530931912702
Branched C11 alkanes,916.4915497999805
Ethyl Cyanoacrylate,882.2138503307461
n-Heptane,881.9606515673049
Terpene,801.5844606169173
Parachlorobenzotrifluoride,790.6659847649546
Methyl Acetate,748.6370086219639
Diethylene Glycol Monobutyl Ether,745.8239868252147
N-Butyl Acetate,614.0072585868418
n-Decane,605.1727189741396
Styrene,525.7797389469868
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),512.814643263522
Methyl Ethyl Ketone (2-Butanone),510.01331984176556
Cyclotetrasiloxane,508.51215609877767
Voc Ingredients < 0.1%,455.0332219579331
"Other, Misc. VOC Compounds Aggregated In Profile",451.99184385255813
"1,1,1,2-Tetrafluoroethane (HFC-134a)",448.4446921494333
C10 Cycloalkanes,443.4778970328223
Diethylene Glycol Monoethyl Ether,432.2461716715124
d-Limonene,418.70057086910265
Formic Acid,407.33459177968456
Witch Hazel,405.3873132535711
Ethyl Benzene,393.0829004157769
C7 Cycloalkanes,355.20108734382575
2-Amino-2-Methyl-1-Propanol,342.5660351744609
Branched C6 Alkanes,329.8548235781928
n-Hexane,324.4863478520478
Ethyl Acetate,323.85460727937755
n-Tridecane,317.3530626929849
C13 Cycloalkanes,309.49903813974163
Isobutyl Acetate,302.63998759375727
Dl-Limonene (Dipentene),294.11720634022214
N-Methylpyrrolidinone,262.76819751274513
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),257.56488553353097
Benzyl Alcohol,252.1337564279795
C6 Cycloalkanes,239.72653706408028
Dipropylene Glycol Monomethyl Ether,231.0877540034913
Cyclohexane,216.37105783548213
Diethyl Phthalate,201.78094567139988
"2,2,4,6,6-Pentamethylheptane",192.4977627421494
n-Octane,183.2287912275852
Branched C9 Alkanes,176.2130408156885
"N,N-Diethyl-M-Toluamide",168.69539622233302
Citronella Oil,164.96650866312987
n-Pentane,160.57503352807757
Aliphatics,158.3484557015903
Branched C7 Alkanes,156.02819947830474
Octamethylcyclotetrasiloxane,147.76709417483363
C8 Cycloalkanes,144.27538194051985
Propylene Glycol Monomethyl Ether Acetate,136.58283195101993
n-Undecane,134.41710868780066
n-Nonane,132.6627506386732
C15 Cycloalkanes,124.44095739834752
Cyclopentane,119.12634026014949
N-Octane,118.06690980177251
Misc. esters,115.88001113130353
"Pentanedioic Acid, Dimethyl Ester",112.05173552014134
C9 Cycloalkanes,110.85984383960006
n-Pentadecane,110.02542519142948
Misc. oxygenated compounds,109.57361596769518
Hexane,104.31276732606278
Linalyl Acetate,102.86739524651166
Branched C8 Alkanes,102.63267118416152
Phenoxyethanol,101.78448864648969
"1,2,4-Trimethylbenzene",97.20181320846999
C16 Branched Alkanes,95.2048619326383
Diethylene Glycol,93.290493459609
C14 Cycloalkanes,84.68473525978729
"cis-1,3-dimethylcyclohexane",84.66297893852351
C10 Trialkylbenzenes,82.18989362878052
C11 Trialkyl Benzenes,81.25675253678664
Ethyl-3-Ethoxypropionate,81.06071031317481
Isoparaffins,79.8521199284446
"1,2,4-Trimethylbenzene",78.93596636386715
Cyclomethicone (A VMS),78.67267050160135
n-Heptane,78.20416066074017
Dipropylene Glycol,76.8063280426512
n-Butyl Alcohol,76.18654907607004
Dimethyl Adipate,76.15135075444984
2-Methylheptane,75.16734446703128
n-Tetradecane,71.62967805014344
Dipropylene Glycol Methyl Ether Acetate,71.33177793992421
Dodecamethylcyclohexasiloxane,70.40667608516934
Diethylene Glycol Monomethyl Ether,68.64677030580914
2-Methylpentane,65.34431086639327
Citrus Terpenes,64.8506439757937
C15 Branched Alkanes,63.05654538195306
o-Xylene,60.81751543330995
C16 Cycloalkanes,60.602762233115186
Dipropylene Glycol Monopropyl Ether,56.626763529691814
Methyl Isobutyl Ketone (Hexone),56.165993008227886
Hexyl Acetate,55.02459666507892
C10 Dialkyl Benzenes,54.42489191713961
Methylcyclohexane,53.7083660184736
Hexadecane,53.39167222450095
Branched C17 Alkanes,53.10379415638601
Branched C10 Alkanes,52.44814344402536
Sec-Butyl Alcohol,52.381596509722954
Methyl Amyl Ketone,52.10453834110324
Propylene Glycol N-Propyl Ether,51.4582358981862
m-Xylene,49.96671625100699
Acetic Acid,49.876057358577654
"2,6-dimethylnonane",48.43900172250835
Aliphatics,47.621784391954044
Triethanolamine,47.40428935041943
C5 Branched Alkanes,46.850931086625515
3-methylheptane,46.60170526190365
Methyl Ethyl Ketoxime,44.94407096705197
