# Chemical Name,Emissions [kg/yr]
Ethanol,35003.72746456534
Acetone,23135.469843245508
Isopropyl Alcohol,12314.135283535094
Isobutane,6665.20227937989
Ethylene Glycol,6415.5136713047805
Propane,6347.630831094738
Decamethylcyclopentasiloxane,4836.1605147898335
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4744.828472264716
Propylene Glycol,4331.914462804888
n-Butane,3816.6980589608656
"1,1-Difluoroethane (HFC-152a)",3752.556574530365
Methylene Chloride (Dichloromethane),3356.5219631517484
Dimethyl Ether,2870.7819029627667
Glycerol,2694.844966317228
Methanol,2506.7716984139115
Branched C12 Alkanes,2463.183928619005
Toluene,2187.406916200077
Dimethylpolysiloxane,2160.8828758693076
n-Undecane,2084.0229861612106
C11 Cycloalkanes,1949.8201663980067
Isomers of xylene,1842.3995423516924
n-Dodecane,1729.2130003010336
Ethylene Glycol Monobutyl Ether,1710.8225125984402
Alkyl (C16-C18) Methyl Esters,1702.28651293118
C12 Cycloalkanes,1645.5280781920092
C13 Branched Alkanes,1174.9601805932864
Terpene,1164.3906339011385
Ethyl Cyanoacrylate,1144.6724981308685
"Alkanes, C14-16",1109.1603282498572
"Hydrocarbon Propellant (LPG, Sweetened)",958.1575362427085
n-Heptane,906.4543741170281
Methyl Acetate,898.4929526300242
Diethylene Glycol Monobutyl Ether,894.6676427991106
Cyclotetrasiloxane,882.5389369379069
Branched C11 alkanes,847.1010942787201
N-Butyl Acetate,783.1888934646765
Parachlorobenzotrifluoride,776.7505232961214
Witch Hazel,703.5625091672825
Voc Ingredients < 0.1%,659.2616644637218
Styrene,635.3904408095741
d-Limonene,627.9591346404744
Diethylene Glycol Monoethyl Ether,620.3384389148592
Methyl Ethyl Ketone (2-Butanone),614.9942352930086
n-Decane,582.1072228458547
"Other, Misc. VOC Compounds Aggregated In Profile",569.7824260253464
Ethyl Acetate,465.6996571041803
Ethyl Benzene,447.6000282238416
2-Amino-2-Methyl-1-Propanol,442.3991812933139
Isobutyl Acetate,433.4276474424014
"1,1,1,2-Tetrafluoroethane (HFC-134a)",427.7066120139839
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),427.25185117537666
C10 Cycloalkanes,402.3190531280734
Benzyl Alcohol,368.87044138600777
Dl-Limonene (Dipentene),345.5977001988389
C7 Cycloalkanes,344.0747177759929
"2,2,4,6,6-Pentamethylheptane",331.928721570716
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),327.60600867321506
Branched C6 Alkanes,321.6216950250231
n-Hexane,317.9355716956978
Diethyl Phthalate,315.3473003556815
Formic Acid,297.76593535154717
n-Tridecane,293.5123867686604
C13 Cycloalkanes,279.4623780862381
Dipropylene Glycol Monomethyl Ether,278.8583720801017
Cyclohexane,274.5166445493184
n-Octane,238.34955270365228
N-Methylpyrrolidinone,225.26448944445048
Citronella Oil,223.306279712807
Branched C9 Alkanes,220.68813448922134
Octamethylcyclotetrasiloxane,220.55932622944573
C6 Cycloalkanes,217.74086306747913
Phenoxyethanol,174.65545190637388
C8 Cycloalkanes,171.06294245415432
n-Nonane,168.7710603862349
Misc. esters,166.81809265584997
Misc. oxygenated compounds,157.73955700110983
n-Pentane,156.39326980136488
Propylene Glycol Monomethyl Ether Acetate,155.33508020667887
Linalyl Acetate,154.2430775023976
Branched C7 Alkanes,152.6478006602168
Hexane,137.43871952122976
Cyclomethicone (A VMS),132.52879139092866
C9 Cycloalkanes,131.4226915969375
n-Undecane,128.97892420131
Branched C8 Alkanes,128.5049250451575
Diethylene Glycol,124.56449593041123
Dodecamethylcyclohexasiloxane,121.60352491017916
n-Butyl Alcohol,115.49307305872486
N-Octane,113.51217308242039
"1,2,4-Trimethylbenzene",109.74262363380042
Cyclopentane,108.04246625811963
o-Xylene,104.2350647586224
Isoparaffins,101.43160634345989
"N,N-Diethyl-M-Toluamide",100.04191195979104
Dipropylene Glycol Methyl Ether Acetate,99.91980286404728
Citrus Terpenes,99.33966789251986
C11 Trialkyl Benzenes,92.4493950358229
Aliphatics,90.20895146719157
Methylcyclohexane,90.00337512592324
"cis-1,3-dimethylcyclohexane",89.82397478357923
Diethylene Glycol Monomethyl Ether,89.51013349018604
"Pentanedioic Acid, Dimethyl Ester",87.57444413629335
m-Xylene,85.63282020940304
n-Heptane,85.24234784704834
Acetic Acid,85.13910366338413
Propylene Glycol N-Propyl Ether,84.2121155920181
Hexyl Acetate,82.56025455218843
2-Methylheptane,79.75323362221162
2-Methylpentane,78.18875066170351
C15 Cycloalkanes,75.48085495840483
C10 Trialkylbenzenes,73.99725649391372
Dipropylene Glycol Monopropyl Ether,73.5764971674785
n-Propyl Alcohol,72.30462423099809
"1,2,4-Trimethylbenzene",69.48793923232542
n-Pentadecane,67.20740287222824
Branched C10 Alkanes,65.72688422827198
Ethyl-3-Ethoxypropionate,64.3365144465793
Ethyl Methacrylate,62.41781305014479
Dimethyl Adipate,59.98106052805418
C16 Branched Alkanes,58.15873737335216
Methyl Isobutyl Ketone (Hexone),58.15872191926
Methyl Ethyl Ketoxime,57.15466455073696
