# Chemical Name,Emissions [kg/yr]
Ethanol,54394.9588494223
Acetone,54116.13993932671
"Alkanes, C14-16",35170.48302695757
Isobutane,34948.37708491377
Propane,31217.750420936198
Isopropyl Alcohol,20703.01551200501
n-Butane,12971.46005003975
Ethylene Glycol,9709.065932072896
Propylene Glycol,8328.812227630966
Branched C12 Alkanes,8170.157026579037
Methylene Chloride (Dichloromethane),8069.723091194961
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7085.545997020944
C11 Cycloalkanes,6971.472532711538
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6915.542210360592
n-Undecane,6861.195973340881
Methanol,6022.845901928461
C12 Cycloalkanes,5886.512347949519
n-Dodecane,5736.922352066279
Toluene,5699.006104225945
Isomers of xylene,5588.235010108865
Decamethylcyclopentasiloxane,5278.105014365622
"1,1-Difluoroethane (HFC-152a)",4749.4711025023
Alkyl (C16-C18) Methyl Esters,4031.648340658362
C13 Branched Alkanes,3900.921767514872
Glycerol,3651.819110702554
Dimethyl Ether,3588.2254472496693
"N,N-Diethyl-M-Toluamide",3172.239645568722
Ethylene Glycol Monobutyl Ether,3128.005114266498
"Hydrocarbon Propellant (LPG, Sweetened)",3088.274743232675
Dimethylpolysiloxane,2971.809696925287
Diethylene Glycol Monobutyl Ether,2837.892989649144
Branched C11 alkanes,2812.163345044292
C15 Cycloalkanes,2266.700748394936
n-Pentadecane,1991.333585718259
Terpene,1924.9696873742867
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1892.2700171086185
C16 Branched Alkanes,1722.9533808507188
n-Heptane,1699.8142442772398
n-Decane,1687.9070744068447
Ethyl Cyanoacrylate,1668.7659578545438
Methyl Ethyl Ketone (2-Butanone),1577.267290562145
Dl-Limonene (Dipentene),1523.548842529162
Parachlorobenzotrifluoride,1499.3491352915626
C10 Cycloalkanes,1425.0153707474053
Methyl Acetate,1424.9275114416425
Ethyl-3-Ethoxypropionate,1383.0990804966223
N-Butyl Acetate,1343.066999370684
Dipropylene Glycol,1185.7503975889592
Formic Acid,1183.493998378891
C15 Branched Alkanes,1141.1343304364834
C16 Cycloalkanes,1103.9298133010889
C14 Cycloalkanes,1095.2107548922988
"Other, Misc. VOC Compounds Aggregated In Profile",1080.7580864803315
d-Limonene,1062.025419474689
Voc Ingredients < 0.1%,1028.7823800062702
C13 Cycloalkanes,1000.4324821715225
Diethylene Glycol Monoethyl Ether,998.9639105310542
Styrene,994.5472170443003
Ethyl Benzene,992.2545575834251
n-Tridecane,973.7653189123976
Hexadecane,966.2399445758901
Cyclotetrasiloxane,961.8844398494952
Branched C17 Alkanes,961.0435436038961
n-Tetradecane,952.6691156620435
Diethyl Phthalate,787.9445160416578
Witch Hazel,766.8169660338635
Triethanolamine,759.5362708595978
"1,2,4-Trimethylbenzene",741.027754969109
C10 Trialkylbenzenes,709.2322595743542
Ethyl Acetate,685.4661172980836
2-Amino-2-Methyl-1-Propanol,675.8198774906563
Citronella Oil,673.4547031484376
Dipropylene Glycol Monomethyl Ether,670.8811630918357
C7 Cycloalkanes,658.4829665810321
Branched C6 Alkanes,640.4216841392916
n-Hexane,630.121452950695
Isobutyl Acetate,608.8065873542256
Benzyl Alcohol,570.9597717104144
Octamethylcyclotetrasiloxane,531.4492142525565
N-Methylpyrrolidinone,512.3109915486845
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),487.2010485393297
C10 Dialkyl Benzenes,469.5289030864633
C6 Cycloalkanes,457.6567876357718
Misc. esters,418.106586057454
"1,2,3-Trimethylbenzene",410.1983127954662
Cyclohexane,403.2413209837988
Propylene Glycol Monomethyl Ether Acetate,385.02295874849506
n-Octane,379.2148217597127
m-Ethyltoluene,369.4413059325495
"2,2,4,6,6-Pentamethylheptane",364.12227410262
Branched C9 Alkanes,348.642690649044
C11 Trialkyl Benzenes,326.2511617418137
n-Pentane,311.80296106661706
Branched C7 Alkanes,303.01736555304274
C8 Cycloalkanes,277.6481009210447
Methyl Isobutyl Ketone (Hexone),273.25756195789313
n-Nonane,267.5356611494338
Linalyl Acetate,261.0313085518401
"1,2,4-Trimethylbenzene",258.87054349884363
"1,3,5-Trimethylbenzene",258.67942288566616
n-Undecane,247.14807208938652
Cyclopentane,227.4172864780044
N-Octane,216.99189991595836
C9 Cycloalkanes,213.33921862070068
"Pentanedioic Acid, Dimethyl Ester",212.03930503878505
Misc. oxygenated compounds,207.26575550515838
Branched C8 Alkanes,203.05796491106892
Hexane,202.09606412883832
Glutaraldehyde,200.07003785245092
p-Ethyltoluene,193.2978477650088
Phenoxyethanol,192.53210503010703
o-Ethyltoluene,192.14331093428711
Tetramethylbenzenes,180.66662887310875
Diethylene Glycol,176.46515027901947
