# Chemical Name,Emissions [kg/yr]
Acetone,22135.630019644595
Ethanol,18988.272812430787
Isopropyl Alcohol,7837.201192003748
Ethylene Glycol,4337.546258323487
Propane,3840.314025257684
Isobutane,3817.2170218233464
Methylene Chloride (Dichloromethane),3669.17565359738
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3171.458848063425
Methanol,2757.4637580324397
Propylene Glycol,2708.186875839566
Decamethylcyclopentasiloxane,2420.281410944484
n-Butane,2207.1331021555193
Branched C12 Alkanes,2063.7812663257137
"1,1-Difluoroethane (HFC-152a)",1883.9803055941375
Toluene,1742.1994860399147
n-Undecane,1739.726917893094
C11 Cycloalkanes,1654.5967746116826
Dimethyl Ether,1598.454216902417
Isomers of xylene,1561.540658765957
Glycerol,1464.683218854234
n-Dodecane,1449.338936144693
C12 Cycloalkanes,1396.3687727779375
Dimethylpolysiloxane,1289.8317383799392
Alkyl (C16-C18) Methyl Esters,1195.283709732453
Ethylene Glycol Monobutyl Ether,1174.1455218396613
C13 Branched Alkanes,984.1064750761708
"Hydrocarbon Propellant (LPG, Sweetened)",902.1499825996409
Ethyl Cyanoacrylate,765.2939424555872
n-Heptane,755.5647305100287
Branched C11 alkanes,709.800141008571
Parachlorobenzotrifluoride,685.8669674983446
Terpene,657.53101420822
Methyl Acetate,649.9298379340555
Diethylene Glycol Monobutyl Ether,586.6420261487112
N-Butyl Acetate,531.6948155473569
n-Decane,480.7360974830834
Styrene,456.09808679738615
Methyl Ethyl Ketone (2-Butanone),441.6437671539727
Cyclotetrasiloxane,441.1189787844818
Voc Ingredients < 0.1%,387.2612202901982
"Other, Misc. VOC Compounds Aggregated In Profile",386.8076433270696
Diethylene Glycol Monoethyl Ether,355.0849703269313
Witch Hazel,351.66128378623034
"1,1,1,2-Tetrafluoroethane (HFC-134a)",346.41921354363535
d-Limonene,342.4609784612865
C10 Cycloalkanes,340.62780860014493
Ethyl Benzene,334.45340657352017
2-Amino-2-Methyl-1-Propanol,296.0224048295828
C7 Cycloalkanes,290.0599729224945
Branched C6 Alkanes,284.8801712184616
n-Hexane,281.76791996478266
Ethyl Acetate,280.12189001486263
"Alkanes, C14-16",274.2615404805628
Isobutyl Acetate,262.4851381019044
n-Tridecane,245.88383243541713
C13 Cycloalkanes,237.24634425139587
N-Methylpyrrolidinone,227.1056694206413
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),223.42978022136342
C6 Cycloalkanes,211.01768153555702
Benzyl Alcohol,210.57363812745893
Dl-Limonene (Dipentene),208.72169373905015
Cyclohexane,186.3332974113642
Dipropylene Glycol Monomethyl Ether,184.3123917576831
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),180.81031079418995
n-Octane,167.3085263993914
"2,2,4,6,6-Pentamethylheptane",166.98601105343081
Formic Acid,160.6492417966323
Diethyl Phthalate,157.56975021427834
Branched C9 Alkanes,156.42932702962028
n-Pentane,138.7462918894555
Branched C7 Alkanes,135.5634857377655
C8 Cycloalkanes,125.37265205941246
Citronella Oil,122.24656959714729
Aliphatics,119.35683282503459
n-Nonane,119.1699747990024
Propylene Glycol Monomethyl Ether Acetate,118.24141699932024
Octamethylcyclotetrasiloxane,115.19973204354143
n-Undecane,108.14012208535459
Cyclopentane,104.55646987673633
Misc. esters,100.52241929462477
"Pentanedioic Acid, Dimethyl Ester",97.19117626494028
C9 Cycloalkanes,96.32472996698581
N-Octane,95.09717694866737
Misc. oxygenated compounds,95.05181144185607
Branched C8 Alkanes,91.09592644616856
Hexane,90.81870970680623
Phenoxyethanol,88.294978102979
Linalyl Acetate,84.12110225015074
"1,2,4-Trimethylbenzene",81.45309487450189
