# Chemical Name,Emissions [kg/yr]
Acetone,2100968.7241507694
Ethanol,1861391.7128003293
Isopropyl Alcohol,897210.4714433852
Ethylene Glycol,408940.3372064312
Isobutane,355229.73125144787
Propane,352109.5567903776
Methylene Chloride (Dichloromethane),337025.66607821005
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",290741.8744423169
Methanol,252929.8510654452
Toluene,250085.25894417177
Propylene Glycol,247149.47622225538
Isomers of xylene,231525.4026193705
Decamethylcyclopentasiloxane,221182.395309474
Branched C12 Alkanes,204020.3097180058
n-Butane,200415.41518952837
"1,1-Difluoroethane (HFC-152a)",173075.84382218056
n-Undecane,171350.87620112824
C11 Cycloalkanes,163852.38654946382
Ethylene Glycol Monobutyl Ether,150042.31425069855
Dimethyl Ether,147562.84026088848
n-Dodecane,143469.37045326873
C12 Cycloalkanes,138295.42218821522
Glycerol,131510.2436401092
Dimethylpolysiloxane,117631.46430158749
Alkyl (C16-C18) Methyl Esters,109017.9193950995
C13 Branched Alkanes,97327.00876985418
N-Butyl Acetate,88327.83959355463
Methyl Ethyl Ketone (2-Butanone),82188.98252852827
"Hydrocarbon Propellant (LPG, Sweetened)",79983.48964598632
n-Heptane,75456.62254458305
Terpene,71810.68925370503
Branched C11 alkanes,70198.04765000821
Ethyl Cyanoacrylate,70157.64245138197
Parachlorobenzotrifluoride,62942.31426433167
Isomers Of Decane,62539.90132693558
Methyl Acetate,59723.40242564696
Diethylene Glycol Monobutyl Ether,58911.580606344505
n-Decane,50477.19631365087
Methyl Isobutyl Ketone (Hexone),43981.14035861193
Styrene,41823.833343341525
Formic Acid,41315.23435908114
Isomers Of Undecane,41144.67192561551
Cyclotetrasiloxane,40309.736912042805
N-Nonane,40076.348239161205
Diethylene Glycol Monoethyl Ether,39378.64481706922
C7 Cycloalkanes,37961.44493706131
"Other, Misc. VOC Compounds Aggregated In Profile",37026.07753948323
d-Limonene,35900.21700300895
Voc Ingredients < 0.1%,35812.859528549125
Ethyl Benzene,34552.539590676686
Methyl Propylcyclohexanes,33750.66120806141
"2,4-Dimethyloctane",33695.320798030385
C10 Cycloalkanes,33690.096463305585
Ethyl Acetate,32543.549220560162
Witch Hazel,32135.035020789375
"1,1,1,2-Tetrafluoroethane (HFC-134a)",31169.476907927994
"2,4,5-Trimethylheptane",30576.987767878476
UNC peaks to CBM xylene,27716.879272914994
2-Amino-2-Methyl-1-Propanol,27138.643886176586
Branched C6 Alkanes,26512.742068347266
n-Hexane,26084.01065595721
2-methyldecane,24675.097799652398
Isobutyl Acetate,24506.767294980888
n-Tridecane,24307.327595393264
C13 Cycloalkanes,23493.165287204793
Ethylmethylcyclohexanes,22174.812658858045
Benzyl Alcohol,21893.88936056681
2-Methylnonane,21655.090487166057
Dl-Limonene (Dipentene),21532.300108965217
N-Methylpyrrolidinone,20882.82245468962
Sec-Butyl Alcohol,20713.418707740824
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),20485.89479837417
Dipropylene Glycol Monomethyl Ether,20430.508676878715
Isobutyl Alcohol,20207.10018453006
Isomers Of Butylbenzene,19402.96107650079
C6 Cycloalkanes,19144.741841334366
Propylene Glycol Monomethyl Ether Acetate,18586.183436417312
Cyclohexane,16882.742781975667
m-Xylene,15916.57023302568
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),15502.936085554302
"2,2,4,6,6-Pentamethylheptane",15259.763114315998
n-Octane,14716.528600341824
n-Undecane,14520.71522804424
Diethyl Phthalate,14235.57274158502
Branched C9 Alkanes,14204.534238720142
Citronella Oil,13319.762238475583
N-Octane,13186.01542881703
n-Pentane,12907.314827159304
Dimethylnonane,12906.433930350971
Branched C7 Alkanes,12542.731389266635
Trimethylbenzenes,11666.027023180792
C8 Cycloalkanes,11540.931041836922
Octamethylcyclotetrasiloxane,11404.193378446726
Misc. esters,11283.39082874692
C10 Internal Alkenes,11174.026691377687
"Alkanes, C14-16",11124.160349922382
Isopropylcyclohexane,11000.785967480357
Butylcyclohexane,10892.27125389647
n-Nonane,10677.620590339237
Trimethylcyclohexane,10481.063795788372
Cyclopentane,9513.355189433276
"cis-1,3-dimethylcyclohexane",9141.490101041773
"1,2,4-Trimethylbenzene",8960.844134469404
"Pentanedioic Acid, Dimethyl Ester",8907.705528672464
C9 Cycloalkanes,8867.898599585065
Linalyl Acetate,8820.024742138226
Misc. oxygenated compounds,8713.526484078155
Hexane,8397.73437009261
Branched C8 Alkanes,8273.152322222266
O-Xylene,8226.436874963683
Phenoxyethanol,8069.646574315489
2-Methylheptane,7826.161905654707
2-Methyloctane,7717.874249625984
Propyl Acetate,7626.774924002585
Diacetone,7621.708833442828
Diethylene Glycol,7419.25806140735
Diethylene Glycol Monomethyl Ether,6797.7590657865485
Ethylcyclohexane,6598.161917649061
1-Ethyl-2-Propyl Cyclohexane,6483.087549775273
Aliphatics,6426.189316929404
Dipropylene Glycol Methyl Ether Acetate,6389.443550457862
Isoparaffins,6351.467307075263
n-Butyl Alcohol,6328.738096698009
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),6325.894201585421
n-Heptane,6293.549223386876
Cyclomethicone (A VMS),6238.642475179293
C11 Trialkyl Benzenes,6177.918099330854
Dimethyl Adipate,6060.066240194668
Isomers Of Dodecane,5803.564250560505
2-Methylpentane,5707.6769570272
Dodecamethylcyclohexasiloxane,5584.52924678527
"trans-1,3-dimethylcyclohexane",5472.992427196001
Citrus Terpenes,5404.394465661484
Ethyl-3-Ethoxypropionate,5247.759867935834
N-Propylbenzene,5110.60135497119
C11 Internal Alkenes,5110.60135497119
