# Chemical Name,Emissions [kg/yr]
Acetone,70684.86665863224
Ethanol,63000.13213153237
Isopropyl Alcohol,26514.278431139515
Isobutane,17189.148726627696
Propane,16516.49830222964
Ethylene Glycol,13235.06116057046
Methylene Chloride (Dichloromethane),11229.91515139915
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9646.52066285968
n-Butane,8645.90920857489
Propylene Glycol,8641.484178139579
Methanol,8408.628401977603
Branched C12 Alkanes,7579.589448523001
Decamethylcyclopentasiloxane,7362.5923075369565
"Alkanes, C14-16",6598.744764748311
Toluene,6570.750779258698
n-Undecane,6366.276700027864
C11 Cycloalkanes,6164.780206517884
Isomers of xylene,5996.241460478276
"1,1-Difluoroethane (HFC-152a)",5910.426453173439
n-Dodecane,5328.811396762662
C12 Cycloalkanes,5203.7086861550815
Dimethyl Ether,4966.946758073913
Glycerol,4465.3536083469435
Ethylene Glycol Monobutyl Ether,4414.068504353485
Dimethylpolysiloxane,3967.001174889546
Alkyl (C16-C18) Methyl Esters,3873.3002984283607
C13 Branched Alkanes,3616.5836390541785
Terpene,2782.6861056314438
"Hydrocarbon Propellant (LPG, Sweetened)",2669.803600903726
Branched C11 alkanes,2608.1781148241935
n-Heptane,2346.551322414095
Ethyl Cyanoacrylate,2327.7690749690773
Parachlorobenzotrifluoride,2092.6643899812007
Diethylene Glycol Monobutyl Ether,2054.572551996403
Methyl Acetate,1990.4988371850939
Methyl Ethyl Ketone (2-Butanone),1935.6157692383774
N-Butyl Acetate,1823.2155015512776
Formic Acid,1784.6641582703814
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1761.6775276536055
n-Decane,1685.5733550970572
Diethylene Glycol Monoethyl Ether,1447.9651262772163
Styrene,1387.2983473420493
d-Limonene,1368.6646143644743
Cyclotetrasiloxane,1341.7368938027992
C10 Cycloalkanes,1265.586977122377
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1241.4747109414168
Voc Ingredients < 0.1%,1235.7732827865525
Ethyl Benzene,1152.8453919015776
"Other, Misc. VOC Compounds Aggregated In Profile",1134.909343200706
Witch Hazel,1069.6364048497842
Dl-Limonene (Dipentene),981.3103779976028
Ethyl Acetate,942.2431914635001
C7 Cycloalkanes,919.1053783632244
2-Amino-2-Methyl-1-Propanol,906.3036237636289
n-Tridecane,903.1243766687186
Branched C6 Alkanes,894.8421255513753
C13 Cycloalkanes,884.0133288170459
n-Hexane,880.4788544387651
Isobutyl Acetate,835.1287109754701
Benzyl Alcohol,818.8894369264189
Isomers Of Decane,763.9667811630716
N-Methylpyrrolidinone,698.2292664566418
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),679.5989148414855
Dipropylene Glycol Monomethyl Ether,662.579099286378
C6 Cycloalkanes,639.7476270970716
"N,N-Diethyl-M-Toluamide",595.1809003498478
Citronella Oil,570.7444891385311
Cyclohexane,566.2037659174512
Diethyl Phthalate,553.7784787998302
N-Nonane,535.3013020199709
"2,2,4,6,6-Pentamethylheptane",507.91578362085215
n-Octane,504.1407144255809
Isomers Of Undecane,502.6097244493892
Propylene Glycol Monomethyl Ether Acetate,488.6766239178538
Branched C9 Alkanes,482.8131729660727
Octamethylcyclotetrasiloxane,453.4636318870713
Methyl Propylcyclohexanes,442.8137111915353
n-Pentane,435.6800768931766
C15 Cycloalkanes,435.1867814696958
Branched C7 Alkanes,423.40642786216813
"2,4-Dimethyloctane",411.61091118065764
C8 Cycloalkanes,386.8366951148622
n-Pentadecane,384.101144152284
"2,4,5-Trimethylheptane",373.5183846960724
n-Nonane,364.11993456260683
n-Undecane,345.08532183466735
2-methyldecane,338.7107712522906
Linalyl Acetate,336.2924439491971
Methyl Isobutyl Ketone (Hexone),335.7207473607898
C16 Branched Alkanes,332.35460650825445
Cyclopentane,317.89989449976196
Ethyl-3-Ethoxypropionate,310.66725990177116
Misc. esters,305.75569202115037
N-Octane,303.0672475332365
C9 Cycloalkanes,297.2376822772165
"Pentanedioic Acid, Dimethyl Ester",295.80244176255326
Misc. oxygenated compounds,289.1159264689789
Hexane,283.45384481413623
Branched C8 Alkanes,281.2018424791085
"1,2,4-Trimethylbenzene",279.9608956961826
C14 Cycloalkanes,272.6254705536982
Ethylmethylcyclohexanes,270.88018833482874
Phenoxyethanol,268.5638917298945
2-Methylnonane,264.53143392073116
Dipropylene Glycol,257.38389242911984
C11 Trialkyl Benzenes,254.16406453342583
Sec-Butyl Alcohol,252.60703207785045
C10 Trialkylbenzenes,251.4788300038896
m-Xylene,249.2912014901319
Dipropylene Glycol Methyl Ether Acetate,246.8072110500348
Diethylene Glycol,246.15202491149847
Aliphatics,243.18997342231216
"1,2,4-Trimethylbenzene",240.94748731608504
Isomers Of Butylbenzene,237.02016479297512
n-Tetradecane,231.98049414012812
n-Butyl Alcohol,228.6229459218771
"cis-1,3-dimethylcyclohexane",220.6351116211441
C15 Branched Alkanes,220.1256348568891
2-Methylpentane,214.29577320095734
n-Heptane,213.0371238638957
C16 Cycloalkanes,211.93845151653431
Isoparaffins,210.6941477630044
Cyclomethicone (A VMS),207.5821065042253
Dimethyl Adipate,201.5429397218255
2-Methylheptane,195.82489800337856
Citrus Terpenes,193.5263821567492
Diethylene Glycol Monomethyl Ether,187.92355114879723
Hexadecane,186.3868625538647
Dodecamethylcyclohexasiloxane,186.03334421191778
Branched C17 Alkanes,185.38260302533772
Hexyl Acetate,179.83689956482272
Propylene Glycol N-Propyl Ether,173.13422128916594
C10 Dialkyl Benzenes,166.52499320699283
Acetic Acid,162.99540425093932
o-Xylene,160.4703118059624
Triethanolamine,160.31236742919506
Butylcyclohexane,160.2441804753431
Dimethylnonane,157.66073461675578
Methylcyclohexane,152.113824527272
Dipropylene Glycol Monopropyl Ether,149.4127856988254
Trimethylbenzenes,144.9606092216395
Branched C10 Alkanes,143.69703291888203
C10 Internal Alkenes,136.49821990309727
Methyl Amyl Ketone,136.49231872506425
Isopropylcyclohexane,134.3819684317314
"1,2,3-Trimethylbenzene",133.1768159803086
Isobutyl Alcohol,132.19960867946494
m-Xylene,131.83988986711483
1-Ethyl-2-Propyl Cyclohexane,128.48901497383144
Trimethylcyclohexane,128.03321401763387
C11 Tetrasubstituted Benzenes,128.00698549254906
C5 Branched Alkanes,127.11620501151481
"2,6-dimethylnonane",126.13069516655405
Ethylcyclohexane,125.82232477481308
Methyl Ethyl Ketoxime,124.66892429084785
3-methylheptane,121.41616893309326
m-Ethyltoluene,120.01794210205975
