# Chemical Name,Emissions [kg/yr]
Acetone,185997.09677209565
Ethanol,152327.51392598063
Isopropyl Alcohol,65756.99333217237
Ethylene Glycol,36471.55030889283
Isobutane,35027.6515100757
Propane,31850.295748038123
Methylene Chloride (Dichloromethane),30828.37956381165
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",26651.338490545713
Methanol,23164.46941566499
Propylene Glycol,22978.769251473073
Decamethylcyclopentasiloxane,20274.50447411756
Branched C12 Alkanes,18830.243378231087
n-Butane,17748.669669428487
"1,1-Difluoroethane (HFC-152a)",15890.17709948497
n-Undecane,15814.12689969005
C11 Cycloalkanes,15171.015057333148
Toluene,14336.144638634416
Isomers of xylene,13619.886198544998
Dimethyl Ether,13429.42906643826
n-Dodecane,13240.146486406175
C12 Cycloalkanes,12804.954319778692
Glycerol,12123.404254790032
Dimethylpolysiloxane,10765.873485020586
Ethylene Glycol Monobutyl Ether,10562.766116721343
Alkyl (C16-C18) Methyl Esters,10183.505014052991
C13 Branched Alkanes,8983.089892432616
Branched C11 alkanes,6479.048495427683
Ethyl Cyanoacrylate,6431.117224710015
n-Heptane,6245.670467749061
Terpene,6093.854316930617
Parachlorobenzotrifluoride,5764.953283905234
"Alkanes, C14-16",5633.261687856928
Methyl Acetate,5463.444497967748
Diethylene Glycol Monobutyl Ether,5117.094545641835
"Hydrocarbon Propellant (LPG, Sweetened)",5018.401199147177
N-Butyl Acetate,4976.310227225792
Methyl Ethyl Ketone (2-Butanone),4918.9260056963885
n-Decane,4095.6321141541966
Styrene,3833.8513898063075
Cyclotetrasiloxane,3695.0592169372567
Voc Ingredients < 0.1%,3285.031785254856
Diethylene Glycol Monoethyl Ether,3275.278934109467
Formic Acid,3263.4129018930166
C10 Cycloalkanes,3118.906769666618
d-Limonene,3118.3160752825456
"Other, Misc. VOC Compounds Aggregated In Profile",3095.297673104009
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3006.6531998178284
Witch Hazel,2945.7115435723595
Ethyl Benzene,2677.191611266858
Ethyl Acetate,2506.309653065346
2-Amino-2-Methyl-1-Propanol,2490.661427503706
Branched C6 Alkanes,2412.67859708668
n-Hexane,2373.518781635717
n-Tridecane,2243.4930181296636
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2238.9712996189282
C7 Cycloalkanes,2225.1030126627693
Isobutyl Acetate,2211.8121411723378
C13 Cycloalkanes,2175.4028996552665
Dl-Limonene (Dipentene),1983.8246278864917
N-Methylpyrrolidinone,1913.007386511971
Benzyl Alcohol,1894.4729956113742
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1877.873689850966
C6 Cycloalkanes,1749.6099720938498
Dipropylene Glycol Monomethyl Ether,1571.7454943904174
Cyclohexane,1533.9895317279781
"2,2,4,6,6-Pentamethylheptane",1398.8116188122997
Diethyl Phthalate,1364.1799185250911
n-Octane,1337.6772683279016
Branched C9 Alkanes,1289.8387954473355
Citronella Oil,1174.846986674691
n-Pentane,1174.5272481789677
Branched C7 Alkanes,1141.30660318202
C8 Cycloalkanes,1053.5953435670294
Propylene Glycol Monomethyl Ether Acetate,1047.0372543308972
Octamethylcyclotetrasiloxane,1039.4214575007716
n-Nonane,969.9915535181988
Cyclopentane,869.4169737493281
Misc. esters,844.71057102844
"Pentanedioic Acid, Dimethyl Ester",816.4305679598784
C9 Cycloalkanes,809.5715152252051
Misc. oxygenated compounds,798.7399277071643
Linalyl Acetate,766.1037671771243
Hexane,763.7276763359666
n-Undecane,759.9482965695049
Branched C8 Alkanes,751.2452127606348
Phenoxyethanol,739.7176026455865
Methyl Isobutyl Ketone (Hexone),734.3207593720099
N-Octane,716.3970405322731
Diethylene Glycol,680.0986556290071
"1,2,4-Trimethylbenzene",631.0998039164876
Isoparaffins,582.2178364818992
n-Heptane,572.1992622198401
Cyclomethicone (A VMS),571.8755602247685
C11 Trialkyl Benzenes,565.4298693150989
Dimethyl Adipate,555.0534002552066
