# Chemical Name,Emissions [kg/yr]
Acetone,174588.35457184975
Ethanol,141466.81496775136
Isopropyl Alcohol,61710.26909563461
Ethylene Glycol,33727.69278031898
Isobutane,29962.37447858137
Propane,28954.220073046643
Methylene Chloride (Dichloromethane),28590.636610518653
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24669.007528439008
Methanol,21451.367731227037
Propylene Glycol,21012.61187232252
Decamethylcyclopentasiloxane,18766.563435445667
Branched C12 Alkanes,17136.518296596085
n-Butane,16546.742968065162
"1,1-Difluoroethane (HFC-152a)",14653.27370158787
n-Undecane,14391.88691759247
Toluene,13821.939818845016
C11 Cycloalkanes,13765.212170265353
Dimethyl Ether,12511.256116282228
Isomers of xylene,12348.821022484908
n-Dodecane,12050.162930086197
C12 Cycloalkanes,11618.16295431801
Glycerol,11167.389454567161
Dimethylpolysiloxane,9954.335018424465
Ethylene Glycol Monobutyl Ether,9786.671871694332
Alkyl (C16-C18) Methyl Esters,9274.913751692695
C13 Branched Alkanes,8174.778422459796
Ethyl Cyanoacrylate,5952.769662541501
Branched C11 alkanes,5896.184593417036
n-Heptane,5805.750571820746
Terpene,5709.872187904801
"Hydrocarbon Propellant (LPG, Sweetened)",5666.301916362416
Parachlorobenzotrifluoride,5336.848897530731
Methyl Acetate,5058.705542075733
Diethylene Glycol Monobutyl Ether,4551.244880811341
N-Butyl Acetate,4318.344810865444
Methyl Ethyl Ketone (2-Butanone),4063.5289388843175
n-Decane,3778.9667663457717
Styrene,3548.68888973807
Cyclotetrasiloxane,3420.220101627874
Formic Acid,3097.046759344174
Diethylene Glycol Monoethyl Ether,3059.680742093572
Voc Ingredients < 0.1%,3025.961548212947
d-Limonene,2900.1566491370872
"Other, Misc. VOC Compounds Aggregated In Profile",2894.6910266821824
C10 Cycloalkanes,2830.6530976993163
Witch Hazel,2726.6090320669773
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2662.617277120017
Ethyl Benzene,2646.6931658934154
2-Amino-2-Methyl-1-Propanol,2303.10868119827
Ethyl Acetate,2261.7120570667917
Branched C6 Alkanes,2235.580057076915
n-Hexane,2199.3153972877
C7 Cycloalkanes,2103.70968152235
Isobutyl Acetate,2076.5456036544815
n-Tridecane,2041.6639783763492
C13 Cycloalkanes,1973.7226474295883
N-Methylpyrrolidinone,1769.6879054630122
Benzyl Alcohol,1769.503370626844
Dl-Limonene (Dipentene),1752.0413283597811
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1738.1971344075055
C6 Cycloalkanes,1620.2499784782838
"Alkanes, C14-16",1548.0688424110917
Dipropylene Glycol Monomethyl Ether,1440.9533868797014
Cyclohexane,1431.970403620447
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1380.101616828313
"2,2,4,6,6-Pentamethylheptane",1294.767779396509
n-Octane,1237.8231565886224
Diethyl Phthalate,1215.626610484432
Branched C9 Alkanes,1195.2040276450111
n-Pentane,1088.3197210522042
Citronella Oil,1066.599204466116
Branched C7 Alkanes,1057.5432955009767
Propylene Glycol Monomethyl Ether Acetate,1041.139123096274
C8 Cycloalkanes,975.7459051805133
Octamethylcyclotetrasiloxane,941.9940229169457
n-Nonane,898.3046601470293
Cyclopentane,805.134565358617
Isomers Of Decane,790.310463272143
Misc. esters,781.8808591337627
"Pentanedioic Acid, Dimethyl Ester",755.720233813216
C9 Cycloalkanes,749.7524827908015
n-Undecane,743.8361987520544
Misc. oxygenated compounds,739.3295198611769
Linalyl Acetate,712.499286728891
Hexane,707.8056469935487
Branched C8 Alkanes,696.1262426427395
Phenoxyethanol,684.6972850934355
N-Octane,680.1564596984063
N-Nonane,657.8205097223267
Diethylene Glycol,629.5128052103207
"1,2,4-Trimethylbenzene",608.3004534772541
Aliphatics,560.5781374611431
Methyl Isobutyl Ketone (Hexone),550.0094280523147
Isoparaffins,538.9123775700225
n-Butyl Alcohol,534.9882948582786
n-Heptane,530.2087619614031
Cyclomethicone (A VMS),529.3393615303643
Methyl Propylcyclohexanes,528.5253326100375
Isomers Of Undecane,519.9410942579889
Dimethyl Adipate,513.8344314264978
