# Chemical Name,Emissions [kg/yr]
Acetone,323667.8904178602
Ethanol,284297.21335245733
Isopropyl Alcohol,117536.26996877836
Ethylene Glycol,63540.24526359395
Isobutane,55120.4589560696
Methylene Chloride (Dichloromethane),53768.60329712278
Propane,52244.805695034134
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",46470.68173204046
Methanol,40364.3663398846
Propylene Glycol,39623.46626351416
Decamethylcyclopentasiloxane,35464.31388102746
n-Butane,30869.912822606544
Branched C12 Alkanes,30379.718670018414
"1,1-Difluoroethane (HFC-152a)",27639.454562061313
n-Undecane,25611.843957146382
Toluene,24942.980144696005
C11 Cycloalkanes,24350.490899892913
Dimethyl Ether,23430.43316175841
Isomers of xylene,21713.629572238737
Glycerol,21449.218803875752
n-Dodecane,21334.235508622212
C12 Cycloalkanes,20550.08538771437
Dimethylpolysiloxane,18933.12678226481
Ethylene Glycol Monobutyl Ether,17735.00794723503
Alkyl (C16-C18) Methyl Esters,17479.531384548754
C13 Branched Alkanes,14486.378512255695
Ethyl Cyanoacrylate,11213.68207348117
n-Heptane,10870.721569869942
Branched C11 alkanes,10448.444206906364
Terpene,10060.625538306322
Parachlorobenzotrifluoride,10054.07984617807
Methyl Acetate,9533.530797888892
"Hydrocarbon Propellant (LPG, Sweetened)",9305.18859087615
Diethylene Glycol Monobutyl Ether,8611.861780770121
N-Butyl Acetate,8231.557918179227
Methyl Ethyl Ketone (2-Butanone),7524.513684206492
n-Decane,6796.0863233724995
Styrene,6683.1039107116985
Cyclotetrasiloxane,6463.618369689283
Voc Ingredients < 0.1%,5687.9070459275135
"Other, Misc. VOC Compounds Aggregated In Profile",5437.1816793639555
Diethylene Glycol Monoethyl Ether,5407.590775456474
d-Limonene,5178.749213258439
Witch Hazel,5152.8146443676815
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5051.212103651404
C10 Cycloalkanes,5012.703455868144
Ethyl Benzene,4676.823996757353
2-Amino-2-Methyl-1-Propanol,4336.905684818637
Ethyl Acetate,4274.989136065825
Branched C6 Alkanes,4190.341101385485
n-Hexane,4144.599866710465
Isobutyl Acetate,3848.669415811755
C7 Cycloalkanes,3833.513029202621
n-Tridecane,3619.5230389933586
C13 Cycloalkanes,3491.429166123736
N-Methylpyrrolidinone,3330.0556705358335
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3273.866918521366
Benzyl Alcohol,3183.8648716943235
"Alkanes, C14-16",3177.0976988778116
Dl-Limonene (Dipentene),3136.7844621288964
C6 Cycloalkanes,3097.85819939786
Cyclohexane,2679.5712546295945
Dipropylene Glycol Monomethyl Ether,2646.0847101847753
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2544.4045088033877
Formic Acid,2514.939861996498
n-Octane,2467.224718313678
"2,2,4,6,6-Pentamethylheptane",2446.808911963466
Branched C9 Alkanes,2304.9374779438485
Diethyl Phthalate,2298.0258052145273
n-Pentane,2040.9218731056053
Branched C7 Alkanes,1994.1049680421054
Citronella Oil,1859.2148356437324
C8 Cycloalkanes,1841.1243485924908
Propylene Glycol Monomethyl Ether Acetate,1789.4241121686973
n-Nonane,1756.527297305877
Octamethylcyclotetrasiloxane,1714.8850201871892
Cyclopentane,1534.9464339184478
Misc. esters,1472.932671608738
"Pentanedioic Acid, Dimethyl Ester",1424.213932324015
C9 Cycloalkanes,1414.5403429111752
Misc. oxygenated compounds,1392.7730704327523
Branched C8 Alkanes,1342.2597800121619
Hexane,1336.2620416735972
Methyl Isobutyl Ketone (Hexone),1305.287032536363
n-Undecane,1300.4681621511547
Phenoxyethanol,1293.7666930367063
Linalyl Acetate,1272.1106435091526
N-Octane,1227.8877157036081
Diethylene Glycol,1185.8008506010542
Sec-Butyl Alcohol,1134.9778971110695
"1,2,4-Trimethylbenzene",1107.5897887164995
Isoparaffins,1014.9877894519161
n-Heptane,1008.8783785026536
Cyclomethicone (A VMS),999.9959925203544
Dimethyl Adipate,967.6938858746264
Aliphatics,964.187984692336
n-Butyl Alcohol,957.0752599015173
"cis-1,3-dimethylcyclohexane",952.1076355356079
C11 Trialkyl Benzenes,931.5751665462587
Dodecamethylcyclohexasiloxane,894.8034363654028
Diethylene Glycol Monomethyl Ether,882.4270277994974
Methylcyclohexane,878.6000110800038
Dipropylene Glycol Methyl Ether Acetate,866.6399416784618
Citrus Terpenes,813.7082104816604
2-Methylheptane,799.7713929512255
o-Xylene,773.0419122996192
Acetic Acid,771.0549381298637
Propylene Glycol N-Propyl Ether,755.0680646718122
N-Nonane,746.6817279483909
Dipropylene Glycol Monopropyl Ether,719.7739219737936
2-Methylpentane,698.2480842726676
C10 Trialkylbenzenes,686.49000364019
Branched C10 Alkanes,686.4515711099946
Isomers Of Decane,684.9357348358573
Hexyl Acetate,680.7950448344221
m-Xylene,635.1191035479577
"1,2,4-Trimethylbenzene",618.0979127584287
Methyl Amyl Ketone,601.3308798115788
C5 Branched Alkanes,595.2947137614534
Methyl Propylcyclohexanes,577.4785577211263
Methyl Ethyl Ketoxime,571.6903012467602
m-Xylene,556.7868053357134
2-methyldecane,535.6734702230222
n-Propyl Alcohol,525.4076706459566
Propylene Glycol Phenyl Ether,525.2413884853972
2-Ethylhexyl Benzoate,516.5436381223694
"2,6-dimethylnonane",513.8481677531087
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),498.9545906650794
3-methylheptane,494.31180330939253
C12 Trisubstituted Benzenes,490.42428577117386
2-methylhexane,488.78339320816264
C14 Cycloalkanes,484.6997825013628
"1,2,4-trimethylcyclopentane",476.43615682496414
C11 Tetrasubstituted Benzenes,468.13214699125064
Turpentine,463.30596265742554
Ethyl Methacrylate,457.2519144770653
C10 Dialkyl Benzenes,454.62546493438646
Isomers Of Undecane,450.6156150235903
Dibasic Ester,436.49864008903637
"1,2-dimethylcyclopentane",436.2486390469874
"trans,trans-1,2,4-trimethylcyclohexane",433.31547314173696
UNC peaks to CBM xylene,425.6057929233133
1-Ethyl-2-Propyl Cyclohexane,422.4761990045227
Polytetrafluoroethylene,418.1834484185203
Ethyl-3-Ethoxypropionate,412.60257745472603
Propyl Acetate,405.64254862188795
Benzene Derivates,400.0810544209131
Ethylcyclohexane,394.8431604164149
n-Tetradecane,386.3596150279365
Octamethyltrisiloxane,378.10954673236046
"2,4-Dimethyloctane",369.03047209300337
Ethyl Ether,366.56215342091923
2-Pyrrolidone,361.3537682338977
Peroxyacetic Acid,352.2617859242955
Ethylene Glycol Monopropyl Ether,347.3269762317586
"trans-1,3-dimethylcyclohexane",341.6581078895
"1,2,3-Trimethylbenzene",341.0399396149531
Vertenex,338.9656859338361
4-methylnonane,336.54123885837174
Diacetone,336.3558093223244
"2,4,5-Trimethylheptane",334.87855179647863
"trans-1,4-dimethylcyclohexane",323.3813228579069
Isobutyl Alcohol,320.71919139769534
Ethyl Lactate,317.9228846764408
Acrylic Acid,317.32627310863137
Butylcyclohexane,313.18691068718607
Vinyl Acetate,310.0877626633298
m-Ethyltoluene,307.56119111315627
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",306.8911899617602
Dipropylene Glycol,298.81884007582585
"N,N-Diethyl-M-Toluamide",286.5617532321163
Aliphatics,279.5779203379558
3-methyldecane,274.897869443656
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",273.20643279418573
"2,6-dimethylheptane",272.6952716898781
Triethylene Glycol,272.46402892614043
Methyl Propyl Ketone (2-Pentanone),262.4398998316246
Decamethyltetrasiloxane,259.9007386413523
Diacetone Alcohol,259.35782311659125
C15 Cycloalkanes,259.14859600054837
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),252.89809687355108
"cis-1,cis-3,5-trimethylcyclohexane",246.84580728845592
p-Xylene,245.23477228251576
Ethylmethylcyclohexanes,242.85809988639815
"trans,cis-1,2,4-trimethylcyclohexane",239.99220709505443
"1,1,3-trimethylcyclohexane",239.8865395768236
n-Pentadecane,237.45406797106963
C12 Naphthalenes,237.4202364348332
2-Methylnonane,237.16611317031067
"1,1,3-trimethylcyclopentane",236.25529175702894
4-methyldecane,235.6281835003976
Diethylenetriamine,235.4461941153145
"1,2,3-trimethylbenzene",225.98623491330173
"trans,trans-1,3,5-trimethylcyclohexane",225.81678901815502
5-methyldecane,225.81678901815502
Diethyl Aminoethanol,224.1673881036693
Camphor,221.7722919365825
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",219.36048572371033
4-methylheptane,215.79067005278947
"1,3,5-Trimethylbenzene",215.76742292236847
