# Chemical Name,Emissions [kg/yr]
Acetone,325127.9420830187
Ethanol,267961.28818474885
Isopropyl Alcohol,115306.18382896914
Ethylene Glycol,63564.39606608276
Isobutane,57069.1217536916
Methylene Chloride (Dichloromethane),53769.45133475556
Propane,52514.81429645788
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",46470.68173204092
Methanol,40428.85543737951
Propylene Glycol,39623.46626352852
Decamethylcyclopentasiloxane,35465.651171140686
Branched C12 Alkanes,32524.267513651022
n-Butane,30044.24173960602
"1,1-Difluoroethane (HFC-152a)",27729.948792383526
n-Undecane,27315.488893703197
Toluene,26981.987375222394
C11 Cycloalkanes,26133.308800784333
Isomers of xylene,25765.50525853236
Dimethyl Ether,23441.118650418895
n-Dodecane,22870.801012985077
C12 Cycloalkanes,22057.198069032114
Glycerol,21087.617776200826
Ethylene Glycol Monobutyl Ether,19120.988957269168
Dimethylpolysiloxane,18810.10969331605
Alkyl (C16-C18) Methyl Esters,17479.531384548754
C13 Branched Alkanes,15515.511746060913
Ethyl Cyanoacrylate,11213.68207348117
Branched C11 alkanes,11190.73116767347
Terpene,11104.138162624897
n-Heptane,11030.47368131596
Parachlorobenzotrifluoride,10059.019597660084
Methyl Acetate,9536.962689228149
Methyl Ethyl Ketone (2-Butanone),9316.488125120988
"Hydrocarbon Propellant (LPG, Sweetened)",9305.188591043901
N-Butyl Acetate,9066.913033354522
Diethylene Glycol Monobutyl Ether,8668.975267599819
n-Decane,7196.950844150717
Styrene,6683.1039107116985
Cyclotetrasiloxane,6463.618369689282
Formic Acid,6166.904856478346
Diethylene Glycol Monoethyl Ether,5941.808949954126
Voc Ingredients < 0.1%,5722.527231574625
d-Limonene,5602.768029651654
"Other, Misc. VOC Compounds Aggregated In Profile",5437.1816793639555
C10 Cycloalkanes,5373.477921963029
Witch Hazel,5152.8146443676815
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5026.414338653508
Ethyl Benzene,4692.153907892869
Ethyl Acetate,4507.810213451361
2-Amino-2-Methyl-1-Propanol,4336.905684819583
Branched C6 Alkanes,4225.218182027713
n-Hexane,4156.726492720628
C7 Cycloalkanes,4127.246959955511
n-Tridecane,3874.9947053293245
Isobutyl Acetate,3849.4386276556875
C13 Cycloalkanes,3747.0816329723193
Benzyl Alcohol,3415.444379107518
Dl-Limonene (Dipentene),3391.0149514492714
N-Methylpyrrolidinone,3337.557541903686
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3273.8669185286167
"Alkanes, C14-16",3177.0976988778116
C6 Cycloalkanes,3057.1832772097873
Dipropylene Glycol Monomethyl Ether,2784.185609793295
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2694.3515359673174
Cyclohexane,2683.485274473198
"2,2,4,6,6-Pentamethylheptane",2446.8089119634656
n-Octane,2342.4264301922008
Diethyl Phthalate,2300.2858116375846
Branched C9 Alkanes,2261.0302800179234
Citronella Oil,2074.4859270419133
n-Pentane,2056.9476203076742
Branched C7 Alkanes,1998.7860401507291
Propylene Glycol Monomethyl Ether Acetate,1852.7120300742504
C8 Cycloalkanes,1841.5782211514033
Octamethylcyclotetrasiloxane,1806.2121498712659
Methyl Isobutyl Ketone (Hexone),1782.3629402411934
n-Nonane,1699.6017856812823
Cyclopentane,1519.1835546266693
Misc. esters,1472.932671608738
n-Undecane,1437.2318089913017
"Pentanedioic Acid, Dimethyl Ester",1424.4781286634582
C9 Cycloalkanes,1415.0462733523723
Misc. oxygenated compounds,1392.7730704327523
Linalyl Acetate,1376.4845060052405
N-Octane,1346.1280695180017
Sec-Butyl Alcohol,1344.9085514044723
Hexane,1337.3576001040412
Branched C8 Alkanes,1316.8962729091563
Phenoxyethanol,1293.7666930367066
Diethylene Glycol,1185.8008506010542
"1,2,4-Trimethylbenzene",1119.9281034974747
Isoparaffins,1014.9877894519161
n-Heptane,1002.4719099540455
Cyclomethicone (A VMS),999.9959925203544
Dipropylene Glycol Methyl Ether Acetate,988.3472752364095
C11 Trialkyl Benzenes,976.604163532373
"cis-1,3-dimethylcyclohexane",974.0385966857777
Dimethyl Adipate,968.8028581636473
Aliphatics,964.187984692336
n-Butyl Alcohol,957.2607124326541
Diethylene Glycol Monomethyl Ether,902.2777611836209
Dodecamethylcyclohexasiloxane,895.2926888458533
UNC peaks to CBM xylene,891.7753340714445
2-Methylpentane,888.9491749179185
Isobutyl Alcohol,880.5546032020985
Citrus Terpenes,852.8484089176932
2-Methylheptane,819.1590822980809
N-Nonane,783.6676337512621
o-Xylene,773.0419130378554
Hexyl Acetate,736.243659286688
Dipropylene Glycol Monopropyl Ether,719.7739219737936
Propylene Glycol N-Propyl Ether,706.1428166269559
C10 Trialkylbenzenes,694.1801051792876
Isomers Of Decane,684.9357348358573
Acetic Acid,673.2044420397816
Branched C10 Alkanes,672.96489157702
Methylcyclohexane,666.8458646413276
m-Xylene,635.119104154366
"1,2,4-Trimethylbenzene",620.902960400347
Methyl Amyl Ketone,608.8516625950398
Methyl Propylcyclohexanes,602.6393640811083
C5 Branched Alkanes,600.1521054634678
Propyl Acetate,577.6386074357113
Methyl Ethyl Ketoxime,571.69030125233
m-Xylene,566.4597811466942
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),551.4252920317108
Diacetone,544.7428558620518
2-methyldecane,542.9432743918117
n-Propyl Alcohol,526.4187924401958
"2,6-dimethylnonane",526.1678435668513
Propylene Glycol Phenyl Ether,525.2413884853972
2-Ethylhexyl Benzoate,516.5436381223694
3-methylheptane,506.467000394617
2-methylhexane,500.00998703758205
C12 Trisubstituted Benzenes,494.1067462874822
C11 Tetrasubstituted Benzenes,491.9332387141745
"1,2,4-trimethylcyclopentane",487.8711158913957
Polytetrafluoroethylene,482.5087133837875
C14 Cycloalkanes,467.61413394468826
Turpentine,465.2303557471971
C10 Dialkyl Benzenes,459.75973264841815
Ethyl Methacrylate,457.3399799235464
Isomers Of Undecane,450.6156150235903
"1,2-dimethylcyclopentane",446.21779358616953
"trans,trans-1,2,4-trimethylcyclohexane",443.7865848804026
Dibasic Ester,436.5573503866905
1-Ethyl-2-Propyl Cyclohexane,431.98605018115217
Ethyl-3-Ethoxypropionate,412.60257760929426
Ethylcyclohexane,403.55487566535953
n-Tetradecane,378.40439242005385
Octamethyltrisiloxane,378.1095467323604
"2,4-Dimethyloctane",369.03047209300337
Vertenex,366.81582612365276
Ethyl Ether,366.56215342091923
2-Pyrrolidone,361.43857199717576
"trans-1,3-dimethylcyclohexane",348.85009509780014
Ethylene Glycol Monopropyl Ether,347.67271468489304
4-methylnonane,344.58532598195296
"1,2,3-Trimethylbenzene",342.60554760051156
"2,4,5-Trimethylheptane",334.87855179647863
"trans-1,4-dimethylcyclohexane",330.7490179969878
Butylcyclohexane,318.36724966025923
Ethyl Lactate,318.2947165615831
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",317.32857621136895
Acrylic Acid,317.32627310863137
Vinyl Acetate,310.0877626633298
m-Ethyltoluene,308.96371493395065
Peroxyacetic Acid,300.07485467625173
Dipropylene Glycol,298.81884007582585
"N,N-Diethyl-M-Toluamide",286.5617532321163
3-methyldecane,281.5439724697774
Aliphatics,279.5779203379558
"2,6-dimethylheptane",279.3300645653343
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),273.44670105711526
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",273.20643279418573
Triethylene Glycol,272.46402892614043
Methyl Propyl Ketone (2-Pentanone),262.4920867770771
Decamethyltetrasiloxane,259.9007386413523
Diacetone Alcohol,259.7002998568284
C15 Cycloalkanes,259.148596002651
"cis-1,cis-3,5-trimethylcyclohexane",252.85817216700806
Undefined VOC,249.47551761842652
"trans,cis-1,2,4-trimethylcyclohexane",245.79624721079574
"1,1,3-trimethylcyclohexane",245.73577982102432
p-Xylene,245.23477251222587
Ethylmethylcyclohexanes,242.85809988639815
"1,1,3-trimethylcyclopentane",241.9714779073799
4-methyldecane,241.26782583602335
C12 Naphthalenes,238.71192143445037
n-Pentadecane,237.4540679731723
2-Methylnonane,237.16611317031067
Diethylenetriamine,235.4461941153145
"1,2,3-trimethylbenzene",231.4514424639109
5-methyldecane,231.28199656876416
"trans,trans-1,3,5-trimethylcyclohexane",231.28199656876416
Diethyl Aminoethanol,224.41527602709752
Camphor,221.8603573830636
4-methylheptane,221.04882598635194
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",219.36048572371033
"1,3,5-Trimethylbenzene",216.74592791378745
Hexamethyldisilazane,215.6775985716702
Isomers Of Butylbenzene,212.50083740059836
C16 Branched Alkanes,205.5631585569886
"4,4-Dimethyloxazolidine",201.9321712225206
Linalool,200.89726295379722
C11 Tetralin or Indane,197.83539667282358
Methyl Methacrylate,196.70191663960352
Soybean Oil,195.05164300888487
Perchloroethylene (Tetrachloroethene),194.95563397175943
Ethylbenzene,191.38746359048787
Peach Lactone,189.70594449136044
Tetrahydrofuran,188.6120422558177
White Mineral Oil,183.47178403253562
Tetramethylbenzenes,177.18102666745807
Diisopropyl Adipate,171.53448750329252
Hydroxypropyl Methacrylate,169.94645652494032
Triethanolamine,166.39307836979083
"N,N-Dimethylethanolamine",164.1662897485009
p-Ethyltoluene,161.78210646641367
o-Ethyltoluene,160.89144108690238
"Hydrocarbons, C13-C14, Isoalkanes",158.73853850110237
Hexamethyldisiloxane,149.91627706587562
Methylindans,144.21070996255972
Dimethylnonane,141.35100344950516
C15 Branched Alkanes,136.16293455597452
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),135.85764389482196
"1,2,3,5-Tetramethylbenzene",135.39685532061426
C11 Dialkyl Benzenes,135.3330767574429
Diethylene Glycol Ethyl Ether Acetate,134.020871143322
Trimethylbenzenes,132.7726093737759
"Methyl Chloroform (1,1,1-Trichloroethane)",128.52441236762508
"1,3,5-trimethylbenzene",127.79890035167062
C16 Cycloalkanes,126.17528080334303
Menthol,126.10835840163008
Isopentane,125.58467908258112
C10 Internal Alkenes,122.3777143958803
Isopropylcyclohexane,120.4803854905178
n-Propylbenzene,115.61865129851843
Hexadecane,115.28576715078752
Trimethylcyclohexane,114.78839877443035
Branched C17 Alkanes,114.6554511912809
Oxygenates,111.81582732967273
Siloxanes,110.93564244857814
Ethanolamine,105.71459272414636
Indan,105.56948926986686
O-Xylene,101.29418178603423
Hydroxyethyl Methacrylate,100.01166997305891
Methylcyclopentane,98.17662056506514
Dihydroxyacetone,96.05027297615194
Methoxysilane,94.55853484753759
"1,5-Pentanediol",91.88054979354109
B-Pinene,91.82184056260395
3-Methylpentane,91.61743864671874
Methyl Styrene (Mixed) {Vinyl Toluene},90.96931369727432
Trichloroethylene,90.75381956456727
Dimethyl Sulfoxide,90.04230631750593
Triethylamine,85.4727886229394
2-Methyloctane,84.52600273389872
Morpholine,84.07537036368849
2-Methylnaphthalene,83.30008648454678
Ketones - general,80.72620524602553
Tributyl Phosphate,80.02192426649822
"1,3-Diethylbenzene (meta)",77.34656096519166
"Alkanes, C11-12-Iso-",77.20920463463031
Tert-Butyl Alcohol,77.08953761061487
Ethylene Glycol Dimethacrylate,76.40895356195114
2-ethoxyethyl acetate (or cellosolve acetate),72.42209279055241
Amyl Acetate,70.82807839879489
Pentamethylbenzene,70.6663310992068
"Trans-1,2-Dichloroethene",68.94344661216955
2-Butoxy-1-Propanol,67.34757528116735
Cyclohexanone,67.03565543004984
2-(Methylamino)Ethanol,65.74723911144632
Diethanolamine,65.68611429313033
Trichlorotrifluoroethane (CFC-113),64.26220618381254
Isomers Of Dodecane,63.560518329643266
Cumene,62.80617052772084
C14 Branched Alkanes,62.72172246016291
C10 Monosubstituted Benzenes,57.08286378873775
Phenol,56.953618033465695
2-Ethyl-1-Hexanol,56.05140614329437
C11 Internal Alkenes,55.97120270819331
N-Propylbenzene,55.97120270819331
Dimethylethylcyclohexane,54.07387380283083
Triethoxyoctylsilane,53.91247807725277
Methyltrimethoxysilane,53.530691303576226
Toluene,53.33836755337187
Methylundecane,52.17654489746835
Misc. trimethylbenzenes,50.09975073499108
2-ethoxyethanol (or cellosolve || EGEE),48.279596392485665
Formaldehyde-Phenol-M-Xylenediamine Copolymer,48.19983407832382
"1,4-Diethylbenzene (para)",47.18545567061155
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",46.85587099907832
n-Butylbenzene,46.30685985031216
C11 Monosubstituted Benzenes,46.03177510516774
C13 Naphthalenes,45.797807321624774
Napthalene,45.484115263581046
Pentyl Propanoate,45.3963819229222
C13 Trisubstituted Benzenes,43.950308815165286
Propenylcyclohexane,43.63856482333716
T-Butyl Acetate,43.25797852787643
C12 Dialkyl Benzenes,42.224533944200175
Acetaldehyde,42.10607128886047
Benzaldehyde,40.58746184451255
"Misc. glycols, glycol ethers, and acetates",40.07980058799287
Dimethyl Succinate,39.51650944946143
trans 1-methyl-3-propyl cyclohexane,38.87415563391686
Triethylene Glycol Monobutyl Ether,38.81133892995946
1-Nitropropane,38.438650372485455
Methyldecene,37.946578107249714
Misc. Glycol Ethers And Acetates,37.82341393901503
