# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",15579.600793076712
Isobutane,12140.189370105774
Propane,9874.863757823143
Ethanol,8047.689570262627
n-Butane,3530.1713823319233
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3003.4711301493735
Acetone,2740.968489951239
Isopropyl Alcohol,2520.099121761713
Branched C12 Alkanes,1700.181689877882
C11 Cycloalkanes,1547.1018391177488
n-Undecane,1427.497881153018
Propylene Glycol,1426.3523428106653
"N,N-Diethyl-M-Toluamide",1405.218895061821
C12 Cycloalkanes,1306.8572438724216
n-Dodecane,1191.7640800049408
C15 Cycloalkanes,1000.92243958551
n-Pentadecane,878.7568417370675
C13 Branched Alkanes,812.5300817959871
Alkyl (C16-C18) Methyl Esters,789.4516163148232
Diethylene Glycol Monobutyl Ether,768.6605745023965
C16 Branched Alkanes,760.3166673505647
Ethylene Glycol,652.2603869469732
Branched C11 alkanes,585.4311683743807
"1,1,1,2-Tetrafluoroethane (HFC-134a)",554.9517202394345
Dipropylene Glycol,514.0951464486707
C15 Branched Alkanes,503.5666527688404
"1,1-Difluoroethane (HFC-152a)",501.8223219809664
C16 Cycloalkanes,487.4718443922832
Ethyl-3-Ethoxypropionate,472.3399989602622
C14 Cycloalkanes,463.6849459802565
Dl-Limonene (Dipentene),458.19593178921326
Methylene Chloride (Dichloromethane),456.10701049565154
Hexadecane,426.3886870469638
Branched C17 Alkanes,424.096185675123
Glycerol,409.1351400841289
n-Tetradecane,404.9869047042746
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",394.2299540301102
Methanol,342.78778075374964
Triethanolamine,330.76177749086787
C10 Cycloalkanes,314.474358707759
n-Decane,307.24207902281563
Decamethylcyclopentasiloxane,300.8671455133754
"1,2,4-Trimethylbenzene",295.7303738288477
C10 Trialkylbenzenes,276.5158054929958
Dimethylpolysiloxane,228.24002439518682
C13 Cycloalkanes,222.220037286498
Diethyl Phthalate,219.25906803777653
n-Tridecane,202.71872851290075
Dimethyl Ether,198.79279956592168
Toluene,187.21254743044128
C10 Dialkyl Benzenes,183.04761850907713
Ethylene Glycol Monobutyl Ether,170.44929675078652
"1,2,3-Trimethylbenzene",163.76655437467605
Citronella Oil,160.507322731064
Isomers of xylene,156.16202225111041
m-Ethyltoluene,147.4713801007306
Dipropylene Glycol Monomethyl Ether,130.55790816309553
Octamethylcyclotetrasiloxane,124.16250320462343
Voc Ingredients < 0.1%,123.3179386238908
d-Limonene,105.71550965981335
"1,3,5-Trimethylbenzene",103.23396110097221
Terpene,102.16443504203245
n-Heptane,99.0707349895231
Ethyl Cyanoacrylate,95.1302886802431
Glutaraldehyde,87.92224426298235
Parachlorobenzotrifluoride,85.31227903237809
C11 Trialkyl Benzenes,83.95537832609537
Methyl Acetate,80.85295469638255
p-Ethyltoluene,77.152048554082
o-Ethyltoluene,76.68707558297942
Benzyl Benzoate,74.73715746357672
Tetramethylbenzenes,70.41762879988651
Hedione,69.84612179350437
C14 Branched Alkanes,67.08827975558864
N-Butyl Acetate,67.06305864912198
"Hydrocarbon Propellant (LPG, Sweetened)",58.79907171399182
Methylindans,57.33080592923453
Styrene,56.695526067175074
n-Propylbenzene,55.185356562661525
Cyclotetrasiloxane,54.83353972390434
Methyl Ethyl Ketone (2-Butanone),54.48799150751641
"1,2,3,5-Tetramethylbenzene",53.97802052693955
Indan,50.29717098294315
2-Amino-2-Methyl-1-Propanol,49.98043037583949
Diethylene Glycol Monoethyl Ether,49.917077851956584
Formic Acid,49.83627936062205
"Other, Misc. VOC Compounds Aggregated In Profile",44.97359720216189
Witch Hazel,43.71345124842725
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",43.33465388309935
C11 Tetrasubstituted Benzenes,42.23679701224209
Ethyl Benzene,38.223423328611574
Branched C6 Alkanes,36.887416275426624
n-Hexane,36.29181228438869
"1,3-Diethylbenzene (meta)",35.49459562976294
"1,2,4-Trimethylbenzene",35.01443850400417
Cumene,34.99135456673522
Ethyl Acetate,34.93985047347546
N-Methylpyrrolidinone,34.59640521195858
Isobutyl Acetate,32.63496515995511
Benzyl Alcohol,30.802199005656327
n-Octane,30.248088866219256
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),27.773562958133756
Methylcyclohexane,26.212870123607384
C10 Monosubstituted Benzenes,26.17474010074157
Linalyl Acetate,26.017637596446246
C6 Cycloalkanes,25.910135430222418
C7 Cycloalkanes,25.209682722965805
Cyclohexane,22.49253693099509
"1,4-Diethylbenzene (para)",21.669267830017105
Branched C9 Alkanes,21.62039248694503
n-Butylbenzene,21.280656329679076
Napthalene,20.892511768941308
"2,2,4,6,6-Pentamethylheptane",20.757288874002857
C12 Trisubstituted Benzenes,19.567358569674997
Linalool,19.16290426408176
n-Nonane,18.63254804356961
n-Propyl Alcohol,18.338948808207437
Peach Lactone,18.07686356708102
n-Pentane,17.95944141867772
Branched C7 Alkanes,17.454796319462474
Soybean Oil,17.207351675090518
C11 Tetralin or Indane,16.979788913071154
C8 Cycloalkanes,16.189370715446046
C14 Naphthalenes,16.08658093401117
Diethanolamine,15.728698197761833
Propylene Glycol Monomethyl Ether Acetate,14.5567585851341
Hexyl Acetate,13.90402819671618
Cyclopentane,12.87535810120349
C11 Dialkyl Benzenes,12.719366418328342
Branched C8 Alkanes,12.592139075242086
Misc. esters,12.495495176206829
C9 Cycloalkanes,12.439403468680968
"Pentanedioic Acid, Dimethyl Ester",12.08391872741535
Misc. oxygenated compounds,11.81546822784183
Hexane,11.316641673065819
Phenoxyethanol,10.975556305856419
"cis-1,3-dimethylcyclohexane",10.94351244727532
"1,2-diethylbenzene (ortho)",10.640898855488409
n-Butyl Alcohol,10.107657863427121
Diethylene Glycol,10.059637547753018
2-Methylheptane,9.717130611610372
Morpholine,9.6290804752858
C12 Naphthalenes,9.469330021531714
n-Heptane,9.088090763624322
Citrus Terpenes,8.987163310825146
"1,3,5-trimethylbenzene",8.927235427189657
Acetic Acid,8.667320212444908
Isoparaffins,8.610559919994929
Cyclomethicone (A VMS),8.483378325172675
n-Undecane,8.461365759813333
Dimethyl Adipate,8.216610838643966
Dipropylene Glycol Methyl Ether Acetate,8.179848057696722
2-Methylnaphthalene,7.8245245019086935
Dodecamethylcyclohexasiloxane,7.594223392703825
N-Octane,7.511260833291216
Diethylene Glycol Monomethyl Ether,7.4371561808137825
"1,3-Butylene Glycol",7.410693021207281
2-Methylpentane,7.395003252527021
C15 Naphthalenes,6.98988561467461
Vertenex,6.925824426584649
Pentamethylbenzene,6.628716976782933
o-Xylene,6.55803329070029
Branched C10 Alkanes,6.434091031829432
Tetrahydrofurfuryl Alcohol,6.301257707878412
"2,6-dimethylnonane",6.279454621537459
Methyl Amyl Ketone,6.251168516873739
Dipropylene Glycol Monopropyl Ether,6.106138958924599
Methyl Isobutyl Ketone (Hexone),6.0569234956505875
3-methylheptane,6.044936766821998
Propylene Glycol N-Propyl Ether,5.859981258473704
"1,2,4-trimethylcyclopentane",5.822900416593023
Sec-Butyl Alcohol,5.648376973036391
2-methylhexane,5.647651447587674
m-Xylene,5.387977234295332
"trans,trans-1,2,4-trimethylcyclohexane",5.296989989394458
C5 Branched Alkanes,5.240042027585038
