# Chemical Name,Emissions [kg/yr]
Acetone,136373.66307969938
Ethanol,113140.13553101325
Isopropyl Alcohol,50438.37796369848
Ethylene Glycol,26687.621717855214
Isobutane,23825.163237483004
Methylene Chloride (Dichloromethane),22575.662657604676
Propane,22396.46727670291
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19514.947026961574
Methanol,16967.95514550596
Propylene Glycol,16647.73471283082
Decamethylcyclopentasiloxane,14845.593768667886
Branched C12 Alkanes,13536.407060287847
n-Butane,12711.99566992768
"1,1-Difluoroethane (HFC-152a)",11588.234489138893
n-Undecane,11368.237012123222
Toluene,11208.863378705337
C11 Cycloalkanes,10876.53623518449
Isomers of xylene,9901.70776720696
Dimethyl Ether,9836.484576429064
n-Dodecane,9518.460969546342
C12 Cycloalkanes,9180.064697802401
Glycerol,8839.536898423026
Dimethylpolysiloxane,7869.470314752904
Ethylene Glycol Monobutyl Ether,7670.11352185717
Alkyl (C16-C18) Methyl Esters,7351.973696211932
C13 Branched Alkanes,6457.379156696519
Ethyl Cyanoacrylate,4709.066000903367
Branched C11 alkanes,4657.485974531326
n-Heptane,4555.357138530455
Terpene,4428.927678596546
"Hydrocarbon Propellant (LPG, Sweetened)",4280.554097533862
Parachlorobenzotrifluoride,4220.975034657565
Methyl Acetate,3999.78822685655
Diethylene Glycol Monobutyl Ether,3622.7575440435544
N-Butyl Acetate,3579.4962047851936
Methyl Ethyl Ketone (2-Butanone),3300.659730959692
n-Decane,2979.9049193810038
Styrene,2807.2663895606524
Cyclotetrasiloxane,2705.6384018234794
Voc Ingredients < 0.1%,2391.8946501927244
Diethylene Glycol Monoethyl Ether,2381.329764098673
Formic Acid,2356.0225943325136
"Other, Misc. VOC Compounds Aggregated In Profile",2300.6075693669504
d-Limonene,2261.506111789896
C10 Cycloalkanes,2236.661010576656
Witch Hazel,2156.942502152984
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2117.7370135202004
Ethyl Benzene,2030.0204297659902
Ethyl Acetate,1863.7754640043418
2-Amino-2-Methyl-1-Propanol,1821.6186099656384
Branched C6 Alkanes,1765.3024491504627
n-Hexane,1736.6401854846365
Isobutyl Acetate,1620.706161342623
n-Tridecane,1612.74259948592
C7 Cycloalkanes,1600.350191131631
"Alkanes, C14-16",1584.9543928636717
C13 Cycloalkanes,1559.5511271249081
N-Methylpyrrolidinone,1399.5358792710347
Benzyl Alcohol,1379.5581770933172
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1375.0380902545094
Dl-Limonene (Dipentene),1374.8707510541797
C6 Cycloalkanes,1280.7783176512821
Isomers Of Decane,1159.122012799143
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1148.4724774921835
Dipropylene Glycol Monomethyl Ether,1141.885936427053
Cyclohexane,1131.100458239259
"2,2,4,6,6-Pentamethylheptane",1024.2537969154528
n-Octane,976.8589445800444
Diethyl Phthalate,966.2751360755934
Branched C9 Alkanes,943.2203810276757
n-Pentane,859.3716396253186
Branched C7 Alkanes,835.0614422363278
Citronella Oil,831.17499112694
N-Nonane,827.8599423247103
C8 Cycloalkanes,771.0915248496387
Isomers Of Undecane,762.5802715783835
Propylene Glycol Monomethyl Ether Acetate,760.1177107457613
Octamethylcyclotetrasiloxane,740.839523950396
n-Nonane,708.9182968282619
Methyl Propylcyclohexanes,682.4990987474812
Cyclopentane,636.4452809497758
Sec-Butyl Alcohol,632.6714521742872
Methyl Isobutyl Ketone (Hexone),630.0740822343606
"2,4-Dimethyloctane",624.5131066189288
Misc. esters,618.5236082076016
"Pentanedioic Acid, Dimethyl Ester",597.8091135489302
C9 Cycloalkanes,592.4988095876971
Misc. oxygenated compounds,584.8624594616097
n-Undecane,582.373046331507
"2,4,5-Trimethylheptane",566.7175491940408
Hexane,558.8369451874884
Linalyl Acetate,555.5948753953778
Branched C8 Alkanes,549.3633721633265
Phenoxyethanol,541.6444594578427
2-methyldecane,526.8237596330542
N-Octane,513.2842139522002
Diethylene Glycol,497.9895941217359
Aliphatics,466.6445613305285
