# Chemical Name,Emissions [kg/yr]
Ethanol,5901.496283366429
Acetone,5286.753830935799
"Alkanes, C14-16",4318.882760531773
Isobutane,4136.3177295687165
Propane,3448.9752607055166
Isopropyl Alcohol,2281.588145534683
n-Butane,1384.921501661748
Ethylene Glycol,923.69838519371
Branched C12 Alkanes,919.8038551019571
Methylene Chloride (Dichloromethane),890.5169187657274
Propylene Glycol,875.9916141173327
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),859.6576665619642
C11 Cycloalkanes,788.72489659459
n-Undecane,772.2536947171526
C12 Cycloalkanes,666.0000487174633
Methanol,664.0198970233321
n-Dodecane,645.7582036445061
Decamethylcyclopentasiloxane,589.9598436925556
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",584.8444662715395
"1,1-Difluoroethane (HFC-152a)",533.1174943089527
Alkyl (C16-C18) Methyl Esters,466.6424875778409
C13 Branched Alkanes,439.18221472648685
Glycerol,413.94801677607217
Toluene,392.9654487409325
Dimethyl Ether,389.77800274357116
"N,N-Diethyl-M-Toluamide",389.54628820482657
Isomers of xylene,348.640662886687
Dimethylpolysiloxane,330.8501080819224
Branched C11 alkanes,316.6027811186129
Diethylene Glycol Monobutyl Ether,306.79059235523385
Ethylene Glycol Monobutyl Ether,289.77160847707484
C15 Cycloalkanes,278.25709668654196
n-Pentadecane,244.43713596893073
"1,1,1,2-Tetrafluoroethane (HFC-134a)",224.07940298361748
C16 Branched Alkanes,211.49315368151466
Ethyl Cyanoacrylate,186.5403984735493
n-Decane,183.5488167631135
n-Heptane,181.13417172503114
"Hydrocarbon Propellant (LPG, Sweetened)",177.7713055499681
Terpene,175.17868329784778
Dl-Limonene (Dipentene),171.39911453807105
Parachlorobenzotrifluoride,166.46247976542253
C10 Cycloalkanes,161.17294914292285
Methyl Acetate,158.3665216010754
Dipropylene Glycol,144.78957556866533
C15 Branched Alkanes,140.07462754828344
C16 Cycloalkanes,135.51697918850383
Ethyl-3-Ethoxypropionate,135.41927156607989
C14 Cycloalkanes,133.87766706744463
N-Butyl Acetate,127.90266261606469
Hexadecane,118.6062960039696
Branched C17 Alkanes,117.96845307751948
n-Tetradecane,116.50059809200907
Voc Ingredients < 0.1%,115.22689756392452
C13 Cycloalkanes,113.19982022081415
Styrene,111.17390865686284
n-Tridecane,109.62941077487446
Cyclotetrasiloxane,107.52275107871743
d-Limonene,104.63191190046192
Methyl Ethyl Ketone (2-Butanone),103.861813858808
Triethanolamine,93.10745158182796
Diethyl Phthalate,93.05464627784896
Diethylene Glycol Monoethyl Ether,92.83440886870038
