# Chemical Name,Emissions [kg/yr]
Ethanol,167016.02026442962
Acetone,73076.73646020204
Isopropyl Alcohol,52217.26864026299
Isobutane,36958.069119299435
Propane,34755.52799612723
Toluene,25523.093968849127
Glycerol,24183.018391158217
Propylene Glycol,22884.189046624873
Ethylene Glycol,22588.631912103538
"Alkanes, C14-16",19329.891643470903
n-Butane,18386.36669522411
Decamethylcyclopentasiloxane,18211.10850901652
Isomers of xylene,18093.674792686557
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16725.025734979212
"1,1-Difluoroethane (HFC-152a)",14469.058039930787
Dimethyl Ether,10521.359995080704
Branched C12 Alkanes,9504.122309424418
Diethyl Phthalate,9239.646535730797
Methylene Chloride (Dichloromethane),8760.471428623863
n-Undecane,8049.7913612556395
Dimethylpolysiloxane,7970.578667565231
C11 Cycloalkanes,7681.5383571752145
Ethylene Glycol Monobutyl Ether,7421.748537738777
Methanol,6669.053409899501
n-Dodecane,6667.234447785853
C12 Cycloalkanes,6483.662203154288
Sec-Butyl Alcohol,6374.957359923952
Alkyl (C16-C18) Methyl Esters,6351.923703463863
N-Butyl Acetate,6071.55195732018
Methyl Ethyl Ketone (2-Butanone),5852.7806793962345
"Hydrocarbon Propellant (LPG, Sweetened)",5499.120029658141
Terpene,5210.610625192505
Methyl Isobutyl Ketone (Hexone),4714.393364232124
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4598.579104753791
C13 Branched Alkanes,4535.533381831857
Ethyl Cyanoacrylate,3941.7711300358123
Diethylene Glycol Monobutyl Ether,3918.2641446551283
Ethanolamine,3739.883020580773
Ethyl Acetate,3460.1439199401184
Cyclotetrasiloxane,3323.7193918203297
n-Heptane,3303.858583898008
Branched C11 alkanes,3268.82827727437
Methyl Acetate,3049.0232854740098
d-Limonene,2735.1938332697646
Diethylene Glycol Monoethyl Ether,2707.1640236026956
Witch Hazel,2660.8187219888828
Voc Ingredients < 0.1%,2483.339230840422
n-Decane,2410.9409077185273
Parachlorobenzotrifluoride,2359.1087049517037
"Other, Misc. VOC Compounds Aggregated In Profile",2328.6988133711425
Styrene,2147.7342213835905
UNC peaks to CBM xylene,2144.9048857296184
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1928.3912003848513
Dl-Limonene (Dipentene),1872.5815718920935
Ethyl Benzene,1818.1667688095574
"N,N-Diethyl-M-Toluamide",1743.4804227444345
C7 Cycloalkanes,1643.0053713859472
C10 Cycloalkanes,1580.0247946193624
2-Amino-2-Methyl-1-Propanol,1568.3309976409234
Benzyl Alcohol,1562.7930987835518
Isobutyl Acetate,1467.8816042873486
Phenoxyethanol,1454.6582229149653
C14-Alkane,1305.801865456086
Dipropylene Glycol Monomethyl Ether,1254.7295390593863
C15 Cycloalkanes,1254.016566769378
"2,2,4,6,6-Pentamethylheptane",1247.9705632379544
Soybean Oil,1216.7060994534486
n-Tridecane,1132.7207034517976
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1129.2962635182976
Citronella Oil,1125.6000585427448
Ethylene Glycol Monohexyl Ether,1113.2256524392765
n-Pentadecane,1103.8317172693112
C13 Cycloalkanes,1101.0593358018164
Isomers Of Decane,1054.3306450098407
C14 Cycloalkanes,1034.6926515326302
Branched C6 Alkanes,1010.0032853987797
n-Hexane,1000.4119595250577
Octamethylcyclotetrasiloxane,997.862418135545
C16 Branched Alkanes,955.0849247975613
Ethyl-3-Ethoxypropionate,954.6568705670447
Formic Acid,951.9670256141982
Cyclohexane,945.6121683943353
n-Tetradecane,927.9751188766922
n-Octane,832.403454018673
Linalool,806.1969355804897
N-Nonane,788.6559409251214
Misc. esters,782.757825604666
Peach Lactone,761.9061264769771
Branched C9 Alkanes,751.7063473645229
Dipropylene Glycol,704.6476693654103
Isomers Of Undecane,693.6385822433164
Linalyl Acetate,671.9632373445888
n-Undecane,663.3681949103595
Lactic Acid,662.9471126003876
Propylene Glycol Monomethyl Ether Acetate,659.6336578817272
Methyl Propylcyclohexanes,645.100081146612
N-Methylpyrrolidinone,640.6064703775222
C6 Cycloalkanes,635.2331960740675
C15 Branched Alkanes,632.5680531932759
C16 Cycloalkanes,610.7268929091833
n-Nonane,580.934635468415
N-Octane,580.1428598891584
Isobutyl Alcohol,575.7434315020714
"2,4-Dimethyloctane",568.0534915634738
C8 Cycloalkanes,558.111657733763
Diacetone,549.6399162780099
Hexadecane,535.6150049693742
Branched C17 Alkanes,532.7341789393844
Misc. oxygenated compounds,530.5377073184102
C10 Trialkylbenzenes,517.9840289874393
"1,2,4-Trimethylbenzene",516.4085008890487
"2,4,5-Trimethylheptane",515.4829884881908
2-methyldecane,513.4405228155736
Cyclomethicone (A VMS),495.29041483506967
n-Pentane,490.81091037860534
Hexane,484.0342957508607
"1,2,4-Trimethylbenzene",482.78287782332495
Branched C7 Alkanes,479.87502480524506
Oxygenates,476.0926599347478
Dodecamethylcyclohexasiloxane,458.02476585380964
Triethanolamine,451.13443289914716
Dipropylene Glycol Methyl Ether Acetate,445.6723401375831
"cis-1,3-dimethylcyclohexane",442.09071511266103
Branched C8 Alkanes,437.65731198691446
C11 Trialkyl Benzenes,435.1080464721037
Diethylene Glycol,433.4218117094172
C9 Cycloalkanes,428.76250758350227
Aliphatics,420.8891524453369
m-Xylene,408.4076639861997
n-Butyl Alcohol,405.6938885434994
Citrus Terpenes,400.1459280859374
2-Methylheptane,392.47209050722915
Ethylmethylcyclohexanes,373.83468853534526
Propylene Glycol N-Propyl Ether,368.72249097840694
Acetic Acid,367.5808313136599
2-Methylnonane,365.0729380227981
Methylcyclohexane,359.8647264271242
Hexyl Acetate,359.53155275952537
o-Xylene,350.47429525347457
Isoparaffins,346.5066421815236
C10 Dialkyl Benzenes,343.01653447723754
Diethylene Glycol Monomethyl Ether,342.62579920787954
2-Methylpentane,338.0574541763411
Isomers Of Butylbenzene,327.1053524684271
Cyclopentane,314.3975749859193
m-Xylene,287.9273282203316
"1,2,3-Trimethylbenzene",285.631368364711
n-Heptane,278.49379476873787
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),260.29843553621146
Dipropylene Glycol Monopropyl Ether,259.70148463460305
n-Propyl Alcohol,258.3701978842407
m-Ethyltoluene,257.36370590164637
Butylcyclohexane,254.82326170305998
"2,6-dimethylnonane",253.67277543504974
3-methylheptane,244.01179340850075
1-Amino-2-propanol,240.59457645057742
1-Ethyl-2-Propyl Cyclohexane,238.31860551790052
"1,2,4-trimethylcyclopentane",235.18008609870267
Ethyl Methacrylate,235.1306041588322
Ethylcyclohexane,229.62953377946326
2-methylhexane,228.1812705252745
"Pentanedioic Acid, Dimethyl Ester",225.8764169149278
Branched C10 Alkanes,223.8492164708893
Methyl Amyl Ketone,223.47262401476843
C11 Tetrasubstituted Benzenes,218.53301953307775
Dimethylnonane,217.58347106158763
"trans,trans-1,2,4-trimethylcyclohexane",213.9690732672646
"1,2-dimethylcyclopentane",203.62934532000799
Methyl Ethyl Ketoxime,198.22415528251585
Trimethylbenzenes,197.90648199633026
C10 Internal Alkenes,188.3776360197638
"trans-1,3-dimethylcyclohexane",187.9926865871136
2-Ethylhexyl Benzoate,186.3740066201269
Isopropylcyclohexane,185.45705251558144
Propyl Acetate,184.55455649526453
Peroxyacetic Acid,182.44062285803014
"1,3,5-Trimethylbenzene",180.2814603882919
Propylene Glycol Phenyl Ether,179.32489408306688
Vertenex,179.1390042546144
Diisopropyl Adipate,177.63920489813748
Trimethylcyclohexane,176.69530200303427
2-Pyrrolidone,166.50558810675597
4-methylnonane,166.11139944785361
"Hydrocarbons, C13-C14, Isoalkanes",162.72563504931142
Dimethyl Adipate,156.39971817336416
Polytetrafluoroethylene,156.2600821259711
C14 Branched Alkanes,153.72262951393617
Benzene Derivates,151.694266546145
C12 Trisubstituted Benzenes,151.4941200526462
"trans-1,4-dimethylcyclohexane",150.89108048644243
Octamethyltrisiloxane,146.76711781407033
Acrylic Acid,146.25207029559496
C5 Branched Alkanes,143.07636980023383
O-Xylene,142.53753669329723
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",141.69228724514426
3-methyldecane,135.6783354554596
p-Ethyltoluene,134.6457229664581
"2,6-dimethylheptane",134.56895517955235
Dihydromyrcenol,134.44411088676105
o-Ethyltoluene,133.89537049004554
