# Chemical Name,Emissions [kg/yr]
Acetone,67870.9868544842
Ethanol,45918.71750821265
Isopropyl Alcohol,19003.23863620877
Propane,17200.66490139945
Isobutane,12572.81779533545
Isomers of xylene,10790.575785215591
Ethylene Glycol,9756.906316308261
Toluene,9522.578430415828
"Hydrocarbon Propellant (LPG, Sweetened)",9432.916259059119
Methylene Chloride (Dichloromethane),8266.301091318655
n-Butane,8113.151283771281
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7113.758388364558
Propylene Glycol,6337.069467048173
Methanol,6205.2230132031
Branched C12 Alkanes,5644.204531568396
Decamethylcyclopentasiloxane,5429.679944554732
n-Undecane,4740.964303952231
C11 Cycloalkanes,4586.15487528833
"1,1-Difluoroethane (HFC-152a)",4368.541926089713
"Alkanes, C14-16",4359.309280520362
n-Dodecane,3968.4008276455174
C12 Cycloalkanes,3871.1725262334307
Dimethyl Ether,3641.3760508763407
Ethylene Glycol Monobutyl Ether,3407.047847520847
Glycerol,3285.43947910373
Dimethylpolysiloxane,2936.049328095969
Alkyl (C16-C18) Methyl Esters,2835.4411709002093
C13 Branched Alkanes,2693.145377467242
"Other, Misc. VOC Compounds Aggregated In Profile",2487.0491772417517
Terpene,2220.6601040051205
Branched C11 alkanes,1942.2118239846052
n-Heptane,1775.4900960350515
Ethyl Benzene,1740.5123888090902
Ethyl Cyanoacrylate,1716.596829258018
Methyl Ethyl Ketone (2-Butanone),1707.982892948449
Parachlorobenzotrifluoride,1544.8549641137097
Ethyl-3-Ethoxypropionate,1529.9915732825662
Formic Acid,1495.9919231017188
Diethylene Glycol Monobutyl Ether,1493.2530134068127
Methyl Acetate,1471.7261479851504
Misc. esters,1373.777347684072
N-Butyl Acetate,1360.5462718731644
n-Decane,1286.0647483728817
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1224.2321579547931
Diethylene Glycol Monoethyl Ether,1145.182899240125
d-Limonene,1072.6635270910485
Styrene,1023.0533474691368
Cyclotetrasiloxane,989.4543760235252
C10 Cycloalkanes,941.4193399035706
Voc Ingredients < 0.1%,915.7487663223525
"1,1,1,2-Tetrafluoroethane (HFC-134a)",899.6862808510705
Witch Hazel,788.7957962705028
C7 Cycloalkanes,753.0629573750782
Dl-Limonene (Dipentene),750.0086424737724
Ethyl Acetate,690.9170818551547
n-Tridecane,672.5205307984722
2-Amino-2-Methyl-1-Propanol,667.6931781563496
Branched C6 Alkanes,666.0371258450068
C13 Cycloalkanes,657.6068524820439
n-Hexane,655.3957002672635
Benzyl Alcohol,642.6745166268323
Isobutyl Acetate,607.8174376678871
N-Methylpyrrolidinone,515.7703335728709
Dipropylene Glycol Monomethyl Ether,502.0755264867361
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),501.1654098031958
C6 Cycloalkanes,473.60611714718385
Citronella Oil,446.6662307642231
Cyclohexane,417.0695008982912
Diethyl Phthalate,401.86998319474037
"N,N-Diethyl-M-Toluamide",393.19260177242484
n-Octane,376.39266676975694
