# Chemical Name,Emissions [kg/yr]
Ethanol,10986.103279951842
Acetone,6838.796648107718
Isopropyl Alcohol,3756.9201739121672
Isobutane,2918.236599743448
Propane,2708.682641508407
Ethylene Glycol,1887.4834579905414
"Alkanes, C14-16",1522.9423797832849
n-Butane,1429.480860345073
Decamethylcyclopentasiloxane,1415.7395332590916
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1388.9705493203974
Propylene Glycol,1352.092010243099
"1,1-Difluoroethane (HFC-152a)",1122.4683123174907
Methylene Chloride (Dichloromethane),982.5881013176817
Branched C12 Alkanes,846.1862297562293
Dimethyl Ether,840.5026120389612
Glycerol,806.610428562509
Methanol,735.272784042457
n-Undecane,715.3174673277803
Toluene,698.0434944676863
C11 Cycloalkanes,685.5271932293372
Dimethylpolysiloxane,640.4936694335161
Isomers of xylene,613.2303127014942
n-Dodecane,593.8285539622641
C12 Cycloalkanes,578.6312277031634
Alkyl (C16-C18) Methyl Esters,547.7150032923837
Ethylene Glycol Monobutyl Ether,533.1164000492256
C13 Branched Alkanes,403.75399687097513
Terpene,371.73848157206464
"Hydrocarbon Propellant (LPG, Sweetened)",361.24934968763705
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),358.7057277703287
Ethyl Cyanoacrylate,335.0840600064756
Diethylene Glycol Monobutyl Ether,315.5269845696692
Branched C11 alkanes,291.05553014683244
n-Heptane,276.08287834860585
Methyl Acetate,263.7423635756758
Cyclotetrasiloxane,258.34876839081977
N-Butyl Acetate,231.52616778821343
Parachlorobenzotrifluoride,227.6789017041909
Witch Hazel,205.95636081505916
Voc Ingredients < 0.1%,199.9910175220123
d-Limonene,199.94217380594412
n-Decane,199.92652497130558
Diethylene Glycol Monoethyl Ether,195.2772886119203
Styrene,186.00010827851196
Methyl Ethyl Ketone (2-Butanone),180.7035368018943
"Other, Misc. VOC Compounds Aggregated In Profile",171.50124436964677
"1,1,1,2-Tetrafluoroethane (HFC-134a)",164.88277752429093
Dl-Limonene (Dipentene),141.47062987355181
C10 Cycloalkanes,141.0550616254837
"N,N-Diethyl-M-Toluamide",137.36343033339432
Ethyl Benzene,136.71180877687794
Ethyl Acetate,136.41863855054999
2-Amino-2-Methyl-1-Propanol,130.52125537455652
Isobutyl Acetate,126.88259339169825
C7 Cycloalkanes,117.37282618597534
Benzyl Alcohol,115.1118085164984
Diethyl Phthalate,107.70207874526022
n-Tridecane,100.84248700016659
C15 Cycloalkanes,99.04247773677805
Formic Acid,98.52256572316516
C13 Cycloalkanes,98.28609897106661
"2,2,4,6,6-Pentamethylheptane",97.16667766395354
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),95.90127451125949
Branched C6 Alkanes,95.37332185849186
Dipropylene Glycol Monomethyl Ether,95.18198804132481
n-Hexane,94.28329400548066
n-Pentadecane,87.22249063005506
Citronella Oil,81.75356106377878
Cyclohexane,81.51817361365639
C16 Branched Alkanes,75.46926222537492
Octamethylcyclotetrasiloxane,75.27769632110483
n-Octane,71.72434952391392
N-Methylpyrrolidinone,66.61583283785752
