# Chemical Name,Emissions [kg/yr]
Acetone,82931.30410792667
Ethanol,52047.13862661836
Isomers of xylene,51301.68004347236
Toluene,35489.34222428407
Isopropyl Alcohol,20807.578383053104
Propane,13665.694768298334
Ethylene Glycol Monobutyl Ether,11729.297990331861
Ethylene Glycol,11406.76459875415
N-Butyl Acetate,11385.689039498024
Isobutane,11218.878703478531
Methyl Ethyl Ketone (2-Butanone),11124.718301425466
Ethyl Acetate,9959.083510347591
Methyl Isobutyl Ketone (Hexone),9590.016153774886
Propyl Acetate,9214.505861254538
Methylene Chloride (Dichloromethane),9182.335482563496
UNC peaks to CBM xylene,8159.331066408251
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7863.246149689933
n-Butane,7375.430738370924
Methanol,6864.816581497154
Propylene Glycol,6725.902328541989
C7 Cycloalkanes,6142.691157016343
Decamethylcyclopentasiloxane,5982.626703584422
Branched C12 Alkanes,5920.4174352837845
"Hydrocarbon Propellant (LPG, Sweetened)",5034.084060102791
n-Undecane,4973.242416660781
C11 Cycloalkanes,4768.531503734197
"1,1-Difluoroethane (HFC-152a)",4755.247098971537
n-Heptane,4722.633730377165
Diacetone,4170.7444735075715
n-Dodecane,4163.583782230838
Isobutyl Alcohol,4146.810066264509
Dimethyl Ether,4090.8108932716377
C12 Cycloalkanes,4024.8800913242767
n-Decane,3712.2205114864396
Glycerol,3565.5466144196707
Dimethylpolysiloxane,3228.2733990916277
Alkyl (C16-C18) Methyl Esters,2972.923695033974
Diethylene Glycol Monobutyl Ether,2907.2816734534786
C13 Branched Alkanes,2824.6395682156417
n-Undecane,2747.335396005766
Terpene,2523.944206245041
N-Octane,2378.6861623784935
Propylene Glycol Monomethyl Ether Acetate,2050.5329582797376
Branched C11 alkanes,2037.1685166884688
Ethyl Cyanoacrylate,1897.4453299351037
Formic Acid,1736.5806309051943
Parachlorobenzotrifluoride,1707.928829470087
Methyl Acetate,1628.4866716922277
Diethylene Glycol Monoethyl Ether,1580.8432334813529
"cis-1,3-dimethylcyclohexane",1531.4705575268167
"Other, Misc. VOC Compounds Aggregated In Profile",1405.1889254823352
2-Methylheptane,1360.752664198232
Dipropylene Glycol Monomethyl Ether,1355.0766466822713
Ethyl Benzene,1293.255563266321
d-Limonene,1197.864182717684
Styrene,1131.1445836040098
