# Chemical Name,Emissions [kg/yr]
Acetone,43398.66922035426
Ethanol,35302.46316414062
Isopropyl Alcohol,15039.173677126739
Ethylene Glycol,8524.457493782533
Isobutane,7870.9282251574405
Propane,7293.2154854004975
Methylene Chloride (Dichloromethane),7207.765565813402
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6233.329580846642
Methanol,5420.361336509407
Propylene Glycol,5337.784037997486
Decamethylcyclopentasiloxane,4741.909175678986
Branched C12 Alkanes,4367.495852694414
n-Butane,4103.027663587247
"1,1-Difluoroethane (HFC-152a)",3709.579252767447
n-Undecane,3667.977010527401
C11 Cycloalkanes,3512.99189761321
Toluene,3142.3340895603947
Dimethyl Ether,3137.341864152413
n-Dodecane,3071.064953935749
C12 Cycloalkanes,2965.0756465770687
Glycerol,2827.746644044167
Isomers of xylene,2767.344888122913
Dimethylpolysiloxane,2517.087441694762
Ethylene Glycol Monobutyl Ether,2450.4827514622457
Alkyl (C16-C18) Methyl Esters,2360.2433340376706
C13 Branched Alkanes,2083.5022601133073
Ethyl Cyanoacrylate,1504.1373343743257
Branched C11 alkanes,1502.741827386283
Terpene,1443.6901928571006
n-Heptane,1442.418046732453
Parachlorobenzotrifluoride,1348.5137434351163
"Hydrocarbon Propellant (LPG, Sweetened)",1330.5925649237886
Methyl Acetate,1278.2415250012332
Diethylene Glycol Monobutyl Ether,1165.6206054100685
N-Butyl Acetate,1047.071234019919
n-Decane,947.7150473049157
Methyl Ethyl Ketone (2-Butanone),898.8387411656331
Styrene,896.6776391034587
Cyclotetrasiloxane,864.2163292506146
"Alkanes, C14-16",795.5587029904726
Formic Acid,783.2604992097971
Diethylene Glycol Monoethyl Ether,772.904140008319
Voc Ingredients < 0.1%,766.569163804417
d-Limonene,734.5988766585643
"Other, Misc. VOC Compounds Aggregated In Profile",734.4484011496675
C10 Cycloalkanes,722.3090213246238
Witch Hazel,688.9556750669237
"1,1,1,2-Tetrafluoroethane (HFC-134a)",686.1109617272896
Ethyl Benzene,630.5938215272555
2-Amino-2-Methyl-1-Propanol,582.0468581509347
Branched C6 Alkanes,564.9366636352712
n-Hexane,555.7727699823788
Ethyl Acetate,555.3947578920623
n-Tridecane,520.3524600201508
Isobutyl Acetate,515.976027863072
C13 Cycloalkanes,503.7197858171164
C7 Cycloalkanes,484.51415254513154
Dl-Limonene (Dipentene),454.04138329114386
N-Methylpyrrolidinone,447.3301394129296
Benzyl Alcohol,447.3289475760178
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),439.2051687833251
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),426.07666360344655
C6 Cycloalkanes,409.40959755389605
Dipropylene Glycol Monomethyl Ether,366.82820531284244
Cyclohexane,360.98617237948304
"2,2,4,6,6-Pentamethylheptane",327.1600728296536
n-Octane,313.06234426713775
Diethyl Phthalate,312.3564942692942
Branched C9 Alkanes,302.0848975047565
n-Pentane,275.0212264407405
Citronella Oil,273.3525370192738
Branched C7 Alkanes,267.2440933645051
C8 Cycloalkanes,246.57140265764795
Octamethylcyclotetrasiloxane,240.90784904525373
Propylene Glycol Monomethyl Ether Acetate,232.3934047137775
n-Nonane,227.10664711989762
Cyclopentane,203.4437963862276
Misc. esters,197.56453851326322
"Pentanedioic Acid, Dimethyl Ester",190.95445553793792
C9 Cycloalkanes,189.46275690834372
Misc. oxygenated compounds,186.8127268934938
Linalyl Acetate,180.47463875042237
Hexane,178.85546063429067
Branched C8 Alkanes,175.9441939014958
n-Undecane,173.82342835122768
Phenoxyethanol,173.00833185843055
Diethylene Glycol,159.06439631653637
N-Octane,153.4085593928967
Aliphatics,146.67293807703308
