# Chemical Name,Emissions [kg/yr]
Acetone,24379.0665538066
Ethanol,20075.20732860531
Isopropyl Alcohol,8638.019431247263
Ethylene Glycol,4791.89266539452
Isobutane,4560.48759876744
Propane,4177.476889044839
Methylene Chloride (Dichloromethane),4051.429545471392
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3501.819144736732
Methanol,3045.186201226767
Propylene Glycol,3018.46342526894
Decamethylcyclopentasiloxane,2672.470345281594
Toluene,2519.3434453938353
Branched C12 Alkanes,2461.4398965191863
n-Butane,2322.752709416647
"1,1-Difluoroethane (HFC-152a)",2091.6730958476505
n-Undecane,2067.1464437929717
C11 Cycloalkanes,1982.5729992333615
Isomers of xylene,1926.3429678414677
Dimethyl Ether,1765.6713788574432
n-Dodecane,1730.711368794812
C12 Cycloalkanes,1673.36788860334
Glycerol,1595.9557599783063
Dimethylpolysiloxane,1415.4247779614304
Ethylene Glycol Monobutyl Ether,1371.9673645555279
Alkyl (C16-C18) Methyl Esters,1336.361746722589
C13 Branched Alkanes,1174.2341801789892
Branched C11 alkanes,846.9205792350788
Ethyl Cyanoacrylate,845.0120614613774
n-Heptane,810.0119632187308
Terpene,783.4650102576406
Parachlorobenzotrifluoride,757.4833404926519
N-Butyl Acetate,740.9155482177904
Methyl Acetate,717.4414859414183
"Hydrocarbon Propellant (LPG, Sweetened)",704.997585756297
"Alkanes, C14-16",704.749679743142
Diethylene Glycol Monobutyl Ether,670.608562558505
Methyl Ethyl Ketone (2-Butanone),654.0441713865467
n-Decane,534.4105678764388
Styrene,503.60830417211383
Cyclotetrasiloxane,487.0688724078654
Voc Ingredients < 0.1%,431.28166799073267
Diethylene Glycol Monoethyl Ether,422.37692420659
"Other, Misc. VOC Compounds Aggregated In Profile",410.1338021357872
Formic Acid,407.6254258042955
C10 Cycloalkanes,407.6129948280769
d-Limonene,403.2541491474793
Ethyl Acetate,397.9142456281635
"1,1,1,2-Tetrafluoroethane (HFC-134a)",393.8213820594004
Witch Hazel,388.2926675139627
Sec-Butyl Alcohol,360.6439255773215
Ethyl Benzene,351.0740180546456
2-Amino-2-Methyl-1-Propanol,327.19891526695943
Branched C6 Alkanes,316.46637861993156
n-Hexane,311.3205116084746
n-Tridecane,293.26242270971545
Isobutyl Acetate,289.8807020545236
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),285.08778557953457
C13 Cycloalkanes,284.2867980121931
Methyl Isobutyl Ketone (Hexone),275.0857559533715
C7 Cycloalkanes,273.73113737633025
Dl-Limonene (Dipentene),255.5895440167116
N-Methylpyrrolidinone,251.35162486946763
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),246.7037156616351
Benzyl Alcohol,245.1102577967547
C6 Cycloalkanes,229.79514805814458
Dipropylene Glycol Monomethyl Ether,206.0991121230059
Cyclohexane,202.11493004027625
"2,2,4,6,6-Pentamethylheptane",184.38038720482987
Diethyl Phthalate,179.31547348395648
n-Octane,175.2538816203287
Branched C9 Alkanes,169.04066357420464
n-Pentane,154.05896101614883
Citronella Oil,150.9515338527562
Branched C7 Alkanes,149.69793978847133
C8 Cycloalkanes,138.30039312863227
Octamethylcyclotetrasiloxane,135.19567836813044
Propylene Glycol Monomethyl Ether Acetate,134.96155549660674
n-Nonane,127.10604730723117
Cyclopentane,114.19099531815783
Misc. esters,110.99350463781485
"Pentanedioic Acid, Dimethyl Ester",107.33030064991253
C9 Cycloalkanes,106.26864431881327
Misc. oxygenated compounds,104.95304180038275
UNC peaks to CBM xylene,103.18601366919212
Hexane,100.11627226426207
Linalyl Acetate,99.07005926125449
Branched C8 Alkanes,98.45511189499697
n-Undecane,98.36861902063555
Phenoxyethanol,97.49237165537266
Diethylene Glycol,89.35655698842066
N-Octane,86.80837753934352
"1,2,4-Trimethylbenzene",81.90266793657571
Isoparaffins,76.48486185917284
Cyclomethicone (A VMS),75.35514825153382
n-Heptane,75.02703904252259
Aliphatics,73.95016338799495
