# Chemical Name,Emissions [kg/yr]
Ethanol,24575.775656349022
"Alkanes, C14-16",12525.39149782173
Isobutane,12485.793832128466
Propane,11304.130292710337
Acetone,7610.309743442228
Isopropyl Alcohol,6594.079098926451
n-Butane,4867.3759721257
Propylene Glycol,3718.9705812784346
Glycerol,3348.414024770992
Ethylene Glycol,3045.918901021093
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2519.6967387680506
Decamethylcyclopentasiloxane,2398.120391307248
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2202.4359233859996
"1,1-Difluoroethane (HFC-152a)",2078.146411452393
Branched C12 Alkanes,1972.2002201199016
C11 Cycloalkanes,1697.5155694800212
n-Undecane,1666.6178364287646
Toluene,1662.728966336663
Isomers of xylene,1628.6636805781359
C12 Cycloalkanes,1433.41490991167
Dimethyl Ether,1412.0065909011364
n-Dodecane,1382.318184510554
Diethyl Phthalate,1362.6643991232374
Alkyl (C16-C18) Methyl Esters,1227.9991571295345
"N,N-Diethyl-M-Toluamide",1129.7411939211756
"Hydrocarbon Propellant (LPG, Sweetened)",1115.9608858422937
Dimethylpolysiloxane,1094.9859385132909
Diethylene Glycol Monobutyl Ether,947.3522688475053
C13 Branched Alkanes,942.1009914839424
Ethylene Glycol Monobutyl Ether,926.2435711423582
C15 Cycloalkanes,805.6153583056624
n-Pentadecane,707.5619018030602
Terpene,706.4278496067734
Branched C11 alkanes,678.6848970980681
C16 Branched Alkanes,612.1983166781765
"1,1,1,2-Tetrafluoroethane (HFC-134a)",582.7858463365517
Methylene Chloride (Dichloromethane),574.195947947764
Dl-Limonene (Dipentene),520.6058582552345
Ethyl Cyanoacrylate,519.0723456048237
Ethanolamine,502.28286093247783
Methanol,484.1087953751547
n-Heptane,483.8385276278519
n-Decane,480.5807970722323
Cyclotetrasiloxane,437.68416884943343
C14 Cycloalkanes,432.1397448844433
Dipropylene Glycol,421.0531102674288
C15 Branched Alkanes,405.46648956851675
Ethyl-3-Ethoxypropionate,403.3608831934474
d-Limonene,403.352607419071
Methyl Acetate,393.2031712169515
C16 Cycloalkanes,392.35237748861533
n-Tetradecane,380.85589562140774
Voc Ingredients < 0.1%,375.6048357025532
Methyl Ethyl Ketone (2-Butanone),368.97438201760735
N-Butyl Acetate,361.72858518359413
Diethylene Glycol Monoethyl Ether,360.67867703297907
Witch Hazel,350.39005809539486
C10 Cycloalkanes,346.8956242429369
Hexadecane,343.3230862261102
Branched C17 Alkanes,341.47727063746737
C7 Cycloalkanes,291.30161350790206
"Other, Misc. VOC Compounds Aggregated In Profile",288.95430109028564
Styrene,282.8244977326224
Ethyl Benzene,272.02069422892106
Triethanolamine,270.72991904730026
"1,2,4-Trimethylbenzene",251.27194642710717
Parachlorobenzotrifluoride,243.93114191477193
C13 Cycloalkanes,243.56174484092213
Citronella Oil,242.64501527512212
Dipropylene Glycol Monomethyl Ether,241.9984298859391
C10 Trialkylbenzenes,238.5013341673624
n-Tridecane,235.1275390778864
Ethyl Acetate,218.94181118750365
2-Amino-2-Methyl-1-Propanol,215.2568331243385
Benzyl Alcohol,208.0721159521902
Octamethylcyclotetrasiloxane,202.42115768641463
Isobutyl Acetate,201.65314863957465
Phenoxyethanol,191.99251259445325
