# Chemical Name,Emissions [kg/yr]
Acetone,87872.97143880949
Ethanol,74267.08149413818
Isopropyl Alcohol,31415.251313466953
Isobutane,17564.517049106336
Ethylene Glycol,17069.348217615436
Propane,16546.715820788533
Methylene Chloride (Dichloromethane),14433.691577708942
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12465.59519447164
Methanol,10855.971232297543
Propylene Glycol,10802.33713884823
Decamethylcyclopentasiloxane,9513.711328050824
Branched C12 Alkanes,9046.149516110876
n-Butane,9043.529921464287
Toluene,8162.734661561207
n-Undecane,7597.57933574606
"1,1-Difluoroethane (HFC-152a)",7498.3807883533655
Isomers of xylene,7376.838123338234
C11 Cycloalkanes,7299.220254171234
n-Dodecane,6360.693801219396
Dimethyl Ether,6303.401684335054
C12 Cycloalkanes,6160.924733491549
Glycerol,5693.316213820581
Ethylene Glycol Monobutyl Ether,5252.769245696276
Dimethylpolysiloxane,5068.744357351129
Alkyl (C16-C18) Methyl Esters,4790.849668924698
C13 Branched Alkanes,4315.721301477596
"Alkanes, C14-16",3327.1097586899705
Terpene,3138.5408869994594
"Hydrocarbon Propellant (LPG, Sweetened)",3135.11696184022
Branched C11 alkanes,3112.633796207683
Ethyl Cyanoacrylate,3008.0303571518207
n-Heptane,2984.8119975149343
Parachlorobenzotrifluoride,2699.827475432016
Methyl Acetate,2561.860318711388
N-Butyl Acetate,2479.229725984875
Diethylene Glycol Monobutyl Ether,2425.966946644288
Methyl Ethyl Ketone (2-Butanone),2397.6099498184894
n-Decane,2026.3215665168318
Formic Acid,1822.795106526528
Styrene,1792.7188689397258
Cyclotetrasiloxane,1733.8426527223382
Diethylene Glycol Monoethyl Ether,1663.9846881014385
d-Limonene,1573.480227502475
Voc Ingredients < 0.1%,1553.4032492945373
C10 Cycloalkanes,1500.0669670056202
"Other, Misc. VOC Compounds Aggregated In Profile",1490.2728170246053
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1430.6550264903524
Witch Hazel,1382.2242126597666
Ethyl Benzene,1319.2062668785586
Ethyl Acetate,1269.3688293400946
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1218.3023088659597
2-Amino-2-Methyl-1-Propanol,1165.6070373155412
C7 Cycloalkanes,1141.087117782766
Branched C6 Alkanes,1139.3680782966464
n-Hexane,1120.9463161228634
n-Tridecane,1077.8046621442084
C13 Cycloalkanes,1046.6279403324359
Isobutyl Acetate,1037.9776625945
Dl-Limonene (Dipentene),1015.864177250728
Benzyl Alcohol,952.9701307449221
N-Methylpyrrolidinone,897.2937228998712
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),878.2031639275815
C6 Cycloalkanes,821.7918366844654
Dipropylene Glycol Monomethyl Ether,789.5602050207505
Cyclohexane,728.4712396576018
"2,2,4,6,6-Pentamethylheptane",656.347793446124
Diethyl Phthalate,648.8285182680331
n-Octane,634.6546266598548
Sec-Butyl Alcohol,612.336900160007
Branched C9 Alkanes,611.0894403533013
Citronella Oil,607.8047517140091
Methyl Isobutyl Ketone (Hexone),584.7999241465234
n-Pentane,554.6902963699081
Branched C7 Alkanes,539.0213610715438
Octamethylcyclotetrasiloxane,514.182783716411
Propylene Glycol Monomethyl Ether Acetate,504.06855350078854
C8 Cycloalkanes,495.5375398822874
n-Nonane,459.82547497613325
n-Undecane,425.70984656091866
Cyclopentane,408.3652307111521
Misc. esters,395.10895361637233
Linalyl Acetate,386.5863585408142
"Pentanedioic Acid, Dimethyl Ester",382.14630079524903
C9 Cycloalkanes,380.7640231113915
N-Octane,374.3161023392054
Misc. oxygenated compounds,373.6064255284065
Aliphatics,370.17859305413197
Hexane,360.69279845457277
Branched C8 Alkanes,355.91667684971236
Phenoxyethanol,347.0483167103203
"1,2,4-Trimethylbenzene",320.61794213025826
Diethylene Glycol,318.08686324179934
"N,N-Diethyl-M-Toluamide",300.09225274458555
C11 Trialkyl Benzenes,281.54555952064254
Dipropylene Glycol Methyl Ether Acetate,279.03236619062784
Isoparaffins,272.26686674397365
"cis-1,3-dimethylcyclohexane",270.90156237022904
n-Heptane,270.5793332408825
Cyclomethicone (A VMS),268.24537050546
n-Butyl Alcohol,262.5014727272112
Dimethyl Adipate,260.02357602590206
2-Methylpentane,248.40107026966234
Diethylene Glycol Monomethyl Ether,240.65934644911272
2-Methylheptane,240.50594226095282
Dodecamethylcyclohexasiloxane,240.22117069506135
UNC peaks to CBM xylene,237.5106790394068
N-Nonane,236.51673984016332
Citrus Terpenes,234.33996533163472
C10 Trialkylbenzenes,230.62333099614784
C15 Cycloalkanes,228.44081807150857
"1,2,4-Trimethylbenzene",213.1558190269625
Isomers Of Decane,210.74945687257147
o-Xylene,207.36574539309294
Hexyl Acetate,206.76176182981675
n-Pentadecane,203.21063534306947
C14 Cycloalkanes,198.58991508738407
Propylene Glycol N-Propyl Ether,198.29019088033115
Dipropylene Glycol Monopropyl Ether,193.07679613135883
Ethyl-3-Ethoxypropionate,192.13021439255866
Acetic Acid,188.44840661999248
Methylcyclohexane,184.10129646918404
Methyl Propylcyclohexanes,182.46049347005868
Branched C10 Alkanes,181.88050872270355
Isobutyl Alcohol,176.69947953275167
C16 Branched Alkanes,175.8518940100143
Methyl Amyl Ketone,171.47364169527376
m-Xylene,171.03611213367697
m-Xylene,170.3684421570479
n-Tetradecane,165.43963523819173
2-methyldecane,162.9303834307453
C5 Branched Alkanes,161.8405672201739
Dipropylene Glycol,161.56072613689142
"2,6-dimethylnonane",154.7823602225436
Methyl Ethyl Ketoxime,154.24621528655086
C10 Dialkyl Benzenes,152.73004104721306
3-methylheptane,148.95816993998864
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),145.59997424496544
n-Propyl Alcohol,143.57292700930734
"1,2,4-trimethylcyclopentane",143.48346441354477
C11 Tetrasubstituted Benzenes,141.81122995213656
Propylene Glycol Phenyl Ether,140.8941354894478
2-methylhexane,139.20407385751932
Isomers Of Undecane,138.65095846879703
2-Ethylhexyl Benzoate,138.56099487073988
C12 Trisubstituted Benzenes,136.6595853085632
Polytetrafluoroethylene,130.92045518565823
"trans,trans-1,2,4-trimethylcyclohexane",130.56318919693305
Propyl Acetate,129.59751840982224
1-Ethyl-2-Propyl Cyclohexane,127.46193444573962
Turpentine,125.0503482313477
"1,2-dimethylcyclopentane",124.23769874521275
Ethyl Methacrylate,122.69154159038011
Ethylcyclohexane,119.1829973379235
"1,2,3-Trimethylbenzene",117.7101940473391
Dibasic Ester,117.11298708200223
C15 Branched Alkanes,116.4730549396592
"2,4-Dimethyloctane",113.54783756707796
C16 Cycloalkanes,111.24624759257078
Aliphatics,108.09743821839407
m-Ethyltoluene,106.11769648681964
"2,4,5-Trimethylheptane",103.03955439891652
Vertenex,103.0187870484682
Octamethyltrisiloxane,101.42654191967583
4-methylnonane,101.363177637084
Hexadecane,98.61982291318348
Ethyl Ether,98.32899470911859
Branched C17 Alkanes,98.08679222192197
"trans-1,3-dimethylcyclohexane",97.87432027060457
Triethanolamine,97.04324911211839
2-Pyrrolidone,96.96590964321418
Butylcyclohexane,94.94475832359926
Ethylene Glycol Monopropyl Ether,93.60432091591292
"trans-1,4-dimethylcyclohexane",92.06133997810778
