# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",37134.54134125757
Isobutane,29643.98281392038
Ethanol,25393.727078702723
Propane,24607.759128326776
n-Butane,9055.959775102205
Acetone,8031.794390698057
Isopropyl Alcohol,7650.792674775728
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7183.012291027025
Propylene Glycol,4303.390492480107
Branched C12 Alkanes,4192.480912190074
C11 Cycloalkanes,3795.139749289304
n-Undecane,3523.7795657136458
"N,N-Diethyl-M-Toluamide",3349.390003329115
C12 Cycloalkanes,3205.699075785436
n-Dodecane,2938.2372394987638
Glycerol,2403.0103524097835
C15 Cycloalkanes,2386.016249782886
n-Pentadecane,2094.881071702957
Ethylene Glycol,2066.700178300959
C13 Branched Alkanes,2003.3837975858428
Alkyl (C16-C18) Methyl Esters,1994.820784226667
Diethylene Glycol Monobutyl Ether,1900.9854763345854
C16 Branched Alkanes,1812.5305288653853
"1,1-Difluoroethane (HFC-152a)",1762.9199949032231
Decamethylcyclopentasiloxane,1457.5830392671874
Branched C11 alkanes,1443.4558081415917
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1338.668084683053
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1326.2897093649449
Methylene Chloride (Dichloromethane),1279.1748619988198
Dipropylene Glycol,1226.9455677127708
C15 Branched Alkanes,1200.4603504556337
C16 Cycloalkanes,1162.0436436338791
C14 Cycloalkanes,1130.9791269086172
Diethyl Phthalate,1130.8350430275298
Ethyl-3-Ethoxypropionate,1128.952485235084
Dl-Limonene (Dipentene),1126.7148246181794
Hexadecane,1016.4744967636674
Branched C17 Alkanes,1011.0093284772155
n-Tetradecane,990.0398972882306
Toluene,952.3924299128388
Isomers of xylene,942.2132740554933
Methanol,925.8067785981639
Dimethyl Ether,838.5825783082936
n-Decane,813.8086339478318
Dimethylpolysiloxane,791.0630808140018
Triethanolamine,789.7408393141086
C10 Cycloalkanes,771.987829191739
"1,2,4-Trimethylbenzene",708.9226241054317
C10 Trialkylbenzenes,663.7143160460374
"Hydrocarbon Propellant (LPG, Sweetened)",661.0327840216936
Ethylene Glycol Monobutyl Ether,591.0320526201017
C13 Cycloalkanes,545.0715889548468
n-Tridecane,499.88065202503054
C10 Dialkyl Benzenes,439.3685747747722
Citronella Oil,409.0520688253288
"1,2,3-Trimethylbenzene",392.57014115768766
Terpene,390.0173996785621
Voc Ingredients < 0.1%,368.01244613936024
m-Ethyltoluene,353.5133414129352
Dipropylene Glycol Monomethyl Ether,350.5551296837821
d-Limonene,334.6743059375493
Octamethylcyclotetrasiloxane,325.43078834512806
Ethyl Cyanoacrylate,315.4986600629319
n-Heptane,311.5789870533682
N-Butyl Acetate,266.90227434521324
Cyclotetrasiloxane,266.0299088787963
Ethanolamine,264.16439792702505
Parachlorobenzotrifluoride,253.25088434133238
Methyl Acetate,251.21341474414487
"1,3,5-Trimethylbenzene",247.47226725486894
Witch Hazel,212.9714571861072
Glutaraldehyde,209.6805083621815
C11 Trialkyl Benzenes,208.8263745406156
Methyl Ethyl Ketone (2-Butanone),200.58083450854735
Diethylene Glycol Monoethyl Ether,194.20162762038402
p-Ethyltoluene,184.9457551008377
o-Ethyltoluene,183.8334285031591
C7 Cycloalkanes,182.5270996922503
"Other, Misc. VOC Compounds Aggregated In Profile",181.87208196978452
Benzyl Benzoate,178.15953498117747
Styrene,171.90426502810953
Tetramethylbenzenes,169.01145493001613
Hedione,166.4996966097633
C14 Branched Alkanes,164.00471393675124
2-Amino-2-Methyl-1-Propanol,155.67420599713498
Ethyl Benzene,152.79977315670664
Ethyl Acetate,147.61778680228554
Methylindans,137.60078013506018
n-Propylbenzene,132.2880581706145
"1,2,3,5-Tetramethylbenzene",129.55223603800098
Soybean Oil,123.19303250940384
Benzyl Alcohol,121.1374321257295
Indan,120.57147609210688
Isobutyl Acetate,117.49752072503779
Phenoxyethanol,114.82823592550419
Branched C6 Alkanes,108.97224458704589
n-Hexane,107.89888329243233
"1,2,4-Trimethylbenzene",105.80870142263055
C11 Tetrasubstituted Benzenes,105.02307808391305
Aliphatics,104.36914933912477
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",104.0086271551681
"2,2,4,6,6-Pentamethylheptane",100.20452412804674
Linalool,98.74113374902423
N-Methylpyrrolidinone,96.68226231082377
n-Octane,96.63653886011294
Peach Lactone,93.24139729654331
C14-Alkane,91.74691043922725
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),90.75239733544649
"1,3-Diethylbenzene (meta)",85.08810307262489
Cumene,83.78793344344295
Linalyl Acetate,82.32399297857
Cyclohexane,80.08349431762375
Ethylene Glycol Monohexyl Ether,78.2163182140372
C6 Cycloalkanes,76.98092481786774
Methylcyclohexane,74.88143300810744
n-Undecane,73.93208238242788
Branched C9 Alkanes,72.79545884565096
N-Octane,64.45937108764166
C10 Monosubstituted Benzenes,62.74680895049151
n-Nonane,61.13907095890329
"cis-1,3-dimethylcyclohexane",58.456856741228286
Formic Acid,53.91316013437762
C8 Cycloalkanes,53.45839504038353
n-Pentane,53.048206856654296
n-Propyl Alcohol,52.379707806884205
"1,4-Diethylbenzene (para)",51.94536880690349
2-Methylheptane,51.891575145157915
Branched C7 Alkanes,51.87916088057765
n-Butylbenzene,51.01386275294787
Napthalene,50.08416411136126
C12 Trisubstituted Benzenes,50.018608717153434
Propylene Glycol Monomethyl Ether Acetate,48.499793146172834
Lactic Acid,46.81796173679393
Misc. esters,44.90812321323573
Hexyl Acetate,44.0159947460545
Misc. oxygenated compounds,42.46414371863787
Branched C8 Alkanes,42.39100492083944
C11 Tetralin or Indane,42.2272378399521
C9 Cycloalkanes,41.068294176285484
Diethanolamine,39.87712423504877
Cyclomethicone (A VMS),39.66726251143008
C14 Naphthalenes,38.42451282631977
Hexane,38.111954306526656
Cyclopentane,38.09246481184054
n-Butyl Alcohol,36.96453191901995
Dodecamethylcyclohexasiloxane,36.64072828408377
Diethylene Glycol,34.69100470963344
Citrus Terpenes,34.545933781163555
"2,6-dimethylnonane",33.76361937762721
"Pentanedioic Acid, Dimethyl Ester",33.754754418742806
Acetic Acid,33.40877186102438
3-methylheptane,32.4583911539169
Aliphatics,31.786211062634678
C11 Dialkyl Benzenes,31.523719643920536
Dipropylene Glycol Methyl Ether Acetate,31.418382550245976
"1,2,4-trimethylcyclopentane",31.275606709003473
2-methylhexane,30.355740060838745
m-Xylene,29.399063684511226
n-Heptane,28.55339052755191
"trans,trans-1,2,4-trimethylcyclohexane",28.4718911334391
o-Xylene,28.16624674461197
Methyl Amyl Ketone,27.87907761223142
Isoparaffins,27.734330001595822
"1,2-dimethylcyclopentane",27.0727666201516
Propylene Glycol N-Propyl Ether,26.126073906180793
1-Ethyl-2-Propyl Cyclohexane,25.885714230205743
Diethylene Glycol Monomethyl Ether,25.705803617131036
"1,2-diethylbenzene (ortho)",25.50920099891175
Methyl Isobutyl Ketone (Hexone),24.442060844972055
C12 Naphthalenes,24.217524051107038
2-Methylpentane,24.101145550599057
Ethylcyclohexane,23.770859458150976
Morpholine,23.199774737526898
m-Xylene,23.139887436570103
Dimethyl Adipate,23.045024040121465
"1,3,5-trimethylbenzene",22.1706203387099
4-methylnonane,22.088543589065285
Vertenex,21.921633743427257
Branched C10 Alkanes,21.67691290004558
Dipropylene Glycol Monopropyl Ether,20.786460632945715
"trans-1,4-dimethylcyclohexane",20.065526395319914
N-Nonane,19.667082317716442
"trans-1,3-dimethylcyclohexane",19.565447273503924
2-methyldecane,19.537193707404896
2-Methylnaphthalene,19.3897626435424
Ethyl Methacrylate,18.816111459526642
Sec-Butyl Alcohol,18.814249832226405
1-Amino-2-propanol,18.24062596960499
3-methyldecane,18.056865080277838
"2,6-dimethylheptane",17.90534761092067
"1,3-Butylene Glycol",17.67204927602639
