# Chemical Name,Emissions [kg/yr]
Ethanol,128697.56121172015
Isopropyl Alcohol,45016.480489287955
Acetone,42953.37726708866
Propane,20375.179385879685
Isobutane,19930.176225336825
Glycerol,18546.285541975318
Ethylene Glycol,17566.628750493237
Propylene Glycol,17003.150501047603
Decamethylcyclopentasiloxane,14257.30326287556
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13094.169825755824
n-Butane,12163.490473384843
"1,1-Difluoroethane (HFC-152a)",11104.876303261013
Dimethyl Ether,8304.999842214509
Toluene,7830.460678386966
Isomers of xylene,6963.275336713345
Diethyl Phthalate,6846.594940414615
Dimethylpolysiloxane,6172.199145339224
Branched C12 Alkanes,5199.308795801176
Ethylene Glycol Monobutyl Ether,5077.402381705091
Isomers Of Decane,4700.203003274327
n-Undecane,4426.820459558576
Alkyl (C16-C18) Methyl Esters,4380.6700578240825
"Hydrocarbon Propellant (LPG, Sweetened)",4092.428839807203
C11 Cycloalkanes,4024.209909128129
Terpene,3890.3520628114134
Methylene Chloride (Dichloromethane),3735.310324395348
n-Dodecane,3647.149659729612
C12 Cycloalkanes,3395.7022019361993
"Alkanes, C14-16",3324.506827113191
Methanol,3103.5562697458054
Isomers Of Undecane,3092.238817943636
Ethyl Cyanoacrylate,3086.0473047286787
N-Nonane,2854.457712313167
Ethanolamine,2798.5665436581726
Cyclotetrasiloxane,2602.169160112647
n-Heptane,2540.1650033828355
"2,4-Dimethyloctane",2532.3808424843673
C13 Branched Alkanes,2481.097158394884
Diethylene Glycol Monobutyl Ether,2447.7608552328534
Methyl Propylcyclohexanes,2427.461573992558
Methyl Acetate,2336.9351864571336
"2,4,5-Trimethylheptane",2298.0216899665334
N-Butyl Acetate,2094.4433075571815
Witch Hazel,2083.178392270277
d-Limonene,2026.8858428096758
Diethylene Glycol Monoethyl Ether,2021.4842246317128
Methyl Ethyl Ketone (2-Butanone),1937.100034971722
Voc Ingredients < 0.1%,1879.8620002276643
Branched C11 alkanes,1787.595762040447
2-methyldecane,1742.932805731974
Styrene,1681.4800216759816
Ethylmethylcyclohexanes,1666.5539734601493
2-Methylnonane,1627.494114707177
