# Chemical Name,Emissions [kg/yr]
Ethanol,12645.165357161373
"Alkanes, C14-16",11529.045549229679
Acetone,10431.899466507997
Isobutane,10380.799822858296
Propane,8650.923505702638
Isopropyl Alcohol,4749.023390354919
n-Butane,3381.5242241933747
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2274.0451757271653
Ethylene Glycol,2131.137681857715
Branched C12 Alkanes,2082.309641219917
Propylene Glycol,2077.3407005731797
C11 Cycloalkanes,1805.8762398430113
n-Undecane,1748.507386296125
Methylene Chloride (Dichloromethane),1731.8935060386825
C12 Cycloalkanes,1524.9847683025662
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1497.7611713695114
n-Dodecane,1461.4642108656312
Methanol,1302.437368934999
Decamethylcyclopentasiloxane,1139.3866976004363
"1,1-Difluoroethane (HFC-152a)",1084.685540353739
"N,N-Diethyl-M-Toluamide",1039.8746965971868
Alkyl (C16-C18) Methyl Esters,1034.5355383017647
C13 Branched Alkanes,994.4231365381634
Glycerol,847.3037410801497
Diethylene Glycol Monobutyl Ether,787.2427458865367
Toluene,764.7423206648573
Dimethyl Ether,753.8026812993065
C15 Cycloalkanes,742.1219349032888
Branched C11 alkanes,716.7901956568393
Isomers of xylene,668.3975402933594
Dimethylpolysiloxane,654.1821067265295
n-Pentadecane,651.8019428084697
Ethylene Glycol Monobutyl Ether,589.986022878783
C16 Branched Alkanes,563.9540429592898
"1,1,1,2-Tetrafluoroethane (HFC-134a)",538.2887901562314
Dl-Limonene (Dipentene),419.9917310408934
n-Decane,409.9451948468625
Dipropylene Glycol,385.47860912382816
C15 Branched Alkanes,373.51379882664634
C10 Cycloalkanes,368.67442960188714
C16 Cycloalkanes,361.42921691006705
Ethyl Cyanoacrylate,361.4181580828769
Ethyl-3-Ethoxypropionate,357.67269006666237
n-Heptane,355.25486434268595
C14 Cycloalkanes,352.8338758620194
Terpene,343.65855244313303
"Hydrocarbon Propellant (LPG, Sweetened)",338.3352967083462
Parachlorobenzotrifluoride,323.92060592708344
Hexadecane,316.26785926295537
Branched C17 Alkanes,314.56715631492585
n-Tetradecane,307.38758238326045
