# Chemical Name,Emissions [kg/yr]
Acetone,50332.058715242136
Ethanol,44964.838922314564
Isopropyl Alcohol,17445.214257142507
Isobutane,10760.398942662892
Propane,10326.711712596736
Ethylene Glycol,9469.638331862794
Methylene Chloride (Dichloromethane),8033.273087603774
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6916.132467794509
Methanol,6034.7242185505
Propylene Glycol,5997.120077251858
n-Butane,5709.31696871235
Branched C12 Alkanes,5363.215352018689
Decamethylcyclopentasiloxane,5262.122444020627
Toluene,4988.808980130837
n-Undecane,4505.253230649453
C11 Cycloalkanes,4333.893194057446
Isomers of xylene,4220.534630005153
"1,1-Difluoroethane (HFC-152a)",4211.5205550145465
n-Dodecane,3771.49517508926
C12 Cycloalkanes,3658.111107903983
Dimethyl Ether,3535.64918219861
Ethylene Glycol Monobutyl Ether,3438.22989010403
Glycerol,3153.261207037222
Dimethylpolysiloxane,2850.8654851040733
Alkyl (C16-C18) Methyl Esters,2662.677727509007
C13 Branched Alkanes,2558.9374198219266
Terpene,2303.4255451784575
"Alkanes, C14-16",1947.3818602152403
"Hydrocarbon Propellant (LPG, Sweetened)",1868.0410120687561
Branched C11 alkanes,1845.4829125619117
n-Heptane,1681.1141823594958
Ethyl Cyanoacrylate,1668.9014946768139
Formic Acid,1615.507529043065
Parachlorobenzotrifluoride,1503.0122502496524
Methyl Acetate,1434.2221409317674
N-Butyl Acetate,1361.4347442684048
Diethylene Glycol Monobutyl Ether,1347.3768455680797
Methyl Ethyl Ketone (2-Butanone),1324.091937276918
n-Decane,1186.3997731946392
Diethylene Glycol Monoethyl Ether,1179.3363530506729
d-Limonene,1089.956676814159
Styrene,994.9002780158517
Cyclotetrasiloxane,958.8831356349576
C10 Cycloalkanes,889.9431053132004
Voc Ingredients < 0.1%,884.1964268269252
"Other, Misc. VOC Compounds Aggregated In Profile",818.5365997279027
"1,1,1,2-Tetrafluoroethane (HFC-134a)",799.9371892411732
Ethyl Benzene,789.9172511551967
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),770.5789181519261
Witch Hazel,764.4243179187777
Ethyl Acetate,723.4109575246226
Dl-Limonene (Dipentene),700.6813818377374
Benzyl Alcohol,657.7577099340133
Branched C6 Alkanes,652.534629187863
2-Amino-2-Methyl-1-Propanol,647.2289667599687
n-Hexane,642.1591213589082
n-Tridecane,639.0244778459995
C7 Cycloalkanes,636.6723551895933
C13 Cycloalkanes,621.3587265482023
Isobutyl Acetate,591.3810095799914
N-Methylpyrrolidinone,501.2072174359347
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),487.31598232496145
Dipropylene Glycol Monomethyl Ether,486.27493944509524
C6 Cycloalkanes,461.8443702972729
Citronella Oil,439.43272772834734
Sec-Butyl Alcohol,418.7631893322988
Cyclohexane,406.75865272149457
Methyl Isobutyl Ketone (Hexone),371.9716504304969
n-Octane,368.64218409131075
"2,2,4,6,6-Pentamethylheptane",362.9973952950927
Diethyl Phthalate,360.2460181045676
Branched C9 Alkanes,353.85092408488924
Octamethylcyclotetrasiloxane,329.34265791555964
Propylene Glycol Monomethyl Ether Acetate,325.3278085420554
n-Pentane,317.734784200175
Branched C7 Alkanes,308.8154516894801
C8 Cycloalkanes,280.0305301708348
Linalyl Acetate,267.8148022001063
n-Nonane,266.6036844553116
n-Undecane,236.8350835233635
Cyclopentane,229.49203900864993
Misc. esters,219.20588372142987
C9 Cycloalkanes,215.1682132464212
"Pentanedioic Acid, Dimethyl Ester",212.02720528264385
N-Octane,208.18485092461003
Misc. oxygenated compounds,207.2763118182228
Hexane,207.08961991869938
Branched C8 Alkanes,206.08867603044212
Dipropylene Glycol Methyl Ether Acetate,204.21497194860004
Phenoxyethanol,191.95977457083816
"1,2,4-Trimethylbenzene",188.7664375992066
Aliphatics,186.48902233459262
C11 Trialkyl Benzenes,183.37370362259315
Diethylene Glycol,176.48841146075063
"N,N-Diethyl-M-Toluamide",175.646206999806
2-Methylpentane,173.10117953322913
n-Butyl Alcohol,157.78592198822628
n-Heptane,155.68167714646273
"cis-1,3-dimethylcyclohexane",152.3249697396201
Isoparaffins,151.0879344258813
Citrus Terpenes,148.5599851419029
Cyclomethicone (A VMS),148.4040710004771
Dimethyl Adipate,144.70289240764544
Hexyl Acetate,143.2019198050313
Propylene Glycol N-Propyl Ether,141.51827035336245
Diethylene Glycol Monomethyl Ether,136.32167133715512
2-Methylheptane,135.21563808120337
C10 Trialkylbenzenes,134.4709533480365
C15 Cycloalkanes,133.2550793716429
Dodecamethylcyclohexasiloxane,133.07718357539625
Acetic Acid,130.7754606585437
Ethyl-3-Ethoxypropionate,129.35933165958747
UNC peaks to CBM xylene,125.53471609471607
"1,2,4-Trimethylbenzene",121.4823583826576
n-Pentadecane,118.46124459048946
o-Xylene,115.03995392201527
C14 Cycloalkanes,113.19966741332951
Methylcyclohexane,109.20577518566452
Dipropylene Glycol Monopropyl Ether,107.12126971691437
Branched C10 Alkanes,105.31162155449218
C16 Branched Alkanes,102.51165895066424
Methyl Amyl Ketone,95.80583345806745
m-Xylene,94.51501999667323
n-Tetradecane,94.42392925422249
Dipropylene Glycol,92.97591924170739
C5 Branched Alkanes,92.70293861059044
C11 Tetrasubstituted Benzenes,92.36389240597406
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),91.51807675559161
C10 Dialkyl Benzenes,89.0572773338836
Methyl Ethyl Ketoxime,88.1690312722655
"2,6-dimethylnonane",87.02430116126659
3-methylheptane,83.76958493772989
C12 Trisubstituted Benzenes,81.81694276768155
"1,2,4-trimethylcyclopentane",80.67702427391892
n-Propyl Alcohol,80.29129954897539
2-methylhexane,78.27606675108164
Propylene Glycol Phenyl Ether,78.18765897627688
Polytetrafluoroethylene,77.92108315158605
2-Ethylhexyl Benzoate,76.8752641497856
"trans,trans-1,2,4-trimethylcyclohexane",73.43947789775328
m-Xylene,73.24892092294169
Vertenex,71.36672732386293
Turpentine,70.22175854711216
"1,2-dimethylcyclopentane",69.87939382572388
C15 Branched Alkanes,67.89704899367806
Ethyl Methacrylate,67.89527101270332
"1,2,3-Trimethylbenzene",67.08971089468402
1-Ethyl-2-Propyl Cyclohexane,66.7547164326901
Dibasic Ester,64.89813040269634
C16 Cycloalkanes,64.89291630220814
N-Nonane,64.22295600629825
Peroxyacetic Acid,62.29559555127897
Isobutyl Alcohol,61.53920779110783
Ethylcyclohexane,61.26989992363707
m-Ethyltoluene,60.481759165876674
Propyl Acetate,57.84499418808682
Hexadecane,57.48971152477156
Branched C17 Alkanes,57.179065766404236
4-methylnonane,57.01522048181054
Octamethyltrisiloxane,56.232432161307855
Triethanolamine,55.98954589425685
Ethyl Ether,54.56483745047775
2-Pyrrolidone,53.83394166905867
Ethylene Glycol Monopropyl Ether,52.94934474725829
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",52.94056898058764
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),51.980993125787734
"trans-1,4-dimethylcyclohexane",51.752683441449406
"trans-1,3-dimethylcyclohexane",50.46223918060485
2-methyldecane,50.44075976018355
Aliphatics,49.86531061601946
Ethyl Lactate,47.544975243459184
Acrylic Acid,47.1252062269249
Vinyl Acetate,46.65771287514008
3-methyldecane,46.56874064867609
"2,6-dimethylheptane",46.18442706938431
Methyl Propyl Ketone (2-Pentanone),43.67600794931763
Methyl Propylcyclohexanes,43.19214635145455
"1,3,5-Trimethylbenzene",42.40831578947304
"cis-1,cis-3,5-trimethylcyclohexane",41.83361785364733
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",40.67111237053177
"trans,cis-1,2,4-trimethylcyclohexane",40.657700392009296
"1,1,3-trimethylcyclohexane",40.63655966358447
Triethylene Glycol,40.54897412567667
Perchloroethylene (Tetrachloroethene),40.363402891778485
"1,1,3-trimethylcyclopentane",40.02949152732218
4-methyldecane,39.92447276240033
C12 Naphthalenes,39.53906158396023
Diacetone Alcohol,38.823063385344156
Decamethyltetrasiloxane,38.556489719587454
"1,2,3-trimethylbenzene",38.29371949133603
"trans,trans-1,3,5-trimethylcyclohexane",38.258915949110396
5-methyldecane,38.258915949110396
Diacetone,37.708124779193426
C11 Tetralin or Indane,37.16079224483863
p-Xylene,36.84970464731125
Butylcyclohexane,36.8274292759386
4-methylheptane,36.56643606831012
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",36.56154047470004
Diethylenetriamine,35.04990171769405
Tetramethylbenzenes,34.306765673268195
Diethyl Aminoethanol,33.542641747867506
Camphor,32.96244709267499
Hexamethyldisilazane,32.10703261120842
p-Ethyltoluene,31.663352535655136
o-Ethyltoluene,31.483633794165886
Linalool,31.46363241214336
"4,4-Dimethyloxazolidine",30.5332015269476
Soybean Oil,30.412129487980245
Peach Lactone,29.709138692516483
Methyl Methacrylate,29.315726506494627
Ethylbenzene,28.481182846699653
Tetrahydrofuran,28.077882182951324
"1,3,5-trimethylbenzene",27.987041862050788
Methylindans,27.92400876929116
White Mineral Oil,27.3054216925468
"1,2,3,5-Tetramethylbenzene",26.23467459941757
C11 Dialkyl Benzenes,25.97194101634455
Oxygenates,25.466519806884435
Diisopropyl Adipate,25.447283214927722
Hydroxypropyl Methacrylate,25.225196696019825
"N,N-Dimethylethanolamine",24.462622069438236
"Hydrocarbons, C13-C14, Isoalkanes",23.549387123893627
n-Propylbenzene,22.63201663438748
Hexamethyldisiloxane,22.244813902926726
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),21.28126317367348
Indan,20.65647208232725
Diethylene Glycol Ethyl Ether Acetate,20.139370071175588
Trichloroethylene,18.74004719064012
Menthol,18.708279359591135
Isopentane,18.650974137402574
Siloxanes,18.3091329827445
B-Pinene,17.868832656422803
2-Methylnaphthalene,15.985163190567391
Ethanolamine,15.746176291117102
C14 Branched Alkanes,15.647311968449737
"1,3-Diethylbenzene (meta)",15.522812075421795
"Alkanes, C11-12-Iso-",15.493029501352288
Hydroxyethyl Methacrylate,14.863185029673765
Methylcyclopentane,14.615147697378086
Morpholine,14.496211432280436
Triethylamine,14.441043737638013
Dihydroxyacetone,14.249137505064931
"Trans-1,2-Dichloroethene",14.209721470833482
Methoxysilane,14.072794256927967
Diisobutyl Ketone,14.070192021557075
2-Butoxy-1-Propanol,13.817470724442863
3-Methylpentane,13.7753007622328
"1,5-Pentanediol",13.67321925837531
Pentamethylbenzene,13.560922155093069
Methyl Styrene (Mixed) {Vinyl Toluene},13.542196974674031
Dimethyl Sulfoxide,13.40066079988066
Cumene,13.307547133693229
Tert-Butyl Alcohol,13.203377724134583
Glutaraldehyde,12.948883910765547
Tributyl Phosphate,11.909364692056949
Amyl Acetate,11.817613024688693
C10 Monosubstituted Benzenes,11.454465206743654
Ethylene Glycol Dimethacrylate,11.37468508574222
Diethanolamine,11.216671946100632
Benzyl Benzoate,10.155157965657304
Cyclohexanone,10.110224296081418
2-(Methylamino)Ethanol,9.78751972494098
Hedione,9.486037381245257
"1,4-Diethylbenzene (para)",9.472507321685697
n-Butylbenzene,9.296052943873683
Napthalene,9.129828635690318
C11 Monosubstituted Benzenes,8.831826279674397
2-Ethyl-1-Hexanol,8.538955531098061
Undefined VOC,8.4821675990265
Phenol,8.473403053344365
Triethoxyoctylsilane,8.023593143502213
Methyltrimethoxysilane,7.968892749022892
Toluene,7.9656147361852785
Misc. trimethylbenzenes,7.455982439504417
Formaldehyde-Phenol-M-Xylenediamine Copolymer,7.175310068622271
C12 Dialkyl Benzenes,7.08234749002167
C13 Naphthalenes,7.026280675289274
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.973384616865797
C13 Trisubstituted Benzenes,6.930285860929077
Pentyl Propanoate,6.75247882136852
Benzaldehyde,6.698148320379588
trans 1-methyl-3-propyl cyclohexane,6.576792210943535
T-Butyl Acetate,6.43950412108441
Acetaldehyde,6.26650273576245
Diisopropylene glycol,6.257251016381379
"Misc. glycols, glycol ethers, and acetates",5.964785951603535
Dimethyl Succinate,5.901425995433526
Triethylene Glycol Monobutyl Ether,5.7761468965002845
2-methylpentane (or isohexane),5.735813431682931
1-Nitropropane,5.720653837491157
Propylene Carbonate,5.646455194684155
Misc. Glycol Ethers And Acetates,5.629117702771186
2-(2-Ethylhexyloxy)ethanol,5.542110494694514
3-Methyl-3-Methoxy-1-Butanol,5.484720912666953
Ketones - general,5.445965600823859
Polytrimethylhydrosilylsiloxane,5.3289819237887555
Dihydromyrcenol,5.224623995486894
"Other, Misc. Exempt Compounds Aggregated In Profile",5.019897137399239
2-ethoxyethyl acetate (or cellosolve acetate),4.835904629014247
"1,2-diethylbenzene (ortho)",4.658034411690791
Tetrahydrofurfuryl Alcohol,4.394619732914479
Gamma- Butyrolactone,4.179829936012934
Isobutyl Isobutyrate,3.874999268883662
Troysan 174,3.8437632074892805
1-Methyl Naphthalene,3.685283889808847
Lactic Acid,3.5203751483101597
Nitroethane,3.497092751911322
2-ethoxyethanol (or cellosolve || EGEE),3.3250824962460688
"Alkanes, C11-13-Iso-",3.3133037499180524
Cumene,3.2778192293689186
Glyoxal,3.1445713710874563
Tetrahydrofurfuryl Methacrylate,3.0845191775669973
"Vinegar, ext.",3.0378020169224507
2-Methoxyethyl Cyanoacrylate,3.0090009965190174
Bromopropane,3.0018049506305484
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",3.0015523234111816
C14 Naphthalenes,2.8598658325736883
Octanol,2.803992137415524
1-Chloro-2-(Trifluoromethyl)-Benzene,2.7823185521538516
Bis(Isopropyl)Amine,2.6475628109293563
Disiloxane,2.595019395040061
2-(Methylamino)-2-Methyl-1-Propanol,2.562508804992853
Naphthalene,2.528193848259798
C12 Monosubstituted Benzenes,2.414478145600987
"2,3-Dimethylbutane",2.3314697848619548
Misc./Other VOC,2.1688743803327086
O-Xylene,2.1447445426244935
Citronellas,2.050371736043077
Tripropylene Glycol Methyl Ether,2.043638273930755
Polydimethylsiloxane,2.036426285932697
Diisobutyl Phthalate,2.0071028625132348
Dimethyl Phthalate,1.985411240204956
Isopropyl acetate,1.934611207702867
Volatile Methyl Siloxanes,1.907849434325081
"Alkanes, C10-C13",1.8886968378160118
Trimethylbenzenes,1.8633661656179195
Polymethylhydrosiloxane,1.8373005535942548
Cyclohexanol,1.7733927419037137
Crude Oil,1.7635403123915656
Formaldehyde,1.6405924996958907
Dodecamethylpentasiloxane,1.609314353513216
"2,2,4-Trimethylpentane",1.5757869711483568
Fragrances,1.509991066079914
"2,2-Dimethylbutane",1.4278636389082526
Dimethyl Carbonate,1.2641499841635393
C15 Naphthalenes,1.1741563233127847
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.1109313405331753
Pine Oil,1.1104867033054076
"1,3-Butylene Glycol",1.107199740644215
n-Pentane,1.0929926650943926
2-Methacrylic Acid,1.0733230672766976
3-Ethylheptamethyltrisiloxane,1.052759806256562
Furfuryl Alcohol,0.9829453825546484
2-Nitropropane,0.9661859603137296
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.9655886121079296
2-Methyl-1-Butyl Acetate,0.9235953830991632
Triethylene Diamine,0.9027002989557052
Methylene Glycol,0.878417417959297
Propanediol,0.8583009885403816
C14 Trisubstituted Benzenes,0.7983043838382807
Tetralin,0.780794884311897
Pentafluorobenzonitrile,0.7737431133906044
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.6976914398522118
"N,N-Dimethyl-P-Toluidine",0.680986204638857
2-Propoxy-1-Propanol,0.6715959023011957
Triethyl Citrate,0.6332579447268561
(1-methylpropyl)benzene (sec-butyl benzene),0.605983938750611
C13 Disubstituted Benzenes,0.5838389898196419
Cyclohexyl Methacrylate,0.5753474432904495
Oxo-Hexyl Acetate,0.5640171849547154
2-Ethyl Hexyl Acetate,0.49701051233303006
n-Heptadecane,0.4905140926075408
Ethane,0.46789409267319315
C17 Cycloalkanes,0.46286374748025666
Propylene,0.44451825099080544
Xylene Range Solvent,0.4274941504046409
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.4149204682362515
4-Heptanone,0.4061722650928199
Isooctane,0.4043402313201955
"1,4-Butanediol",0.3986431462730978
Galaxolide,0.391449723286893
Diethylbenzene,0.32832268662140496
Methyl Isoamyl Ketone,0.31339737494440273
A-Methylstyrene,0.30090009965190173
1-Butene,0.2961359210985423
"1,3,3,3-Tetrafluoropropene",0.27848864690326103
Tetra(Methyl Ethyl Ketoxime)Silane,0.24766392817502683
Benzyl Acetate,0.2160032063136738
Dibutyl Phthalate,0.21236473137860157
C13 Monosubstituted Benzenes,0.19377353467854222
Methylbutyric Acid,0.18756391269243777
Chlorotoluene,0.1835011564608326
Hydrocarbon Propellant (LPG),0.1591246190712017
C10-13 Isoalkanes,0.15154376828916116
Diethyl Ketone,0.13095007685470347
Isomers Of Heptane,0.11849705675515021
C15 Trisubstituted Benzenes,0.11558874407371064
Butyl Methacrylate,0.10878695910491833
N-Dodecane,0.07912462238106645
C14 Disubstituted Benzenes,0.07713915097008107
Pentyl Alcohol,0.07601970753737469
1-Amino-2-propanol,0.07092670206568254
Tetradecafluorohexane,0.06790636505521189
"1,1-Diethoxybutane",0.06513991168288423
7-Methyl-1-Octanol,0.05230271648917952
"N,N-Dimethyl-O-Toluidine",0.05224419312637414
Cyclopentane,0.048606939174537976
Diisobutyl Succinate,0.045932513839856366
"1,2-Pentanediol",0.04053517362817562
Benzyl Salicylate,0.03969235607643306
"1,3-Propandiol",0.03682079516822327
Benzene,0.03504990171769405
2-Aminopropane,0.027874289371708348
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.027705796942526447
C14 Monosubstituted Benzenes,0.02624202482160899
Tripropylene Glycol,0.02260926019101429
"4,6-Dimethyl-2-Heptanone",0.014075907137565506
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.008877140041461173
Dimethoxymethane,0.006719161246851827
2-Methoxy-1-Propanol,0.006228711520804248
Benzene,0.0037284204078861056
