# Chemical Name,Emissions [kg/yr]
Acetone,50349.75782669693
Ethanol,45052.48272042537
Isopropyl Alcohol,17476.62936839807
Isobutane,10766.643249819057
Propane,10330.03377854029
Ethylene Glycol,9467.961185153825
Methylene Chloride (Dichloromethane),8036.941786958056
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6915.542210360592
Methanol,6036.887864221888
Propylene Glycol,5999.937979177949
n-Butane,5713.328430597347
Branched C12 Alkanes,5365.693235409667
Decamethylcyclopentasiloxane,5278.553749057078
Toluene,4988.7392660438545
n-Undecane,4507.319077301454
C11 Cycloalkanes,4335.987945029087
"1,1-Difluoroethane (HFC-152a)",4223.86553343826
Isomers of xylene,4220.408761578792
n-Dodecane,3773.237530789231
C12 Cycloalkanes,3659.8799265614653
Dimethyl Ether,3541.8094945992275
Ethylene Glycol Monobutyl Ether,3440.232283130999
Glycerol,3159.9869267635254
Dimethylpolysiloxane,2855.376540145839
Alkyl (C16-C18) Methyl Esters,2662.0097092255037
C13 Branched Alkanes,2560.1197112815844
Terpene,2305.420479336669
"Alkanes, C14-16",1947.3818602152403
"Hydrocarbon Propellant (LPG, Sweetened)",1868.0064340737335
Branched C11 alkanes,1846.3359456001585
n-Heptane,1680.6970923602917
Ethyl Cyanoacrylate,1668.7659578545438
Formic Acid,1612.0904327636692
Parachlorobenzotrifluoride,1503.242917799436
Methyl Acetate,1434.0921458809057
N-Butyl Acetate,1362.688104331976
Diethylene Glycol Monobutyl Ether,1347.227437470215
Methyl Ethyl Ketone (2-Butanone),1324.0302285921966
n-Decane,1186.817232074646
Diethylene Glycol Monoethyl Ether,1180.3649126377707
d-Limonene,1091.3240812611452
Styrene,994.5472170443003
Cyclotetrasiloxane,961.8844398494952
C10 Cycloalkanes,890.3691006649698
Voc Ingredients < 0.1%,885.2378686811497
"Other, Misc. VOC Compounds Aggregated In Profile",818.4844536624217
"1,1,1,2-Tetrafluoroethane (HFC-134a)",799.9275828100277
Ethyl Benzene,789.8203197153132
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),770.8380943864912
Witch Hazel,766.8169660338635
Ethyl Acetate,724.7007496702521
Dl-Limonene (Dipentene),701.1852441556306
Benzyl Alcohol,658.5072106431163
Branched C6 Alkanes,652.7317780071758
2-Amino-2-Methyl-1-Propanol,647.159029675779
n-Hexane,642.345405605052
n-Tridecane,639.3197401086703
C7 Cycloalkanes,636.6917942529412
C13 Cycloalkanes,621.6590131795645
Isobutyl Acetate,591.3626188718101
N-Methylpyrrolidinone,501.4112196916935
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),487.2010485393297
Dipropylene Glycol Monomethyl Ether,486.44170970577767
C6 Cycloalkanes,462.013550380862
Citronella Oil,439.81459622671804
Sec-Butyl Alcohol,418.7988826825586
Cyclohexane,406.65964966290323
Methyl Isobutyl Ketone (Hexone),372.00317066921616
n-Octane,368.7151610025905
"2,2,4,6,6-Pentamethylheptane",364.12227410262
Diethyl Phthalate,361.2556677236925
Branched C9 Alkanes,353.92574000783276
Octamethylcyclotetrasiloxane,329.90199008038337
Propylene Glycol Monomethyl Ether Acetate,325.348633912322
n-Pentane,317.8313671724591
Branched C7 Alkanes,308.9056309592606
C8 Cycloalkanes,280.0725624484146
Linalyl Acetate,268.1509135834921
n-Nonane,266.65868267308645
n-Undecane,236.83346240587457
Cyclopentane,229.57786091834888
Misc. esters,219.194719850779
C9 Cycloalkanes,215.20046382934402
"Pentanedioic Acid, Dimethyl Ester",212.12857712555092
N-Octane,208.17814436775853
Misc. oxygenated compounds,207.26575550515838
Hexane,207.05826256875034
Branched C8 Alkanes,206.13231175285253
Dipropylene Glycol Methyl Ether Acetate,204.39380301113889
Phenoxyethanol,192.53210503010703
"1,2,4-Trimethylbenzene",188.74817478094175
Aliphatics,186.4885666664028
C11 Trialkyl Benzenes,183.482746618826
