# Chemical Name,Emissions [kg/yr]
Ethanol,145708.019516756
Isopropyl Alcohol,66557.65333624167
Acetone,57767.2282910573
Isobutane,18500.178943240116
Glycerol,18429.32261636326
Ethylene Glycol,17689.50993543393
Propane,17628.271216055313
Propylene Glycol,16945.53867174639
Decamethylcyclopentasiloxane,14369.66698890877
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13197.409009664545
Isomers Of Decane,11302.869126921594
"1,1-Difluoroethane (HFC-152a)",11144.556172009226
n-Butane,10869.34345613158
Dimethyl Ether,8270.73169223439
Methylene Chloride (Dichloromethane),7925.582772349731
Toluene,7553.742386555702
Isomers Of Undecane,7436.098109816839
N-Nonane,6655.233685520525
Diethyl Phthalate,6614.730493581123
Branched C12 Alkanes,6428.348837821231
Isomers of xylene,6378.636823674764
Dimethylpolysiloxane,6196.511279442517
"2,4-Dimethyloctane",6089.772978355263
Methanol,5946.72018860612
Methyl Propylcyclohexanes,5695.3118379375965
"2,4,5-Trimethylheptane",5526.195016348092
n-Undecane,5447.531579101505
Ethylene Glycol Monobutyl Ether,5155.914176551346
C11 Cycloalkanes,5058.3649697396095
n-Dodecane,4511.790005907923
Alkyl (C16-C18) Methyl Esters,4497.16953809241
C12 Cycloalkanes,4268.7960252510375
2-methyldecane,4022.584779960153
Ethylmethylcyclohexanes,4007.665507606549
2-Methylnonane,3913.7358472720207
Terpene,3714.2717149906534
Isomers Of Butylbenzene,3506.7073191557306
Ethyl Cyanoacrylate,3110.3788209289046
C13 Branched Alkanes,3066.471348974534
"Hydrocarbon Propellant (LPG, Sweetened)",2992.7131899402766
Ethanolamine,2675.1069280184693
Cyclotetrasiloxane,2622.6856055274643
n-Heptane,2456.607978222976
N-Butyl Acetate,2433.196684707783
Diethylene Glycol Monobutyl Ether,2429.174422875023
Methyl Acetate,2411.5257773085814
Dimethylnonane,2332.586564974124
m-Xylene,2263.762679996092
Branched C11 alkanes,2210.53821985965
Witch Hazel,2099.6029262434986
Trimethylbenzenes,2098.9690696190437
Methyl Ethyl Ketone (2-Butanone),2076.8497056274464
C10 Internal Alkenes,2019.4876971923625
Isopropylcyclohexane,1988.1778104141865
Parachlorobenzotrifluoride,1973.330192009722
d-Limonene,1958.3297904816334
Diethylene Glycol Monoethyl Ether,1946.6303318467048
"Alkanes, C14-16",1926.0512499730353
Trimethylcyclohexane,1894.248150079658
Voc Ingredients < 0.1%,1879.4867899265673
Styrene,1694.7374200071981
Butylcyclohexane,1649.2213773592446
n-Decane,1602.9692593901916
"Other, Misc. VOC Compounds Aggregated In Profile",1586.3333457641113
Ethyl Benzene,1558.2057163589075
O-Xylene,1477.2093531251724
Ethyl Acetate,1439.1670417071753
2-Methyloctane,1394.855455967748
2-Amino-2-Methyl-1-Propanol,1225.9370950189048
Isobutyl Acetate,1149.5682732683654
Benzyl Alcohol,1145.5678305265644
Phenoxyethanol,1135.5616992727437
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1079.9854079771173
C7 Cycloalkanes,1062.696682298656
Isomers Of Dodecane,1048.8812070689016
C10 Cycloalkanes,1043.8293456585843
Dl-Limonene (Dipentene),1025.4615121265049
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1024.1056385745176
"2,2,4,6,6-Pentamethylheptane",985.3154767456539
C14-Alkane,932.5060319750899
N-Propylbenzene,923.6416599561967
C11 Internal Alkenes,923.6416599561967
Dimethylethylcyclohexane,892.3317731780206
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),891.754677755637
Soybean Oil,871.7938178687291
Methylundecane,861.0218863998444
Branched C6 Alkanes,830.2411719582751
Dipropylene Glycol Monomethyl Ether,826.0632430008422
n-Hexane,822.3007931806287
Ethylene Glycol Monohexyl Ether,794.9825033267583
n-Tridecane,766.0270553868446
Cyclohexane,743.0888456481752
C13 Cycloalkanes,724.8085483366949
Propenylcyclohexane,720.1273958980516
Citronella Oil,696.366030132639
Octamethylcyclotetrasiloxane,664.093910190276
Ethylcyclohexane,661.1802145443775
n-Octane,647.3980229717022
Methyldecene,626.1977355635232
Tetramethylpentanone,594.8878487853472
Branched C9 Alkanes,594.2585515074362
1-Ethyl-2-Propyl Cyclohexane,593.0428597707105
Formic Acid,579.8057626348595
Linalool,577.1547212414412
T-Decahydronaphthalene,563.577962007171
N-Methylpyrrolidinone,553.4418284434003
Peach Lactone,545.4593894078968
C6 Cycloalkanes,543.7026982321757
"trans-1,3-dimethylcyclohexane",531.6347239322951
Tetramethylcyclopentane,516.6131318399067
Propyl Heptene,516.6131318399067
Dimethylheptanes,516.6131318399067
Diethylmethylcyclohexanes,516.6131318399067
Methyldecalins,516.6131318399067
Linalyl Acetate,481.05596793624045
Lactic Acid,475.2565503949545
n-Nonane,456.05542243964527
C8 Cycloalkanes,450.2802783122835
Misc. esters,442.7317545572211
Propylene Glycol Monomethyl Ether Acetate,423.0520403575565
Diethylcyclohexane,422.68347150537824
Misc. oxygenated compounds,418.6375094112499
n-Undecane,413.50377472430165
Isopropylmethylcyclohexane,407.0285281162901
"2,4-Dimethyl-1-Pentene",407.0285281162901
Methyl Isobutyl Ketone (Hexone),405.52619794469683
n-Pentane,403.5362785589978
Sec-Butyl Alcohol,396.29048279279004
Branched C7 Alkanes,394.57030577756836
C14 Cycloalkanes,392.70429951248553
Cyclomethicone (A VMS),390.867813813706
Hexane,376.96151901147357
N-Octane,362.60562686707794
Dodecamethylcyclohexasiloxane,361.26947322514064
1-Methyl-2-Ethylbenzene,360.0636979490258
C10 Alkylphenols,360.0636979490258
n-Tetradecane,359.53924145097517
Branched C8 Alkanes,346.00768999114723
C9 Cycloalkanes,345.9288197524222
Diethylene Glycol,342.00514925821136
Naphthalene,331.1914709777886
Trimethylhexene,328.7538111708497
Trimethyloctanes,328.7538111708497
Aliphatics,325.132420531997
Dipropylene Glycol Methyl Ether Acetate,318.5331948584056
"1,2,4-Trimethylbenzene",317.1248485071935
Indene,313.0988677817616
Ethylhexane,313.0988677817616
n-Butyl Alcohol,309.7752814532719
Citrus Terpenes,301.39117278793805
T-Butylbenzene,297.4439243926736
"cis-1,3-dimethylcyclohexane",281.7018206275702
o-Xylene,276.75646293348325
Isoparaffins,273.421993717532
Cyclopentane,269.080738071402
Dimethyldecane,266.13403761449734
C11 Trialkyl Benzenes,265.2764146774828
Propylene Glycol N-Propyl Ether,264.99478420749534
Acetic Acid,263.7635986028661
Hexyl Acetate,257.4205764861862
Methylcyclohexane,256.99833474950714
