# Chemical Name,Emissions [kg/yr]
Acetone,0.0011752504246606143
Ethanol,0.0010598934830772628
Isopropyl Alcohol,0.0004344738891090415
Isobutane,0.00032025688226581985
Propane,0.00030344862197336756
Ethylene Glycol,0.00019864189414243945
Methylene Chloride (Dichloromethane),0.00019687424011478457
"Alkanes, C14-16",0.00016727833623677847
n-Butane,0.00015089061507930779
Methanol,0.00014682513078222465
Propylene Glycol,0.00013846070023302613
Decamethylcyclopentasiloxane,0.00013042425736640282
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.00012929894752897688
Branched C12 Alkanes,0.0001231784645289065
"1,1-Difluoroethane (HFC-152a)",0.00010393354848480874
n-Undecane,0.000103758150019197
Toluene,0.0001012919969322454
C11 Cycloalkanes,0.00010056878929425049
Isomers of xylene,9.456016189158857e-05
n-Dodecane,8.648473626561402e-05
Dimethyl Ether,8.613107464158478e-05
C12 Cycloalkanes,8.488627560403958e-05
Glycerol,8.118772983333967e-05
Alkyl (C16-C18) Methyl Esters,7.069934413197249e-05
Dimethylpolysiloxane,7.00220951774421e-05
"Hydrocarbon Propellant (LPG, Sweetened)",6.00283634581181e-05
Ethylene Glycol Monobutyl Ether,5.950245845010564e-05
C13 Branched Alkanes,5.875362781405152e-05
Branched C11 alkanes,4.237213818387657e-05
n-Heptane,4.166256169696532e-05
Ethyl Cyanoacrylate,4.124084023232885e-05
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3.84705939338717e-05
Parachlorobenzotrifluoride,3.677649575557319e-05
Methyl Acetate,3.49797897936083e-05
Terpene,3.3695569553846294e-05
Diethylene Glycol Monobutyl Ether,3.257927432309719e-05
n-Decane,2.8772617522360475e-05
N-Butyl Acetate,2.8715108057499924e-05
Styrene,2.4578619121859138e-05
Cyclotetrasiloxane,2.3771411634497074e-05
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2.3678993516136917e-05
Methyl Ethyl Ketone (2-Butanone),2.31209588381301e-05
Voc Ingredients < 0.1%,2.1527688271556318e-05
C10 Cycloalkanes,2.0662699885242016e-05
Witch Hazel,1.8950635848480188e-05
Ethyl Benzene,1.8657926158582007e-05
d-Limonene,1.832735387215716e-05
Diethylene Glycol Monoethyl Ether,1.8272213133622503e-05
C7 Cycloalkanes,1.7429781574923764e-05
"Other, Misc. VOC Compounds Aggregated In Profile",1.7298212560278267e-05
Branched C6 Alkanes,1.526856875546801e-05
n-Hexane,1.5101565834438317e-05
"N,N-Diethyl-M-Toluamide",1.5087849935081979e-05
Ethyl Acetate,1.504001982798876e-05
Dl-Limonene (Dipentene),1.502544410372379e-05
n-Tridecane,1.4677237982005017e-05
C13 Cycloalkanes,1.4424492041723168e-05
2-Amino-2-Methyl-1-Propanol,1.2552910591238112e-05
N-Methylpyrrolidinone,1.1934528220025943e-05
Isobutyl Acetate,1.1867351487312322e-05
C6 Cycloalkanes,1.1346230120172109e-05
C15 Cycloalkanes,1.0944642787975976e-05
