# Chemical Name,Emissions [kg/yr]
Ethanol,131935.0909474286
Isopropyl Alcohol,100019.94493156525
Acetone,31406.68204585411
Isomers Of Decane,30058.141286450504
Isomers Of Undecane,19775.092951612172
N-Nonane,17466.818306776237
"2,4-Dimethyloctane",16194.760333004493
Methyl Propylcyclohexanes,14989.812466282807
"2,4,5-Trimethylheptane",14696.016446145468
Ethylmethylcyclohexanes,10657.734306553088
2-methyldecane,10502.451883187978
2-Methylnonane,10407.943658743248
Isobutane,9767.796353777036
Propane,9727.106359307329
Isomers Of Butylbenzene,9325.517518233952
Ethylene Glycol,8580.467784322544
Decamethylcyclopentasiloxane,6459.551061661196
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6337.383357419308
Dimethylnonane,6203.134420610977
Propylene Glycol,5827.270916738623
m-Xylene,5740.35806333074
n-Butane,5636.21979016272
Trimethylbenzenes,5579.2505706370775
C10 Internal Alkenes,5370.498927911516
Isopropylcyclohexane,5287.23537864157
"1,1-Difluoroethane (HFC-152a)",5040.883022713824
Trimethylcyclohexane,5037.444730831732
Toluene,4921.247267259941
Methylene Chloride (Dichloromethane),4483.223058095149
Butylcyclohexane,4243.424232241579
O-Xylene,3920.7661252459516
Dimethyl Ether,3835.034982256304
2-Methyloctane,3709.391119976094
Glycerol,3608.084648827172
Branched C12 Alkanes,3427.8243422213855
Methanol,3358.5964032239754
Isomers of xylene,3348.6509663667525
Dimethylpolysiloxane,2903.1667522366224
n-Undecane,2900.367570290935
Isomers Of Dodecane,2789.328900543191
C11 Cycloalkanes,2723.356733866382
Ethylene Glycol Monobutyl Ether,2485.3537172591814
C11 Internal Alkenes,2456.2747034634067
N-Propylbenzene,2456.2747034634067
n-Dodecane,2406.055753748646
Dimethylethylcyclohexane,2373.0111541934607
C12 Cycloalkanes,2298.3771147478624
Alkyl (C16-C18) Methyl Esters,2297.9853704543248
Methylundecane,2289.7476049235147
"Alkanes, C14-16",2071.927526316396
"Hydrocarbon Propellant (LPG, Sweetened)",1933.168178587718
Propenylcyclohexane,1915.061633208758
Terpene,1720.450548816277
Methyldecene,1665.27098539892
C13 Branched Alkanes,1635.1525929550887
Tetramethylpentanone,1582.0074361289737
Ethyl Cyanoacrylate,1528.8705338356926
Ethylcyclohexane,1521.3943324883446
Ethyl Benzene,1517.0714018639167
T-Decahydronaphthalene,1498.7438868590277
Tetramethylcyclopentane,1373.848562954109
Diethylmethylcyclohexanes,1373.848562954109
Methyldecalins,1373.848562954109
Propyl Heptene,1373.848562954109
Dimethylheptanes,1373.848562954109
1-Ethyl-2-Propyl Cyclohexane,1318.972316661956
n-Heptane,1297.203124838866
Diethylene Glycol Monobutyl Ether,1225.3270370620621
"trans-1,3-dimethylcyclohexane",1218.5920506793243
Methyl Acetate,1204.0261653789478
Branched C11 alkanes,1178.8452713391819
Cyclotetrasiloxane,1178.7544278824637
N-Butyl Acetate,1142.0166162133241
Diethylcyclohexane,1124.057915144271
"2,4-Dimethyl-1-Pentene",1082.4261405092977
Isopropylmethylcyclohexane,1082.4261405092977
Parachlorobenzotrifluoride,1039.0915962080007
1-Methyl-2-Ethylbenzene,957.530816604379
C10 Alkylphenols,957.530816604379
Methyl Ethyl Ketone (2-Butanone),954.1247339178583
Witch Hazel,939.7063271230832
d-Limonene,904.3343646831014
Diethylene Glycol Monoethyl Ether,904.0399051843378
Voc Ingredients < 0.1%,890.1447405186541
Naphthalene,875.4679447295847
Trimethyloctanes,874.2672673344329
Trimethylhexene,874.2672673344329
n-Decane,870.2757415568601
Styrene,848.652976306213
Indene,832.63549269946
Ethylhexane,832.63549269946
"Other, Misc. VOC Compounds Aggregated In Profile",799.1040646208296
T-Butylbenzene,791.0037180644869
Dimethyldecane,707.740168794541
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),705.579376282202
Chlorobenzene,666.108394159568
Ethyl Acetate,653.4018910200905
C7 Cycloalkanes,611.8492784591236
"1,1,1,2-Tetrafluoroethane (HFC-134a)",591.8465316191985
2-Amino-2-Methyl-1-Propanol,591.3868611149684
Dimethylundecane,582.844844889622
Isobutyl Acetate,578.9240367570981
C10 Cycloalkanes,561.5327268346043
Isomers Of Undecyne,541.2130702546489
Ethyloctane,541.2130702546489
Benzyl Alcohol,530.8397936337623
Dl-Limonene (Dipentene),517.2263792281369
Formic Acid,459.92790319593746
"2,2,4,6,6-Pentamethylheptane",443.3373236204026
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),437.56373476768516
Branched C6 Alkanes,435.84265477034836
n-Hexane,430.8650435677574
Diethyl Phthalate,428.7742363867694
Pentylindenecyclohexane,416.31774634973
Trimethylcyclohexanol,416.31774634973
C11 Alkylphenols,416.31774634973
Octahydroindenes,416.31774634973
Nonadiene,416.31774634973
Dipropylene Glycol Monomethyl Ether,413.48272967497263
n-Tridecane,408.4696058123856
C13 Cycloalkanes,390.32428507546285
Cyclohexane,375.7932281658852
Dimethylbenzylalcohol,374.68597171475693
Trimethylcyclopentanone,374.68597171475693
Citronella Oil,332.96400696151244
n-Octane,325.0284512661496
Octamethylcyclotetrasiloxane,311.3998297976155
N-Methylpyrrolidinone,302.1423857564251
Branched C9 Alkanes,299.85952710723046
C6 Cycloalkanes,293.08949286757667
C12 Internal Alkenes,291.422422444811
Octanol,252.2884345841442
Aliphatics,250.30414958825082
C11 Dialkyl Benzenes,249.79064780983794
A-Pinene,249.79064780983794
Dimethyoctyne Diol,249.79064780983794
Ethylmethylhexane,249.79064780983794
Octahydropentalene,249.79064780983794
n-Undecane,241.473642556951
Phenoxyethanol,233.27683195799412
C8 Cycloalkanes,230.08494067412505
n-Nonane,229.67099688694006
Misc. esters,222.80894036386877
Linalyl Acetate,222.13853006917284
Propylene Glycol Monomethyl Ether Acetate,213.52430539013312
n-Pentane,211.97221298920343
N-Octane,211.487094005651
Misc. oxygenated compounds,210.68328374542693
Branched C7 Alkanes,206.89934351478266
"N,N-Diethyl-M-Toluamide",186.87973766775335
Hexane,185.70048170059522
Cyclomethicone (A VMS),177.01077327646527
C9 Cycloalkanes,176.764132957742
Branched C8 Alkanes,174.60205440956233
"1,2,4-Trimethylbenzene",169.55844845850052
Isomers Of Decyne,166.527098539892
Diethylene Glycol,166.3733405852551
Dodecamethylcyclohexasiloxane,162.48191250386324
"cis-1,3-dimethylcyclohexane",159.26719008726167
n-Butyl Alcohol,155.646571889448
Methyl Isobutyl Ketone (Hexone),151.87262015493937
Dipropylene Glycol Methyl Ether Acetate,147.57947820680826
Cyclopentane,145.42814317475117
Sec-Butyl Alcohol,143.24509150709792
2-Methylheptane,141.41078294273368
o-Xylene,139.220536321205
C15 Cycloalkanes,138.73388202893082
Citrus Terpenes,138.17501687936658
Isoparaffins,135.47612473555543
C11 Trialkyl Benzenes,134.19621751553174
Methylcyclohexane,125.13913630275098
Isomers Of Tridecane,124.89532390491897
Dimethylbutylcyclohexane,124.89532390491897
Benzothiazole,124.89532390491897
Tetramethylthiourea,124.89532390491897
Acetic Acid,123.92679265269693
Propylene Glycol N-Propyl Ether,123.48517552858007
n-Pentadecane,123.05224520629226
Diethylene Glycol Monomethyl Ether,121.39480599454221
Hexyl Acetate,118.88922692899104
"Pentanedioic Acid, Dimethyl Ester",117.003974057679
n-Heptane,115.66428592314607
m-Xylene,114.37463183678054
2-Methylpentane,114.04397907696305
C10 Trialkylbenzenes,110.51088142254049
C16 Branched Alkanes,106.47992980048049
"1,2,4-Trimethylbenzene",104.22896896822131
Ethyl-3-Ethoxypropionate,103.73192175940618
Dipropylene Glycol Monopropyl Ether,98.27172286036918
n-Propyl Alcohol,97.26139769394376
Dipropylene Glycol,94.5634535679716
"2,6-dimethylnonane",91.33544033448739
Branched C10 Alkanes,89.3031217372446
3-methylheptane,87.82487625717873
Methyl Amyl Ketone,85.81150249713393
C14 Cycloalkanes,85.65129329644788
"1,2,4-trimethylcyclopentane",84.64494452631423
Ethyl Methacrylate,83.37976481759517
2-methylhexane,82.10749773358216
Dimethyl Adipate,80.2623924771477
"trans,trans-1,2,4-trimethylcyclohexane",77.01726005931262
Methyl Ethyl Ketoxime,76.33806407122653
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),75.32080421883279
Aliphatics,74.77507120857003
Benzene Derivates,73.31039390632095
"1,2-dimethylcyclopentane",73.2721272894219
C10 Dialkyl Benzenes,73.19982841231881
n-Tetradecane,72.46600237501504
C15 Branched Alkanes,70.52473280185474
2-Ethylhexyl Benzoate,70.52441287626495
Propylene Glycol Phenyl Ether,69.93470799169032
C16 Cycloalkanes,67.56296799340234
C11 Tetrasubstituted Benzenes,67.40095963390138
2-Pyrrolidone,66.09720593255403
Propyl Acetate,64.44334346836625
C5 Branched Alkanes,61.80673941508679
Triethanolamine,60.454988038053045
Peroxyacetic Acid,60.307127520867645
4-methylnonane,59.792093419014456
Hexadecane,59.71442050142093
Branched C17 Alkanes,59.39262324061827
Vertenex,59.21220583521348
Polytetrafluoroethylene,58.73821775878981
"1,2,3-Trimethylbenzene",57.571099661897364
C12 Trisubstituted Benzenes,56.13124647249342
Octamethyltrisiloxane,55.47113987197996
"trans-1,4-dimethylcyclohexane",54.306350098820886
Dibasic Ester,53.70772241102942
Acrylic Acid,53.08445491563365
m-Ethyltoluene,51.90590383607866
