# Chemical Name,Emissions [kg/yr]
Acetone,65995.26153518638
Ethanol,54619.3213505714
Isopropyl Alcohol,22904.47761193506
Ethylene Glycol,12829.141696374014
Isobutane,11997.787933877611
Propane,11160.527546452486
Methylene Chloride (Dichloromethane),10867.895597891882
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9382.232425521057
Methanol,8165.01265047821
Propylene Glycol,8028.280606676758
Decamethylcyclopentasiloxane,7160.4754048802215
Branched C12 Alkanes,6663.734925130019
n-Butane,6341.853995374617
"1,1-Difluoroethane (HFC-152a)",5616.579660146718
n-Undecane,5596.674816456014
Toluene,5402.553660586611
C11 Cycloalkanes,5360.200352191292
Dimethyl Ether,4750.564388407413
n-Dodecane,4685.859885069253
Isomers of xylene,4599.239229259488
C12 Cycloalkanes,4524.191523116108
Glycerol,4263.513002802875
Ethylene Glycol Monobutyl Ether,3874.530729457778
Dimethylpolysiloxane,3807.103380750836
Alkyl (C16-C18) Methyl Esters,3545.7874204832397
C13 Branched Alkanes,3178.9814738571486
Terpene,2342.330134725389
Branched C11 alkanes,2292.840391835454
Ethyl Cyanoacrylate,2263.994579764445
n-Heptane,2179.74123449079
Parachlorobenzotrifluoride,2031.842475307291
"Hydrocarbon Propellant (LPG, Sweetened)",1949.3573913375576
Methyl Acetate,1927.7535464055538
Diethylene Glycol Monobutyl Ether,1752.3610321170727
N-Butyl Acetate,1705.5972813468638
Methyl Ethyl Ketone (2-Butanone),1547.8208951837616
n-Decane,1444.226886012212
Formic Acid,1351.7672532345246
Styrene,1349.2901734422671
Cyclotetrasiloxane,1304.976978904092
Diethylene Glycol Monoethyl Ether,1241.9037163755631
d-Limonene,1171.4318853156021
Voc Ingredients < 0.1%,1161.3872887249247
C10 Cycloalkanes,1101.9289418007959
"Other, Misc. VOC Compounds Aggregated In Profile",1095.3678688387913
"Alkanes, C14-16",1047.613294478025
Witch Hazel,1040.331297867598
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1028.705574698927
Ethyl Benzene,967.9950871593696
Ethyl Acetate,904.9808094984392
2-Amino-2-Methyl-1-Propanol,876.1236831638132
Branched C6 Alkanes,856.7475147234559
n-Hexane,842.8893840198722
n-Tridecane,793.9366291990038
Isobutyl Acetate,783.5544847383219
C13 Cycloalkanes,768.560446806945
C7 Cycloalkanes,733.7953173623281
Dl-Limonene (Dipentene),719.7984652828893
Benzyl Alcohol,712.6763788773031
N-Methylpyrrolidinone,674.6384713091439
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),660.9797664896638
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),635.3321744473287
C6 Cycloalkanes,618.3168428856534
Dipropylene Glycol Monomethyl Ether,564.5350067613693
Cyclohexane,542.6606878741918
"2,2,4,6,6-Pentamethylheptane",494.00028269973285
n-Octane,476.13915720303453
Diethyl Phthalate,469.6344013228663
Branched C9 Alkanes,459.2026302818985
Citronella Oil,440.6296235491978
n-Pentane,417.097187027486
Branched C7 Alkanes,405.3129199123991
Propylene Glycol Monomethyl Ether Acetate,376.4741498576667
Octamethylcyclotetrasiloxane,375.3155852450032
C8 Cycloalkanes,372.73826832898743
Sec-Butyl Alcohol,346.6048219015305
n-Nonane,345.3016429434288
Methyl Isobutyl Ketone (Hexone),321.49060825042676
Cyclopentane,307.25453653132496
Misc. esters,297.37882374659824
Linalyl Acetate,287.8025655700573
"Pentanedioic Acid, Dimethyl Ester",287.6182817370643
C9 Cycloalkanes,286.4069449419118
Misc. oxygenated compounds,281.19494218215755
Hexane,271.24209253659404
Branched C8 Alkanes,267.45345806591064
n-Undecane,263.3552565188911
Phenoxyethanol,261.2059768879796
Diethylene Glycol,239.40813381803272
N-Octane,232.3619661045472
"1,2,4-Trimethylbenzene",222.58165327059794
Dipropylene Glycol Methyl Ether Acetate,208.34976516283177
Isoparaffins,204.9217053585385
C11 Trialkyl Benzenes,203.9092660823388
n-Heptane,203.40657292324036
Cyclomethicone (A VMS),201.89492550410947
n-Butyl Alcohol,198.34772831924235
Dimethyl Adipate,195.689368748555
Aliphatics,190.40806043843608
2-Methylpentane,185.7697441938517
Dodecamethylcyclohexasiloxane,180.7950800126855
Diethylene Glycol Monomethyl Ether,179.2465420169057
Citrus Terpenes,175.573681280894
"cis-1,3-dimethylcyclohexane",171.9500277303631
o-Xylene,156.0738649071689
Hexyl Acetate,153.93058196064052
2-Methylheptane,152.6537098155371
Propylene Glycol N-Propyl Ether,148.18221107748826
C10 Trialkylbenzenes,148.07128499978788
Dipropylene Glycol Monopropyl Ether,145.31928472077536
Acetic Acid,140.6664510336873
Branched C10 Alkanes,136.6742520927981
Methylcyclohexane,136.40325691965649
"1,2,4-Trimethylbenzene",133.18346356172825
m-Xylene,128.2278380899336
C5 Branched Alkanes,121.69543177995715
Methyl Amyl Ketone,117.88860493413412
Methyl Ethyl Ketoxime,116.4806849196831
n-Propyl Alcohol,106.74219142444363
C14 Cycloalkanes,106.4152306919387
Propylene Glycol Phenyl Ether,106.04399596908969
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),104.78280505772514
2-Ethylhexyl Benzoate,104.28795727020349
Ethyl-3-Ethoxypropionate,103.66541828787011
C11 Tetrasubstituted Benzenes,102.71145278319062
C12 Trisubstituted Benzenes,101.2152600297277
Polytetrafluoroethylene,98.35917813526582
C10 Dialkyl Benzenes,98.06691162821178
"2,6-dimethylnonane",97.84164601896585
"N,N-Diethyl-M-Toluamide",94.49061087448852
3-methylheptane,94.1943480749174
Turpentine,94.08879041368421
