# Chemical Name,Emissions [kg/yr]
Ethanol,64068.56261026941
Acetone,24583.52304018883
Isopropyl Alcohol,18154.79430770792
Isobutane,10389.619716312809
Glycerol,10323.738252063758
Propane,10062.987840679467
Ethylene Glycol,9824.529477337954
Propylene Glycol,9442.753073179056
Decamethylcyclopentasiloxane,7981.0680868866
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7329.98205751903
"1,1-Difluoroethane (HFC-152a)",6197.814631322336
n-Butane,6193.521037738332
Dimethyl Ether,4609.4973047067515
Toluene,3921.150007527857
Diethyl Phthalate,3771.0732562416933
Dimethylpolysiloxane,3448.0562586828255
Isomers of xylene,3364.3584687768125
Branched C12 Alkanes,2964.8883432712364
Ethylene Glycol Monobutyl Ether,2802.321027382091
n-Undecane,2522.3938423988534
Methylene Chloride (Dichloromethane),2508.8997730241745
Alkyl (C16-C18) Methyl Esters,2433.1254265594002
C11 Cycloalkanes,2293.4416331718767
Terpene,2137.991997746116
n-Dodecane,2080.1208941068116
Methanol,2030.492920658786
C12 Cycloalkanes,1935.238563396299
"Hydrocarbon Propellant (LPG, Sweetened)",1781.9709935090298
Ethyl Cyanoacrylate,1727.5376502160539
Ethanolamine,1538.7957333609475
Cyclotetrasiloxane,1456.6676244520204
C13 Branched Alkanes,1414.6676915323947
n-Heptane,1365.065705868146
Diethylene Glycol Monobutyl Ether,1335.3557162360507
Methyl Acetate,1313.6797630207711
N-Butyl Acetate,1215.0008725063342
Witch Hazel,1166.141912098736
d-Limonene,1116.4175251462295
Diethylene Glycol Monoethyl Ether,1113.843827221745
Voc Ingredients < 0.1%,1046.7659792106645
"Alkanes, C14-16",1037.9036132854633
Branched C11 alkanes,1019.3773477212555
Methyl Ethyl Ketone (2-Butanone),1016.7336006259095
Styrene,941.2752815163839
Parachlorobenzotrifluoride,883.7451526154696
"Other, Misc. VOC Compounds Aggregated In Profile",882.2046481381199
n-Decane,788.1488967760956
Ethyl Acetate,759.3126677734798
Ethyl Benzene,687.8075735099436
2-Amino-2-Methyl-1-Propanol,681.0303161396068
Benzyl Alcohol,645.9573871588951
Isobutyl Acetate,640.1165400129096
Phenoxyethanol,633.0877922063136
"1,1,1,2-Tetrafluoroethane (HFC-134a)",599.305132465752
C7 Cycloalkanes,573.7731270142572
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),570.341440020853
Dl-Limonene (Dipentene),570.1356961302179
"2,2,4,6,6-Pentamethylheptane",546.214200985501
C14-Alkane,536.9275395523089
Soybean Oil,498.7257094923439
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),494.0968437399278
C10 Cycloalkanes,473.9997672242758
