# Chemical Name,Emissions [kg/yr]
Ethanol,64031.7278890445
Acetone,24556.09079618985
Isopropyl Alcohol,18147.451368738602
Isobutane,10379.834615007436
Glycerol,10321.28123523434
Propane,10051.211862738879
Ethylene Glycol,9824.569218575007
Propylene Glycol,9441.380863035356
Decamethylcyclopentasiloxane,7981.198166237875
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7330.1038715032355
"1,1-Difluoroethane (HFC-152a)",6197.542199236987
n-Butane,6187.949684982681
Dimethyl Ether,4609.394599362068
Toluene,3912.76037774607
Diethyl Phthalate,3768.2492254062936
Dimethylpolysiloxane,3447.892245544033
Isomers of xylene,3357.7319983261923
Branched C12 Alkanes,2961.5557434873353
Ethylene Glycol Monobutyl Ether,2799.7428603306635
n-Undecane,2519.5937246010826
Methylene Chloride (Dichloromethane),2504.114953769392
Alkyl (C16-C18) Methyl Esters,2432.691057897569
C11 Cycloalkanes,2290.580341842221
Terpene,2135.8775374795355
n-Dodecane,2077.784508874443
Methanol,2027.3091850144601
C12 Cycloalkanes,1932.8229135248005
"Hydrocarbon Propellant (LPG, Sweetened)",1778.830975603093
Ethyl Cyanoacrylate,1727.5663594601401
Ethanolamine,1537.2973653790511
Cyclotetrasiloxane,1456.6918322175518
C13 Branched Alkanes,1413.0782108527783
n-Heptane,1364.5976282202146
Diethylene Glycol Monobutyl Ether,1334.979302350416
Methyl Acetate,1313.5819951533117
N-Butyl Acetate,1213.7176599554432
Witch Hazel,1166.1612917358682
d-Limonene,1115.582361112424
Diethylene Glycol Monoethyl Ether,1112.8834989566126
Voc Ingredients < 0.1%,1046.6580725318167
"Alkanes, C14-16",1030.2031440168519
Branched C11 alkanes,1018.2309124201862
Methyl Ethyl Ketone (2-Butanone),1015.156208639313
Styrene,941.2909241866354
Parachlorobenzotrifluoride,883.2118245214814
"Other, Misc. VOC Compounds Aggregated In Profile",882.0976688040569
n-Decane,787.2340052088598
Ethyl Acetate,758.6820816258041
Ethyl Benzene,687.3501338916254
2-Amino-2-Methyl-1-Propanol,681.0333750341242
Benzyl Alcohol,645.4527190810068
Isobutyl Acetate,640.0550908837221
Phenoxyethanol,633.0305751194494
"1,1,1,2-Tetrafluoroethane (HFC-134a)",599.046126584802
C7 Cycloalkanes,572.9967753326669
Dl-Limonene (Dipentene),569.3797362912038
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),568.5810440416633
"2,2,4,6,6-Pentamethylheptane",546.2207049731625
C14-Alkane,536.3966526067326
Soybean Oil,498.3128678939959
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),494.1021040032169
C10 Cycloalkanes,473.41655194597416
Dipropylene Glycol Monomethyl Ether,462.49734837693927
Ethylene Glycol Monohexyl Ether,457.29028986783544
Cyclohexane,414.16457668145546
Citronella Oil,399.4290705660413
Octamethylcyclotetrasiloxane,374.2108529260247
Branched C6 Alkanes,373.5706169675346
n-Hexane,370.0813974203258
Formic Acid,354.0743745444348
n-Tridecane,352.94239040895394
n-Octane,335.88946878692695
Linalool,328.78745964370313
C13 Cycloalkanes,328.0350415492872
Peach Lactone,310.73437629571214
Branched C9 Alkanes,304.5036372057628
Linalyl Acetate,274.0414343736181
Lactic Acid,272.9960338489013
Misc. esters,245.9020362058019
Sec-Butyl Alcohol,235.15022548592273
n-Nonane,234.89129780742766
Misc. oxygenated compounds,232.51961246671067
n-Undecane,229.6882296539173
Propylene Glycol Monomethyl Ether Acetate,225.29435257947
C8 Cycloalkanes,224.7193059944986
C14 Cycloalkanes,222.06248488932192
Cyclomethicone (A VMS),217.01583409982325
C6 Cycloalkanes,214.74021068186448
Methyl Isobutyl Ketone (Hexone),212.31212313034865
Hexane,210.23556863933754
N-Methylpyrrolidinone,204.84409605120115
n-Tetradecane,203.52281614221974
N-Octane,201.40096468293893
Dodecamethylcyclohexasiloxane,200.68444834282838
Diethylene Glycol,189.95647303313962
Aliphatics,187.46969514055777
Dipropylene Glycol Methyl Ether Acetate,182.9013488149342
n-Pentane,181.27456120402914
"1,2,4-Trimethylbenzene",177.71654981815047
Branched C8 Alkanes,177.27538764971447
Branched C7 Alkanes,177.20853262344198
n-Butyl Alcohol,176.3115741810052
C9 Cycloalkanes,172.64314284181398
Citrus Terpenes,169.80653827672256
"cis-1,3-dimethylcyclohexane",156.70068377354428
o-Xylene,153.3399934973825
Propylene Glycol N-Propyl Ether,152.0801044010362
Isoparaffins,151.86402219066773
Acetic Acid,150.7178489391978
Hexyl Acetate,146.63966962357188
Methylcyclohexane,143.70406632306606
Diethylene Glycol Monomethyl Ether,140.86257773207922
C11 Trialkyl Benzenes,140.7321834874864
2-Methylpentane,139.84796673030172
2-Methylheptane,139.0534406803008
m-Xylene,125.9736793142275
Dipropylene Glycol Monopropyl Ether,113.81978647565936
n-Heptane,107.74600028415331
n-Propyl Alcohol,106.45751206029304
Cyclopentane,106.29891181748054
Ethyl Methacrylate,103.04066437409776
1-Amino-2-propanol,98.67293818230235
"N,N-Diethyl-M-Toluamide",92.92028357799057
Branched C10 Alkanes,90.67737909314593
"2,6-dimethylnonane",89.52372840181839
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),89.1169253188914
C10 Trialkylbenzenes,88.4993186846313
Methyl Ethyl Ketoxime,86.81091228960283
3-methylheptane,86.09978631753296
"1,2,4-trimethylcyclopentane",82.98975013945272
2-Ethylhexyl Benzoate,81.68243500017905
2-methylhexane,80.52898212207366
Methyl Amyl Ketone,80.49198253208576
"1,2,4-Trimethylbenzene",79.96580404016241
Propylene Glycol Phenyl Ether,78.59300913517129
Diisopropyl Adipate,77.82050295125664
Ethyl-3-Ethoxypropionate,77.28133810783184
"trans,trans-1,2,4-trimethylcyclohexane",75.49973467085339
m-Xylene,75.13379643784471
Peroxyacetic Acid,74.94286996316575
Vertenex,73.0638828432233
2-Pyrrolidone,72.9646399814932
"1,2-dimethylcyclopentane",71.8762767290255
"Hydrocarbons, C13-C14, Isoalkanes",71.31802523766117
C15 Cycloalkanes,70.86951633566852
C11 Tetrasubstituted Benzenes,70.650009364336
Propyl Acetate,70.21297471122946
UNC peaks to CBM xylene,69.88964889344811
1-Ethyl-2-Propyl Cyclohexane,68.64018003405337
Polytetrafluoroethylene,67.42084819538339
Octamethyltrisiloxane,64.323860276537
Acrylic Acid,64.09812957399532
Dipropylene Glycol,64.05878076833177
n-Pentadecane,63.40749172110197
Ethylcyclohexane,63.0012388311767
"Pentanedioic Acid, Dimethyl Ester",62.89261242260914
N-Nonane,61.978608221150395
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",60.85043162578293
C10 Dialkyl Benzenes,58.64107707074955
4-methylnonane,58.62987382825382
Decamethyltetrasiloxane,58.57327297378267
Ethylene Glycol Monopropyl Ether,56.90856969961841
Menthol,56.841541424992585
Benzene Derivates,56.42818870310751
C16 Branched Alkanes,54.873379379429174
Dihydromyrcenol,54.83961628055652
"trans-1,4-dimethylcyclohexane",53.261498124365964
Aliphatics,53.25293614838001
C5 Branched Alkanes,52.83394581495047
"trans-1,3-dimethylcyclohexane",51.901081354918155
Diacetone Alcohol,51.86329518897012
2-methyldecane,51.843716378482966
Dibasic Ester,51.539527874272935
Vinyl Acetate,50.22001534463954
C12 Trisubstituted Benzenes,50.102999265380376
Camphor,49.970961393616456
p-Xylene,48.849428700421484
3-methyldecane,47.890647980784415
"2,6-dimethylheptane",47.50200012842586
Triethylene Glycol,46.362655420289784
"1,2,3-Trimethylbenzene",44.14440659307479
Perchloroethylene (Tetrachloroethene),44.108137492351794
Dimethyl Adipate,44.10455855381388
Dihydroxyacetone,43.29328871975241
"cis-1,cis-3,5-trimethylcyclohexane",43.009576377917895
"trans,cis-1,2,4-trimethylcyclohexane",41.810141340270846
"1,1,3-trimethylcyclohexane",41.78533088767726
Methyl Propylcyclohexanes,41.75501825146015
"1,1,3-trimethylcyclopentane",41.15525092568704
4-methyldecane,41.053445946717474
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),40.748324074037754
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",40.510841590867294
Triethanolamine,40.09475938026972
m-Ethyltoluene,39.81718977768902
"1,2,3-trimethylbenzene",39.375400525178506
"trans,trans-1,3,5-trimethylcyclohexane",39.34044284663957
5-methyldecane,39.34044284663957
Ethylbenzene,38.209100128364426
3-Phenoxy 2-Hydroxypropyl Methacrylate,38.205346540980536
Butylcyclohexane,37.87119747267343
4-methylheptane,37.59191910216178
C15 Branched Alkanes,36.344935798576614
Hydroxypropyl Methacrylate,36.27997255978183
Diethylenetriamine,34.911782183999456
C16 Cycloalkanes,34.512261626925664
Isobutyl Alcohol,34.15779452802625
C14 Branched Alkanes,33.71432490288626
Turpentine,33.38720788532797
Diethyl Aminoethanol,33.371422480337365
Hexamethyldisilazane,31.980509906286294
"4,4-Dimethyloxazolidine",31.914666730606392
Hexamethyldisiloxane,31.60157364620166
Hexadecane,30.772719156222074
Branched C17 Alkanes,30.60712154784879
Methyl Methacrylate,29.19042408431196
White Mineral Oil,29.01288674869748
C11 Tetralin or Indane,28.45385039544851
Tetrahydrofuran,27.980927572917015
"1,3,5-Trimethylbenzene",27.92074958213808
Tert-Butyl Alcohol,24.937921674251772
"N,N-Dimethylethanolamine",24.618732128959902
C12 Naphthalenes,24.269486672468584
Siloxanes,22.960820689590392
Tetramethylbenzenes,22.50293486011703
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),22.04905204188815
Diethanolamine,21.758764290367658
"1,3,5-trimethylbenzene",21.126711736028643
p-Ethyltoluene,20.827752135341022
o-Ethyltoluene,20.73144015764241
Ethyl Ether,20.15304518912896
Diethylene Glycol Ethyl Ether Acetate,19.93703207759349
Diacetone,19.560222005841503
C11 Dialkyl Benzenes,19.278333641656292
Hydroxyethyl Methacrylate,18.581239075891645
"1,5-Pentanediol",18.55059937548444
Methylindans,18.309993603856988
B-Pinene,18.236368265759406
Isopentane,17.80054910416243
Trichloroethylene,17.477663587217954
"1,2,3,5-Tetramethylbenzene",17.225143126486735
Amyl Acetate,16.246406876879846
Ethyl Lactate,15.720492227386947
Methyl Propyl Ketone (2-Pentanone),15.222409252183498
Methoxysilane,14.952795478174854
"Alkanes, C11-12-Iso-",14.944158838638133
n-Propylbenzene,14.891865244031973
Oxygenates,14.83810012923557
Methylcyclopentane,14.557554457856376
Triethylamine,14.39928067827383
Dimethyl Sulfoxide,14.23863211205307
3-Methylpentane,13.742523510002206
Indan,13.59607517227567
Methyl Styrene (Mixed) {Vinyl Toluene},13.519255434507327
"Trans-1,2-Dichloroethene",13.031054482146175
2-Butoxy-1-Propanol,12.905727045972153
Tributyl Phosphate,12.654082143470362
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",11.85014614652968
2-Methylnaphthalene,11.84863078822417
Ethylene Glycol Dimethacrylate,11.329861388014919
Dibutyl Phthalate,11.14857648347141
Morpholine,11.13800690623662
Cyclohexanone,10.174575492488103
Pentamethylbenzene,9.944081931619273
2-(Methylamino)Ethanol,9.748950496663998
"1,3-Diethylbenzene (meta)",9.452143614438398
trans 1-methyl-3-propyl cyclohexane,9.416098658457924
Triethoxyoctylsilane,8.525325183078797
Misc. trimethylbenzenes,8.364014836932038
Ethylene Oxide,8.127948607886276
Phenol,8.04459760113275
Cumene,7.943102540175431
Methyltrimethoxysilane,7.937490100324404
Glutaraldehyde,7.7974076021473735
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",7.40944492351351
Formaldehyde-Phenol-M-Xylenediamine Copolymer,7.1470346546489445
Toluene,7.066333263977578
C10 Monosubstituted Benzenes,6.977089922263324
"Misc. glycols, glycol ethers, and acetates",6.691211869545631
Acetaldehyde,6.65508524554552
T-Butyl Acetate,6.554218199221358
C11 Monosubstituted Benzenes,6.496694331104678
1-Nitropropane,6.185632861302027
Triethylene Glycol Monobutyl Ether,6.137341427609081
Misc. Glycol Ethers And Acetates,5.9811181912699425
2-(2-Ethylhexyloxy)ethanol,5.886076619534484
"1,4-Diethylbenzene (para)",5.769328125487579
n-Butylbenzene,5.661176629178087
Propylene Carbonate,5.6220335523493885
"Other, Misc. Exempt Compounds Aggregated In Profile",5.597152481470469
Napthalene,5.5633620406412
Diisobutyl Ketone,5.323465539116218
Benzyl Benzoate,5.218577565529516
3-Methyl-3-Methoxy-1-Butanol,4.9129214753630865
Polytrimethylhydrosilylsiloxane,4.871286547605773
Hedione,4.870830373511446
Nitroethane,4.74454225660614
Tetrahydrofurfuryl Methacrylate,4.685861837902614
Gamma- Butyrolactone,4.441203433069845
Isobutyl Isobutyrate,4.2933322932453315
"Alkanes, C11-13-Iso-",4.150773945601845
n-Pentane,4.145167245595477
Troysan 174,4.084121750008952
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",4.072237382309838
C12 Dialkyl Benzenes,3.9900627795098216
Disiloxane,3.9422359375398077
Tetrahydrofurfuryl Alcohol,3.676921547713774
C13 Naphthalenes,3.4788944405339786
Benzaldehyde,3.400708317346128
Glyoxal,3.1321797034890073
C13 Trisubstituted Benzenes,3.0741226100890415
2-Methoxyethyl Cyanoacrylate,2.997143564852783
2-Ethyl-1-Hexanol,2.9526338232737857
Ketones - general,2.8950944143188995
Undefined VOC,2.885244395528648
"1,2-diethylbenzene (ortho)",2.838768426131891
Bromopropane,2.8359279206348145
Octanol,2.7929425747199565
Polymethylhydrosiloxane,2.7911437904028613
2-(Methylamino)-2-Methyl-1-Propanol,2.722747833339302
1-Methyl Naphthalene,2.7090457016478573
"Vinegar, ext.",2.70810244153057
Crude Oil,2.6790905725399727
Methylene Glycol,2.668903916370619
"2,2,4-Trimethylpentane",2.6492226654507034
Propanediol,2.6077839793544983
Volatile Methyl Siloxanes,2.5883992511740637
Misc./Other VOC,2.5748753656754793
Cumene,2.526296499324835
2-ethoxyethyl acetate (or cellosolve acetate),2.4469734924980013
Dodecamethylpentasiloxane,2.4447974806448425
