# Chemical Name,Emissions [kg/yr]
Ethanol,68979.74762177114
Acetone,47321.96646181278
Isopropyl Alcohol,25272.36598521416
Isobutane,13659.37153271013
Propane,12923.078319387823
Ethylene Glycol,12877.390680849401
Decamethylcyclopentasiloxane,9706.357414000144
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9522.493127728494
Propylene Glycol,8635.742060046363
n-Butane,7615.163765376374
"1,1-Difluoroethane (HFC-152a)",7563.5676788079145
Methylene Chloride (Dichloromethane),6742.521831728828
Toluene,5848.874554860517
Dimethyl Ether,5773.6881223766695
Branched C12 Alkanes,5529.628321422549
Glycerol,5296.989296589184
Isomers of xylene,5123.256563461488
Methanol,5054.307768878717
n-Undecane,4650.458551320378
C11 Cycloalkanes,4391.840478149443
Dimethylpolysiloxane,4318.25404661362
Ethylene Glycol Monobutyl Ether,3988.181842608783
n-Dodecane,3889.5203468573804
C12 Cycloalkanes,3706.9970039728673
Alkyl (C16-C18) Methyl Esters,3382.20453725255
Terpene,2809.5840611634258
C13 Branched Alkanes,2639.1584335809125
Ethyl Cyanoacrylate,2297.2666052453415
"Hydrocarbon Propellant (LPG, Sweetened)",2207.5445608381915
Branched C11 alkanes,1902.8105904000845
n-Heptane,1889.9605515317696
N-Butyl Acetate,1883.6417731063614
Methyl Acetate,1808.9160877045126
Diethylene Glycol Monobutyl Ether,1772.5850727027714
Cyclotetrasiloxane,1771.1854097715777
Methyl Ethyl Ketone (2-Butanone),1715.018999226237
Formic Acid,1654.1473248170882
Parachlorobenzotrifluoride,1562.1370318015988
Diethylene Glycol Monoethyl Ether,1474.641923886151
d-Limonene,1444.845581648253
Witch Hazel,1411.9939630346848
"Alkanes, C14-16",1397.649337121852
Voc Ingredients < 0.1%,1336.3504849368123
n-Decane,1296.8358535071463
Styrene,1275.178047299491
"Other, Misc. VOC Compounds Aggregated In Profile",1156.9084310137375
Ethyl Acetate,1070.1903866946454
Ethyl Benzene,941.9306095107756
C10 Cycloalkanes,904.3193102430882
2-Amino-2-Methyl-1-Propanol,887.2440290674688
Isobutyl Acetate,873.1967757721902
Benzyl Alcohol,847.0880328425777
"1,1,1,2-Tetrafluoroethane (HFC-134a)",825.9720359949082
C7 Cycloalkanes,808.1676899704183
Dl-Limonene (Dipentene),784.9063936249697
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),764.3294960349748
"2,2,4,6,6-Pentamethylheptane",666.1545277197761
Branched C6 Alkanes,662.2033324327892
n-Tridecane,658.8902718150478
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),657.4791869566253
n-Hexane,648.6215327509102
C13 Cycloalkanes,629.442082952467
Diethyl Phthalate,622.8576541763837
Dipropylene Glycol Monomethyl Ether,614.9045294700834
Cyclohexane,556.1295738680624
Citronella Oil,532.1526702117118
Octamethylcyclotetrasiloxane,476.03697288850316
Sec-Butyl Alcohol,463.95991172390825
N-Methylpyrrolidinone,454.9597435427418
n-Octane,452.7351171721502
Branched C9 Alkanes,437.32998953124724
Methyl Isobutyl Ketone (Hexone),435.2914636422808
C6 Cycloalkanes,429.08482236663457
Linalyl Acetate,354.9567022021235
Phenoxyethanol,350.51959206123485
C8 Cycloalkanes,345.3091087516824
Propylene Glycol Monomethyl Ether Acetate,337.79886328242776
Misc. esters,334.7906357799065
n-Nonane,328.53421740645626
n-Pentane,321.81644690985735
Misc. oxygenated compounds,316.5707372340612
Isomers Of Decane,316.1241853088572
n-Undecane,312.8398974776767
Branched C7 Alkanes,311.1672320736789
Hexane,278.6887706780457
N-Octane,274.5039831208663
N-Nonane,267.46959421550025
Cyclomethicone (A VMS),265.9747370475385
C9 Cycloalkanes,265.3264999467939
Branched C8 Alkanes,254.7010328621498
Diethylene Glycol,249.99102989494293
Dipropylene Glycol Methyl Ether Acetate,249.42016811313738
Dodecamethylcyclohexasiloxane,244.2528533194685
n-Butyl Alcohol,234.6997597562954
"1,2,4-Trimethylbenzene",230.30460134820814
Aliphatics,228.60999035776985
2-Methylpentane,218.79486296751043
Citrus Terpenes,216.05899514185455
Methyl Propylcyclohexanes,214.12452318237138
Cyclopentane,214.09532108863584
o-Xylene,209.19147944637024
Isomers Of Undecane,207.97643770319553
Isoparaffins,203.56516151974648
C11 Trialkyl Benzenes,202.76573168963188
"cis-1,3-dimethylcyclohexane",196.96678941357303
Hexyl Acetate,189.8739054441049
Diethylene Glycol Monomethyl Ether,185.73623014299167
UNC peaks to CBM xylene,184.48707089463215
"Pentanedioic Acid, Dimethyl Ester",175.867538353833
2-methyldecane,175.01419476048827
2-Methylheptane,174.87012300762757
m-Xylene,171.8582550915355
n-Heptane,171.5257820696516
Propylene Glycol N-Propyl Ether,170.56057771143983
"2,4-Dimethyloctane",170.32175635061694
Acetic Acid,158.7048352796566
"2,4,5-Trimethylheptane",154.55933159837477
m-Xylene,153.64277178658497
Dipropylene Glycol Monopropyl Ether,147.66217424615058
n-Propyl Alcohol,144.8316188052327
C10 Trialkylbenzenes,137.79313587951324
Branched C10 Alkanes,130.13237934905268
Methylcyclohexane,129.15254345167926
"N,N-Diethyl-M-Toluamide",126.06248923059843
Ethyl Methacrylate,125.30513882131719
"1,2,4-Trimethylbenzene",125.19089421446566
Isobutyl Alcohol,124.84913200530123
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),122.15744688164884
Dimethyl Adipate,120.84736419052749
Methyl Ethyl Ketoxime,115.22417112210839
Methyl Amyl Ketone,114.09421536507628
"2,6-dimethylnonane",112.38189750641234
Ethylmethylcyclohexanes,112.08835379372223
Propyl Acetate,110.68311841548497
2-Methylnonane,109.46128300168185
3-methylheptane,108.17731380662894
Ethyl-3-Ethoxypropionate,108.1273948542903
2-Ethylhexyl Benzoate,105.96932504723748
Propylene Glycol Phenyl Ether,105.08323998751395
Polytetrafluoroethylene,104.87918937696345
"1,2,4-trimethylcyclopentane",104.1988092926691
C11 Tetrasubstituted Benzenes,102.13577767477928
2-methylhexane,101.08640659512817
2-Pyrrolidone,99.33580173056531
1-Ethyl-2-Propyl Cyclohexane,99.33494541366079
C15 Cycloalkanes,98.29118681806204
Isomers Of Butylbenzene,98.07730956950694
"trans,trans-1,2,4-trimethylcyclohexane",94.80073340825061
Vertenex,94.63190351431206
Ethylcyclohexane,94.43755698654591
C5 Branched Alkanes,93.88276183167095
Butylcyclohexane,91.7701354236127
C10 Dialkyl Benzenes,91.29321596875833
"1,2-dimethylcyclopentane",90.2216796460548
n-Pentadecane,88.18386746624557
Dipropylene Glycol,85.66006199012084
Octamethyltrisiloxane,83.35041742421859
C12 Trisubstituted Benzenes,83.07548039294849
Dibasic Ester,80.7136517060907
Acrylic Acid,79.76420686805058
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",77.92769856364791
"trans-1,3-dimethylcyclohexane",77.39432071909867
C16 Branched Alkanes,76.31773022331645
Peroxyacetic Acid,76.02940889584508
Ethylene Glycol Monopropyl Ether,74.50808203639338
4-methylnonane,73.61074721049411
C14 Cycloalkanes,73.30555716600227
Decamethyltetrasiloxane,71.21899374955645
Diacetone Alcohol,69.93061073389418
"1,2,3-Trimethylbenzene",69.10700420014962
Turpentine,68.27228986829198
Vinyl Acetate,67.30429611501728
"trans-1,4-dimethylcyclohexane",66.85889095989657
p-Xylene,66.42295043208112
Aliphatics,65.77438135596046
Dimethylnonane,65.23892466900239
n-Tetradecane,62.38690310931375
m-Ethyltoluene,62.32421141675303
Triethylene Glycol,61.117576028615545
Camphor,60.777843154714546
Diacetone,60.406113640795496
3-methyldecane,60.14914897731116
Trimethylbenzenes,59.73504035732349
"2,6-dimethylheptane",59.67052022142439
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),59.35885132702951
C10 Internal Alkenes,56.48202202886783
Isopropylcyclohexane,55.60633176485437
Triethanolamine,54.50854410953857
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",54.43839466193213
Linalool,54.40373339219086
"cis-1,cis-3,5-trimethylcyclohexane",54.01010511057614
Soybean Oil,53.97584559222919
Trimethylcyclohexane,52.97926097281401
"trans,cis-1,2,4-trimethylcyclohexane",52.50400093956903
"1,1,3-trimethylcyclohexane",52.48840865307697
Ethylbenzene,52.18914109568077
"1,1,3-trimethylcyclopentane",51.67816785557672
4-methyldecane,51.553148034199225
Peach Lactone,51.372423517177495
C15 Branched Alkanes,50.548886503597274
"1,2,3-trimethylbenzene",49.447367000406665
5-methyldecane,49.405553802012655
"trans,trans-1,3,5-trimethylcyclohexane",49.405553802012655
Perchloroethylene (Tetrachloroethene),49.06768198064148
C16 Cycloalkanes,47.86463507240442
4-methylheptane,47.203807567795536
Diisopropyl Adipate,47.004535874707265
Diethylenetriamine,46.91438889564883
Diethyl Aminoethanol,44.84064770810222
Hydroxypropyl Methacrylate,44.60974520044342
O-Xylene,44.030232571551785
"1,3,5-Trimethylbenzene",43.707328694308686
"Hydrocarbons, C13-C14, Isoalkanes",43.4410127573975
Hexamethyldisilazane,42.975350582712274
Hexadecane,42.799361751978005
Branched C17 Alkanes,42.56812772444401
"4,4-Dimethyloxazolidine",41.65084913108522
C11 Tetralin or Indane,41.075617541194745
Ethyl Lactate,40.71765124114217
C12 Naphthalenes,40.09552640997677
Hexamethyldisiloxane,39.86541648213214
Methyl Methacrylate,39.225192285450234
2-Methyloctane,39.01200126179941
White Mineral Oil,37.639377749018784
Tetrahydrofuran,37.60162980785573
Tetramethylbenzenes,35.15653072214825
Methyl Propyl Ketone (2-Pentanone),35.12817627639991
Menthol,34.55669435848044
Ethyl Ether,33.80047074640748
"N,N-Dimethylethanolamine",32.88899197601688
Isopentane,32.77690781431834
p-Ethyltoluene,32.618581470671785
o-Ethyltoluene,32.447638449693194
Oxygenates,32.224594458454
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",29.593965013953767
Isomers Of Dodecane,29.33562384445074
Siloxanes,28.849585316853666
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),28.735427582165958
Methylindans,28.611216108748316
C11 Dialkyl Benzenes,28.138355652970013
Undefined VOC,26.943355902790064
"1,2,3,5-Tetramethylbenzene",26.895317951088746
Diethylene Glycol Ethyl Ether Acetate,26.82812751766602
"1,3,5-trimethylbenzene",26.437887972640755
Dihydroxyacetone,26.32006290744478
N-Propylbenzene,25.832862788396913
C11 Internal Alkenes,25.832862788396913
"1,5-Pentanediol",25.256264872158216
Dimethylethylcyclohexane,24.957172524383463
Methylundecane,24.081482260370006
B-Pinene,23.68691029754322
Hydroxyethyl Methacrylate,23.564700873197143
n-Propylbenzene,23.316157349352608
Trichloroethylene,22.953307079472843
Indan,21.28831063189219
Tert-Butyl Alcohol,20.604318870226887
Propenylcyclohexane,20.14087607230946
"Alkanes, C11-12-Iso-",19.749080716540682
Methylcyclopentane,19.56241499233659
Methoxysilane,19.398756224494296
Triethylamine,18.872926954093856
Dimethyl Sulfoxide,18.472248464518447
3-Methylpentane,18.381288613330376
Methyl Styrene (Mixed) {Vinyl Toluene},18.169174295712665
Amyl Acetate,17.66455133195947
Methyldecene,17.5138052802691
"Trans-1,2-Dichloroethene",17.377615723961615
2-Methylnaphthalene,17.31738592501181
2-Butoxy-1-Propanol,17.12086885670976
Ethanolamine,16.81430613259674
Tetramethylpentanone,16.63811501625564
Tributyl Phosphate,16.416559372072037
T-Decahydronaphthalene,15.762424752242186
Morpholine,15.500805159660388
"1,3-Diethylbenzene (meta)",15.269128485736374
Ethylene Glycol Dimethacrylate,15.225046962361507
Pentamethylbenzene,14.692620204709353
Methyldecalins,14.448889356222006
Propyl Heptene,14.448889356222006
Dimethylheptanes,14.448889356222006
Diethylmethylcyclohexanes,14.448889356222006
Tetramethylcyclopentane,14.448889356222006
Cyclohexanone,13.675548514531368
Diethanolamine,13.243440013052622
2-(Methylamino)Ethanol,13.10062180482269
Cumene,12.702225908939969
Diethylcyclohexane,11.821818564181642
Misc. trimethylbenzenes,11.387436591153282
"2,4-Dimethyl-1-Pentene",11.383973432174912
Isopropylmethylcyclohexane,11.383973432174912
C10 Monosubstituted Benzenes,11.270747390918997
Phenol,11.197773721641985
Naphthalene,11.171977098036614
Triethoxyoctylsilane,11.060186384711672
Methyltrimethoxysilane,10.666384645142799
C14 Branched Alkanes,10.33812281042027
Toluene,10.277179459669838
1-Methyl-2-Ethylbenzene,10.07043803615473
C10 Alkylphenols,10.07043803615473
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",9.61251800974941
Formaldehyde-Phenol-M-Xylenediamine Copolymer,9.60417206637339
Glutaraldehyde,9.56817171286959
C11 Monosubstituted Benzenes,9.56594344202408
"1,4-Diethylbenzene (para)",9.321542150114206
Trimethylhexene,9.194747772141275
Trimethyloctanes,9.194747772141275
n-Butylbenzene,9.144449627080864
"Misc. glycols, glycol ethers, and acetates",9.109949272922627
Ketones - general,9.082095828197914
Dihydromyrcenol,9.062593810270698
2-ethoxyethyl acetate (or cellosolve acetate),9.040452108220645
Napthalene,8.980202535757778
T-Butyl Acetate,8.816864498887188
Ethylhexane,8.75690264013455
Indene,8.75690264013455
Acetaldehyde,8.636142477375182
T-Butylbenzene,8.31905750812782
1-Nitropropane,8.05655585803117
Triethylene Glycol Monobutyl Ether,7.962176062292435
Misc. Glycol Ethers And Acetates,7.759502489797717
2-(2-Ethylhexyloxy)ethanol,7.638007736591742
Dimethyldecane,7.443367244114366
Benzyl Benzoate,7.4095902414470665
2-Ethyl-1-Hexanol,7.345207392074488
trans 1-methyl-3-propyl cyclohexane,7.336674751847441
Propylene Carbonate,7.15117300479962
"Other, Misc. Exempt Compounds Aggregated In Profile",7.141653058103852
Chlorobenzene,7.00552211210764
Hedione,6.916221674264129
C12 Dialkyl Benzenes,6.888093009374942
3-Methyl-3-Methoxy-1-Butanol,6.6938936093081
Polytrimethylhydrosilylsiloxane,6.503820087068487
Lactic Acid,6.502603777133417
Nitroethane,6.459598070364918
Octanol,6.38022190369227
2-ethoxyethanol (or cellosolve || EGEE),6.137567053433815
Dimethylundecane,6.129831848094184
C13 Trisubstituted Benzenes,6.092385491514745
C13 Naphthalenes,5.900564945443673
Gamma- Butyrolactone,5.761720132349798
Tetrahydrofurfuryl Methacrylate,5.697519499964518
Ethyloctane,5.691986716087456
Isomers Of Undecyne,5.691986716087456
Isobutyl Isobutyrate,5.621955348367045
Pentyl Propanoate,5.577010051437186
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",5.54426861731715
Troysan 174,5.298466252361875
"Alkanes, C11-13-Iso-",5.203549995794203
Benzaldehyde,5.189061125335588
Dimethyl Succinate,4.982187146265543
Tetrahydrofurfuryl Alcohol,4.946134230334883
Disiloxane,4.793347927144062
"1,2-diethylbenzene (ortho)",4.581926233407389
Pentylindenecyclohexane,4.378451320067275
C11 Alkylphenols,4.378451320067275
Octahydroindenes,4.378451320067275
Trimethylcyclohexanol,4.378451320067275
Nonadiene,4.378451320067275
Glyoxal,4.209017343373777
2-Methoxyethyl Cyanoacrylate,4.027556027834003
1-Methyl Naphthalene,3.9913503435719107
Dimethylbenzylalcohol,3.9406061880605465
Trimethylcyclopentanone,3.9406061880605465
Cumene,3.7145141583631758
Bromopropane,3.6946314070789366
"Vinegar, ext.",3.613455819522896
2-(Methylamino)-2-Methyl-1-Propanol,3.532310834907916
Volatile Methyl Siloxanes,3.524053091726097
Diisobutyl Ketone,3.433434677508088
Polymethylhydrosiloxane,3.3937398760658213
Crude Oil,3.2574948445449303
Bis(Isopropyl)Amine,3.231249878073416
"2,3-Dimethylbutane",3.0722420285413987
C12 Internal Alkenes,3.064915924047092
Citronellas,3.0192631500065947
Dodecamethylpentasiloxane,2.9726188695467046
"2,2,4-Trimethylpentane",2.910689309764481
C14 Naphthalenes,2.856095314486585
"Alkanes, C10-C13",2.795759015468384
Diisobutyl Phthalate,2.686512647137626
Misc./Other VOC,2.6568647055447316
C11 Dialkyl Benzenes,2.627070792040364
Octahydropentalene,2.627070792040364
A-Pinene,2.627070792040364
Dimethyoctyne Diol,2.627070792040364
Ethylmethylhexane,2.627070792040364
Polydimethylsiloxane,2.5521948626418007
Dimethyl Phthalate,2.4993750380827393
Cyclohexanol,2.354587014506759
C12 Monosubstituted Benzenes,2.3476405065008055
1-Chloro-2-(Trifluoromethyl)-Benzene,2.29433684066372
Formaldehyde,2.1391900430787603
n-Pentane,2.0189036489004706
3-Ethylheptamethyltrisiloxane,1.9445881771618023
"2,2-Dimethylbutane",1.894094685355225
Fragrances,1.84288675910581
Isopropyl acetate,1.8188693084812075
2-Nitropropane,1.7846747019795395
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",1.7835713217280227
Isomers Of Decyne,1.75138052802691
Tripropylene Glycol Methyl Ether,1.7412856617320227
Dimethyl Carbonate,1.6890386126606585
Methylene Glycol,1.6225544662942428
Propanediol,1.5853967304249088
2-Methacrylic Acid,1.4897931519317669
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.4197785203545272
Pine Oil,1.3553068542302817
Tetramethylthiourea,1.313535396020182
Benzothiazole,1.313535396020182
Isomers Of Tridecane,1.313535396020182
Dimethylbutylcyclohexane,1.313535396020182
Furfuryl Alcohol,1.2476559789058883
Triethylene Diamine,1.208266808350201
C15 Naphthalenes,1.18447308353945
2-Methyl-1-Butyl Acetate,1.1816438897397747
Oxo-Hexyl Acetate,1.0418151813586145
Diisopropylene glycol,1.0386160198054515
Pentafluorobenzonitrile,1.0356572643001722
2-methylpentane (or isohexane),0.952064684821664
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.9338618921681041
"1,3-Butylene Glycol",0.9077497396753562
"N,N-Dimethyl-P-Toluidine",0.8488380016687623
Propylene,0.8210846674352459
C14 Trisubstituted Benzenes,0.8050439976656694
2-Propoxy-1-Propanol,0.8031435339022867
Tetralin,0.7710639860226045
Cyclohexyl Methacrylate,0.7701041196078204
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.7664136029820765
Isooctane,0.7468704909736095
2-Ethyl Hexyl Acetate,0.6065824579298944
(1-methylpropyl)benzene (sec-butyl benzene),0.5985523953842975
Methyl Isoamyl Ketone,0.5788868703375258
Ethane,0.5710469733372712
1-Butene,0.5470026568062247
Triethyl Citrate,0.5353057464885279
"1,4-Butanediol",0.5345268228949488
n-Heptadecane,0.5306894907907111
Xylene Range Solvent,0.5244290353801789
C13 Disubstituted Benzenes,0.4831084976128153
C17 Cycloalkanes,0.48197985226832535
A-Methylstyrene,0.4027556027834003
Dibutyl Phthalate,0.3922660639376349
4-Heptanone,0.33493504571462057
Tetra(Methyl Ethyl Ketoxime)Silane,0.3314988422909526
Galaxolide,0.32665452079400914
C10-13 Isoalkanes,0.27992161021564804
Diethylbenzene,0.27152087224848415
Benzyl Acetate,0.26362371128015843
Diethyl Ketone,0.24188230732413052
Methylbutyric Acid,0.22891463330596834
Chlorotoluene,0.22395619359536972
Hydrocarbon Propellant (LPG),0.1942055553317782
C13 Monosubstituted Benzenes,0.1574477466596795
N-Dodecane,0.1461537610860463
Butyl Methacrylate,0.14561164100630627
"1,3,3,3-Tetrafluoropropene",0.14490303687439798
Isomers Of Heptane,0.14462115822579227
Pentyl Alcohol,0.14041856792224808
Tetradecafluorohexane,0.12297268556270417
C15 Trisubstituted Benzenes,0.11658221099557428
7-Methyl-1-Octanol,0.0966101132602679
"1,1-Diethoxybutane",0.08718994917398887
Diisobutyl Succinate,0.08484349690164553
C14 Disubstituted Benzenes,0.07779734635347679
"1,2-Pentanediol",0.07487388759344542
"N,N-Dimethyl-O-Toluidine",0.06992899476898598
"1,3-Propandiol",0.06801293375022133
Cyclopentane,0.06506052044962621
1-Amino-2-propanol,0.05090458124909492
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.050172855709583304
Benzene,0.046914388895648834
Tripropylene Glycol,0.04176232774136397
Benzyl Salicylate,0.03273084412581207
C14 Monosubstituted Benzenes,0.0264782755475219
"4,6-Dimethyl-2-Heptanone",0.026000083221732383
2-Aminopropane,0.02000556894311671
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.016397265028339936
Dimethoxymethane,0.012411189551837409
2-Methoxy-1-Propanol,0.011505263307177743
Benzene,0.006886891199280068
