# Chemical Name,Emissions [kg/yr]
Acetone,21242.68352004191
Ethanol,18490.92820177655
Isopropyl Alcohol,7696.8644236185055
Isobutane,6452.6454721213795
Propane,5804.023818603424
Ethylene Glycol,4182.6962674138285
"Alkanes, C14-16",3845.8314686418225
Methylene Chloride (Dichloromethane),3516.346652982979
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3039.3147293941456
Propylene Glycol,2846.5068547421693
n-Butane,2789.9451855627276
Methanol,2645.6456989783564
Branched C12 Alkanes,2442.40026692291
Decamethylcyclopentasiloxane,2319.5204236063146
n-Undecane,2051.110164228198
C11 Cycloalkanes,2004.4691543633223
"1,1-Difluoroethane (HFC-152a)",1872.669535960062
n-Dodecane,1716.5672530714407
C12 Cycloalkanes,1692.0689198634102
Toluene,1646.7423782808291
Dimethyl Ether,1532.5384808384738
Isomers of xylene,1497.041743216216
Glycerol,1433.047429799974
Alkyl (C16-C18) Methyl Esters,1293.1910498202978
Dimethylpolysiloxane,1244.0168060959109
Ethylene Glycol Monobutyl Ether,1198.1506172044744
C13 Branched Alkanes,1165.4621021108785
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),869.4466081571326
Branched C11 alkanes,840.4638387963469
"Hydrocarbon Propellant (LPG, Sweetened)",796.871791130195
Ethyl Cyanoacrylate,733.4066948532709
Diethylene Glycol Monobutyl Ether,723.3177188447999
n-Heptane,721.6237335899555
Terpene,698.145855291869
Parachlorobenzotrifluoride,657.5933447200282
Methyl Acetate,623.0498185040118
n-Decane,530.9231741497252
N-Butyl Acetate,518.6317195900256
"1,1,1,2-Tetrafluoroethane (HFC-134a)",448.4265479755498
Methyl Ethyl Ketone (2-Butanone),446.6942275112243
Styrene,437.09399984749507
Cyclotetrasiloxane,422.7390213351284
C10 Cycloalkanes,411.3427108943107
Voc Ingredients < 0.1%,390.5403296083865
Diethylene Glycol Monoethyl Ether,373.44875374653265
Formic Acid,370.84637367388945
d-Limonene,368.4703112304448
"Other, Misc. VOC Compounds Aggregated In Profile",366.745891578677
"N,N-Diethyl-M-Toluamide",346.8789167794585
Witch Hazel,337.0087302951374
Ethyl Benzene,317.04382594855093
Dl-Limonene (Dipentene),315.07459477192896
n-Tridecane,291.0268826105173
C13 Cycloalkanes,287.50305179626247
2-Amino-2-Methyl-1-Propanol,286.72666034496194
Branched C6 Alkanes,275.4894439475219
Ethyl Acetate,272.2535871430963
n-Hexane,271.01532419317164
C7 Cycloalkanes,267.77698419747975
Isobutyl Acetate,251.5971513400598
C15 Cycloalkanes,250.56830610390287
n-Pentadecane,220.6157733018667
N-Methylpyrrolidinone,219.56534234956987
Benzyl Alcohol,216.91402147535678
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),214.1202060459474
Dipropylene Glycol Monomethyl Ether,206.70951030171702
C6 Cycloalkanes,199.61824596488756
Diethyl Phthalate,197.1690833801709
C16 Branched Alkanes,190.88804469326263
Cyclohexane,177.91885855324867
Citronella Oil,163.70641870728326
"2,2,4,6,6-Pentamethylheptane",160.0282605928712
n-Octane,154.74922269905136
Branched C9 Alkanes,147.65741108522445
Octamethylcyclotetrasiloxane,141.25783589824405
Dipropylene Glycol,139.20659226555517
C14 Cycloalkanes,138.11948365541582
Ethyl-3-Ethoxypropionate,136.45438023620636
n-Pentane,134.11296946452796
Branched C7 Alkanes,130.31878084276053
C15 Branched Alkanes,126.42840984254255
C16 Cycloalkanes,122.03014745780652
C8 Cycloalkanes,120.30300483749376
n-Tetradecane,118.73142961801868
Propylene Glycol Monomethyl Ether Acetate,113.98021526865207
n-Nonane,111.53210918377226
"1,2,4-Trimethylbenzene",108.48150549272174
C10 Trialkylbenzenes,108.45123848928128
Hexadecane,107.05111781033408
Branched C17 Alkanes,106.47488743587144
Aliphatics,100.93556346949059
Cyclopentane,99.19515726675543
n-Undecane,99.13935207694908
Misc. esters,96.33398515734872
"Pentanedioic Acid, Dimethyl Ester",93.15815362024141
C9 Cycloalkanes,92.4394675525689
Misc. oxygenated compounds,91.0913192984454
Linalyl Acetate,90.53478624541253
Triethanolamine,87.92343272248698
N-Octane,87.24430619051175
Hexane,87.0908653852958
Branched C8 Alkanes,86.00057542336413
Phenoxyethanol,84.61602068202156
"1,2,4-Trimethylbenzene",80.90726731057968
C11 Trialkyl Benzenes,80.1505093122082
Diethylene Glycol,77.55474757485568
C10 Dialkyl Benzenes,71.80652529068034
Isoparaffins,66.38308765135754
n-Heptane,65.40322925554908
Cyclomethicone (A VMS),65.40258150133126
"cis-1,3-dimethylcyclohexane",64.29605122858086
Dimethyl Adipate,63.33438744342123
n-Butyl Alcohol,63.33239412150388
Dipropylene Glycol Methyl Ether Acetate,61.959259991852356
"1,2,3-Trimethylbenzene",59.99572473896782
Dodecamethylcyclohexasiloxane,58.542720106420546
Diethylene Glycol Monomethyl Ether,57.422723110135685
2-Methylheptane,57.083993958317116
2-Methylpentane,56.22318820440164
Citrus Terpenes,55.18991974175499
m-Ethyltoluene,54.05437099623607
Methyl Isobutyl Ketone (Hexone),53.06191730851185
o-Xylene,50.55913933612514
Hexyl Acetate,48.423759388465555
Methylcyclohexane,48.05344430223688
Dipropylene Glycol Monopropyl Ether,47.07526124757513
Sec-Butyl Alcohol,46.34851455235028
Propylene Glycol N-Propyl Ether,44.474091041384725
Branched C10 Alkanes,43.94834247513029
Acetic Acid,43.32467786803511
m-Xylene,41.53859543758412
Methyl Amyl Ketone,41.19157352086765
C11 Tetrasubstituted Benzenes,40.36084432056982
C5 Branched Alkanes,39.13001497927764
"1,3,5-Trimethylbenzene",37.86884086254058
n-Propyl Alcohol,37.64511451311143
Methyl Ethyl Ketoxime,37.36314333405526
"2,6-dimethylnonane",36.71527524860197
C12 Trisubstituted Benzenes,35.597123852350926
3-methylheptane,35.330719547870366
Propylene Glycol Phenyl Ether,34.352280384353
"1,2,4-trimethylcyclopentane",34.03292554226977
2-Ethylhexyl Benzoate,33.78342277767156
2-methylhexane,33.01984314466451
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),31.877626690921677
m-Xylene,31.540719726715047
Polytetrafluoroethylene,31.270399479851054
"trans,trans-1,2,4-trimethylcyclohexane",30.969665339275924
Turpentine,30.378438011979917
Aliphatics,30.071104863347056
Ethyl Methacrylate,29.90907663275004
"1,2-dimethylcyclopentane",29.470161465995144
Dibasic Ester,28.55054442096359
p-Ethyltoluene,28.288463060009118
1-Ethyl-2-Propyl Cyclohexane,28.15972308849566
o-Ethyltoluene,28.12338979173372
Tetramethylbenzenes,27.64351791178411
N-Nonane,26.63237900355344
Ethylcyclohexane,25.852668554157386
Octamethyltrisiloxane,24.729439549320258
Vertenex,24.124696283279203
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",24.04824019284817
4-methylnonane,24.044230537356768
Propyl Acetate,24.03278330463272
Ethyl Ether,23.97420719056249
2-Pyrrolidone,23.63693283269999
Ethylene Glycol Monopropyl Ether,22.72111857657007
Methylindans,22.503459830014027
Glutaraldehyde,22.41534912764819
"trans-1,4-dimethylcyclohexane",21.840260293008928
"trans-1,3-dimethylcyclohexane",21.274684500611038
2-methyldecane,21.26511551279104
"1,2,3,5-Tetramethylbenzene",21.163316225488572
Ethyl Lactate,20.807841479300762
Acrylic Acid,20.75404061089627
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",20.48334555421908
Vinyl Acetate,20.276116773086265
n-Propylbenzene,20.227841557789375
C14 Branched Alkanes,19.67085122829244
3-methyldecane,19.647513830509066
"2,6-dimethylheptane",19.489103254528644
Peroxyacetic Acid,18.79791479837638
Benzyl Benzoate,18.797543634062976
Indan,18.448255122200408
Methyl Propylcyclohexanes,18.081778308433474
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",17.86847759506997
Triethylene Glycol,17.81992227099876
"cis-1,cis-3,5-trimethylcyclohexane",17.647190111204743
Hedione,17.56542990038458
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),17.35419810462108
Linalool,17.223130779036346
C12 Naphthalenes,17.200888974217488
"trans,cis-1,2,4-trimethylcyclohexane",17.145694920287447
"1,1,3-trimethylcyclohexane",17.141920256431646
Methyl Propyl Ketone (2-Pentanone),17.125783138502822
Decamethyltetrasiloxane,16.99824736137754
Diacetone Alcohol,16.97635585604184
"1,1,3-trimethylcyclopentane",16.88024333784927
4-methyldecane,16.834236012315028
p-Xylene,16.545972498812638
Soybean Oil,16.39497234673707
Peach Lactone,16.259350829989838
C11 Tetralin or Indane,16.229296165828398
"1,2,3-trimethylbenzene",16.15107137693662
5-methyldecane,16.140439043335007
"trans,trans-1,3,5-trimethylcyclohexane",16.140439043335007
Butylcyclohexane,15.529065140037094
4-methylheptane,15.417830573722126
Diethylenetriamine,15.3988506103855
Diethyl Aminoethanol,14.671062470207207
Camphor,14.508003715519186
Hexamethyldisilazane,14.105928247815397
"4,4-Dimethyloxazolidine",13.184442723775241
"1,3-Diethylbenzene (meta)",13.175225213878297
Methyl Methacrylate,12.863290005951347
Ethylbenzene,12.517284348572193
Tetrahydrofuran,12.335763901091395
Perchloroethylene (Tetrachloroethene),12.217959661225747
Cumene,12.155297049263071
White Mineral Oil,11.99957639644072
C11 Dialkyl Benzenes,11.339609276110451
Isobutyl Alcohol,11.271326791616241
Diisopropyl Adipate,11.218843258509178
Hydroxypropyl Methacrylate,11.114981516797044
"N,N-Dimethylethanolamine",10.735772407702814
"Hydrocarbons, C13-C14, Isoalkanes",10.381951807181101
"1,3,5-trimethylbenzene",10.121237796813976
Hexamethyldisiloxane,9.804950822317933
C10 Monosubstituted Benzenes,9.718626372963874
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),8.835626232411459
Diethylene Glycol Ethyl Ether Acetate,8.756500848547912
Menthol,8.247845241433625
Isopentane,8.213595124832318
"1,4-Diethylbenzene (para)",8.041192114196207
n-Butylbenzene,7.895011705892325
Diethanolamine,7.844931251606816
Napthalene,7.752394145126953
Morpholine,7.53202206253273
Siloxanes,7.169573705409022
Ethanolamine,6.981445720086698
2-Methylnaphthalene,6.978725068137414
Hydroxyethyl Methacrylate,6.541047609612384
Methylcyclopentane,6.421030160179615
Dihydroxyacetone,6.281960981378657
UNC peaks to CBM xylene,6.222905536818333
Methoxysilane,6.184397065857909
Triethylamine,6.138187425788375
B-Pinene,6.038434111929981
"1,5-Pentanediol",6.009249228203161
3-Methylpentane,5.985625297588335
Methyl Styrene (Mixed) {Vinyl Toluene},5.949651796314624
Pentamethylbenzene,5.918117902593698
Dimethyl Sulfoxide,5.889022877637829
Trichloroethylene,5.6899071286591285
Tert-Butyl Alcohol,5.301200576717284
Tributyl Phosphate,5.2336613975245285
Ethylene Glycol Dimethacrylate,4.997362839596804
"Alkanes, C11-12-Iso-",4.861639248287766
Amyl Acetate,4.591050443082159
Cyclohexanone,4.3781677220838695
C14 Naphthalenes,4.3348329394084635
"Trans-1,2-Dichloroethene",4.323734627759551
2-(Methylamino)Ethanol,4.300056396862367
2-Butoxy-1-Propanol,4.226558661131665
"1,2-diethylbenzene (ortho)",3.9519055909095298
C11 Monosubstituted Benzenes,3.8571076598427965
Phenol,3.7249285728048656
2-Ethyl-1-Hexanol,3.656473244325568
Triethoxyoctylsilane,3.5260293718771956
C13 Naphthalenes,3.5213959826035195
Methyltrimethoxysilane,3.5010594312291565
Toluene,3.4871311817406596
C13 Trisubstituted Benzenes,3.3303922353657303
Misc. trimethylbenzenes,3.2766661618145823
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.152406209861937
C12 Dialkyl Benzenes,3.078404643936257
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.0645072027833216
Pentyl Propanoate,2.969052466996807
trans 1-methyl-3-propyl cyclohexane,2.916094013441095
Dihydromyrcenol,2.8610651742870217
T-Butyl Acetate,2.8291948041928667
Diacetone,2.781762408842632
Acetaldehyde,2.753856795195614
Tetrahydrofurfuryl Alcohol,2.624032987538372
Benzaldehyde,2.6237615904233014
"Misc. glycols, glycol ethers, and acetates",2.6213329294516665
Dimethyl Succinate,2.5833943073584944
Triethylene Glycol Monobutyl Ether,2.538371930016306
1-Nitropropane,2.513997038579618
Misc. Glycol Ethers And Acetates,2.4737588263431634
2-(2-Ethylhexyloxy)ethanol,2.43551828276912
Undefined VOC,2.328438164438647
Propylene Carbonate,2.2522281851781036
"Other, Misc. Exempt Compounds Aggregated In Profile",2.2060477205183324
Cumene,2.179776245162281
"1,3-Butylene Glycol",1.9068149163437567
C15 Naphthalenes,1.8541912001002734
Gamma- Butyrolactone,1.8368582329936176
Isobutyl Isobutyrate,1.7029176894753395
Troysan 174,1.6891711388835782
3-Methyl-3-Methoxy-1-Butanol,1.6550338029005291
1-Methyl Naphthalene,1.609948998841415
Polytrimethylhydrosilylsiloxane,1.6080390159045883
Lactic Acid,1.55201388951708
Nitroethane,1.5369388527508359
Glyoxal,1.3815383896676048
Tetrahydrofurfuryl Methacrylate,1.3598597889102035
2-Methoxyethyl Cyanoacrylate,1.3219767976840384
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.3191535688877167
O-Xylene,1.293380854337508
C14 Trisubstituted Benzenes,1.2610309430463513
"Alkanes, C11-13-Iso-",1.2572582207862633
Octanol,1.23190804883084
"Vinegar, ext.",1.229710382016864
1-Chloro-2-(Trifluoromethyl)-Benzene,1.2233810685845194
Disiloxane,1.144055952844019
2-(Methylamino)-2-Methyl-1-Propanol,1.1261140925890518
C12 Monosubstituted Benzenes,1.0496158850782613
Cyclohexanol,1.0424657885597377
"2,3-Dimethylbutane",0.967852387536071
Bromopropane,0.9126280461603817
Tripropylene Glycol Methyl Ether,0.8985454916629633
Diisobutyl Phthalate,0.8818021057079245
Dimethyl Phthalate,0.8722546056272917
Volatile Methyl Siloxanes,0.8384815985250356
"Alkanes, C10-C13",0.8305843925415177
Polymethylhydrosiloxane,0.8100034394812952
Bis(Isopropyl)Amine,0.7989113789309962
Crude Oil,0.7774850532247468
Citronellas,0.7334432238288289
Dodecamethylpentasiloxane,0.7094920637792366
"2,2,4-Trimethylpentane",0.6947109791171691
Misc./Other VOC,0.6659300836674629
Tetralin,0.6657062291461462
Naphthalene,0.6526703960611432
Polydimethylsiloxane,0.6293305576533385
"2,2-Dimethylbutane",0.6073816256326474
Oxygenates,0.5769581292414347
Formaldehyde,0.5494343933472294
(1-methylpropyl)benzene (sec-butyl benzene),0.5150102128544214
2-ethoxyethyl acetate (or cellosolve acetate),0.49453553934980116
n-Pentane,0.48186335998339824
2-Methacrylic Acid,0.47169566469747454
3-Ethylheptamethyltrisiloxane,0.46412605838891724
Fragrances,0.45564510869977526
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.42569523826754196
2-Nitropropane,0.42462949848183024
Dimethyl Carbonate,0.41783410818880995
Ketones - general,0.41211294945816773
Triethylene Diamine,0.3965930393052115
Isopropyl acetate,0.3919468166797844
2-Methyl-1-Butyl Acetate,0.3897443916813288
Methylene Glycol,0.38726441814616663
Propanediol,0.37839576734892616
Trimethylbenzenes,0.36061958385997506
Furfuryl Alcohol,0.35256548783568126
