# Chemical Name,Emissions [kg/yr]
Acetone,4947.917799369971
Ethanol,4492.689063450027
Isobutane,1896.181694250561
Isopropyl Alcohol,1858.6587968391812
Propane,1595.2538866929433
"Alkanes, C14-16",1454.4632757249058
Ethylene Glycol,988.2032537818466
Methylene Chloride (Dichloromethane),828.118920078885
n-Butane,727.9350520530975
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",715.7806427920996
Propylene Glycol,708.8387361539081
Methanol,621.7616520431105
Branched C12 Alkanes,620.3692724839239
Decamethylcyclopentasiloxane,546.2543060651979
n-Undecane,520.9573468096528
C11 Cycloalkanes,514.6470850198564
"1,1-Difluoroethane (HFC-152a)",449.49587563073504
n-Dodecane,435.8845776418159
C12 Cycloalkanes,434.4694938313949
Dimethyl Ether,360.8869857180642
Glycerol,345.616589077783
Alkyl (C16-C18) Methyl Esters,327.17802510240335
Toluene,317.5944107905791
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),308.795704393988
C13 Branched Alkanes,296.06889305095905
Dimethylpolysiloxane,294.7513315130446
Ethylene Glycol Monobutyl Ether,270.1486163761306
Isomers of xylene,259.72779690540983
Branched C11 alkanes,213.49018261619477
Diethylene Glycol Monobutyl Ether,194.7259101180569
Ethyl Cyanoacrylate,172.72259117921234
n-Heptane,159.79603308661612
Terpene,156.20626927277507
Parachlorobenzotrifluoride,154.7850276206502
Methyl Acetate,146.53746352113924
"N,N-Diethyl-M-Toluamide",131.18688369283464
n-Decane,124.27832537416612
"1,1,1,2-Tetrafluoroethane (HFC-134a)",123.63989705892187
N-Butyl Acetate,117.3409542685218
C10 Cycloalkanes,105.51205167655498
Styrene,102.93880431191005
Cyclotetrasiloxane,99.5581028506643
Methyl Ethyl Ketone (2-Butanone),98.83902417529823
"Hydrocarbon Propellant (LPG, Sweetened)",96.79596255337468
Voc Ingredients < 0.1%,94.26748937712007
C15 Cycloalkanes,94.24850211530638
Dl-Limonene (Dipentene),87.32449528917212
d-Limonene,85.54836031092837
Diethylene Glycol Monoethyl Ether,84.0176532407858
n-Pentadecane,82.89060401257177
"Other, Misc. VOC Compounds Aggregated In Profile",81.07539819483347
Witch Hazel,79.36799807675338
Formic Acid,78.20430899563222
n-Tridecane,73.92528563070802
C13 Cycloalkanes,73.82926298371336
C16 Branched Alkanes,71.72014453829745
Ethyl Benzene,68.59589861245252
2-Amino-2-Methyl-1-Propanol,67.99156105780462
Branched C6 Alkanes,64.60590310809016
n-Hexane,63.554207082520875
Ethyl Acetate,63.400519624167856
Isobutyl Acetate,59.2515711575662
Diethyl Phthalate,53.48231796059884
N-Methylpyrrolidinone,51.877029953387186
Dipropylene Glycol,50.83347233774913
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),50.426860119516604
Benzyl Alcohol,49.195138632943035
Dipropylene Glycol Monomethyl Ether,48.88913198495895
C14 Cycloalkanes,48.748310060743435
Ethyl-3-Ethoxypropionate,48.67895560809148
C15 Branched Alkanes,47.50132831306617
C6 Cycloalkanes,46.91870784095561
C16 Cycloalkanes,45.90062408005156
C7 Cycloalkanes,43.50171402954591
n-Tetradecane,42.13794954104613
Citronella Oil,42.06550939778901
Cyclohexane,40.671761272383264
Hexadecane,40.22102426412073
Branched C17 Alkanes,40.00462046821768
"2,2,4,6,6-Pentamethylheptane",37.68781499469793
n-Octane,36.56138806494004
Octamethylcyclotetrasiloxane,36.44600929268373
"1,2,4-Trimethylbenzene",35.77620607639997
C10 Trialkylbenzenes,35.017389077695746
Branched C9 Alkanes,34.636221986617464
Triethanolamine,32.32702639986277
n-Pentane,31.450478690234128
Branched C7 Alkanes,30.56003080198896
C8 Cycloalkanes,28.274551637740643
Propylene Glycol Monomethyl Ether Acetate,26.403479194992734
n-Nonane,26.241686103714226
Cyclopentane,23.315139982434086
C10 Dialkyl Benzenes,23.18393582043666
Misc. esters,22.68735157691184
"Pentanedioic Acid, Dimethyl Ester",21.937517992351633
C9 Cycloalkanes,21.725884731879535
Misc. oxygenated compounds,21.452665776807795
C11 Trialkyl Benzenes,21.142536098363415
Linalyl Acetate,21.02084662769592
Hexane,20.404793439714908
Branched C8 Alkanes,20.173344900860894
Phenoxyethanol,19.927686030186234
"1,2,3-Trimethylbenzene",19.793784934428405
Diethylene Glycol,18.26470504480297
m-Ethyltoluene,17.830784520065947
"1,2,4-Trimethylbenzene",17.228516494128844
Isoparaffins,15.63369817876174
Cyclomethicone (A VMS),15.402781875313517
n-Heptane,15.339099275290806
Dimethyl Adipate,14.907814897583801
n-Butyl Alcohol,14.806033488748927
n-Undecane,14.432576433531915
Dipropylene Glycol Methyl Ether Acetate,13.838039812977163
Dodecamethylcyclohexasiloxane,13.783870466024926
Diethylene Glycol Monomethyl Ether,13.430765106807907
N-Octane,12.832876875646468
Citrus Terpenes,12.776341358895593
2-Methylpentane,12.702167657053854
"1,3,5-Trimethylbenzene",12.48878570359595
Methylcyclohexane,11.937727157022216
o-Xylene,11.907043684232368
Hexyl Acetate,11.243429489160047
Dipropylene Glycol Monopropyl Ether,11.086565148885446
Methyl Isobutyl Ketone (Hexone),10.996231240776305
C11 Tetrasubstituted Benzenes,10.645078473255934
"cis-1,3-dimethylcyclohexane",10.39318973473035
Branched C10 Alkanes,10.309092930530154
Sec-Butyl Alcohol,10.255433051602385
Propylene Glycol N-Propyl Ether,9.99335048104231
Acetic Acid,9.911736387530745
m-Xylene,9.782640229865825
n-Propyl Alcohol,9.346863079590781
p-Ethyltoluene,9.330548093897377
o-Ethyltoluene,9.275583261212189
2-Methylheptane,9.227301075380426
C5 Branched Alkanes,9.176304223993307
Tetramethylbenzenes,8.923337032201163
C12 Trisubstituted Benzenes,8.836436876822875
Methyl Ethyl Ketoxime,8.799291002585477
Glutaraldehyde,8.368834810863557
Propylene Glycol Phenyl Ether,8.090210960083134
Methyl Amyl Ketone,8.042053729685456
2-Ethylhexyl Benzoate,7.956240871553085
Polytetrafluoroethylene,7.2837120666883735
Methylindans,7.264376376046438
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),7.225950101568202
Turpentine,7.140581369221482
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",7.126847085401253
Benzyl Benzoate,7.057691908496498
Ethyl Methacrylate,7.043169354825467
C14 Branched Alkanes,6.980921390282079
"1,2,3,5-Tetramethylbenzene",6.833981972833676
Dibasic Ester,6.723425011348087
n-Propylbenzene,6.672511200433225
Hedione,6.595365812634208
Indan,6.084270073739429
"2,6-dimethylnonane",5.874292224851994
Octamethyltrisiloxane,5.823962212702234
Aliphatics,5.716794622591232
3-methylheptane,5.65837929697495
Ethyl Ether,5.646099519516527
Vertenex,5.601150353126123
2-Pyrrolidone,5.566056805817958
"1,2,4-trimethylcyclopentane",5.45062161984044
Ethylene Glycol Monopropyl Ether,5.348554614430686
2-methylhexane,5.285578474798993
Propyl Acetate,5.1195412982471336
"trans,trans-1,2,4-trimethylcyclohexane",4.955855034142376
Ethyl Lactate,4.897716094838802
Acrylic Acid,4.887726955464701
Vinyl Acetate,4.775172428444229
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",4.747835944478329
m-Xylene,4.726160024302288
"1,2-dimethylcyclopentane",4.718912248890379
Linalool,4.672162006219902
1-Ethyl-2-Propyl Cyclohexane,4.50844572177158
Peach Lactone,4.410215985215083
Soybean Oil,4.409876888319801
"1,3-Diethylbenzene (meta)",4.322766160711847
C11 Tetralin or Indane,4.280071938387755
C12 Naphthalenes,4.270245677202851
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",4.208155955360681
Triethylene Glycol,4.196720824691737
Peroxyacetic Acid,4.194323774734821
Ethylcyclohexane,4.136544977408643
Cumene,4.076067412321525
Methyl Propyl Ketone (2-Pentanone),4.032851414486308
Decamethyltetrasiloxane,4.003210429309928
Diacetone Alcohol,3.9955859509083247
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),3.9380471357769857
N-Nonane,3.930587811746562
4-methylnonane,3.8511830774219407
p-Xylene,3.6559729286004794
Diethylenetriamine,3.6265409046197736
"trans-1,4-dimethylcyclohexane",3.4972997605011367
Diethyl Aminoethanol,3.4533606993301618
Camphor,3.4160949625191983
"trans-1,3-dimethylcyclohexane",3.407027696344242
2-methyldecane,3.4045051391483594
Hexamethyldisilazane,3.322048319231887
C10 Monosubstituted Benzenes,3.188376310099956
3-methyldecane,3.1462781251573584
