# Chemical Name,Emissions [kg/yr]
Ethanol,9704.202156789619
"Alkanes, C14-16",9278.136855034118
Isobutane,8264.7772751986
Acetone,6850.332403515225
Propane,6787.586554587169
Isopropyl Alcohol,3340.549588233716
n-Butane,2634.9058987266244
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1835.138703937986
Branched C12 Alkanes,1584.879577488143
Propylene Glycol,1475.7410499962264
Ethylene Glycol,1397.5975297772763
C11 Cycloalkanes,1381.808084432903
n-Undecane,1330.974959863778
C12 Cycloalkanes,1166.925768157983
Methylene Chloride (Dichloromethane),1126.3286333828596
n-Dodecane,1112.3042609560011
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",973.4616741972554
Methanol,849.2882523205789
"N,N-Diethyl-M-Toluamide",836.8515594736655
C13 Branched Alkanes,756.9745145500592
"1,1-Difluoroethane (HFC-152a)",749.8265028396678
Alkyl (C16-C18) Methyl Esters,745.9109464353753
Decamethylcyclopentasiloxane,743.0399337367
C15 Cycloalkanes,596.9567622916794
Diethylene Glycol Monobutyl Ether,591.541011703893
Glycerol,578.1081774994401
Branched C11 alkanes,545.5934317512911
n-Pentadecane,524.2545949892291
Dimethyl Ether,491.3241660065286
Ethylene Glycol Monobutyl Ether,488.9867805801674
Toluene,463.0185031636554
C16 Branched Alkanes,453.59657628032
Dimethylpolysiloxane,442.3266624519528
"1,1,1,2-Tetrafluoroethane (HFC-134a)",409.24023079536755
Isomers of xylene,398.65579237948555
Dl-Limonene (Dipentene),349.31758012227806
Terpene,337.51554917866235
Dipropylene Glycol,309.24846467504335
n-Decane,302.66111249779624
C15 Branched Alkanes,300.4225918602697
C16 Cycloalkanes,290.73085945626144
Ethyl-3-Ethoxypropionate,286.27892286375305
C14 Cycloalkanes,282.07908797815486
C10 Cycloalkanes,281.840583274774
Hexadecane,254.37889076522976
Branched C17 Alkanes,253.0110423675004
n-Tetradecane,245.89267037706904
Ethyl Cyanoacrylate,234.9027240037288
Formic Acid,234.41823621015342
n-Heptane,231.2863154579126
Parachlorobenzotrifluoride,211.67106126975085
Methyl Acetate,202.02925252525733
Triethanolamine,198.55440578718802
C13 Cycloalkanes,198.34678674761523
d-Limonene,190.54487469161617
n-Tridecane,188.92193513460364
"1,2,4-Trimethylbenzene",185.2831414547803
C10 Trialkylbenzenes,175.68066808892755
Diethylene Glycol Monoethyl Ether,169.60787588720297
"Hydrocarbon Propellant (LPG, Sweetened)",169.04280244291277
Voc Ingredients < 0.1%,168.2391956085922
Diethyl Phthalate,166.49171230938697
N-Butyl Acetate,162.02821944480064
Citronella Oil,146.15653173473538
Styrene,139.99677386419768
Cyclotetrasiloxane,135.39901987690345
Methyl Ethyl Ketone (2-Butanone),134.84882421740997
Dipropylene Glycol Monomethyl Ether,129.73299319202238
C10 Dialkyl Benzenes,116.3015409681967
"Other, Misc. VOC Compounds Aggregated In Profile",112.44216129105858
Octamethylcyclotetrasiloxane,110.10275154195986
Witch Hazel,107.9404773843846
"1,2,3-Trimethylbenzene",102.58440174850517
2-Amino-2-Methyl-1-Propanol,98.65926596218459
Ethyl Benzene,97.31737275812245
Benzyl Alcohol,95.68149566179065
Branched C6 Alkanes,92.79195004759642
m-Ethyltoluene,92.38433963449502
n-Hexane,91.319016289658
Ethyl Acetate,86.61842629657862
Isobutyl Acetate,80.60150352256119
N-Methylpyrrolidinone,74.27118214877306
C11 Trialkyl Benzenes,70.03449024696742
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),68.58052976254258
C7 Cycloalkanes,67.26563865141864
C6 Cycloalkanes,65.11120028558877
"1,3,5-Trimethylbenzene",64.67905678910888
n-Octane,58.15527198494881
Cyclohexane,56.17075985082585
Glutaraldehyde,52.583611024887986
Branched C9 Alkanes,51.45358415852864
"2,2,4,6,6-Pentamethylheptane",51.255428392789184
p-Ethyltoluene,48.334675635396465
o-Ethyltoluene,48.044506211185784
Linalyl Acetate,46.84463352551018
n-Pentane,45.18441723460776
Tetramethylbenzenes,44.7457602142639
Benzyl Benzoate,44.59584006637476
Branched C7 Alkanes,43.91802423510566
Hedione,41.67685954069281
C14 Branched Alkanes,40.734044838048916
n-Nonane,40.14714182339922
C8 Cycloalkanes,39.82886709359432
"1,2,4-Trimethylbenzene",37.26232493379219
Methylindans,36.429159782354155
Propylene Glycol Monomethyl Ether Acetate,36.00780533001216
C11 Tetrasubstituted Benzenes,35.2462633647121
n-Propylbenzene,34.57105516397051
"1,2,3,5-Tetramethylbenzene",34.29266924116129
Cyclopentane,32.35414865181559
Indan,31.512003706993642
Misc. esters,30.854798144600103
C9 Cycloalkanes,30.603239902429124
Branched C8 Alkanes,29.96723495143949
"Pentanedioic Acid, Dimethyl Ester",29.861698086264724
Dipropylene Glycol Methyl Ether Acetate,29.389864154448997
Hexane,29.233174898038587
Misc. oxygenated compounds,29.175625456458597
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",29.15935683627436
Methylcyclohexane,27.376270847794558
Phenoxyethanol,27.10165300105328
Hexyl Acetate,25.041977913045578
Diethylene Glycol,24.839998860932038
2-Methylpentane,24.83010805344026
n-Undecane,23.120649224580603
"1,3-Diethylbenzene (meta)",22.36413756790932
n-Heptane,22.34136767526464
Citrus Terpenes,22.242792183300068
Cumene,21.75223185863044
Isoparaffins,21.26182952311597
n-Butyl Alcohol,21.180073806624698
Cyclomethicone (A VMS),20.94778335042638
Acetic Acid,20.522801181105198
C12 Trisubstituted Benzenes,20.512339057134213
N-Octane,20.474458107951666
Dimethyl Adipate,20.385295393692008
Propylene Glycol N-Propyl Ether,20.3303012907008
n-Propyl Alcohol,19.342299662367967
Diethylene Glycol Monomethyl Ether,19.021356549243453
"cis-1,3-dimethylcyclohexane",18.834151798982244
Dodecamethylcyclohexasiloxane,18.793239246249282
2-Methylheptane,16.72207755691368
C10 Monosubstituted Benzenes,16.492804301991303
o-Xylene,16.193579410556023
Branched C10 Alkanes,15.312774886101565
Aliphatics,15.205362548377687
Dipropylene Glycol Monopropyl Ether,15.077728602484207
Methyl Isobutyl Ketone (Hexone),14.965054444880357
Linalool,14.548823157924987
C11 Tetralin or Indane,14.173487394899169
Sec-Butyl Alcohol,13.947388950179246
Peach Lactone,13.727376234061245
"1,4-Diethylbenzene (para)",13.652795558026517
n-Butylbenzene,13.407159346841869
m-Xylene,13.304390712617526
Soybean Oil,13.297499368163175
C5 Branched Alkanes,13.183102495754559
Napthalene,13.16298457963774
Methyl Amyl Ketone,12.57888518693412
Vertenex,12.47877040892437
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),12.413072264446594
Methyl Ethyl Ketoxime,11.967035763516247
Polytetrafluoroethylene,11.037348904926795
Propylene Glycol Phenyl Ether,11.002686905713063
2-Ethylhexyl Benzoate,10.820487585312195
"2,6-dimethylnonane",10.730653058949795
C11 Dialkyl Benzenes,10.418427073440817
Diethanolamine,10.36179333583957
3-methylheptane,10.331302634766972
"1,2,4-trimethylcyclopentane",9.951930199302057
C12 Naphthalenes,9.920907092347095
Turpentine,9.90414874015421
C14 Naphthalenes,9.671416596157062
2-methylhexane,9.652711091716082
Ethyl Methacrylate,9.587613351529777
Dibasic Ester,9.149958895841163
"trans,trans-1,2,4-trimethylcyclohexane",9.05228951114331
Peroxyacetic Acid,8.967541947094407
m-Xylene,8.78876068809826
"1,2-dimethylcyclopentane",8.613640605026793
1-Ethyl-2-Propyl Cyclohexane,8.234162597700918
Octamethyltrisiloxane,7.920588609275038
Ethyl Ether,7.678695346542478
2-Pyrrolidone,7.578421052765207
Ethylcyclohexane,7.556795160475729
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",7.524710955849189
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),7.44494094196651
"1,3,5-trimethylbenzene",7.311301245845738
Ethylene Glycol Monopropyl Ether,7.308156641627294
Morpholine,7.216869742558408
4-methylnonane,7.0302346940876435
Propyl Acetate,6.986341223018436
"1,2-diethylbenzene (ortho)",6.704988864855578
Ethyl Lactate,6.698492338005362
Acrylic Acid,6.647308659431992
Vinyl Acetate,6.494234502684153
2-Methylnaphthalene,6.409984120174008
"trans-1,4-dimethylcyclohexane",6.383780965271269
N-Nonane,6.375541281176089
"trans-1,3-dimethylcyclohexane",6.222943134291373
2-methyldecane,6.215933992387303
Perchloroethylene (Tetrachloroethene),5.809464877076817
3-methyldecane,5.745506992215898
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",5.723092099290526
Triethylene Glycol,5.707540321580762
