# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",16930.75145855836
Ethanol,15831.14948934227
Isobutane,14146.311527936441
Propane,11702.907575488513
Isopropyl Alcohol,4588.372140990239
n-Butane,4469.600894996335
Acetone,4365.720321114054
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3299.2267456166737
Propylene Glycol,2630.0652452638055
Branched C12 Alkanes,2034.5359841306322
Glycerol,1819.5043925551065
C11 Cycloalkanes,1818.2628404825855
n-Undecane,1712.73852858739
Ethylene Glycol,1648.7216186017936
C12 Cycloalkanes,1535.746855826487
"N,N-Diethyl-M-Toluamide",1527.0873864582052
n-Dodecane,1425.8955816135092
"1,1-Difluoroethane (HFC-152a)",1247.6501825729613
Decamethylcyclopentasiloxane,1240.2260092242404
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1139.0723291261966
C15 Cycloalkanes,1088.0511331887694
Alkyl (C16-C18) Methyl Esters,1074.4668211741625
C13 Branched Alkanes,972.1647324230396
Diethylene Glycol Monobutyl Ether,958.3822770934222
n-Pentadecane,955.3575626602861
C16 Branched Alkanes,826.5940046723018
Diethyl Phthalate,764.792623699512
Dimethyl Ether,713.4644079653061
Branched C11 alkanes,700.3995350202946
"1,1,1,2-Tetrafluoroethane (HFC-134a)",645.3435033993981
Dimethylpolysiloxane,607.5931390608054
Dipropylene Glycol,561.577738287024
C15 Branched Alkanes,547.4630449734461
Dl-Limonene (Dipentene),546.8162005648911
Toluene,539.9086677000676
Methylene Chloride (Dichloromethane),539.2399437310734
C16 Cycloalkanes,529.9053082079429
C14 Cycloalkanes,528.1142759565868
Ethyl-3-Ethoxypropionate,516.7939308746944
Isomers of xylene,491.46028552748686
Hexadecane,463.557197386344
n-Tetradecane,462.8544641158042
Branched C17 Alkanes,461.06488936904464
Ethylene Glycol Monobutyl Ether,433.9203797995369
Methanol,416.52148265020946
n-Decane,397.6681269828769
C10 Cycloalkanes,370.31505253823315
Triethanolamine,361.3784592892836
"1,2,4-Trimethylbenzene",326.37939908659297
Terpene,315.17931720992254
C10 Trialkylbenzenes,306.24742176411723
"Hydrocarbon Propellant (LPG, Sweetened)",274.19640033397
Ethyl Cyanoacrylate,268.45772874249474
C13 Cycloalkanes,261.08296086454084
n-Tridecane,242.57929761032705
Voc Ingredients < 0.1%,242.2381518458242
d-Limonene,226.3733632308631
Cyclotetrasiloxane,226.36478107681634
n-Heptane,222.27235788301255
Ethanolamine,219.46489543015892
Citronella Oil,211.67732541854735
Methyl Acetate,205.65345519327826
C10 Dialkyl Benzenes,202.73548375708842
Dipropylene Glycol Monomethyl Ether,186.38516253129748
N-Butyl Acetate,185.5262600445306
Witch Hazel,181.217358171212
"1,2,3-Trimethylbenzene",180.72718964314228
Octamethylcyclotetrasiloxane,173.5684731155637
m-Ethyltoluene,162.7507362195963
Diethylene Glycol Monoethyl Ether,161.15839106076982
Parachlorobenzotrifluoride,153.97747803304526
Styrene,146.2732949210906
Methyl Ethyl Ketone (2-Butanone),144.72896766063573
"Other, Misc. VOC Compounds Aggregated In Profile",137.95470391488882
2-Amino-2-Methyl-1-Propanol,120.02493353788887
"1,3,5-Trimethylbenzene",113.93378376384503
Ethyl Acetate,112.76945653696832
Ethyl Benzene,105.04687358023193
C11 Trialkyl Benzenes,103.04881900493957
Isobutyl Acetate,98.79777503190346
Phenoxyethanol,97.4904782096334
Benzyl Alcohol,97.03262213684174
Glutaraldehyde,95.72985982002515
C7 Cycloalkanes,89.70347058810087
Soybean Oil,88.83451569149324
p-Ethyltoluene,85.14445927185528
"2,2,4,6,6-Pentamethylheptane",84.96384440868232
o-Ethyltoluene,84.63482382852756
Benzyl Benzoate,81.22643159245317
Tetramethylbenzenes,77.98081880147089
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),76.87698701955064
C14 Branched Alkanes,76.67400017505909
C14-Alkane,76.33942307972134
Hedione,75.91003071447793
Linalool,66.76380569742366
Branched C6 Alkanes,65.40900022617159
Ethylene Glycol Monohexyl Ether,65.08108642889569
n-Hexane,64.78417577936045
n-Octane,64.50380958295916
Cyclohexane,64.30467756327428
Methylindans,63.487232956287976
Peach Lactone,63.06192478026826
n-Propylbenzene,60.902016851522184
"1,2,3,5-Tetramethylbenzene",59.774523351838276
"1,2,4-Trimethylbenzene",55.743966002072895
Linalyl Acetate,55.65827899644249
Indan,55.50947711091823
C11 Tetrasubstituted Benzenes,51.816351534979106
Branched C9 Alkanes,51.38169125491846
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",47.17572828299545
N-Methylpyrrolidinone,46.64998204472354
Methylcyclohexane,43.89306931560051
Formic Acid,42.7530826422132
n-Nonane,42.0155202300601
C6 Cycloalkanes,40.01479203605205
"1,3-Diethylbenzene (meta)",39.12258225582231
Lactic Acid,38.99239317989357
Cumene,38.45257614001483
Misc. esters,38.212310497637596
C8 Cycloalkanes,37.36347655625475
Misc. oxygenated compounds,36.13272897395664
n-Undecane,35.35536383718471
Cyclomethicone (A VMS),33.729862127463285
Propylene Glycol Monomethyl Ether Acetate,33.41391713470445
Hexane,32.31634416886872
n-Pentane,31.767096181049638
Aliphatics,31.534260026231426
n-Propyl Alcohol,31.477868468902614
Dodecamethylcyclohexasiloxane,31.174948451940743
Branched C7 Alkanes,31.058648410732847
N-Octane,31.008346328319526
Branched C8 Alkanes,29.91601469253558
Hexyl Acetate,29.767593638573686
"cis-1,3-dimethylcyclohexane",29.59283506691371
Diethylene Glycol,29.51856698943102
n-Butyl Alcohol,28.8616119833151
C10 Monosubstituted Benzenes,28.850760387388675
C9 Cycloalkanes,28.704917967674486
Citrus Terpenes,27.44381437995734
2-Methylheptane,26.264528304662466
Dipropylene Glycol Methyl Ether Acetate,26.059512488513096
