# Chemical Name,Emissions [kg/yr]
Ethanol,89308.64808774529
Acetone,88725.05104637405
Isopropyl Alcohol,49496.46129579212
Propane,20353.3491425015
Isobutane,15709.55804391914
Ethylene Glycol,13947.885171250502
Toluene,13760.295743887438
Isomers of xylene,13251.22605125957
Methylene Chloride (Dichloromethane),11777.842409137394
"Hydrocarbon Propellant (LPG, Sweetened)",10334.970028750357
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10175.09713753682
n-Butane,10015.202470153372
Propylene Glycol,8962.714702625339
Methanol,8845.50587221597
Isomers Of Decane,7903.104632721429
Decamethylcyclopentasiloxane,7765.518606130368
Branched C12 Alkanes,7187.420973345808
"1,1-Difluoroethane (HFC-152a)",6157.860912724859
n-Undecane,6059.625564708813
C11 Cycloalkanes,5812.404091316929
Isomers Of Undecane,5199.410942579888
Dimethyl Ether,5138.290064545028
n-Dodecane,5046.173397275804
C12 Cycloalkanes,4905.546454531383
"Alkanes, C14-16",4787.998603114546
Glycerol,4757.046846791807
N-Nonane,4672.264544776741
"2,4-Dimethyloctane",4258.043908765423
Ethylene Glycol Monobutyl Ether,4235.11441865968
Dimethylpolysiloxane,4191.222280081914
Alkyl (C16-C18) Methyl Esters,3995.980924175042
Methyl Propylcyclohexanes,3995.418302571005
"2,4,5-Trimethylheptane",3863.983289959369
C13 Branched Alkanes,3427.751225857946
"Other, Misc. VOC Compounds Aggregated In Profile",2958.4271365045797
2-methyldecane,2827.8096183004295
Ethylmethylcyclohexanes,2802.2088448430554
2-Methylnonane,2736.532075042046
Terpene,2521.2668573849974
Branched C11 alkanes,2472.074323299297
n-Heptane,2459.945410919188
Ethyl Cyanoacrylate,2455.318065378341
Isomers Of Butylbenzene,2451.932739237673
Methyl Ethyl Ketone (2-Butanone),2446.8744939746166
N-Butyl Acetate,2326.4425612735613
Ethyl Benzene,2272.8429899757934
Parachlorobenzotrifluoride,2204.54089626626
Methyl Acetate,2095.0260013661505
Diethylene Glycol Monobutyl Ether,2077.4455351556026
n-Decane,1658.089709787744
Ethyl-3-Ethoxypropionate,1631.1848033653819
