# Chemical Name,Emissions [kg/yr]
Acetone,0.22437127735023876
Ethanol,0.19777447813693633
Isopropyl Alcohol,0.08981366176562687
Propane,0.05200856708026995
Toluene,0.046508553548640225
Isomers of xylene,0.04116073538844309
Isobutane,0.03939959888731718
Ethylene Glycol,0.03517502201818093
Methylene Chloride (Dichloromethane),0.02979828596577009
n-Butane,0.02672127045011151
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.025547862942733146
"Hydrocarbon Propellant (LPG, Sweetened)",0.02351789439046569
Propylene Glycol,0.02237316142080912
Methanol,0.022226992436485536
Decamethylcyclopentasiloxane,0.01949860668762332
Branched C12 Alkanes,0.018230925543841568
"1,1-Difluoroethane (HFC-152a)",0.015508607153908272
n-Undecane,0.015374235902403773
C11 Cycloalkanes,0.014726586741014467
Dimethyl Ether,0.013232933594027671
n-Dodecane,0.012798709786315149
Ethylene Glycol Monobutyl Ether,0.01260159757612785
C12 Cycloalkanes,0.012428726945046986
Glycerol,0.01191651389354814
Dimethylpolysiloxane,0.010576223262676303
"Alkanes, C14-16",0.010158361515397
Alkyl (C16-C18) Methyl Esters,0.009956377087295132
Methyl Ethyl Ketone (2-Butanone),0.00965555758026541
C13 Branched Alkanes,0.00869431207540491
N-Butyl Acetate,0.008443673324354943
Sec-Butyl Alcohol,0.007717188947924141
Terpene,0.007028636686849312
n-Heptane,0.006704491894307639
Isomers Of Decane,0.006480545798831573
"Other, Misc. VOC Compounds Aggregated In Profile",0.006465235276088918
Branched C11 alkanes,0.006270226269988645
Ethyl Cyanoacrylate,0.006164867869781117
Methyl Isobutyl Ketone (Hexone),0.005819226665251533
Parachlorobenzotrifluoride,0.005542136724237765
Diethylene Glycol Monobutyl Ether,0.005348257577818533
Methyl Acetate,0.005277051774289067
Ethyl Benzene,0.005266016579130794
Ethyl Acetate,0.004757953291273372
n-Decane,0.004619467859823188
Isomers Of Undecane,0.004263516972915509
N-Nonane,0.0041084200278345175
Diethylene Glycol Monoethyl Ether,0.0036975098253856724
Styrene,0.003674123476978944
UNC peaks to CBM xylene,0.0036503515184670974
Cyclotetrasiloxane,0.003553458440208326
"2,4-Dimethyloctane",0.003491596005187647
Methyl Propylcyclohexanes,0.0034664794260392397
d-Limonene,0.003452555761278508
Ethyl-3-Ethoxypropionate,0.003423864414972592
C7 Cycloalkanes,0.0033661276450462517
Voc Ingredients < 0.1%,0.0032287323939491717
Misc. esters,0.0032188956992158305
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.003211394660622357
"2,4,5-Trimethylheptane",0.003168466297766683
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.003064316551451232
C10 Cycloalkanes,0.0030277222684057673
Witch Hazel,0.002832827008277967
2-methyldecane,0.0025361127376488245
2-Amino-2-Methyl-1-Propanol,0.0023948925773708647
Branched C6 Alkanes,0.002360684299805032
n-Hexane,0.002335043183764561
Dl-Limonene (Dipentene),0.002312820683017473
Ethylmethylcyclohexanes,0.0022978112527713055
2-Methylnonane,0.002243956301534478
Isobutyl Acetate,0.0022416362406371196
n-Tridecane,0.0021722329663816796
C13 Cycloalkanes,0.00211148674869967
Benzyl Alcohol,0.0020962442678138056
Isomers Of Butylbenzene,0.0020105848461748925
Formic Acid,0.0019457820331761418
N-Methylpyrrolidinone,0.0018434791877160542
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0017998510073387601
Dipropylene Glycol Monomethyl Ether,0.0017926810855004587
C6 Cycloalkanes,0.001723598358584377
Propylene Glycol Monomethyl Ether Acetate,0.0016471767696930434
m-Xylene,0.0016213729119177224
Cyclohexane,0.0015036681733114857
n-Octane,0.001418903419496044
Diethyl Phthalate,0.0013714023913877754
Citronella Oil,0.0013645332690442166
"2,2,4,6,6-Pentamethylheptane",0.0013451650890415263
Dimethylnonane,0.0013373979557145489
n-Undecane,0.0013358018747686188
Branched C9 Alkanes,0.0013138198256232175
Trimethylbenzenes,0.0012128449893586417
N-Octane,0.0011681982002400486
C10 Internal Alkenes,0.0011578814515917906
n-Pentane,0.0011500737961933057
Isopropylcyclohexane,0.0011399298011795147
Branched C7 Alkanes,0.0011236971568876369
Octamethylcyclotetrasiloxane,0.0011164477589422493
Butylcyclohexane,0.001113530588121785
Trimethylcyclohexane,0.0010860748499426872
C8 Cycloalkanes,0.00102683788531846
n-Nonane,0.0010050141848842642
"N,N-Diethyl-M-Toluamide",0.0009162443719769842
"1,2,4-Trimethylbenzene",0.0008974639640425847
Diacetone,0.0008667736185256854
Cyclopentane,0.0008540148206709936
O-Xylene,0.0008515847411771502
"cis-1,3-dimethylcyclohexane",0.0008491676702280826
Linalyl Acetate,0.0008481835874417659
2-Methyloctane,0.000799746025866888
C9 Cycloalkanes,0.0007888903573039764
"Pentanedioic Acid, Dimethyl Ester",0.0007833062970183644
Misc. oxygenated compounds,0.0007656951477260628
Branched C8 Alkanes,0.0007650551657217782
Hexane,0.0007539228383108333
2-Methylheptane,0.0007537998023485538
Phenoxyethanol,0.0007112651013851087
Isobutyl Alcohol,0.0007022922268080486
C15 Cycloalkanes,0.0006826340901693873
Aliphatics,0.0006678706520132346
Ethylcyclohexane,0.0006580978480183057
Diethylene Glycol,0.0006519094723683521
1-Ethyl-2-Propyl Cyclohexane,0.0006441041697225466
n-Butyl Alcohol,0.0006288267895253558
C11 Trialkyl Benzenes,0.000624092346644598
n-Pentadecane,0.0006047330394776325
Dipropylene Glycol Methyl Ether Acetate,0.0006042723218478184
Isomers Of Dodecane,0.0006013802888112402
Oxygenates,0.0005965828533457043
n-Heptane,0.0005711570364497986
Isoparaffins,0.0005580027657650344
Cyclomethicone (A VMS),0.0005497608300111901
Diethylene Glycol Monomethyl Ether,0.0005429752545722238
C10 Trialkylbenzenes,0.0005364724514813711
"trans-1,3-dimethylcyclohexane",0.0005348383770687298
Dimethyl Adipate,0.0005333534874744586
Methylcyclohexane,0.0005316764192431038
C11 Internal Alkenes,0.0005295736871621367
N-Propylbenzene,0.0005295736871621367
C16 Branched Alkanes,0.0005232880890136816
Acetic Acid,0.0005169286209849389
C14 Cycloalkanes,0.0005151102932252175
Propylene Glycol N-Propyl Ether,0.0005147445260739411
Dimethylethylcyclohexane,0.000511622036749861
"1,2,4-Trimethylbenzene",0.0005004370229024014
Citrus Terpenes,0.0004974252712007317
Methylundecane,0.0004936703863375852
Dodecamethylcyclohexasiloxane,0.0004925033659040317
"2,6-dimethylnonane",0.0004888064840893875
2-Methylpentane,0.0004708702382255277
3-methylheptane,0.0004702568805900401
Methyl Amyl Ketone,0.00045415296382538467
Hexyl Acetate,0.0004538163532688985
"1,2,4-trimethylcyclopentane",0.00045319945022919696
Dipropylene Glycol,0.000440958858000419
2-methylhexane,0.0004395832329196091
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),0.0004357915313687749
n-Tetradecane,0.0004297087589215479
o-Xylene,0.00042498986647751584
Propenylcyclohexane,0.00041288795948234396
"trans,trans-1,2,4-trimethylcyclohexane",0.0004125316584029269
Dipropylene Glycol Monopropyl Ether,0.00039570509454483436
"1,2-dimethylcyclopentane",0.00039233909024708374
Branched C10 Alkanes,0.00039125074112258745
Methyldecene,0.0003590330082455165
C10 Dialkyl Benzenes,0.0003552441902544782
m-Xylene,0.0003491650047941379
C15 Branched Alkanes,0.0003465885889303545
Tetramethylpentanone,0.00034108135783324065
C5 Branched Alkanes,0.00033542611814525974
