# Chemical Name,Emissions [kg/yr]
Acetone,71814.06418832381
Ethanol,58315.76823203203
Isopropyl Alcohol,24882.624279587533
Ethylene Glycol,13946.002445649192
Isobutane,12385.480472915988
Methylene Chloride (Dichloromethane),11810.799063010769
Propane,11656.945115668495
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10197.12115731514
Methanol,8872.23457899293
Propylene Glycol,8679.03388388927
Decamethylcyclopentasiloxane,7782.281832280174
Branched C12 Alkanes,7121.0750702714495
n-Butane,6696.807461087059
"1,1-Difluoroethane (HFC-152a)",6081.853635314759
Isomers of xylene,6063.784038706481
Toluene,6057.567598479003
n-Undecane,5980.648424808845
C11 Cycloalkanes,5719.29615449472
Dimethyl Ether,5161.355325899646
n-Dodecane,5007.54213668002
C12 Cycloalkanes,4827.221843442208
Glycerol,4623.989669960755
Ethylene Glycol Monobutyl Ether,4204.277745097516
Dimethylpolysiloxane,4127.129612197665
Alkyl (C16-C18) Methyl Esters,3826.384909556459
C13 Branched Alkanes,3397.0498750175375
Ethyl Cyanoacrylate,2460.632606645394
Branched C11 alkanes,2450.166458217583
Terpene,2444.172575272651
n-Heptane,2418.513633477143
Parachlorobenzotrifluoride,2207.338281010582
"Hydrocarbon Propellant (LPG, Sweetened)",2175.2315505144916
Methyl Ethyl Ketone (2-Butanone),2169.11469727871
Methyl Acetate,2092.883836596161
N-Butyl Acetate,2030.8974713738783
Diethylene Glycol Monobutyl Ether,1890.813702069389
n-Decane,1594.2751119611596
Styrene,1466.4820429665954
Cyclotetrasiloxane,1418.3200498417714
Formic Acid,1361.4384914081807
Diethylene Glycol Monoethyl Ether,1307.03247500042
Voc Ingredients < 0.1%,1254.945061448101
d-Limonene,1231.5624289763132
"Other, Misc. VOC Compounds Aggregated In Profile",1194.31531710804
C10 Cycloalkanes,1176.0321577378627
Witch Hazel,1130.6887110626712
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1095.6640788103828
Ethyl Benzene,1052.971513287037
Ethyl Acetate,995.7902720358495
2-Amino-2-Methyl-1-Propanol,951.6419615638688
Branched C6 Alkanes,927.4114428377462
n-Hexane,912.3801632809237
C7 Cycloalkanes,901.05181457909
Isobutyl Acetate,851.0911777424453
n-Tridecane,848.414679507721
C13 Cycloalkanes,820.0452819086869
Benzyl Alcohol,751.1988544011135
Dl-Limonene (Dipentene),739.7900686079577
N-Methylpyrrolidinone,732.3234381513483
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),718.3888072411135
C6 Cycloalkanes,670.9252641636118
Dipropylene Glycol Monomethyl Ether,610.1232613905395
Cyclohexane,590.2665502894217
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),549.7923203605376
"2,2,4,6,6-Pentamethylheptane",536.9064105398505
n-Octane,514.0789551115357
Diethyl Phthalate,501.89757271574035
Branched C9 Alkanes,496.3089366152518
"Alkanes, C14-16",474.69444911017007
Citronella Oil,454.54921952418323
n-Pentane,451.48907684463927
Branched C7 Alkanes,438.72359128682496
Propylene Glycol Monomethyl Ether Acetate,425.5768566840522
C8 Cycloalkanes,404.1620953397559
Octamethylcyclotetrasiloxane,395.38159870142454
n-Nonane,373.04274508030267
Methyl Isobutyl Ketone (Hexone),355.33779053305136
n-Undecane,333.6792303871265
Cyclopentane,333.3978623816373
Misc. esters,323.2075009264671
"Pentanedioic Acid, Dimethyl Ester",312.5767720920263
C9 Cycloalkanes,310.553190099711
Misc. oxygenated compounds,305.6179770665233
Linalyl Acetate,302.5691906356605
N-Octane,293.56544325763196
Hexane,293.5533361090722
Branched C8 Alkanes,289.06612237966283
Phenoxyethanol,283.8928809838839
Diethylene Glycol,260.2017980228854
"1,2,4-Trimethylbenzene",254.94449702272982
Isobutyl Alcohol,238.29531746489354
Sec-Butyl Alcohol,229.97134955464512
Isoparaffins,222.72006943897492
n-Heptane,220.0418034058688
Aliphatics,219.63028142993835
Cyclomethicone (A VMS),219.4304002544664
Dipropylene Glycol Methyl Ether Acetate,217.55333815356073
n-Butyl Alcohol,215.20577691463183
C11 Trialkyl Benzenes,213.58041217387168
Dimethyl Adipate,212.59276018335203
"cis-1,3-dimethylcyclohexane",212.50925775303014
Diethylene Glycol Monomethyl Ether,197.72948351032548
Dodecamethylcyclohexasiloxane,196.45825092251704
2-Methylpentane,195.54860251588823
2-Methylheptane,188.644539903331
Citrus Terpenes,187.37293075558046
UNC peaks to CBM xylene,186.24267285192013
o-Xylene,169.62957617844881
Hexyl Acetate,161.8355820275586
Dipropylene Glycol Monopropyl Ether,157.94091273642957
Propylene Glycol N-Propyl Ether,155.3827609728413
C10 Trialkylbenzenes,148.51921016614847
Acetic Acid,148.03829748705
Branched C10 Alkanes,147.71952648892744
Methylcyclohexane,146.12742756241667
Propyl Acetate,141.43310405263358
m-Xylene,139.36499773624237
Methyl Amyl Ketone,137.10381178389937
"1,2,4-Trimethylbenzene",132.10926285393847
C5 Branched Alkanes,131.73017523044695
Methyl Ethyl Ketoxime,126.51384930457789
"2,6-dimethylnonane",121.30407153231747
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),120.46293015728122
3-methylheptane,116.75710121550559
n-Propyl Alcohol,115.32184492078643
Propylene Glycol Phenyl Ether,115.25438998518432
2-Ethylhexyl Benzoate,113.3458314932024
"1,2,4-trimethylcyclopentane",112.46675093592785
2-methylhexane,109.09583549323978
C12 Trisubstituted Benzenes,108.28354340774733
C11 Tetrasubstituted Benzenes,107.58509120571581
Polytetrafluoroethylene,105.95019260652934
"trans,trans-1,2,4-trimethylcyclohexane",102.3151694719384
Turpentine,102.09848801081802
m-Xylene,100.80196383533358
Ethyl Methacrylate,100.35526895176984
C10 Dialkyl Benzenes,98.36653437340105
"1,2-dimethylcyclopentane",97.36142755462964
C14 Cycloalkanes,96.0335070374202
Dibasic Ester,95.79472994708034
1-Ethyl-2-Propyl Cyclohexane,93.02256216322351
Ethyl-3-Ethoxypropionate,92.01260656348984
N-Nonane,89.7364336490276
Ethylcyclohexane,85.37411908795546
Diacetone,84.02603891347357
Octamethyltrisiloxane,82.96906167634259
Vertenex,80.63097536306947
Ethyl Ether,80.43520238572775
4-methylnonane,79.43897057089397
2-Pyrrolidone,79.31147978540214
n-Tetradecane,77.2868724616449
Ethylene Glycol Monopropyl Ether,76.64816569636149
"1,2,3-Trimethylbenzene",72.88766873580278
"trans-1,4-dimethylcyclohexane",72.14364127470566
"trans-1,3-dimethylcyclohexane",70.30845060289032
2-methyldecane,70.28243828319816
Ethyl Lactate,69.84623229625875
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",69.70040221028187
Undefined VOC,69.68682792141381
Acrylic Acid,69.63131016554328
Vinyl Acetate,68.22080704830653
Peroxyacetic Acid,66.0554430253829
m-Ethyltoluene,65.7335988595674
3-methyldecane,64.89982221566578
"2,6-dimethylheptane",64.38896135550299
Aliphatics,62.08160031732637
Methyl Propylcyclohexanes,60.86686926964829
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),60.13697064991131
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",59.95003714867677
Triethylene Glycol,59.787130517916125
Methyl Propyl Ketone (2-Pentanone),59.200002388572386
"cis-1,cis-3,5-trimethylcyclohexane",58.299771109926624
Dipropylene Glycol,58.25300582834759
Decamethyltetrasiloxane,57.03035165447682
Diacetone Alcohol,56.98859305543103
"trans,cis-1,2,4-trimethylcyclohexane",56.66799754015386
"1,1,3-trimethylcyclohexane",56.65114926732475
"1,1,3-trimethylcyclopentane",55.784958850721566
4-methyldecane,55.61755344368094
p-Xylene,53.84372658521263
"1,2,3-trimethylbenzene",53.35484732261913
5-methyldecane,53.31755166167182
"trans,trans-1,3,5-trimethylcyclohexane",53.31755166167182
C12 Naphthalenes,52.31363260777882
Diethylenetriamine,51.664259656583226
Butylcyclohexane,51.30214989371971
4-methylheptane,50.96840444026836
Diethyl Aminoethanol,49.24533533848359
Camphor,48.68368316758413
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",47.54132497544547
Hexamethyldisilazane,47.32641144013426
"1,3,5-Trimethylbenzene",46.11695458250513
"4,4-Dimethyloxazolidine",44.31593129541326
Linalool,43.833421042790356
C11 Tetralin or Indane,43.26659665688175
Methyl Methacrylate,43.16295203182325
Perchloroethylene (Tetrachloroethene),42.91425894865807
"N,N-Diethyl-M-Toluamide",42.815577762878085
C15 Cycloalkanes,42.579875904871784
Soybean Oil,42.57797145315437
Ethylbenzene,41.99639603905019
Peach Lactone,41.39187209496109
Tetrahydrofuran,41.387381784096476
White Mineral Oil,40.25944834458009
n-Pentadecane,39.564203462005004
Tetramethylbenzenes,37.910003448517685
Diisopropyl Adipate,37.6400320919547
Hydroxypropyl Methacrylate,37.291568422297324
"N,N-Dimethylethanolamine",36.023515251628076
"Hydrocarbons, C13-C14, Isoalkanes",34.83220062844094
p-Ethyltoluene,34.42093727475013
C16 Branched Alkanes,34.25660145384469
o-Ethyltoluene,34.23199480428326
Hexamethyldisiloxane,32.896320512559434
Triethanolamine,31.800924977523138
Methylindans,30.855365433859113
