# Chemical Name,Emissions [kg/yr]
Ethanol,10685.45197389892
"Alkanes, C14-16",6693.339574448275
Isobutane,6402.623005888491
Propane,5404.180361593454
Acetone,5292.117487034564
Isopropyl Alcohol,3482.6794472018196
n-Butane,2257.3877741172755
Ethylene Glycol,1505.5548544659075
Propylene Glycol,1436.3131895211634
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1336.0934924575367
Branched C12 Alkanes,1167.3710571378608
Decamethylcyclopentasiloxane,1099.4682829597543
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1078.6686180892448
C11 Cycloalkanes,1006.5744083003311
n-Undecane,983.9504949112011
"1,1-Difluoroethane (HFC-152a)",967.3836646275322
C12 Cycloalkanes,849.9726812392917
n-Dodecane,818.5868394860869
Methylene Chloride (Dichloromethane),763.080877432688
Glycerol,707.9891459897913
Dimethyl Ether,652.7734565587375
Alkyl (C16-C18) Methyl Esters,652.5315227885985
"N,N-Diethyl-M-Toluamide",603.7129812247463
Methanol,570.5102255609318
C13 Branched Alkanes,557.4742117313882
Dimethylpolysiloxane,522.6709478884609
Toluene,504.0879449407919
Diethylene Glycol Monobutyl Ether,491.6645743164763
C15 Cycloalkanes,430.78478997939874
Isomers of xylene,428.09230008204975
Ethylene Glycol Monobutyl Ether,426.71955178906296
Branched C11 alkanes,401.74278520601587
n-Pentadecane,378.3848186594335
C16 Branched Alkanes,327.3873362268547
"1,1,1,2-Tetrafluoroethane (HFC-134a)",309.6426496809324
Terpene,302.3451477691952
Dl-Limonene (Dipentene),264.6044182633181
Ethyl Cyanoacrylate,260.22485511141196
n-Decane,239.50693119852613
Dipropylene Glycol,224.65410849693058
"Hydrocarbon Propellant (LPG, Sweetened)",221.77443956961025
C15 Branched Alkanes,216.8327306249013
n-Heptane,212.37767817793528
C16 Cycloalkanes,209.8014436290805
Ethyl-3-Ethoxypropionate,208.8088532471548
C10 Cycloalkanes,205.74582601225043
Methyl Acetate,205.06177767418646
C14 Cycloalkanes,202.00158590444553
Cyclotetrasiloxane,200.63255417584938
Hexadecane,183.60014242350334
Branched C17 Alkanes,182.6129168895601
Voc Ingredients < 0.1%,182.24957555465497
d-Limonene,180.0559079435709
N-Butyl Acetate,179.30187359980226
Parachlorobenzotrifluoride,176.9135670985085
n-Tetradecane,176.13520332954585
Witch Hazel,159.94483339892892
Diethylene Glycol Monoethyl Ether,156.458300226198
Diethyl Phthalate,154.4147406921248
Triethanolamine,144.56315354352307
C13 Cycloalkanes,144.45734562217626
Styrene,144.44689259926992
Methyl Ethyl Ketone (2-Butanone),139.87727430288624
n-Tridecane,139.1589258168933
"1,2,4-Trimethylbenzene",136.17466768589819
"Other, Misc. VOC Compounds Aggregated In Profile",129.7621143341736
C10 Trialkylbenzenes,129.1952556996212
Citronella Oil,116.05033979203132
Dipropylene Glycol Monomethyl Ether,111.45712563339288
2-Amino-2-Methyl-1-Propanol,106.03548101185285
