# Chemical Name,Emissions [kg/yr]
Ethanol,56915.48064659114
Acetone,33008.748142503726
Isopropyl Alcohol,18390.20228998768
Glycerol,9241.823602238477
Propane,9107.139634407531
Isobutane,9096.643605742749
Ethylene Glycol,8970.436966332998
Propylene Glycol,8534.084074113114
Decamethylcyclopentasiloxane,7287.816686232168
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6693.340423415263
"1,1-Difluoroethane (HFC-152a)",5637.2287257308335
n-Butane,5582.8186334531865
Methylene Chloride (Dichloromethane),4849.421897864442
Dimethyl Ether,4199.290015145117
Toluene,3915.7670594020556
Methanol,3572.1260866901725
Isomers of xylene,3525.0999754706613
Branched C12 Alkanes,3466.900214528605
Diethyl Phthalate,3239.6756036976926
Dimethylpolysiloxane,3133.852371275335
n-Undecane,2933.7347350522173
C11 Cycloalkanes,2740.117995188122
Ethylene Glycol Monobutyl Ether,2595.093512698693
n-Dodecane,2433.7478851002825
C12 Cycloalkanes,2312.48033956128
Alkyl (C16-C18) Methyl Esters,2295.719201238659
"Hydrocarbon Propellant (LPG, Sweetened)",1910.689390626066
Terpene,1798.0214529377079
C13 Branched Alkanes,1653.6128658225466
Ethyl Cyanoacrylate,1577.4933003146596
Cyclotetrasiloxane,1330.1495443939812
Ethanolamine,1296.1107480992364
n-Heptane,1280.7508375320288
N-Butyl Acetate,1261.6240822410793
Methyl Acetate,1232.9420916637346
Diethylene Glycol Monobutyl Ether,1220.4263386707821
Branched C11 alkanes,1192.24075626836
Parachlorobenzotrifluoride,1092.4357965761874
Witch Hazel,1064.857285930536
Methyl Ethyl Ketone (2-Butanone),1038.5588794382234
d-Limonene,959.1612008586987
Diethylene Glycol Monoethyl Ether,948.3808223313818
Voc Ingredients < 0.1%,948.2586176988435
n-Decane,878.8147589826385
Styrene,859.5213251405476
"Other, Misc. VOC Compounds Aggregated In Profile",825.6169869396813
Ethyl Acetate,742.2212145562586
"Alkanes, C14-16",670.9796055792402
Ethyl Benzene,662.4480464961351
2-Amino-2-Methyl-1-Propanol,621.5495866788435
C7 Cycloalkanes,617.7171191905182
Isobutyl Acetate,586.5735131561543
Phenoxyethanol,573.2152172617243
