# Chemical Name,Emissions [kg/yr]
Acetone,80589.1225896891
Ethanol,65870.91607296001
Isopropyl Alcohol,29001.84391779693
Ethylene Glycol,15836.29229628518
Isobutane,13700.811334928212
Methylene Chloride (Dichloromethane),13402.849401800526
Propane,12568.415981213833
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11584.634403342903
Methanol,10072.512416211403
Propylene Glycol,9857.631261635413
Decamethylcyclopentasiloxane,8841.013335296322
Branched C12 Alkanes,7981.326750922573
n-Butane,7242.739334301494
"1,1-Difluoroethane (HFC-152a)",6889.369331130874
n-Undecane,6702.86787795062
C11 Cycloalkanes,6407.75555985754
Toluene,6052.918019694613
Dimethyl Ether,5841.193607678671
Isomers of xylene,5628.305924182481
n-Dodecane,5612.349307860591
C12 Cycloalkanes,5408.2706458547555
Glycerol,5252.675328455251
Dimethylpolysiloxane,4675.130842950965
Ethylene Glycol Monobutyl Ether,4523.336303664564
Alkyl (C16-C18) Methyl Esters,4345.655019316104
C13 Branched Alkanes,3807.339103484525
Ethyl Cyanoacrylate,2795.4487064697137
Branched C11 alkanes,2746.1267663498475
n-Heptane,2674.7220967662784
Terpene,2600.3261863262496
Parachlorobenzotrifluoride,2505.982079461307
Methyl Acetate,2373.643540721073
"Hydrocarbon Propellant (LPG, Sweetened)",2185.9421542106757
Diethylene Glycol Monobutyl Ether,2133.4144866038623
N-Butyl Acetate,2101.4390073200066
Methyl Ethyl Ketone (2-Butanone),2004.2024507777728
n-Decane,1736.2505152815777
Styrene,1666.0249559404522
Cyclotetrasiloxane,1611.3096030599822
Voc Ingredients < 0.1%,1418.361964036954
Diethylene Glycol Monoethyl Ether,1401.3727925422932
Formic Acid,1358.8209851866825
"Other, Misc. VOC Compounds Aggregated In Profile",1348.2679330942508
d-Limonene,1330.84601936414
C10 Cycloalkanes,1317.8333820619325
Witch Hazel,1284.540522719147
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1242.739858888313
Ethyl Benzene,1162.676076484965
2-Amino-2-Methyl-1-Propanol,1080.883374761929
Ethyl Acetate,1075.3053362644805
Branched C6 Alkanes,1047.1486523194135
n-Hexane,1030.1241483188126
