# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",32874.633440809506
Isobutane,25634.719901020482
Propane,20835.7043585054
Ethanol,17059.82053749245
n-Butane,7451.173511652005
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6339.505628722705
Acetone,5760.7258222169
Isopropyl Alcohol,5314.194229707326
Branched C12 Alkanes,3593.9237156705094
C11 Cycloalkanes,3269.8276098870983
n-Undecane,3017.538512515199
Propylene Glycol,3006.2276857417723
"N,N-Diethyl-M-Toluamide",2965.163016229877
C12 Cycloalkanes,2762.0648011876433
n-Dodecane,2519.232372049398
C15 Cycloalkanes,2112.049371599389
n-Pentadecane,1854.2665569019757
C13 Branched Alkanes,1717.565967219608
Alkyl (C16-C18) Methyl Esters,1664.5024580251431
Diethylene Glycol Monobutyl Ether,1621.2926178587302
C16 Branched Alkanes,1604.3457004245126
Ethylene Glycol,1371.273133556138
Branched C11 alkanes,1237.5125497507051
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1170.689690279314
Dipropylene Glycol,1084.7809107488122
C15 Branched Alkanes,1062.576986566114
"1,1-Difluoroethane (HFC-152a)",1056.8859181489383
C16 Cycloalkanes,1028.6157697977344
Ethyl-3-Ethoxypropionate,996.6614629491054
C14 Cycloalkanes,978.3977954293409
Dl-Limonene (Dipentene),970.2117757467864
Methylene Chloride (Dichloromethane),957.6513873930603
Hexadecane,899.7236095644861
Branched C17 Alkanes,894.8861989003942
Glycerol,860.8093395890781
n-Tetradecane,854.5441117423655
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",828.1738241690239
Methanol,720.0244685376564
Triethanolamine,697.9350545194534
C10 Cycloalkanes,664.64013357527
n-Decane,648.0539145710782
Decamethylcyclopentasiloxane,630.038745331324
"1,2,4-Trimethylbenzene",624.0121843466981
C10 Trialkylbenzenes,583.5538181660364
Dimethylpolysiloxane,480.7257679082493
C13 Cycloalkanes,469.6626770950513
Diethyl Phthalate,462.3562822302504
n-Tridecane,428.5164096729193
Dimethyl Ether,416.9048099047263
C10 Dialkyl Benzenes,386.3004330224367
Toluene,383.1994932900766
Ethylene Glycol Monobutyl Ether,371.8235209813155
"1,2,3-Trimethylbenzene",345.5591857839973
Citronella Oil,341.2650304050729
Isomers of xylene,316.3901224784876
m-Ethyltoluene,311.1751916310946
Dipropylene Glycol Monomethyl Ether,276.2796083313996
Octamethylcyclotetrasiloxane,262.9896928060791
Voc Ingredients < 0.1%,260.2569375198034
Terpene,229.91231308241768
d-Limonene,228.4335545784093
"1,3,5-Trimethylbenzene",217.8310465794294
n-Heptane,207.3360115478118
Ethyl Cyanoacrylate,199.84298152817897
Glutaraldehyde,185.53082445452685
Parachlorobenzotrifluoride,179.32531531871945
C11 Trialkyl Benzenes,177.79879745326906
Methyl Acetate,170.20378927505763
p-Ethyltoluene,162.79634960389413
o-Ethyltoluene,161.81518498531548
Benzyl Benzoate,157.7029532377221
