# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",21067.552814405462
Isobutane,16355.772963628444
Propane,13369.178468412314
Ethanol,10505.316620468633
n-Butane,4767.618699208631
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4058.1112872897133
Acetone,3315.685437413594
Isopropyl Alcohol,3258.198106826741
Branched C12 Alkanes,2253.666496027359
C11 Cycloalkanes,2055.586794880369
"N,N-Diethyl-M-Toluamide",1900.2106460051984
n-Undecane,1892.1947911520967
Propylene Glycol,1876.4037263063508
C12 Cycloalkanes,1736.4059164752618
n-Dodecane,1579.6309080006067
C15 Cycloalkanes,1353.4264912294102
n-Pentadecane,1188.2234801063992
C13 Branched Alkanes,1077.0823873331265
Alkyl (C16-C18) Methyl Esters,1044.4723507992628
Diethylene Glycol Monobutyl Ether,1028.2336498232528
C16 Branched Alkanes,1028.0727736130698
Ethylene Glycol,798.3285929937161
Branched C11 alkanes,776.0263813332509
"1,1,1,2-Tetrafluoroethane (HFC-134a)",743.8692717384995
Dipropylene Glycol,694.9280523717505
C15 Branched Alkanes,680.9046432860379
C16 Cycloalkanes,659.1493304056672
"1,1-Difluoroethane (HFC-152a)",641.3245665575823
Ethyl-3-Ethoxypropionate,638.3058907486909
C14 Cycloalkanes,626.5222375834388
Dl-Limonene (Dipentene),614.1860362878252
Hexadecane,576.547396340726
Branched C17 Alkanes,573.4475726631358
n-Tetradecane,547.250540195171
Methylene Chloride (Dichloromethane),545.2866000968174
Glycerol,525.279794483909
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",471.3140232538747
Triethanolamine,447.14163811154634
C10 Cycloalkanes,417.7511794096553
n-Decane,413.4309281642306
Methanol,410.67380907916527
"1,2,4-Trimethylbenzene",399.1452775899932
C10 Trialkylbenzenes,373.0335113993173
Decamethylcyclopentasiloxane,359.6907554897479
C13 Cycloalkanes,295.2668548472442
Diethyl Phthalate,293.48954487059905
Dimethylpolysiloxane,283.32361197742307
Toluene,282.058020155855
n-Tridecane,268.7167339552727
Isomers of xylene,259.02265223841204
C10 Dialkyl Benzenes,246.939953130151
Dimethyl Ether,237.64296411543046
"1,2,3-Trimethylbenzene",221.03625532101384
Citronella Oil,213.5587164523562
Ethylene Glycol Monobutyl Ether,205.2296569858132
m-Ethyltoluene,199.04199966249828
Dipropylene Glycol Monomethyl Ether,175.06089876239852
Octamethylcyclotetrasiloxane,165.19516982480002
Voc Ingredients < 0.1%,158.99543681864574
"Hydrocarbon Propellant (LPG, Sweetened)",151.31988394752761
"1,3,5-Trimethylbenzene",139.33416911804574
d-Limonene,133.87328814806722
n-Heptane,128.57888578843767
Terpene,119.12756877779334
Glutaraldehyde,118.8761003640146
Ethyl Cyanoacrylate,113.7311831149275
C11 Trialkyl Benzenes,112.04850774941123
p-Ethyltoluene,104.13186451739679
o-Ethyltoluene,103.5041887835363
Parachlorobenzotrifluoride,101.94866335431232
Benzyl Benzoate,101.05617997153969
Methyl Acetate,96.55677703490048
Tetramethylbenzenes,94.99631380463107
Hedione,94.44278513660352
C14 Branched Alkanes,90.65497418376873
N-Butyl Acetate,82.46827569656821
Methylindans,77.34170570704498
n-Propylbenzene,74.48363553133778
"1,2,3,5-Tetramethylbenzene",72.81916174120046
Indan,67.88579450689922
Styrene,67.78124345461154
Methyl Ethyl Ketone (2-Butanone),65.78094075930436
Cyclotetrasiloxane,65.55518156936049
2-Amino-2-Methyl-1-Propanol,61.823764813507964
"Other, Misc. VOC Compounds Aggregated In Profile",58.489233391284
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",58.31900719819566
Diethylene Glycol Monoethyl Ether,57.682998293782205
C11 Tetrasubstituted Benzenes,56.36911277002948
Formic Acid,54.65094733330614
Witch Hazel,52.26077411823145
Ethyl Benzene,50.94880556871811
"1,2,4-Trimethylbenzene",48.37525632831409
"1,3-Diethylbenzene (meta)",47.89961399321459
Cumene,47.24188152167062
C7 Cycloalkanes,46.72161567464542
Branched C6 Alkanes,44.107860898728795
n-Hexane,43.3947697153766
N-Methylpyrrolidinone,42.32034122586577
Ethyl Acetate,41.756508047518594
Isobutyl Acetate,39.01535805010357
n-Octane,37.66639813127177
Benzyl Alcohol,36.13094219635452
C10 Monosubstituted Benzenes,35.32249346375764
Methylcyclohexane,34.51296200740411
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),33.2041478940817
Linalyl Acetate,32.95126775389717
C6 Cycloalkanes,30.926250122770487
"1,4-Diethylbenzene (para)",29.242506862080372
n-Butylbenzene,28.718133505301314
Napthalene,28.19430473441902
Cyclohexane,27.949753917193505
Branched C9 Alkanes,26.118214431799984
C12 Trisubstituted Benzenes,25.762354477419677
Linalool,25.650725421802235
"2,2,4,6,6-Pentamethylheptane",24.815976642662633
Peach Lactone,24.19673433129269
n-Propyl Alcohol,24.098588354819242
Soybean Oil,23.01357900854487
n-Nonane,22.85021941725713
C11 Tetralin or Indane,22.660962941163465
C14 Naphthalenes,21.74547672000837
n-Pentane,21.47471510579582
Diethanolamine,21.18595870165031
Aliphatics,21.164977897710482
Branched C7 Alkanes,20.871393019280188
C8 Cycloalkanes,19.40484086367847
"cis-1,3-dimethylcyclohexane",18.046485404258988
n-Undecane,17.68162008464886
Propylene Glycol Monomethyl Ether Acetate,17.617684711678145
Hexyl Acetate,17.608662036001483
C11 Dialkyl Benzenes,16.991943251623596
2-Methylheptane,16.024020611704422
N-Octane,15.52623584670884
Cyclopentane,15.368034589920295
Branched C8 Alkanes,15.211754494144362
Misc. esters,14.938748422951178
C9 Cycloalkanes,14.910046830852798
"Pentanedioic Acid, Dimethyl Ester",14.445669295569653
"1,2-diethylbenzene (ortho)",14.359749030856571
Misc. oxygenated compounds,14.125755311498054
Hexane,13.472316013896782
Phenoxyethanol,13.121614801414937
Morpholine,12.904142571670668
n-Butyl Alcohol,12.565351688858243
C12 Naphthalenes,12.467813476090209
Diethylene Glycol,12.026605783347183
"1,3,5-trimethylbenzene",11.905287555804103
n-Heptane,10.91434793706938
Citrus Terpenes,10.877385566045572
Acetic Acid,10.627453610094742
2-Methylnaphthalene,10.452799043136345
"2,6-dimethylnonane",10.404167256061088
Isoparaffins,10.294188954630807
Cyclomethicone (A VMS),10.14213945020644
"1,3-Butylene Glycol",10.019500357357177
3-methylheptane,10.009542665309858
Dimethyl Adipate,9.81895044358698
"1,2,4-trimethylcyclopentane",9.641754962186972
C15 Naphthalenes,9.449386174798102
Dipropylene Glycol Methyl Ether Acetate,9.372348358001304
2-methylhexane,9.354902325267622
Methyl Amyl Ketone,9.206552266012421
Dodecamethylcyclohexasiloxane,9.077311327263997
Diethylene Glycol Monomethyl Ether,8.862264128281934
Pentamethylbenzene,8.855159320962027
"trans,trans-1,2,4-trimethylcyclohexane",8.775635744315222
Vertenex,8.770899769887635
m-Xylene,8.73144550358481
2-Methylpentane,8.550107590636587
Tetrahydrofurfuryl Alcohol,8.490887735815164
"1,2-dimethylcyclopentane",8.341621809819413
1-Ethyl-2-Propyl Cyclohexane,7.981908200172451
o-Xylene,7.8403303028483915
Branched C10 Alkanes,7.772528959086697
Ethylcyclohexane,7.327860526751708
Dipropylene Glycol Monopropyl Ether,7.300076744189186
Methyl Isobutyl Ketone (Hexone),7.24084625452396
4-methylnonane,6.809155277789873
Sec-Butyl Alcohol,6.752808224747415
Propylene Glycol N-Propyl Ether,6.746347539369738
m-Xylene,6.44149233597319
C14 Trisubstituted Benzenes,6.427216237635631
Aliphatics,6.372122249877398
C5 Branched Alkanes,6.265716794970613
"trans-1,4-dimethylcyclohexane",6.182638126534526
"trans-1,3-dimethylcyclohexane",6.033237061425131
2-methyldecane,6.021718287529036
Methyl Ethyl Ketoxime,5.793994690933206
C11 Monosubstituted Benzenes,5.7795284112489504
3-methyldecane,5.567880534864086
"2,6-dimethylheptane",5.519913818675246
Cumene,5.505858906452986
Propylene Glycol Phenyl Ether,5.32709275525474
2-Ethylhexyl Benzoate,5.238878604653415
"cis-1,cis-3,5-trimethylcyclohexane",4.99785504983139
"trans,cis-1,2,4-trimethylcyclohexane",4.858391121473333
"1,1,3-trimethylcyclohexane",4.857813688698385
Polytetrafluoroethylene,4.823933349831279
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4.821744237922784
"1,1,3-trimethylcyclopentane",4.782280305348081
4-methyldecane,4.763600848685315
N-Nonane,4.731284435958402
Turpentine,4.706554202852485
Ethyl Methacrylate,4.6378755698783625
"1,2,3-trimethylbenzene",4.574361376316218
5-methyldecane,4.572752162394345
"trans,trans-1,3,5-trimethylcyclohexane",4.572752162394345
Dibasic Ester,4.427267150515915
Triethylamine,4.417865111515589
Butylcyclohexane,4.4047040840509695
4-methylheptane,4.375598055252489
Dihydromyrcenol,4.266964517007888
Octamethyltrisiloxane,3.834855118517779
Ethyl Ether,3.717739375927806
2-Pyrrolidone,3.6652458999808477
Ethylene Glycol Monopropyl Ether,3.5226585441960223
C13 Naphthalenes,3.5063633277545105
Propyl Acetate,3.3716067979182887
Methyl Propylcyclohexanes,3.2278269745915433
Ethyl Lactate,3.225884397090509
Acrylic Acid,3.2183802106752184
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3.152582777615989
Vinyl Acetate,3.1442673836525077
C13 Trisubstituted Benzenes,3.1347188883915753
Peroxyacetic Acid,2.842233390074688
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.7709088444528787
Triethylene Glycol,2.763379250720097
trans 1-methyl-3-propyl cyclohexane,2.7175026676714027
Tert-Butyl Alcohol,2.7019499418156196
Methyl Propyl Ketone (2-Pentanone),2.6556139323206516
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2.6445468638013208
p-Xylene,2.639326739346013
Decamethyltetrasiloxane,2.6359600980686912
Diacetone Alcohol,2.631792956251792
C12 Dialkyl Benzenes,2.4314565362523863
Tetralin,2.431177800443927
1-Methyl Naphthalene,2.4144246544996424
Diethylenetriamine,2.3879377033496354
Diethyl Aminoethanol,2.274520682456684
Camphor,2.249590082471342
B-Pinene,2.193811206688589
Hexamethyldisilazane,2.187441047124996
"Vinegar, ext.",2.1542004987035206
"4,4-Dimethyloxazolidine",2.042565604318787
Methyl Methacrylate,1.9946035845279928
Ethylbenzene,1.9410861236191663
Tetrahydrofuran,1.9129373006040276
(1-methylpropyl)benzene (sec-butyl benzene),1.8759924127873837
White Mineral Oil,1.8608038759697925
Perchloroethylene (Tetrachloroethene),1.847820304411496
Diisopropyl Adipate,1.7397336647253363
Hydroxypropyl Methacrylate,1.723627568546788
"N,N-Dimethylethanolamine",1.6647198002783676
"Hydrocarbons, C13-C14, Isoalkanes",1.609954845461417
Hexamethyldisiloxane,1.520477881142056
Ethanolamine,1.4619487314064927
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.3657781672113476
Diethylene Glycol Ethyl Ether Acetate,1.357114248868676
Menthol,1.2790136823672433
Isopentane,1.2737024324015334
Siloxanes,1.1042459238062798
Hydroxyethyl Methacrylate,1.0143363684471378
Methylcyclopentane,0.995724966868433
Dihydroxyacetone,0.97415916667756
Methoxysilane,0.9590296899228931
"1,5-Pentanediol",0.9318690832141133
C15 Trisubstituted Benzenes,0.9304470674447582
3-Methylpentane,0.9276414189113369
Methyl Styrene (Mixed) {Vinyl Toluene},0.9226271626169055
Dimethyl Sulfoxide,0.913225286822098
Trichloroethylene,0.8607436551011358
