# Chemical Name,Emissions [kg/yr]
Ethanol,36900.36947641615
Acetone,25732.802382826547
Isopropyl Alcohol,13195.152593416715
Propane,10984.54802558708
Isobutane,10429.868049527971
Ethylene Glycol,6857.976547384763
n-Butane,5550.371859345236
Decamethylcyclopentasiloxane,5137.584093896974
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5040.354121056289
Propylene Glycol,4844.106534485386
"Alkanes, C14-16",4636.032285824176
"1,1-Difluoroethane (HFC-152a)",4061.2889227054206
Toluene,3979.4208302861994
Isomers of xylene,3866.2805166002845
Methylene Chloride (Dichloromethane),3565.7121313200823
Branched C12 Alkanes,3235.015699035818
Dimethyl Ether,3051.184787321668
"Hydrocarbon Propellant (LPG, Sweetened)",2987.4432253326067
Glycerol,2861.430892598191
n-Undecane,2720.0931236468036
Methanol,2695.0692342084226
C11 Cycloalkanes,2616.6386802365705
Dimethylpolysiloxane,2296.7118299113868
n-Dodecane,2274.4253348288735
C12 Cycloalkanes,2208.855649546717
Ethylene Glycol Monobutyl Ether,2078.5581507947754
Alkyl (C16-C18) Methyl Esters,1950.86033763363
C13 Branched Alkanes,1544.253147019854
Terpene,1407.843797523677
Ethyl Cyanoacrylate,1215.9669789833101
n-Heptane,1179.4794093035155
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1140.4087045012368
Branched C11 alkanes,1113.2938421216058
Diethylene Glycol Monobutyl Ether,1106.8529935523015
Methyl Acetate,955.6134358235078
Cyclotetrasiloxane,937.5067599997835
N-Butyl Acetate,933.9007340097907
n-Decane,893.3377082333191
Parachlorobenzotrifluoride,826.0630935069605
Formic Acid,788.3585303927733
C7 Cycloalkanes,772.663068589322
d-Limonene,747.9340190940239
Witch Hazel,747.3830114683591
Diethylene Glycol Monoethyl Ether,742.0858030593669
Methyl Ethyl Ketone (2-Butanone),728.34488384824
Voc Ingredients < 0.1%,722.7665496686877
"Other, Misc. VOC Compounds Aggregated In Profile",720.0557101218994
Styrene,674.9649319326618
Ethyl Benzene,607.0249261973277
"1,1,1,2-Tetrafluoroethane (HFC-134a)",565.1220884859811
C10 Cycloalkanes,537.8981818770603
Ethyl Acetate,527.4494227324595
Dl-Limonene (Dipentene),503.6152935707123
Aliphatics,487.1403610990847
2-Amino-2-Methyl-1-Propanol,472.88579649294957
Isobutyl Acetate,460.52964868606415
Benzyl Alcohol,430.1256926294826
"N,N-Diethyl-M-Toluamide",418.15193166257274
Dipropylene Glycol Monomethyl Ether,396.81971040064303
n-Tridecane,385.50383865217833
Diethyl Phthalate,379.7249709218762
C13 Cycloalkanes,375.14585566224196
"2,2,4,6,6-Pentamethylheptane",352.6024827758125
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),348.0105351649724
Branched C6 Alkanes,347.7988499243675
n-Hexane,340.63019536794616
n-Undecane,323.08697729260007
Cyclohexane,318.30481005909667
Citronella Oil,302.8233645975749
C15 Cycloalkanes,302.2263980445464
N-Octane,281.5853432636354
Octamethylcyclotetrasiloxane,272.9069634644968
n-Pentadecane,266.31772830810166
N-Methylpyrrolidinone,241.8732189995972
n-Octane,239.85081491089946
C16 Branched Alkanes,230.43305934988098
Branched C9 Alkanes,229.94810579115946
C6 Cycloalkanes,226.2326436126362
"cis-1,3-dimethylcyclohexane",191.9912040327288
Phenoxyethanol,185.53364614275705
Linalyl Acetate,183.7531460725869
C8 Cycloalkanes,182.17421524242644
Misc. esters,177.20814686970914
"1,2,4-Trimethylbenzene",176.00340454851295
Dipropylene Glycol,173.49656108263113
n-Nonane,173.29044795100825
Ethyl-3-Ethoxypropionate,172.58581064213695
Propylene Glycol Monomethyl Ether Acetate,172.04333721192756
2-Methylheptane,170.46379036711664
n-Pentane,169.01281353109468
Misc. oxygenated compounds,167.56416608768416
Branched C7 Alkanes,163.4068313842949
Sec-Butyl Alcohol,158.2327716963328
C14 Cycloalkanes,153.96972042985567
C15 Branched Alkanes,152.6199456001785
Aliphatics,148.77128640889546
C16 Cycloalkanes,147.1883061623668
Hexane,146.5032805879522
Cyclomethicone (A VMS),140.7831797820592
C10 Trialkylbenzenes,140.04199531889884
C9 Cycloalkanes,139.97830238604936
Methyl Isobutyl Ketone (Hexone),139.4534683482504
"1,2,4-Trimethylbenzene",138.8367679474282
Branched C8 Alkanes,133.92234869741236
n-Tetradecane,133.6749523896569
Diethylene Glycol,132.32283823749566
Dodecamethylcyclohexasiloxane,129.25343937458362
Hexadecane,129.22782407195982
Branched C17 Alkanes,128.53245273951518
n-Butyl Alcohol,127.0811410597806
Dipropylene Glycol Methyl Ether Acetate,124.82327140317629
C11 Trialkyl Benzenes,122.42209942477807
Cyclopentane,112.88329524838883
Citrus Terpenes,112.09142576477919
Triethanolamine,111.36059110031063
o-Xylene,110.72721412075116
"2,6-dimethylnonane",110.70172351652046
2-Methylpentane,110.66593132092048
Isoparaffins,107.74914583890032
3-methylheptane,106.43442254989696
"1,2,4-trimethylcyclopentane",102.52021442390613
m-Xylene,100.69623965593986
2-methylhexane,99.52149672655294
Hexyl Acetate,98.29613716794205
Diethylene Glycol Monomethyl Ether,96.58158908892706
"trans,trans-1,2,4-trimethylcyclohexane",93.36930980371075
"Pentanedioic Acid, Dimethyl Ester",93.0703447940448
C10 Dialkyl Benzenes,92.74431380122002
Methyl Amyl Ketone,91.02369728711737
m-Xylene,90.96635226396795
n-Heptane,90.12846610088857
"1,2-dimethylcyclopentane",88.79743523773966
N-Nonane,85.83815741401496
Propylene Glycol N-Propyl Ether,85.6905294787058
1-Ethyl-2-Propyl Cyclohexane,84.86206774234647
Acetic Acid,80.95582680973124
n-Propyl Alcohol,80.05674731975319
Dipropylene Glycol Monopropyl Ether,78.15911636822109
Ethylcyclohexane,77.95141431413374
