# Chemical Name,Emissions [kg/yr]
Ethanol,40621.48878083947
Acetone,40536.639487512984
Isobutane,22698.755736830135
"Alkanes, C14-16",21211.770259951074
Propane,19666.511604795625
Isopropyl Alcohol,15721.476300205652
n-Butane,8440.972439310039
Ethylene Glycol,7797.997631524327
Methylene Chloride (Dichloromethane),6508.038815136007
Propylene Glycol,6229.933132846933
Branched C12 Alkanes,5897.642397035718
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5594.1010236674865
C11 Cycloalkanes,4982.614614644003
n-Undecane,4952.786140641032
Methanol,4869.685744360792
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4333.375234105226
Decamethylcyclopentasiloxane,4269.4608478277505
C12 Cycloalkanes,4206.898263141885
n-Dodecane,4142.191578811593
"1,1-Difluoroethane (HFC-152a)",3708.9308195045423
Toluene,3302.596824100118
Alkyl (C16-C18) Methyl Esters,2962.869754630507
Dimethyl Ether,2873.637913913668
Isomers of xylene,2852.976914520139
Glycerol,2846.864968495556
C13 Branched Alkanes,2815.461415887782
Ethylene Glycol Monobutyl Ether,2395.3565749110658
Dimethylpolysiloxane,2365.828860831517
Branched C11 alkanes,2029.8354858454973
Diethylene Glycol Monobutyl Ether,1964.2482174428694
"N,N-Diethyl-M-Toluamide",1913.2184940348025
Terpene,1472.4724041017057
C15 Cycloalkanes,1368.7647767924334
Ethyl Cyanoacrylate,1349.8934818313826
n-Heptane,1326.9420789281196
"Hydrocarbon Propellant (LPG, Sweetened)",1302.0437914529346
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1291.8436770656313
Parachlorobenzotrifluoride,1212.0764331554283
n-Decane,1207.04000248723
n-Pentadecane,1202.7860397857742
Methyl Acetate,1150.8293032518568
C16 Branched Alkanes,1040.6850950932946
C10 Cycloalkanes,1019.4816651419791
Dl-Limonene (Dipentene),1013.2228058501
N-Butyl Acetate,961.8497055062791
Methyl Ethyl Ketone (2-Butanone),940.038059338064
Formic Acid,872.2775903184254
Styrene,804.5063475453894
d-Limonene,800.7248480813093
Voc Ingredients < 0.1%,794.1051693297376
Cyclotetrasiloxane,778.084865355961
Diethylene Glycol Monoethyl Ether,769.5982585415072
Dipropylene Glycol,721.0926188148799
C13 Cycloalkanes,714.9315748966984
n-Tridecane,702.8693801243988
Ethyl-3-Ethoxypropionate,701.4433413232299
C15 Branched Alkanes,689.2597020497687
C14 Cycloalkanes,671.9810057972268
C16 Cycloalkanes,666.6154559811587
"Other, Misc. VOC Compounds Aggregated In Profile",646.0559940282862
Ethyl Benzene,630.993943969116
Witch Hazel,620.2914311229341
n-Tetradecane,583.642608306504
Hexadecane,583.6210015024711
Branched C17 Alkanes,580.4819902006701
Diethyl Phthalate,544.4201816518572
2-Amino-2-Methyl-1-Propanol,540.2551695458606
Ethyl Acetate,514.7794789082668
Branched C6 Alkanes,514.6011711730982
n-Hexane,506.29979636845354
Isobutyl Acetate,482.06294812008247
Dipropylene Glycol Monomethyl Ether,481.7761005839075
"1,2,4-Trimethylbenzene",464.0540182031151
Citronella Oil,463.6667466847249
Triethanolamine,461.12161104751067
C7 Cycloalkanes,456.78366212432235
C10 Trialkylbenzenes,447.0720174076955
Benzyl Alcohol,442.38008702351647
N-Methylpyrrolidinone,410.979789492035
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),394.1053067802221
Octamethylcyclotetrasiloxane,372.9391379544103
C6 Cycloalkanes,369.34168286728857
Cyclohexane,324.75167988110474
n-Octane,299.5478956541631
C10 Dialkyl Benzenes,295.9782838157022
"2,2,4,6,6-Pentamethylheptane",294.5447694970239
Branched C9 Alkanes,278.75038191512044
Propylene Glycol Monomethyl Ether Acetate,269.8974994852593
"1,2,3-Trimethylbenzene",256.8445793294902
n-Pentane,250.53596985264795
Branched C7 Alkanes,243.4678158427845
m-Ethyltoluene,231.337030959488
C11 Trialkyl Benzenes,224.84785672672044
C8 Cycloalkanes,223.59030693101815
n-Nonane,212.79786007101634
Linalyl Acetate,196.78844104825635
Cyclopentane,183.53290689338556
"1,2,4-Trimethylbenzene",179.8559566570373
Misc. esters,177.3103784780187
C9 Cycloalkanes,171.80291189457202
"Pentanedioic Acid, Dimethyl Ester",171.50452098352105
