# Chemical Name,Emissions [kg/yr]
Acetone,134930.3471875941
Ethanol,111888.17269762568
Isopropyl Alcohol,48657.93673081483
Isobutane,24106.362909883286
Ethylene Glycol,22558.913809619306
Methylene Chloride (Dichloromethane),22541.533809101664
Propane,21687.742438121186
Methanol,16771.635704003413
Decamethylcyclopentasiloxane,14908.850771596428
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14779.40289409845
Propylene Glycol,14615.503312259383
Branched C12 Alkanes,13504.493348064583
n-Butane,12386.87790411013
"1,1-Difluoroethane (HFC-152a)",11649.035969981487
n-Undecane,11338.567543740737
Toluene,10979.626972614056
C11 Cycloalkanes,10858.762157425936
Dimethyl Ether,9905.19115580872
Isomers of xylene,9890.947223039448
n-Dodecane,9496.21233659025
C12 Cycloalkanes,9165.237391578536
Glycerol,8872.306587163217
Dimethylpolysiloxane,7898.06086203286
Ethylene Glycol Monobutyl Ether,7461.447566334211
Alkyl (C16-C18) Methyl Esters,7368.949157955508
C13 Branched Alkanes,6442.163661611053
Ethyl Cyanoacrylate,4713.998103875733
Branched C11 alkanes,4646.598781335027
Terpene,4516.350336332112
n-Heptane,4480.791516154257
Parachlorobenzotrifluoride,4208.168632147701
Methyl Acetate,4005.6802770371532
"Hydrocarbon Propellant (LPG, Sweetened)",3717.4075507778844
N-Butyl Acetate,3590.8543195448233
Methyl Ethyl Ketone (2-Butanone),3429.4282289440916
Diethylene Glycol Monobutyl Ether,2972.6353839481053
n-Decane,2904.8635250605616
Styrene,2809.4375207588987
Cyclotetrasiloxane,2717.1703762627453
Formic Acid,2430.628412622021
Diethylene Glycol Monoethyl Ether,2418.6438928322564
Voc Ingredients < 0.1%,2401.8887926654784
d-Limonene,2298.5027475059646
C10 Cycloalkanes,2232.3176385793417
Witch Hazel,2166.135824433238
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2128.934969571653
Ethyl Benzene,2009.1258272043133
Ethyl Acetate,1869.7475049123718
"Alkanes, C14-16",1843.0062930289937
"Other, Misc. VOC Compounds Aggregated In Profile",1773.7447370046375
Branched C6 Alkanes,1767.8284637261982
n-Hexane,1739.1104071492653
n-Tridecane,1608.9485589413364
C13 Cycloalkanes,1557.0210838022663
C7 Cycloalkanes,1448.71235707476
2-Amino-2-Methyl-1-Propanol,1420.7484204072694
Dl-Limonene (Dipentene),1403.2379467058186
Benzyl Alcohol,1398.6580341191918
Isobutyl Acetate,1376.6729416830995
N-Methylpyrrolidinone,1361.796083485586
C6 Cycloalkanes,1283.5312713348683
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1250.7456731800344
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1180.5647974592146
Cyclohexane,1083.8862264523248
"2,2,4,6,6-Pentamethylheptane",1028.5874430860633
Dipropylene Glycol Monomethyl Ether,1009.2321914427373
Diethyl Phthalate,973.5090605124767
n-Octane,958.3141039098061
Branched C9 Alkanes,926.3929043606249
n-Pentane,861.9954067547006
Citronella Oil,849.3629542305316
Branched C7 Alkanes,837.6078387611071
Propylene Glycol Monomethyl Ether Acetate,774.6875579302833
C8 Cycloalkanes,753.9779898954519
Octamethylcyclotetrasiloxane,751.0188461522077
n-Nonane,695.8579552017078
Cyclopentane,637.8173960755149
Methyl Isobutyl Ketone (Hexone),623.7798063228252
"Pentanedioic Acid, Dimethyl Ester",598.7871972716346
C9 Cycloalkanes,579.340635856328
Linalyl Acetate,564.6890177724332
Hexane,560.3238476932626
Sec-Butyl Alcohol,548.9608158285038
Branched C8 Alkanes,539.5238094611375
Phenoxyethanol,537.6718048978016
n-Undecane,514.4722260244
Misc. esters,511.9987826496156
Isomers Of Decane,500.52996007235726
Misc. oxygenated compounds,484.13490332174536
N-Octane,454.5219129133751
"1,2,4-Trimethylbenzene",438.7196700028069
N-Nonane,428.8746143035337
Isoparaffins,426.67970106343574
Cyclomethicone (A VMS),420.37746225855653
n-Heptane,415.9092767256985
Diethylene Glycol,415.70916337650965
Dimethyl Adipate,407.1246863680882
Dipropylene Glycol Methyl Ether Acetate,402.12477077143603
C11 Trialkyl Benzenes,396.00297094893745
Dodecamethylcyclohexasiloxane,376.3027686186197
Aliphatics,373.979538453987
n-Butyl Alcohol,373.28820088721136
2-Methylpentane,364.14942631678827
Citrus Terpenes,353.51493031414736
Methyl Propylcyclohexanes,342.56082196963257
"cis-1,3-dimethylcyclohexane",336.16258196739125
Isomers Of Undecane,329.2960263633929
o-Xylene,322.47234601251466
Hexyl Acetate,302.04646709358383
2-Methylheptane,298.4106357524321
C10 Trialkylbenzenes,289.334675529565
Diethylene Glycol Monomethyl Ether,287.6173828160579
2-methyldecane,285.3862120377294
Propylene Glycol N-Propyl Ether,282.6432404100219
Branched C10 Alkanes,275.71236558345316
Acetic Acid,274.3492443848318
Methylcyclohexane,270.76278373050616
"2,4-Dimethyloctane",269.67611422181017
m-Xylene,264.92893269367795
"1,2,4-Trimethylbenzene",260.39000039839885
m-Xylene,254.82928192214223
C5 Branched Alkanes,251.5033968891329
"2,4,5-Trimethylheptane",244.71894169742674
Methyl Ethyl Ketoxime,235.4976677839189
Methyl Amyl Ketone,227.59845644555242
Dipropylene Glycol Monopropyl Ether,225.82129061437166
UNC peaks to CBM xylene,223.12350497310194
Isobutyl Alcohol,221.77687286293838
n-Propyl Alcohol,221.5993854106338
Propylene Glycol Phenyl Ether,213.10981082544723
Ethyl-3-Ethoxypropionate,212.76342548330268
C14 Cycloalkanes,211.57398883450512
Polytetrafluoroethylene,201.40690179830915
C12 Trisubstituted Benzenes,200.66973159189502
C11 Tetrasubstituted Benzenes,199.470893491241
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),196.65931597488594
Propyl Acetate,195.48938557735744
Turpentine,195.32932924362055
Ethyl Methacrylate,192.24494125258877
"2,6-dimethylnonane",192.2117538174546
C10 Dialkyl Benzenes,191.62547112308562
3-methylheptane,185.01970499963005
Dibasic Ester,183.51189781230562
"1,2,4-trimethylcyclopentane",178.22126153395865
Ethylmethylcyclohexanes,177.4732268400602
2-Methylnonane,173.31369808599626
2-methylhexane,172.88444600947562
n-Tetradecane,172.1816830540634
1-Ethyl-2-Propyl Cyclohexane,168.2209069444355
"N,N-Diethyl-M-Toluamide",166.2319401555563
"trans,trans-1,2,4-trimethylcyclohexane",162.152485822552
2-Ethylhexyl Benzoate,162.0599850291373
Ethylcyclohexane,159.57648711662085
Octamethyltrisiloxane,158.94936869744248
Isomers Of Butylbenzene,155.28907348505265
"1,2-dimethylcyclopentane",154.31419262908778
Ethyl Ether,154.0950853480357
2-Pyrrolidone,151.93039256362826
Butylcyclohexane,151.33936064650845
Vertenex,150.4826830633865
"1,2,3-Trimethylbenzene",143.69834995811829
C15 Cycloalkanes,141.5250324399489
Ethyl Lactate,133.75695416050385
Acrylic Acid,133.3973479845289
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",132.04928934564816
"trans-1,3-dimethylcyclohexane",130.84279518813432
Dipropylene Glycol,129.66509657130254
m-Ethyltoluene,129.58016159349975
n-Pentadecane,128.42533527217495
4-methylnonane,125.9120625603357
Peroxyacetic Acid,122.02194009178746
Vinyl Acetate,119.93863286731367
Ethylene Glycol Monopropyl Ether,115.79356029520413
Methyl Propyl Ketone (2-Pentanone),115.03812060037437
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",114.85028715092072
"trans-1,4-dimethylcyclohexane",114.32509488790045
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),112.31150090443843
C16 Branched Alkanes,111.16365980732792
Decamethyltetrasiloxane,109.25685079378172
Diacetone Alcohol,109.12884797791344
Aliphatics,103.98883589322051
Dimethylnonane,103.29496405925379
3-methyldecane,102.85442054550616
p-Xylene,102.50922352793019
"2,6-dimethylheptane",102.02483535208596
Diethylenetriamine,98.97667022762273
C12 Naphthalenes,96.94281100545774
Trimethylbenzenes,96.3161483176571
Diethyl Aminoethanol,94.30795030265986
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",93.56769565021888
Triethylene Glycol,93.46774127134825
Camphor,93.25403913944446
"cis-1,cis-3,5-trimethylcyclohexane",92.38606990214498
