# Chemical Name,Emissions [kg/yr]
Acetone,31422.053959045475
Ethanol,28913.488725220308
Isopropyl Alcohol,11605.384976517738
Isobutane,11434.065063975435
Propane,10233.735388606994
"Alkanes, C14-16",7912.5328180872575
Ethylene Glycol,6171.535564375659
Methylene Chloride (Dichloromethane),5170.318105357582
n-Butane,4742.445680386001
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4471.25761452957
Propylene Glycol,4343.520305621807
Methanol,3895.8205826357344
Branched C12 Alkanes,3875.009804737185
Decamethylcyclopentasiloxane,3401.5688891294544
n-Undecane,3254.367685041257
C11 Cycloalkanes,3203.0145325976123
"1,1-Difluoroethane (HFC-152a)",2799.635952689478
n-Dodecane,2723.085027754828
C12 Cycloalkanes,2703.959477476543
Toluene,2518.737674129259
Isomers of xylene,2316.6770700139627
Dimethyl Ether,2250.958015280735
Glycerol,2137.072058875635
Alkyl (C16-C18) Methyl Esters,1995.708805301978
Ethylene Glycol Monobutyl Ether,1887.1818426614955
C13 Branched Alkanes,1849.3089207678945
Dimethylpolysiloxane,1846.8287521806485
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1728.1822003701034
"Hydrocarbon Propellant (LPG, Sweetened)",1340.10562016795
Branched C11 alkanes,1333.5175316532807
Diethylene Glycol Monobutyl Ether,1164.4099396042873
Terpene,1155.894325857662
n-Heptane,1084.800383651917
Ethyl Cyanoacrylate,1078.9395013356473
Parachlorobenzotrifluoride,968.4255398524758
Methyl Acetate,919.530424559531
n-Decane,844.5305482865602
N-Butyl Acetate,757.4567515958234
"1,1,1,2-Tetrafluoroethane (HFC-134a)",734.5996758123753
"N,N-Diethyl-M-Toluamide",713.6794306510077
Formic Acid,684.804976920847
C10 Cycloalkanes,656.7114015179804
Styrene,643.1998612650251
Methyl Ethyl Ketone (2-Butanone),638.8123155836408
Cyclotetrasiloxane,619.9148934200523
Diethylene Glycol Monoethyl Ether,607.5090260940119
d-Limonene,599.4459947018003
Voc Ingredients < 0.1%,589.9128719675575
Dl-Limonene (Dipentene),556.2582871565025
"Other, Misc. VOC Compounds Aggregated In Profile",549.3055792695849
C15 Cycloalkanes,513.4116907079465
Witch Hazel,494.1978870621397
Ethyl Benzene,479.13073735549995
n-Tridecane,461.7550227837198
C13 Cycloalkanes,459.4391682520743
n-Pentadecane,451.6627656179275
C7 Cycloalkanes,425.3750691151202
2-Amino-2-Methyl-1-Propanol,423.73683499440375
Branched C6 Alkanes,409.99306237855166
n-Hexane,403.3784130175545
Ethyl Acetate,397.65337215847785
