# Chemical Name,Emissions [kg/yr]
Ethanol,6165.513331031844
Acetone,4376.826622743808
Isopropyl Alcohol,2217.9151360837714
Propane,1212.7827526904314
Isobutane,1197.845578351571
Ethylene Glycol,1187.6298367991762
Decamethylcyclopentasiloxane,895.3196761676562
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",878.3679005749559
Propylene Glycol,790.0010012107289
n-Butane,710.8974609161107
"1,1-Difluoroethane (HFC-152a)",695.2620574851288
Methylene Chloride (Dichloromethane),621.3913651817528
Dimethyl Ether,531.7512161692806
Toluene,505.09161330005793
Branched C12 Alkanes,497.1060843429028
Glycerol,487.2137171973206
Isomers of xylene,485.7153322207263
Methanol,467.10787832365605
n-Undecane,418.0763312339921
Dimethylpolysiloxane,397.35251651703214
C11 Cycloalkanes,393.5257091189946
Ethylene Glycol Monobutyl Ether,360.48898734494236
n-Dodecane,349.6826718389795
C12 Cycloalkanes,332.1541271587682
Alkyl (C16-C18) Methyl Esters,308.1142827518442
"Hydrocarbon Propellant (LPG, Sweetened)",291.25831781727237
Terpene,251.81584407815797
C13 Branched Alkanes,237.2474696444837
Ethyl Cyanoacrylate,211.90304031142372
n-Heptane,182.04764224378562
Branched C11 alkanes,171.05676993686646
Methyl Acetate,166.69108246490794
Cyclotetrasiloxane,163.37658521168862
Diethylene Glycol Monobutyl Ether,158.60545827634934
N-Butyl Acetate,156.23316252254787
Formic Acid,144.82545029578262
Parachlorobenzotrifluoride,144.0232171443517
Methyl Ethyl Ketone (2-Butanone),133.57940771032125
Diethylene Glycol Monoethyl Ether,132.55053362133705
Witch Hazel,130.24427072819938
d-Limonene,130.1043901915119
n-Decane,124.22317235495005
Voc Ingredients < 0.1%,122.51908426155443
Styrene,117.62418194917718
"Other, Misc. VOC Compounds Aggregated In Profile",112.11565146899744
Ethyl Benzene,90.83881095822694
C7 Cycloalkanes,90.04747295640699
Ethyl Acetate,88.87788747856614
2-Amino-2-Methyl-1-Propanol,81.75312492934206
C10 Cycloalkanes,81.06519903216414
Isobutyl Acetate,80.2562920268972
Benzyl Alcohol,76.44681214522173
"1,1,1,2-Tetrafluoroethane (HFC-134a)",73.06315652050462
Dl-Limonene (Dipentene),68.06895772211203
"2,2,4,6,6-Pentamethylheptane",61.44701247070348
Branched C6 Alkanes,60.80938411034804
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),60.64678707272319
n-Hexane,59.55882017652931
n-Tridecane,59.23228322673434
Dipropylene Glycol Monomethyl Ether,57.77098697597711
C13 Cycloalkanes,56.39830379700123
Diethyl Phthalate,56.24919281538063
Cyclohexane,52.45326608454539
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),51.5571028097358
Citronella Oil,46.91003417870661
Octamethylcyclotetrasiloxane,42.6860355345066
N-Methylpyrrolidinone,41.8819704038884
n-Octane,41.4842165523003
Branched C9 Alkanes,40.13259374154123
C6 Cycloalkanes,39.500540965769126
Aliphatics,39.32536914764113
n-Undecane,35.94528913103163
"Alkanes, C14-16",35.170152552747204
Phenoxyethanol,32.332410647027686
Linalyl Acetate,31.962234311723687
C8 Cycloalkanes,31.781654465832986
N-Octane,31.45481863516772
Misc. esters,30.881550024525854
n-Nonane,30.129897152308498
Propylene Glycol Monomethyl Ether Acetate,29.721275435757022
n-Pentane,29.55108126148766
Misc. oxygenated compounds,29.20092145176254
Branched C7 Alkanes,28.57186385210508
Hexane,25.616846457925902
Cyclomethicone (A VMS),24.533876606971223
C9 Cycloalkanes,24.420237173001603
Branched C8 Alkanes,23.373281449286704
"1,2,4-Trimethylbenzene",23.0791892582753
Diethylene Glycol,23.05951741272318
Dodecamethylcyclohexasiloxane,22.52736313142943
Dipropylene Glycol Methyl Ether Acetate,22.366729616368524
"cis-1,3-dimethylcyclohexane",22.017493590929593
n-Butyl Alcohol,21.589485898505583
2-Methylpentane,19.72439684890031
Cyclopentane,19.709352489323916
Citrus Terpenes,19.675816069351086
2-Methylheptane,19.547607101669797
o-Xylene,19.296110604104836
Isoparaffins,18.77713127811455
C11 Trialkyl Benzenes,17.900742232943944
Hexyl Acetate,17.097884036912404
Diethylene Glycol Monomethyl Ether,16.94856683782305
"Pentanedioic Acid, Dimethyl Ester",16.2206489502494
m-Xylene,15.852442495512326
Methyl Isobutyl Ketone (Hexone),15.772517283673162
n-Heptane,15.745725978594301
Propylene Glycol N-Propyl Ether,15.324605908975098
Acetic Acid,14.281280291457664
Dipropylene Glycol Monopropyl Ether,13.620562624429407
n-Propyl Alcohol,13.268696075162199
"2,6-dimethylnonane",12.613400467529564
3-methylheptane,12.135060820099257
Branched C10 Alkanes,11.94197023524163
Methyl Amyl Ketone,11.86797750996226
Aliphatics,11.800118292601281
Methylcyclohexane,11.699551270834197
"1,2,4-trimethylcyclopentane",11.688950208030251
Ethyl Methacrylate,11.557779669048273
2-methylhexane,11.342876577708218
Dimethyl Adipate,11.140425519219598
C10 Trialkylbenzenes,11.016913573806821
m-Xylene,10.976478373806525
Sec-Butyl Alcohol,10.789498641149624
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),10.742477067034043
"trans,trans-1,2,4-trimethylcyclohexane",10.638950273334158
Methyl Ethyl Ketoxime,10.580534787074143
"1,2-dimethylcyclopentane",10.122357713816427
"1,2,4-Trimethylbenzene",9.779401409332644
2-Ethylhexyl Benzoate,9.774756706943457
Propylene Glycol Phenyl Ether,9.693022998848269
1-Ethyl-2-Propyl Cyclohexane,9.672180926766531
N-Nonane,9.63769697699961
Polytetrafluoroethylene,9.605677028978786
Propyl Acetate,9.5639262777944
2-Pyrrolidone,9.162351528828948
C11 Tetrasubstituted Benzenes,9.01715319792924
Ethylcyclohexane,8.880392688087296
C5 Branched Alkanes,8.620884578919497
Vertenex,8.521325389404554
4-methylnonane,8.257700147645949
Octamethyltrisiloxane,7.688357469302921
"trans-1,4-dimethylcyclohexane",7.501695044235985
C12 Trisubstituted Benzenes,7.4934782743760975
Dibasic Ester,7.444769091123327
Acrylic Acid,7.357560461104665
"trans-1,3-dimethylcyclohexane",7.306571997809624
2-methyldecane,7.305116963076758
C10 Dialkyl Benzenes,7.3000094701374865
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",7.123500903273603
Isobutyl Alcohol,7.090516365105061
Ethylene Glycol Monopropyl Ether,6.854694565513751
Peroxyacetic Acid,6.815433296129487
Ethyl-3-Ethoxypropionate,6.780258367378765
3-methyldecane,6.74868733940284
"2,6-dimethylheptane",6.694662171102993
Decamethyltetrasiloxane,6.569338216553914
Methyl Propylcyclohexanes,6.554292547657142
Diacetone Alcohol,6.4483994546025984
p-Xylene,6.373525152085262
Turpentine,6.285844578385197
Vinyl Acetate,6.200257492641021
"cis-1,cis-3,5-trimethylcyclohexane",6.063542946882544
"trans,cis-1,2,4-trimethylcyclohexane",5.889019507809947
"1,1,3-trimethylcyclohexane",5.887762406984303
"1,1,3-trimethylcyclopentane",5.797996577050335
4-methyldecane,5.7814934199525565
Triethylene Glycol,5.637569512984364
Camphor,5.605684321235775
"1,2,3-trimethylbenzene",5.5482221686358635
"trans,trans-1,3,5-trimethylcyclohexane",5.544472666025542
5-methyldecane,5.544472666025542
"1,2,3-Trimethylbenzene",5.395201520245486
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),5.348819839802709
Butylcyclohexane,5.332619146603517
4-methylheptane,5.295746779566498
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",5.021472611057533
Linalool,4.913035370610873
UNC peaks to CBM xylene,4.889425778928691
Soybean Oil,4.885055496773854
m-Ethyltoluene,4.867000848759158
Dipropylene Glycol,4.817731313203788
Ethylbenzene,4.813998359687794
Peach Lactone,4.639397491873758
Perchloroethylene (Tetrachloroethene),4.398903757678015
Diisopropyl Adipate,4.335763222925584
Diethylenetriamine,4.3274479412365725
Diethyl Aminoethanol,4.134650938645082
Hydroxypropyl Methacrylate,4.114864427971936
"Hydrocarbons, C13-C14, Isoalkanes",4.007058935380631
C14 Cycloalkanes,3.9906379145159874
Hexamethyldisilazane,3.9641056140950113
"4,4-Dimethyloxazolidine",3.8365615491523597
Ethyl Lactate,3.7535753377226158
Hexamethyldisiloxane,3.6772410030932225
C11 Tetralin or Indane,3.6262568265411024
Methyl Methacrylate,3.617809924433206
C12 Naphthalenes,3.616359400712005
White Mineral Oil,3.4719081199525945
Tetrahydrofuran,3.4684261977935886
"1,3,5-Trimethylbenzene",3.4143042805591772
n-Tetradecane,3.332754449568599
Menthol,3.187557152032247
"N,N-Diethyl-M-Toluamide",3.1722098380909243
Methyl Propyl Ketone (2-Pentanone),3.1680837997248426
Ethyl Ether,3.117802042987586
C15 Cycloalkanes,3.046233046875017
Triethanolamine,3.0426290555448343
"N,N-Dimethylethanolamine",3.0334467323390677
Isopentane,3.0233871863207433
n-Pentadecane,2.8492215381102803
Tetramethylbenzenes,2.8116530398901953
Siloxanes,2.640611285920265
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),2.6386950585439393
p-Ethyltoluene,2.5474228959503655
o-Ethyltoluene,2.5344552185901548
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2.479785618561019
C11 Dialkyl Benzenes,2.472609273301523
Diethylene Glycol Ethyl Ether Acetate,2.4725519144091166
C16 Branched Alkanes,2.46699606707057
Dihydroxyacetone,2.427798906117751
"1,5-Pentanediol",2.3296727080352837
Methylindans,2.288053739546627
"1,3,5-trimethylbenzene",2.2631282463433435
Diacetone,2.1856704640906397
Hydroxyethyl Methacrylate,2.173640511579392
"1,2,3,5-Tetramethylbenzene",2.1502899877854778
B-Pinene,2.1328928935831124
Trichloroethylene,2.0586018570699607
Tert-Butyl Alcohol,1.8738011221827575
Undefined VOC,1.8294871292017942
n-Propylbenzene,1.8207212638452395
Methylcyclopentane,1.8044641415344957
Methoxysilane,1.7893680310524909
"Alkanes, C11-12-Iso-",1.7767873715443347
Triethylamine,1.7084880697512423
Dimethyl Sulfoxide,1.7039056773305807
3-Methylpentane,1.6939838272686853
Methyl Styrene (Mixed) {Vinyl Toluene},1.675949697966599
Indan,1.6629016365465454
C15 Branched Alkanes,1.6341756748225584
Amyl Acetate,1.6126332785353887
"Trans-1,2-Dichloroethene",1.5586845965401672
Ethanolamine,1.54923763985946
2-Butoxy-1-Propanol,1.5367203830979717
2-Methylnaphthalene,1.5217594155043854
