# Chemical Name,Emissions [kg/yr]
Ethanol,531235.8304658458
Acetone,306050.8951974579
Isopropyl Alcohol,224057.9695132266
Propane,91118.43693096424
Isobutane,84781.07287840407
Ethylene Glycol,77504.22418370895
Decamethylcyclopentasiloxane,58406.3500325012
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",57299.13968236628
n-Butane,54470.36082262531
Propylene Glycol,52012.244593326126
"1,1-Difluoroethane (HFC-152a)",45684.06412023972
Toluene,42623.05540694771
Methylene Chloride (Dichloromethane),40983.88250619115
Isomers of xylene,36968.172614650866
Dimethyl Ether,35123.694600119255
Glycerol,32479.822516777433
Branched C12 Alkanes,31330.87345649385
Methanol,30396.197830247664
n-Undecane,26523.474785685456
Dimethylpolysiloxane,26415.944905370132
Isomers Of Decane,25158.216414163213
Ethylene Glycol Monobutyl Ether,25059.435897915755
C11 Cycloalkanes,24803.70074208423
n-Dodecane,21989.055670818823
C12 Cycloalkanes,20932.164211716252
Alkyl (C16-C18) Methyl Esters,20380.299841786156
"Hydrocarbon Propellant (LPG, Sweetened)",19964.80022387286
Terpene,17951.311089986382
Isomers Of Undecane,16551.45816721264
N-Nonane,15192.638561407894
C13 Branched Alkanes,14944.511095870103
Ethyl Cyanoacrylate,13823.207676390071
"2,4-Dimethyloctane",13554.77310956993
Methyl Propylcyclohexanes,12935.133107003441
"2,4,5-Trimethylheptane",12300.346806370657
n-Heptane,12167.252986337538
N-Butyl Acetate,11268.020131750487
Methyl Acetate,10943.89269933222
Methyl Ethyl Ketone (2-Butanone),10908.15020986829
Branched C11 alkanes,10774.029685849688
Diethylene Glycol Monobutyl Ether,10683.366900644693
Cyclotetrasiloxane,10657.650138108287
Parachlorobenzotrifluoride,9418.683886976572
Diethylene Glycol Monoethyl Ether,9268.205656907132
2-methyldecane,9256.65209831071
"Alkanes, C14-16",9107.589664755094
d-Limonene,9063.290885087305
Ethylmethylcyclohexanes,8920.364822750393
2-Methylnonane,8711.29377221718
Witch Hazel,8496.308501708705
Voc Ingredients < 0.1%,8100.461182694545
n-Decane,8095.911525859277
Isomers Of Butylbenzene,7805.3192199065925
Styrene,7673.054112198661
"Other, Misc. VOC Compounds Aggregated In Profile",7644.6387150279825
Ethyl Benzene,7327.552108922594
Ethyl Acetate,6393.8299937655265
C7 Cycloalkanes,6185.072448544883
Isobutyl Acetate,5800.622147454939
m-Xylene,5478.686238730183
Benzyl Alcohol,5352.900200740163
2-Amino-2-Methyl-1-Propanol,5343.268270622371
Dimethylnonane,5191.931088241439
C10 Cycloalkanes,5113.962308793275
Formic Acid,5065.1103943732705
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5050.582346515937
Dl-Limonene (Dipentene),4983.15501689885
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4855.900044134651
Trimethylbenzenes,4683.484951979089
C10 Internal Alkenes,4495.027586464064
Isopropylcyclohexane,4425.3372362863265
Trimethylcyclohexane,4216.266185753115
Branched C6 Alkanes,4030.7229787392303
"2,2,4,6,6-Pentamethylheptane",4008.4125892103766
n-Hexane,3984.9450768982874
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3956.2109697907276
Butylcyclohexane,3892.149304493489
Dipropylene Glycol Monomethyl Ether,3839.8342768609286
Diethyl Phthalate,3753.1177232875225
n-Tridecane,3733.483610874352
C13 Cycloalkanes,3554.336231317561
Cyclohexane,3466.479925883432
Citronella Oil,3348.239868041197
O-Xylene,3300.258183261403
2-Methyloctane,3104.7051004182026
n-Octane,3023.8183766648467
Octamethylcyclotetrasiloxane,2932.7052245390123
Branched C9 Alkanes,2782.5476270283407
N-Methylpyrrolidinone,2742.9322992762204
C6 Cycloalkanes,2682.97623233359
Methyl Isobutyl Ketone (Hexone),2527.38444550191
Propylene Glycol Monomethyl Ether Acetate,2527.077469301328
Sec-Butyl Alcohol,2465.346046178962
Misc. esters,2464.7354201789794
n-Undecane,2335.8942768313027
Isomers Of Dodecane,2334.6267309542045
Linalyl Acetate,2226.370842586709
N-Octane,2163.899996997827
n-Nonane,2133.5488184682117
Phenoxyethanol,2109.1609936098434
C8 Cycloalkanes,2103.021979065904
Misc. oxygenated compounds,2063.082378996953
C11 Internal Alkenes,2055.865330243254
N-Propylbenzene,2055.865330243254
Dimethylethylcyclohexane,1986.1749800655168
n-Pentane,1960.8766248971506
Methylundecane,1916.4846298877794
Branched C7 Alkanes,1914.0008090794292
Ethylcyclohexane,1839.732989287099
Aliphatics,1830.546364247856
1-Ethyl-2-Propyl Cyclohexane,1721.0491241803893
Hexane,1710.0674936857133
"1,2,4-Trimethylbenzene",1670.2207406394266
Branched C8 Alkanes,1620.1668103726868
C9 Cycloalkanes,1615.609647712559
"cis-1,3-dimethylcyclohexane",1612.5913081418294
Propenylcyclohexane,1602.8780540879611
Cyclomethicone (A VMS),1600.4341936136368
n-Butyl Alcohol,1593.9087810770295
Dipropylene Glycol Methyl Ether Acetate,1540.1332617330002
"trans-1,3-dimethylcyclohexane",1512.4323653267759
Diethylene Glycol,1504.25636954026
Dodecamethylcyclohexasiloxane,1469.9955783292014
Methyldecene,1393.807003554749
2-Methylheptane,1363.213876877208
Cyclopentane,1331.235900349011
Citrus Terpenes,1327.203904227815
Tetramethylpentanone,1324.1166533770113
C11 Trialkyl Benzenes,1280.6738490358114
Propylene Glycol N-Propyl Ether,1276.9001101311012
Acetic Acid,1265.693446963921
o-Xylene,1258.7556263238482
T-Decahydronaphthalene,1254.4263031992737
Isoparaffins,1224.9007132826123
Hexyl Acetate,1191.4076431699677
Methylcyclohexane,1179.1094537338279
Ethyl-3-Ethoxypropionate,1178.5731548322049
2-Methylpentane,1171.1926833761188
Diethylmethylcyclohexanes,1149.8907779326678
Propyl Heptene,1149.8907779326678
Methyldecalins,1149.8907779326678
Tetramethylcyclopentane,1149.8907779326678
Dimethylheptanes,1149.8907779326678
Diethylene Glycol Monomethyl Ether,1119.6157538228697
n-Heptane,1071.455010968123
"Pentanedioic Acid, Dimethyl Ester",1058.4107377769492
m-Xylene,1034.1126039128603
Diethylcyclohexane,940.8197273994555
UNC peaks to CBM xylene,936.7610563510174
"2,4-Dimethyl-1-Pentene",905.9745523105867
Isopropylmethylcyclohexane,905.9745523105867
Dipropylene Glycol Monopropyl Ether,888.5189450328717
"2,6-dimethylnonane",881.274034921878
n-Propyl Alcohol,873.1519193490133
C10 Trialkylbenzenes,852.0972311240948
3-methylheptane,847.6513332176818
2-methylhexane,832.480619063989
Branched C10 Alkanes,828.6453146905096
"N,N-Diethyl-M-Toluamide",821.4688717230085
"1,2,4-trimethylcyclopentane",816.8542229711181
Methyl Amyl Ketone,809.1151059706754
Benzene Derivates,807.727584642797
C10 Alkylphenols,801.4390270439806
1-Methyl-2-Ethylbenzene,801.4390270439806
"1,2,4-Trimethylbenzene",768.2891276030966
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),755.3827759919703
Ethyl Methacrylate,754.0493221161333
Naphthalene,751.4765357896506
"trans,trans-1,2,4-trimethylcyclohexane",743.391639413207
"1,2-dimethylcyclopentane",743.0321854734696
Trimethyloctanes,731.748676866243
Trimethylhexene,731.748676866243
Dimethyl Adipate,727.8638543907672
Methyl Ethyl Ketoxime,716.8228287944193
Ethylhexane,696.9035017773745
Indene,696.9035017773745
Isobutyl Alcohol,665.3481159715626
T-Butylbenzene,662.0583266885056
C11 Tetrasubstituted Benzenes,643.0900846755843
2-Ethylhexyl Benzoate,637.6430076118255
Propyl Acetate,637.3758026045416
C15 Cycloalkanes,636.2384178154385
