# Chemical Name,Emissions [kg/yr]
Ethanol,0.09519526044622709
Isopropyl Alcohol,0.06298390457696867
Acetone,0.05326906654700462
Isobutane,0.015876747492265215
Isomers Of Decane,0.015411054033806788
Propane,0.014248376689913989
Ethylene Glycol,0.010424205750050182
Isomers Of Undecane,0.010138851338030783
"Alkanes, C14-16",0.00903812413474484
N-Nonane,0.008984833196747886
Methylene Chloride (Dichloromethane),0.008771692311963314
"2,4-Dimethyloctane",0.008303185622092576
Methyl Propylcyclohexanes,0.0077051695908583705
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.00757626280370707
"2,4,5-Trimethylheptane",0.00753476741542077
n-Butane,0.007162556401492144
Propylene Glycol,0.007057185459124862
Methanol,0.006586588416949963
Toluene,0.006235207203728023
Branched C12 Alkanes,0.005879075020471473
Decamethylcyclopentasiloxane,0.005782173284710152
Ethylmethylcyclohexanes,0.005464307247443958
2-methyldecane,0.00541139984843862
2-Methylnonane,0.00533623754633199
n-Undecane,0.00495505525351244
C11 Cycloalkanes,0.004815761589045701
Isomers Of Butylbenzene,0.004781268841513463
"1,1-Difluoroethane (HFC-152a)",0.004684708763659928
Isomers of xylene,0.004504745010099159
n-Dodecane,0.004126740825342511
C12 Cycloalkanes,0.004064792554168255
Dimethyl Ether,0.003829051260445234
Glycerol,0.0036230659096152668
Alkyl (C16-C18) Methyl Esters,0.0032009909401979203
Ethylene Glycol Monobutyl Ether,0.003196089948597147
Dimethylnonane,0.0031803975776138666
Dimethylpolysiloxane,0.0031493795696858123
m-Xylene,0.0029803606842851316
Trimethylbenzenes,0.002861304201060422
C13 Branched Alkanes,0.0028043731379177746
C10 Internal Alkenes,0.002753498573907307
Isopropylcyclohexane,0.002710808673536651
Trimethylcyclohexane,0.002582738972424683
Butylcyclohexane,0.0021951563268342894
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0020856167207648738
Branched C11 alkanes,0.0020222877140006106
O-Xylene,0.002010731532150634
Terpene,0.0019315197349898824
2-Methyloctane,0.0019018350615127215
Ethyl Cyanoacrylate,0.0018282021958661244
n-Heptane,0.0017963874292806744
Diethylene Glycol Monobutyl Ether,0.0017900018169857603
"Hydrocarbon Propellant (LPG, Sweetened)",0.0016512717713841568
Parachlorobenzotrifluoride,0.0016419773041040535
N-Butyl Acetate,0.0016359683933838468
Methyl Acetate,0.0015611489405335803
Methyl Ethyl Ketone (2-Butanone),0.0015209938184246703
Isomers Of Dodecane,0.0014301116624169737
n-Decane,0.0012924145449349131
N-Propylbenzene,0.0012593520609343496
C11 Internal Alkenes,0.0012593520609343496
Ethyl Benzene,0.0012284374250407526
Dimethylethylcyclohexane,0.001216662160563694
Methylundecane,0.0011739722601930378
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0011061423428573444
Styrene,0.0010895676517937557
Cyclotetrasiloxane,0.001053784227096262
Diethylene Glycol Monoethyl Ether,0.001012128460458308
C10 Cycloalkanes,0.0009888621840914616
d-Limonene,0.0009864759870997838
Propenylcyclohexane,0.0009818677085250862
Voc Ingredients < 0.1%,0.0009800556078951366
"Other, Misc. VOC Compounds Aggregated In Profile",0.0008913281385106535
Ethyl Acetate,0.0008578191268653133
Methyldecene,0.0008537980074131185
Witch Hazel,0.000840079733489328
"N,N-Diethyl-M-Toluamide",0.0008152033533299269
Dl-Limonene (Dipentene),0.0008150701873044829
Ethylcyclohexane,0.000812483096917284
Tetramethylpentanone,0.0008111081070424625
T-Decahydronaphthalene,0.0007684182066718066
Sec-Butyl Alcohol,0.0007266924354808302
2-Amino-2-Methyl-1-Propanol,0.0007143646690608188
1-Ethyl-2-Propyl Cyclohexane,0.0007116116736302316
Tetramethylcyclopentane,0.0007043833561158229
Propyl Heptene,0.0007043833561158229
Methyldecalins,0.0007043833561158229
Dimethylheptanes,0.0007043833561158229
Diethylmethylcyclohexanes,0.0007043833561158229
n-Tridecane,0.0007005467194850301
Branched C6 Alkanes,0.0006945766262982315
C13 Cycloalkanes,0.0006906606880365992
n-Hexane,0.0006870178837670941
"trans-1,3-dimethylcyclohexane",0.0006515190771165147
C7 Cycloalkanes,0.0006372312932383229
Isobutyl Acetate,0.0006303673031349628
C15 Cycloalkanes,0.0005893772140395728
Benzyl Alcohol,0.0005863432804199672
Methyl Isobutyl Ketone (Hexone),0.0005833459284748639
Diethylcyclohexane,0.000576313655003855
Isopropylmethylcyclohexane,0.000554968704818527
"2,4-Dimethyl-1-Pentene",0.000554968704818527
N-Methylpyrrolidinone,0.0005481459498330445
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0005337489194177014
Dipropylene Glycol Monomethyl Ether,0.0005220098539082221
n-Pentadecane,0.0005190155661805613
Formic Acid,0.0005178362678176724
C6 Cycloalkanes,0.0005089803989002616
1-Methyl-2-Ethylbenzene,0.0004909338542625431
C10 Alkylphenols,0.0004909338542625431
Diethyl Phthalate,0.00048407992318182905
Naphthalene,0.0004500528408386313
C16 Branched Alkanes,0.0004490798423890645
Trimethylhexene,0.00044824395389188716
Trimethyloctanes,0.00044824395389188716
Cyclohexane,0.0004393110005627203
Citronella Oil,0.0004323453799241976
Indene,0.00042689900370655926
Ethylhexane,0.00042689900370655926
n-Octane,0.00041884827956149937
T-Butylbenzene,0.00040555405352123126
"2,2,4,6,6-Pentamethylheptane",0.000398911026405418
Branched C9 Alkanes,0.00038582350871431415
Dimethyldecane,0.00036286415315057535
Octamethylcyclotetrasiloxane,0.00036126771071217127
Chlorobenzene,0.0003415192029652474
n-Pentane,0.00033835313322010005
C14 Cycloalkanes,0.00033086780838602006
Branched C7 Alkanes,0.0003305927761356802
Dipropylene Glycol,0.0003289635541325955
Ethyl-3-Ethoxypropionate,0.0003277935208828238
Propylene Glycol Monomethyl Ether Acetate,0.00030593709896555645
C8 Cycloalkanes,0.0003032313562628516
Dimethylundecane,0.00029882930259459144
C15 Branched Alkanes,0.00029743339136019116
n-Nonane,0.00029579737543811976
C16 Cycloalkanes,0.00028703432794584775
n-Tetradecane,0.00028309335658623986
Ethyloctane,0.0002774843524092635
Isomers Of Undecyne,0.0002774843524092635
C10 Trialkylbenzenes,0.00026261661625350777
"1,2,4-Trimethylbenzene",0.0002605723781915938
Cyclopentane,0.0002521919509065284
Hexadecane,0.0002518466159237312
Branched C17 Alkanes,0.00025049089001012926
Linalyl Acetate,0.00024235814371341923
Misc. esters,0.0002401368905371592
C9 Cycloalkanes,0.00023296720122427058
UNC peaks to CBM xylene,0.00023272971034833293
"Pentanedioic Acid, Dimethyl Ester",0.0002322565567969096
n-Undecane,0.00023222090662119364
Misc. oxygenated compounds,0.00022706821622221177
Branched C8 Alkanes,0.00022467394252317726
Hexane,0.00022154915684406007
Octahydroindenes,0.00021344950185327963
C11 Alkylphenols,0.00021344950185327963
Trimethylcyclohexanol,0.00021344950185327963
Pentylindenecyclohexane,0.00021344950185327963
Nonadiene,0.00021344950185327963
Phenoxyethanol,0.00021092689213489426
Triethanolamine,0.00020755433610342044
C11 Trialkyl Benzenes,0.0002069779181033887
N-Octane,0.0002045745625882683
"1,2,4-Trimethylbenzene",0.00020424636199071713
Diethylene Glycol,0.0001933248780126837
Dimethylbenzylalcohol,0.00019210455166795165
Trimethylcyclopentanone,0.00019210455166795165
Aliphatics,0.00017559153131708078
C10 Dialkyl Benzenes,0.00017387761798111836
n-Heptane,0.00016791168713288954
Dipropylene Glycol Methyl Ether Acetate,0.00016576339762310903
Isoparaffins,0.00016547668226135504
Cyclomethicone (A VMS),0.0001630325220033184
"cis-1,3-dimethylcyclohexane",0.00016255561834612085
Methylcyclohexane,0.00016170113579480649
n-Butyl Alcohol,0.00015964891398668264
Dimethyl Adipate,0.00015802488795271634
C12 Internal Alkenes,0.00014941465129729572
Diethylene Glycol Monomethyl Ether,0.00014637811826358218
Dodecamethylcyclohexasiloxane,0.00014599244538433063
Acetic Acid,0.0001448800390162574
2-Methylheptane,0.00014433690057940145
"1,2,3-Trimethylbenzene",0.00014409905720279132
Citrus Terpenes,0.00014306192561418346
Propylene Glycol N-Propyl Ether,0.00014217653920620414
Octanol,0.00013114054436412577
2-Methylpentane,0.00013049367898617097
m-Ethyltoluene,0.00012983387624300617
Hexyl Acetate,0.00012967511347402845
C11 Dialkyl Benzenes,0.00012806970111196774
Ethylmethylhexane,0.00012806970111196774
Octahydropentalene,0.00012806970111196774
A-Pinene,0.00012806970111196774
Dimethyoctyne Diol,0.00012806970111196774
o-Xylene,0.00012603147764505637
Dipropylene Glycol Monopropyl Ether,0.00011734702803743365
Branched C10 Alkanes,0.0001148990970981807
C11 Tetrasubstituted Benzenes,0.00010401510721108395
m-Xylene,0.00010354548418033053
Methyl Amyl Ketone,0.00010352382126334408
C5 Branched Alkanes,9.868555429896882e-05
Methyl Ethyl Ketoxime,9.36829322754107e-05
n-Propyl Alcohol,9.354027543830757e-05
"2,6-dimethylnonane",9.293812632929282e-05
Isobutyl Alcohol,9.28157284937018e-05
C12 Trisubstituted Benzenes,9.149994311565369e-05
"1,3,5-Trimethylbenzene",9.096164544934706e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),8.962344775063143e-05
3-methylheptane,8.939700895772001e-05
"1,2,4-trimethylcyclopentane",8.616529607110028e-05
Propylene Glycol Phenyl Ether,8.563177139287995e-05
Isomers Of Decyne,8.537980074131185e-05
2-Ethylhexyl Benzoate,8.42137495327465e-05
2-methylhexane,8.355914687174462e-05
