# Chemical Name,Emissions [kg/yr]
Ethanol,92065.42159778482
Isopropyl Alcohol,62534.44122655833
Acetone,53530.4011042845
Isobutane,16249.651860583155
Isomers Of Decane,15411.05403380679
Propane,14306.360763260527
Ethylene Glycol,10428.068219539438
Isomers Of Undecane,10138.851338030783
"Alkanes, C14-16",9038.124134744841
N-Nonane,8990.78800150356
Methylene Chloride (Dichloromethane),8771.854763415326
"2,4-Dimethyloctane",8303.185622092577
Methyl Propylcyclohexanes,7709.195319875966
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7576.262803707146
"2,4,5-Trimethylheptane",7534.767415420771
Propylene Glycol,7057.185459127205
n-Butane,7022.585306667964
Methanol,6600.874899096301
Toluene,6559.7481457411595
Branched C12 Alkanes,6272.44146062319
Decamethylcyclopentasiloxane,5782.4294581537115
Ethylmethylcyclohexanes,5464.307247443959
2-methyldecane,5412.22587050873
2-Methylnonane,5336.23754633199
n-Undecane,5268.165166002608
Isomers of xylene,5155.721662982888
C11 Cycloalkanes,5142.70982838746
Isomers Of Butylbenzene,4781.2688415134635
"1,1-Difluoroethane (HFC-152a)",4701.881643772634
n-Dodecane,4408.889219170242
C12 Cycloalkanes,4341.20865365794
Dimethyl Ether,3830.9329256528504
Glycerol,3564.1129458616306
Ethylene Glycol Monobutyl Ether,3451.821160482895
Alkyl (C16-C18) Methyl Esters,3200.99094019792
Dimethylnonane,3180.3975776138664
Dimethylpolysiloxane,3128.393195977695
C13 Branched Alkanes,2993.185456757144
m-Xylene,2981.453181721112
Trimethylbenzenes,2861.3042010604217
C10 Internal Alkenes,2753.498573907307
Isopropylcyclohexane,2710.8086735366505
Trimethylcyclohexane,2582.738972424683
Butylcyclohexane,2195.7381369801924
Branched C11 alkanes,2158.4723795426476
Terpene,2131.4231380182073
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2114.343393278081
O-Xylene,2010.7315321506337
2-Methyloctane,1901.8350615127215
Ethyl Cyanoacrylate,1828.2021958661242
n-Heptane,1822.6107928989072
Methyl Ethyl Ketone (2-Butanone),1807.7502331875885
Diethylene Glycol Monobutyl Ether,1799.1399748785127
N-Butyl Acetate,1769.2580767482043
"Hydrocarbon Propellant (LPG, Sweetened)",1651.2717714115056
Parachlorobenzotrifluoride,1643.0059691713493
Methyl Acetate,1562.0248250811917
Isomers Of Dodecane,1430.1116624169736
n-Decane,1363.3208828765246
Formic Acid,1341.3567864932104
N-Propylbenzene,1259.3520609343495
C11 Internal Alkenes,1259.3520609343495
Ethyl Benzene,1231.374047455787
Dimethylethylcyclohexane,1216.6621605636938
Methylundecane,1173.972260193038
Diethylene Glycol Monoethyl Ether,1114.0744026963982
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1101.7551968707062
Styrene,1089.5676517937554
d-Limonene,1067.70171310646
C10 Cycloalkanes,1055.031396769238
Cyclotetrasiloxane,1053.7842270962622
Voc Ingredients < 0.1%,986.8164551811616
Propenylcyclohexane,981.8677085250863
Ethyl Acetate,895.2644408763551
"Other, Misc. VOC Compounds Aggregated In Profile",891.3281385106536
Dl-Limonene (Dipentene),863.7761464263323
Methyldecene,853.7980074131186
Witch Hazel,840.0797334893282
"N,N-Diethyl-M-Toluamide",815.2033533299269
