# Chemical Name,Emissions [kg/yr]
Acetone,384834.7347076837
Ethanol,382199.3599139285
Isopropyl Alcohol,204210.7972521745
Ethylene Glycol,73484.17075472976
Isobutane,65609.77231985625
Propane,64196.760703512045
Methylene Chloride (Dichloromethane),62313.204499016865
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",53738.608258853004
Methanol,46762.633303741364
Propylene Glycol,45743.50978874158
Decamethylcyclopentasiloxane,41012.59380707774
Toluene,37736.79353558591
Branched C12 Alkanes,37608.07495416543
n-Butane,36609.157867449205
Isomers of xylene,32986.99426287327
"1,1-Difluoroethane (HFC-152a)",32066.02614857195
n-Undecane,31585.395663698786
C11 Cycloalkanes,30207.245808204934
Dimethyl Ether,27303.340261235924
n-Dodecane,26446.08205117228
Isomers Of Decane,26159.276334307935
C12 Cycloalkanes,25495.655615755644
Glycerol,24369.42148014216
Ethylene Glycol Monobutyl Ether,22165.1753500087
Dimethylpolysiloxane,21759.53743321541
Alkyl (C16-C18) Methyl Esters,20168.017350205904
C13 Branched Alkanes,17940.685668381415
Isomers Of Undecane,17210.050219939432
N-Nonane,15609.339055974931
"2,4-Dimethyloctane",14094.125338013553
"Hydrocarbon Propellant (LPG, Sweetened)",13773.212414505508
Methyl Propylcyclohexanes,13321.898293287128
Terpene,13003.323226359043
Ethyl Cyanoacrylate,12967.480691608556
Branched C11 alkanes,12939.92762677173
n-Heptane,12820.488298192477
"2,4,5-Trimethylheptane",12789.784689765514
Parachlorobenzotrifluoride,11633.810680388558
Methyl Acetate,11032.243147065738
Methyl Ethyl Ketone (2-Butanone),10894.03777379484
N-Butyl Acetate,10824.231295692916
Diethylene Glycol Monobutyl Ether,9938.901700596061
2-methyldecane,9458.629311345623
Ethylmethylcyclohexanes,9275.311276430515
2-Methylnonane,9057.921168389174
n-Decane,8384.469777502825
Isomers Of Butylbenzene,8115.8973668767
Styrene,7728.328692955709
Cyclotetrasiloxane,7474.51602940372
Formic Acid,7305.254368227797
Diethylene Glycol Monoethyl Ether,6937.007842054284
Ethyl Benzene,6667.020848108973
"Other, Misc. VOC Compounds Aggregated In Profile",6648.690450617957
Voc Ingredients < 0.1%,6618.877936919844
d-Limonene,6537.940878060061
C10 Cycloalkanes,6211.198667280175
Witch Hazel,5958.705086377792
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5777.193298093403
Ethyl Acetate,5551.921253973822
m-Xylene,5451.736906468509
Dimethylnonane,5398.521016359949
2-Amino-2-Methyl-1-Propanol,5016.231531707324
Branched C6 Alkanes,4891.92584322196
C7 Cycloalkanes,4880.205245629352
Trimethylbenzenes,4865.528123881197
n-Hexane,4812.675105265283
C10 Internal Alkenes,4673.887322888813
Isopropylcyclohexane,4601.4239535417
Isobutyl Acetate,4522.554197911112
n-Tridecane,4480.683698468449
Trimethylcyclohexane,4384.03384550036
C13 Cycloalkanes,4331.167113480001
Benzyl Alcohol,3987.0074692388994
Dl-Limonene (Dipentene),3930.0030111107512
Butylcyclohexane,3925.510508371708
N-Methylpyrrolidinone,3860.1358286921204
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3785.8934982037076
C6 Cycloalkanes,3537.088237886331
O-Xylene,3423.4254651167953
2-Methyloctane,3228.2431044139016
Dipropylene Glycol Monomethyl Ether,3213.177316071602
Cyclohexane,3118.074728605239
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2928.919234600038
"2,2,4,6,6-Pentamethylheptane",2829.485187294244
Sec-Butyl Alcohol,2768.6143233009147
Methyl Isobutyl Ketone (Hexone),2719.01358659548
n-Octane,2712.831303800324
Diethyl Phthalate,2645.9400200276636
Branched C9 Alkanes,2618.7844140253187
"Alkanes, C14-16",2575.6497213142493
Isomers Of Dodecane,2427.522873128299
Citronella Oil,2418.2323949324073
n-Pentane,2381.5344160747086
Propylene Glycol Monomethyl Ether Acetate,2329.5777214235827
Branched C7 Alkanes,2314.209919360123
C11 Internal Alkenes,2137.6693957398447
N-Propylbenzene,2137.6693957398447
C8 Cycloalkanes,2131.048860730975
Octamethylcyclotetrasiloxane,2093.714100957568
Dimethylethylcyclohexane,2065.206026392732
Methylundecane,1992.7426570456182
n-Nonane,1968.45246385968
Misc. esters,1948.9645910874822
Cyclopentane,1757.6574052027797
n-Undecane,1726.0346448068913
Ethylcyclohexane,1710.8536379645236
Propenylcyclohexane,1666.657494983608
"Pentanedioic Acid, Dimethyl Ester",1647.3000201801158
C9 Cycloalkanes,1637.4710456494586
Misc. oxygenated compounds,1610.6001383203388
Linalyl Acetate,1606.2416638486534
N-Octane,1598.1082291439873
1-Ethyl-2-Propyl Cyclohexane,1569.3600257182723
Hexane,1548.5306761630077
Branched C8 Alkanes,1525.2623988125697
Phenoxyethanol,1496.1093511893666
Methyldecene,1449.267386942268
"trans-1,3-dimethylcyclohexane",1396.2004982727765
Tetramethylpentanone,1376.8040175951544
Diethylene Glycol,1371.257855671361
"1,2,4-Trimethylbenzene",1356.6257108122604
T-Decahydronaphthalene,1304.340648248041
Dimethylheptanes,1195.645594227371
Propyl Heptene,1195.645594227371
Tetramethylcyclopentane,1195.645594227371
Methyldecalins,1195.645594227371
Diethylmethylcyclohexanes,1195.645594227371
Aliphatics,1187.0168926188826
Isoparaffins,1173.7299555747277
n-Butyl Alcohol,1164.1634852273307
n-Heptane,1160.8365859178305
Dipropylene Glycol Methyl Ether Acetate,1157.273131658737
Cyclomethicone (A VMS),1156.3934700235377
"cis-1,3-dimethylcyclohexane",1152.9496826201496
C11 Trialkyl Benzenes,1131.7444568326523
Dimethyl Adipate,1120.472032461858
UNC peaks to CBM xylene,1105.727987775533
2-Methylpentane,1038.2361744041418
Diethylene Glycol Monomethyl Ether,1035.7437629730407
Dodecamethylcyclohexasiloxane,1035.3788144110397
Citrus Terpenes,991.5445917657955
2-Methylheptane,978.6033051859531
Diethylcyclohexane,978.2554861860309
"2,4-Dimethyl-1-Pentene",942.023801512474
Isopropylmethylcyclohexane,942.023801512474
o-Xylene,893.9442027546762
Hexyl Acetate,859.1242769925714
1-Methyl-2-Ethylbenzene,833.328747491804
C10 Alkylphenols,833.328747491804
Isobutyl Alcohol,832.8353078040159
Dipropylene Glycol Monopropyl Ether,832.3451988701688
Propylene Glycol N-Propyl Ether,825.7316812051599
Ethyl-3-Ethoxypropionate,818.5889838967357
Acetic Acid,785.8844068643735
C10 Trialkylbenzenes,785.0221539697657
Branched C10 Alkanes,779.443756004398
Naphthalene,776.5115527386438
Methylcyclohexane,771.6936755373326
Trimethylhexene,760.8653781446906
Trimethyloctanes,760.8653781446906
m-Xylene,734.4505280268496
Indene,724.633693471134
Ethylhexane,724.633693471134
Methyl Amyl Ketone,716.2990336447001
"1,2,4-Trimethylbenzene",697.8889102995832
C5 Branched Alkanes,694.8557418044437
T-Butylbenzene,688.4020087975772
Methyl Ethyl Ketoxime,672.9423095494485
"2,6-dimethylnonane",628.9485649418197
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),621.7327715321826
Dimethyldecane,615.9386394504638
n-Propyl Alcohol,607.9296769200189
Propylene Glycol Phenyl Ether,607.3881459262415
3-methylheptane,605.4370133110972
2-Ethylhexyl Benzoate,597.3300838950623
2-methylhexane,592.0867828418061
"1,2,4-trimethylcyclopentane",583.15065323105
Chlorobenzene,579.7069547769072
Propyl Acetate,575.4455801915439
C12 Trisubstituted Benzenes,572.015669357471
C11 Tetrasubstituted Benzenes,570.0840324207261
Polytetrafluoroethylene,559.5083087552663
Turpentine,538.253465111415
"trans,trans-1,2,4-trimethylcyclohexane",530.6302887002987
Ethyl Methacrylate,528.8791727154506
"1,2-dimethylcyclopentane",528.4755717534536
C10 Dialkyl Benzenes,519.9325989541555
C14 Cycloalkanes,508.2824587593544
Dimethylundecane,507.24358542979377
Dibasic Ester,504.84237506542934
Isomers Of Undecyne,471.011900756237
Ethyloctane,471.011900756237
Octamethyltrisiloxane,437.2451630459524
Vertenex,428.0433242883094
Ethyl Ether,423.89177931139466
2-Pyrrolidone,417.97853299722067
4-methylnonane,412.0025623740385
n-Tetradecane,409.2123378096228
Ethylene Glycol Monopropyl Ether,406.04130301250365
"trans-1,4-dimethylcyclohexane",391.5901245471425
Diacetone,385.63314271941937
"1,2,3-Trimethylbenzene",385.0443403692858
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",368.40763210840953
Ethyl Lactate,368.1264512227722
Acrylic Acid,366.9555006564268
Octahydroindenes,362.316846735567
Pentylindenecyclohexane,362.316846735567
C11 Alkylphenols,362.316846735567
Trimethylcyclohexanol,362.316846735567
Nonadiene,362.316846735567
Vinyl Acetate,360.55835572549756
Peroxyacetic Acid,351.4362611799373
m-Ethyltoluene,347.2504447643502
3-methyldecane,336.55319478549075
"2,6-dimethylheptane",333.84917746402215
Trimethylcyclopentanone,326.0851620620102
Dimethylbenzylalcohol,326.0851620620102
Aliphatics,326.0565430413131
Methyl Propyl Ketone (2-Pentanone),321.3139571589125
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),319.04958140238233
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",315.93540095630954
Triethylene Glycol,315.07688653070267
Dipropylene Glycol,309.42676747136704
"cis-1,cis-3,5-trimethylcyclohexane",302.2940730058092
Decamethyltetrasiloxane,300.5487214620377
Diacetone Alcohol,300.36393379746613
"trans,cis-1,2,4-trimethylcyclohexane",293.84482650985854
"1,1,3-trimethylcyclohexane",293.7349514875627
"1,1,3-trimethylcyclopentane",289.27434942858906
4-methyldecane,288.497625050942
p-Xylene,283.70744177365606
"1,2,3-trimethylbenzene",276.6845330819877
"trans,trans-1,3,5-trimethylcyclohexane",276.4861784156652
5-methyldecane,276.4861784156652
C12 Naphthalenes,276.3525393001885
Diethylenetriamine,272.26953253145376
4-methylheptane,264.26532016817924
Diethyl Aminoethanol,259.54730094787396
Camphor,256.5711762368556
C12 Internal Alkenes,253.62179271489688
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",250.73914308234575
Hexamethyldisilazane,249.40916612079397
"1,3,5-Trimethylbenzene",243.62059429174272
Octanol,239.17167064385643
"4,4-Dimethyloxazolidine",233.63436771188157
"N,N-Diethyl-M-Toluamide",232.31350427540283
Linalool,231.0842735026925
C11 Tetralin or Indane,229.26896107075106
C15 Cycloalkanes,229.14828604729195
Perchloroethylene (Tetrachloroethene),228.2971067495038
Methyl Methacrylate,227.47415064780614
Soybean Oil,224.45901017459252
Ethylbenzene,221.320100076204
Peach Lactone,218.21264630561558
Tetrahydrofuran,218.11060810625364
Octahydropentalene,217.39010804134014
C11 Dialkyl Benzenes,217.39010804134014
Ethylmethylhexane,217.39010804134014
Dimethyoctyne Diol,217.39010804134014
A-Pinene,217.39010804134014
n-Pentadecane,212.67520660604285
White Mineral Oil,212.16642324141557
Tetramethylbenzenes,200.37858936732508
Diisopropyl Adipate,198.36215616494488
Hydroxypropyl Methacrylate,196.52576015206367
Undefined VOC,194.25826971888142
"N,N-Dimethylethanolamine",189.8478464108893
C16 Branched Alkanes,184.1418500699357
"Hydrocarbons, C13-C14, Isoalkanes",183.56494499653542
p-Ethyltoluene,181.83489434891283
Oxygenates,181.36520515215668
o-Ethyltoluene,180.83627160942007
"1,3,5-trimethylbenzene",178.8175789223878
Hexamethyldisiloxane,173.36289859750545
Triethanolamine,169.1576749482843
Methylindans,163.0903204849336
