# Chemical Name,Emissions [kg/yr]
Acetone,384697.2002110285
Ethanol,381518.3061961248
Isopropyl Alcohol,203966.67982713124
Ethylene Glycol,73497.20335972939
Isobutane,65561.24967826057
Propane,64170.94592356848
Methylene Chloride (Dichloromethane),62284.696134607795
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",53743.19497267069
Methanol,46745.82026094459
Propylene Glycol,45721.61271644966
Decamethylcyclopentasiloxane,40884.9110545652
Toluene,37737.33526288604
Branched C12 Alkanes,37588.82006412088
n-Butane,36577.985998024385
Isomers of xylene,32987.972348734176
"1,1-Difluoroethane (HFC-152a)",31970.09701687175
n-Undecane,31569.342587804265
C11 Cycloalkanes,30190.968125495358
Dimethyl Ether,27255.470317740685
n-Dodecane,26432.542726624728
Isomers Of Decane,26159.276334307935
C12 Cycloalkanes,25481.910655487318
Glycerol,24317.157925581076
Ethylene Glycol Monobutyl Ether,22149.61535323862
Dimethylpolysiloxane,21724.483374929077
Alkyl (C16-C18) Methyl Esters,20173.208320307014
C13 Branched Alkanes,17931.498435382797
Isomers Of Undecane,17210.050219939432
N-Nonane,15609.337311531739
"2,4-Dimethyloctane",14094.125338013553
"Hydrocarbon Propellant (LPG, Sweetened)",13773.481109753451
Methyl Propylcyclohexanes,13321.9067323394
Terpene,12987.821190225166
Ethyl Cyanoacrylate,12968.533907679699
Branched C11 alkanes,12933.298962398094
n-Heptane,12823.729379714956
"2,4,5-Trimethylheptane",12789.784689765514
Parachlorobenzotrifluoride,11632.01823191253
Methyl Acetate,11033.253299690268
Methyl Ethyl Ketone (2-Butanone),10894.517293510511
N-Butyl Acetate,10814.491809848605
Diethylene Glycol Monobutyl Ether,9940.062706197301
2-methyldecane,9458.63365209576
Ethylmethylcyclohexanes,9275.311276430515
2-Methylnonane,9057.921168389174
n-Decane,8381.22582951806
Isomers Of Butylbenzene,8115.8973668767
Styrene,7731.0722240722225
Cyclotetrasiloxane,7451.193792832154
Formic Acid,7331.807600462592
Diethylene Glycol Monoethyl Ether,6929.015213415691
Ethyl Benzene,6667.774073310616
"Other, Misc. VOC Compounds Aggregated In Profile",6649.0956620822035
Voc Ingredients < 0.1%,6610.785204039883
d-Limonene,6527.315187452906
C10 Cycloalkanes,6207.888384928844
Witch Hazel,5940.112534145915
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5777.267946794025
Ethyl Acetate,5541.898665326256
m-Xylene,5451.742757574266
Dimethylnonane,5398.521016359949
2-Amino-2-Methyl-1-Propanol,5016.774991851982
Branched C6 Alkanes,4890.393858766152
C7 Cycloalkanes,4880.054190487413
Trimethylbenzenes,4865.527741435831
n-Hexane,4811.227546155121
C10 Internal Alkenes,4673.887322888813
Isopropylcyclohexane,4601.4239535417
Isobutyl Acetate,4522.697106598889
n-Tridecane,4478.389303815848
Trimethylcyclohexane,4384.03384550036
C13 Cycloalkanes,4328.83367596241
Benzyl Alcohol,3981.1833236012826
Dl-Limonene (Dipentene),3926.0876478761666
Butylcyclohexane,3925.5136887641424
N-Methylpyrrolidinone,3858.550588233358
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3786.7866142449234
C6 Cycloalkanes,3535.773590103028
O-Xylene,3423.4254651167953
2-Methyloctane,3228.2431044139016
Dipropylene Glycol Monomethyl Ether,3211.8813943006935
Cyclohexane,3118.844051735694
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2926.9052536690224
"2,2,4,6,6-Pentamethylheptane",2820.7440908281087
Sec-Butyl Alcohol,2768.3369609613164
Methyl Isobutyl Ketone (Hexone),2718.768652256387
n-Octane,2712.26422206936
Diethyl Phthalate,2638.0943350892408
Branched C9 Alkanes,2618.203041885248
"Alkanes, C14-16",2575.6497213142493
Isomers Of Dodecane,2427.522873128299
Citronella Oil,2415.26500914889
n-Pentane,2380.783898710462
Propylene Glycol Monomethyl Ether Acetate,2329.415893705587
Branched C7 Alkanes,2313.5091632510007
C11 Internal Alkenes,2137.6693957398447
N-Propylbenzene,2137.6693957398447
C8 Cycloalkanes,2130.7222404848135
Octamethylcyclotetrasiloxane,2089.3676981481094
Dimethylethylcyclohexane,2065.206026392732
Methylundecane,1992.7426570456182
n-Nonane,1968.0250891737871
Misc. esters,1949.0513421842597
Cyclopentane,1756.9905088344187
n-Undecane,1726.047242025595
Ethylcyclohexane,1710.858955942181
Propenylcyclohexane,1666.657494983608
"Pentanedioic Acid, Dimethyl Ester",1646.5122899358698
C9 Cycloalkanes,1637.220436024198
Misc. oxygenated compounds,1610.6821682689924
Linalyl Acetate,1603.6298429076937
N-Octane,1598.1603437895847
1-Ethyl-2-Propyl Cyclohexane,1569.3657942045145
Hexane,1548.774344742229
Branched C8 Alkanes,1524.9233186766419
Phenoxyethanol,1491.6619425249842
Methyldecene,1449.267386942268
"trans-1,3-dimethylcyclohexane",1396.2048939156668
Tetramethylpentanone,1376.8040175951544
Diethylene Glycol,1371.4386113510557
"1,2,4-Trimethylbenzene",1356.767625705783
T-Decahydronaphthalene,1304.340648248041
Dimethylheptanes,1195.645594227371
Propyl Heptene,1195.645594227371
Tetramethylcyclopentane,1195.645594227371
Methyldecalins,1195.645594227371
Diethylmethylcyclohexanes,1195.645594227371
Aliphatics,1187.0204334799755
Isoparaffins,1174.0591082775488
n-Butyl Alcohol,1164.0801505019733
n-Heptane,1160.5240172932822
Dipropylene Glycol Methyl Ether Acetate,1155.8834890071612
Cyclomethicone (A VMS),1153.2036090482934
"cis-1,3-dimethylcyclohexane",1152.9620145974857
C11 Trialkyl Benzenes,1130.8971163523713
Dimethyl Adipate,1119.9302710801028
UNC peaks to CBM xylene,1105.727987775533
2-Methylpentane,1037.0465946314296
Diethylene Glycol Monomethyl Ether,1035.7112597914843
Dodecamethylcyclohexasiloxane,1032.1793202780073
Citrus Terpenes,989.5012432611461
2-Methylheptane,978.6142247726655
Diethylcyclohexane,978.2554861860309
"2,4-Dimethyl-1-Pentene",942.023801512474
Isopropylmethylcyclohexane,942.023801512474
o-Xylene,893.94104321566
Hexyl Acetate,857.7299851911491
1-Methyl-2-Ethylbenzene,833.328747491804
C10 Alkylphenols,833.328747491804
Isobutyl Alcohol,832.836803871526
Dipropylene Glycol Monopropyl Ether,832.4073188193344
Propylene Glycol N-Propyl Ether,824.8911287365148
Ethyl-3-Ethoxypropionate,818.5025290876126
Acetic Acid,785.2204730408105
C10 Trialkylbenzenes,784.7646829014743
Branched C10 Alkanes,779.2722422084929
Naphthalene,776.5135502208857
Methylcyclohexane,771.6735352634306
Trimethylhexene,760.8653781446906
Trimethyloctanes,760.8653781446906
m-Xylene,734.4479260887983
Indene,724.633693471134
Ethylhexane,724.633693471134
Methyl Amyl Ketone,716.2167452021557
"1,2,4-Trimethylbenzene",697.7406966780152
C5 Branched Alkanes,694.6366528092309
T-Butylbenzene,688.4020087975772
Methyl Ethyl Ketoxime,673.142151053637
"2,6-dimethylnonane",628.9560739854735
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),621.4171962810548
Dimethyldecane,615.9386394504638
n-Propyl Alcohol,607.9150977239941
Propylene Glycol Phenyl Ether,607.5728914080114
3-methylheptane,605.4442598338022
2-Ethylhexyl Benzoate,597.3746640938753
2-methylhexane,592.0935357970261
"1,2,4-trimethylcyclopentane",583.157670664435
Chlorobenzene,579.7069547769072
Propyl Acetate,574.6013600025398
C12 Trisubstituted Benzenes,571.706793814064
C11 Tetrasubstituted Benzenes,569.6571728626733
Polytetrafluoroethylene,559.3630998651215
Turpentine,537.8041632507772
"trans,trans-1,2,4-trimethylcyclohexane",530.6365931487566
"1,2-dimethylcyclopentane",528.48165683946
Ethyl Methacrylate,527.2307938554187
C10 Dialkyl Benzenes,519.7620708324725
C14 Cycloalkanes,508.47437181951483
Dimethylundecane,507.24358542979377
Dibasic Ester,504.0551724282421
Isomers Of Undecyne,471.011900756237
Ethyloctane,471.011900756237
Octamethyltrisiloxane,436.9653964127108
Vertenex,427.34642041110607
Ethyl Ether,424.00701713110095
2-Pyrrolidone,417.97743004672765
4-methylnonane,412.00753363868336
n-Tetradecane,409.35423390911774
Ethylene Glycol Monopropyl Ether,406.06446045393307
"trans-1,4-dimethylcyclohexane",391.5946443218103
Diacetone,385.63314271941937
"1,2,3-Trimethylbenzene",384.9625355858976
Ethyl Lactate,367.9246468607845
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",367.85041813121643
Acrylic Acid,366.1958700436203
Octahydroindenes,362.316846735567
Pentylindenecyclohexane,362.316846735567
C11 Alkylphenols,362.316846735567
Trimethylcyclohexanol,362.316846735567
Nonadiene,362.316846735567
Vinyl Acetate,360.56428642174353
Peroxyacetic Acid,351.01695768673426
m-Ethyltoluene,347.1767028664671
3-methyldecane,336.5571953362652
"2,6-dimethylheptane",333.85316558421545
Trimethylcyclopentanone,326.0851620620102
Dimethylbenzylalcohol,326.0851620620102
Aliphatics,326.0565430413131
Methyl Propyl Ketone (2-Pentanone),321.1780588163414
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),318.7391910918823
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",316.04303880285835
Triethylene Glycol,315.0939390657677
Dipropylene Glycol,309.46543988681947
"cis-1,cis-3,5-trimethylcyclohexane",302.2976553986384
Diacetone Alcohol,300.27077355971073
Decamethyltetrasiloxane,299.61093922227195
"trans,cis-1,2,4-trimethylcyclohexane",293.8483350342175
