# Chemical Name,Emissions [kg/yr]
Acetone,47913.288794671316
Ethanol,38543.32917117977
Isopropyl Alcohol,16450.405883841544
Ethylene Glycol,9335.303985912886
Isobutane,8237.326663320911
Propane,8120.59920677107
Methylene Chloride (Dichloromethane),7901.3800458672795
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6827.446131247719
Methanol,5945.258795707915
Propylene Glycol,5803.2204976590965
Decamethylcyclopentasiloxane,5210.5397016970965
Branched C12 Alkanes,4725.814696249672
n-Butane,4583.291507672489
"1,1-Difluoroethane (HFC-152a)",4064.301679856706
n-Undecane,3968.9071950300613
Toluene,3811.069446602708
C11 Cycloalkanes,3793.6211550752373
Isomers of xylene,3479.9939308546377
Dimethyl Ether,3446.132917521961
n-Dodecane,3323.1821770313213
C12 Cycloalkanes,3201.8912220353923
Glycerol,3094.329438278135
Dimethylpolysiloxane,2758.7607339838573
Ethylene Glycol Monobutyl Ether,2706.553150582832
Alkyl (C16-C18) Methyl Esters,2557.35763049978
C13 Branched Alkanes,2254.3750107037963
"Hydrocarbon Propellant (LPG, Sweetened)",1944.0047625721475
Ethyl Cyanoacrylate,1647.507792786333
n-Heptane,1645.2910796261024
Branched C11 alkanes,1626.0115614134897
Terpene,1583.1731576454015
Parachlorobenzotrifluoride,1477.40035249533
Methyl Acetate,1400.0704807470224
Diethylene Glycol Monobutyl Ether,1247.039717895715
N-Butyl Acetate,1164.7000831109494
n-Decane,1072.1235710466956
Methyl Ethyl Ketone (2-Butanone),998.8989202030981
Styrene,981.8778257443729
Cyclotetrasiloxane,949.6311348832595
Formic Acid,854.845204758161
Diethylene Glycol Monoethyl Ether,847.749802821515
Voc Ingredients < 0.1%,837.5413482896098
"Other, Misc. VOC Compounds Aggregated In Profile",831.5615085083517
d-Limonene,803.5920615853162
C10 Cycloalkanes,780.1597163061675
Witch Hazel,757.0485970398015
"1,1,1,2-Tetrafluoroethane (HFC-134a)",729.6612722162278
Ethyl Benzene,726.1927993668587
C7 Cycloalkanes,657.5954713220397
2-Amino-2-Methyl-1-Propanol,636.9791737376434
Branched C6 Alkanes,618.9895260204015
Ethyl Acetate,610.8466474829411
n-Hexane,608.9412004897363
Isobutyl Acetate,566.4165435193294
n-Tridecane,563.0366967289985
C13 Cycloalkanes,543.9419912409829
Benzyl Alcohol,490.6956392812285
N-Methylpyrrolidinone,489.94185884071646
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),480.9946657553891
Dl-Limonene (Dipentene),479.5280027294805
C6 Cycloalkanes,448.63924251923453
Dipropylene Glycol Monomethyl Ether,411.349483962523
Cyclohexane,401.70316989201774
"2,2,4,6,6-Pentamethylheptane",359.48377379558025
n-Octane,342.56238889298487
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),339.6179489566393
Diethyl Phthalate,334.61542633846693
Branched C9 Alkanes,330.8783924225574
n-Pentane,301.335661476487
Citronella Oil,293.72110435621016
Branched C7 Alkanes,292.810650476435
C8 Cycloalkanes,270.11422942120123
Propylene Glycol Monomethyl Ether Acetate,259.9062053496613
Octamethylcyclotetrasiloxane,259.80062340815346
Aliphatics,253.77501414476447
n-Nonane,248.65060308619576
n-Undecane,235.94318905419084
Cyclopentane,222.93951782989583
N-Octane,218.06564131378383
Misc. esters,216.4024304259283
"Pentanedioic Acid, Dimethyl Ester",209.2728535856391
C9 Cycloalkanes,207.55277304901722
"Alkanes, C14-16",206.61845378196105
Misc. oxygenated compounds,204.62542740955124
Linalyl Acetate,197.4229570868961
Hexane,195.8911169339038
Branched C8 Alkanes,192.71454400650939
Phenoxyethanol,190.07946674946874
Diethylene Glycol,174.21718658119755
"1,2,4-Trimethylbenzene",172.15556217643964
"cis-1,3-dimethylcyclohexane",155.76462108680215
Isoparaffins,149.12142878203508
Cyclomethicone (A VMS),146.91884250299046
n-Heptane,146.7946040544997
n-Butyl Alcohol,142.41365248005403
Dimethyl Adipate,142.29172505343874
Dipropylene Glycol Methyl Ether Acetate,140.98194290802593
C11 Trialkyl Benzenes,139.93159937485393
2-Methylheptane,132.26018074982025
Dodecamethylcyclohexasiloxane,131.51703400296248
Diethylene Glycol Monomethyl Ether,129.03388277031877
2-Methylpentane,127.58368395338795
Citrus Terpenes,123.66711820399823
Methyl Isobutyl Ketone (Hexone),117.24734058745466
o-Xylene,113.57487821883186
Dipropylene Glycol Monopropyl Ether,105.74877526629194
Hexyl Acetate,105.59955450627083
Sec-Butyl Alcohol,102.62511324808895
Propylene Glycol N-Propyl Ether,101.05200515347379
Branched C10 Alkanes,98.48201165352774
