# Chemical Name,Emissions [kg/yr]
Ethanol,50840.80793171372
Acetone,47724.50999855908
"Alkanes, C14-16",33932.08294328718
Isobutane,33374.3347247019
Propane,28345.538323831795
Isopropyl Alcohol,19751.75326193529
n-Butane,11626.053600244804
Ethylene Glycol,9461.035050472638
Propylene Glycol,8092.616050022208
Methylene Chloride (Dichloromethane),7812.261350292073
Branched C12 Alkanes,7767.640054149774
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6802.43947965462
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6739.350052134844
C11 Cycloalkanes,6630.57957141065
n-Undecane,6522.753999355489
Methanol,5864.655501470768
C12 Cycloalkanes,5598.666799989894
n-Dodecane,5453.967302172696
Decamethylcyclopentasiloxane,5143.327522694231
"1,1-Difluoroethane (HFC-152a)",4592.565328139649
Toluene,3989.2875623758096
Alkyl (C16-C18) Methyl Esters,3914.818182189952
Isomers of xylene,3799.9606907921343
C13 Branched Alkanes,3708.656042877129
Glycerol,3553.7112058992852
Dimethyl Ether,3420.4124493295485
"N,N-Diethyl-M-Toluamide",3060.540814492569
Dimethylpolysiloxane,2873.865839869321
Ethylene Glycol Monobutyl Ether,2759.2658744045552
Diethylene Glycol Monobutyl Ether,2748.3068432399236
Branched C11 alkanes,2673.5893184858364
C15 Cycloalkanes,2186.967016904909
n-Pentadecane,1921.3005727991585
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1831.3853735452005
C16 Branched Alkanes,1662.3591687548346
Ethyl Cyanoacrylate,1626.2496277181224
n-Heptane,1622.3564884097411
"Hydrocarbon Propellant (LPG, Sweetened)",1612.3588178277146
Terpene,1603.5320413982859
n-Decane,1592.1562177501655
Parachlorobenzotrifluoride,1458.5157983323315
Dl-Limonene (Dipentene),1410.2365838586497
Methyl Acetate,1382.4255979330642
C10 Cycloalkanes,1355.568748550936
Methyl Ethyl Ketone (2-Butanone),1268.17176111637
N-Butyl Acetate,1263.1049660150736
Dipropylene Glycol,1144.2799999327426
C15 Branched Alkanes,1101.002022468035
Ethyl-3-Ethoxypropionate,1078.6659355205688
C16 Cycloalkanes,1065.0977966714202
C14 Cycloalkanes,1057.188222464626
Voc Ingredients < 0.1%,989.8440722311487
Styrene,969.2084344444454
C13 Cycloalkanes,951.5602572422064
Cyclotetrasiloxane,937.377829917024
Hexadecane,932.2584474198856
d-Limonene,928.4931137746946
Branched C17 Alkanes,927.2447824796136
n-Tridecane,925.7847490025355
n-Tetradecane,919.5535898283979
Formic Acid,863.4821901167195
Diethylene Glycol Monoethyl Ether,848.640238531239
"Other, Misc. VOC Compounds Aggregated In Profile",796.0265094406658
Diethyl Phthalate,763.4728177344125
Witch Hazel,747.2802280457396
Triethanolamine,732.9355426510238
Ethyl Benzene,716.9929826056991
"1,2,4-Trimethylbenzene",715.1025064394081
C10 Trialkylbenzenes,682.8930982670447
2-Amino-2-Methyl-1-Propanol,657.5514127704483
Ethyl Acetate,637.3340156643319
Dipropylene Glycol Monomethyl Ether,634.3936478291292
Branched C6 Alkanes,614.1249903618307
n-Hexane,604.1678064049516
Citronella Oil,604.087413066678
C7 Cycloalkanes,599.3716412091329
Isobutyl Acetate,565.8986373740701
N-Methylpyrrolidinone,497.3937346556303
Octamethylcyclotetrasiloxane,494.3140644305994
Benzyl Alcohol,493.7384428143829
