# Chemical Name,Emissions [kg/yr]
Acetone,50524.87843667718
Ethanol,45020.009706588375
Isopropyl Alcohol,18651.25989709628
Isobutane,17787.369486362924
Propane,15657.552932526061
"Alkanes, C14-16",12516.453799180932
Ethylene Glycol,9994.643407522166
Methylene Chloride (Dichloromethane),8383.14365870245
n-Butane,7260.883574056675
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7245.902507033868
Propylene Glycol,7020.909373389452
Methanol,6304.3964960975745
Branched C12 Alkanes,6104.341542789518
Decamethylcyclopentasiloxane,5529.823930762269
n-Undecane,5126.249167483346
C11 Cycloalkanes,5043.45209364505
"1,1-Difluoroethane (HFC-152a)",4517.317507019329
n-Dodecane,4289.509913134267
C12 Cycloalkanes,4257.611338234981
Toluene,3796.0760676236973
Dimethyl Ether,3653.478181292827
Glycerol,3466.0282521024637
Isomers of xylene,3389.9495806177865
Alkyl (C16-C18) Methyl Esters,3221.05583325242
Dimethylpolysiloxane,2977.4037520422585
C13 Branched Alkanes,2913.1219062184236
Ethylene Glycol Monobutyl Ether,2811.0632973472107
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2708.8323649486247
Branched C11 alkanes,2100.6662704372065
Diethylene Glycol Monobutyl Ether,1873.695331914179
Ethyl Cyanoacrylate,1748.4840768603344
"Hydrocarbon Propellant (LPG, Sweetened)",1742.464911430804
n-Heptane,1702.6533596553145
Terpene,1624.2838834860909
Parachlorobenzotrifluoride,1567.3308801905373
Methyl Acetate,1484.422415774865
n-Decane,1299.454751523407
N-Butyl Acetate,1224.603140834296
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1179.1369427510983
"N,N-Diethyl-M-Toluamide",1128.9350485535742
Methyl Ethyl Ketone (2-Butanone),1045.9321142581198
Styrene,1042.057434419028
C10 Cycloalkanes,1034.3592202625828
Cyclotetrasiloxane,1007.8343334728787
Voc Ingredients < 0.1%,945.461971750873
d-Limonene,874.8068085094319
Diethylene Glycol Monoethyl Ether,871.0043169705298
"Other, Misc. VOC Compounds Aggregated In Profile",865.1749364861561
Formic Acid,839.0145014446708
Dl-Limonene (Dipentene),833.5926124159107
C15 Cycloalkanes,812.3486275905601
Witch Hazel,803.4483497615959
Ethyl Benzene,744.9815691427373
n-Tridecane,727.3973256255427
C13 Cycloalkanes,723.4646583499464
n-Pentadecane,714.6830441397375
2-Amino-2-Methyl-1-Propanol,686.4120191820625
Branched C6 Alkanes,655.476532808538
Ethyl Acetate,646.7609056554573
n-Hexane,644.8191829582887
C16 Branched Alkanes,618.3739384454359
C7 Cycloalkanes,603.1230653603546
Isobutyl Acetate,599.8153728826468
N-Methylpyrrolidinone,524.5434201709668
Diethyl Phthalate,513.0583768981077
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),510.4749839791066
Benzyl Alcohol,507.8996826665179
Dipropylene Glycol Monomethyl Ether,507.1313284644323
C6 Cycloalkanes,475.4429722331771
Dipropylene Glycol,441.9919168656422
C14 Cycloalkanes,428.24095814765764
Ethyl-3-Ethoxypropionate,426.24053073393185
Cyclohexane,421.95768616194704
Citronella Oil,413.5042696205822
C15 Branched Alkanes,409.5587135395776
C16 Cycloalkanes,395.62676862817716
"2,2,4,6,6-Pentamethylheptane",381.5166502540191
n-Octane,369.9363068892177
n-Tetradecane,369.546634163115
Octamethylcyclotetrasiloxane,356.93588249506126
Branched C9 Alkanes,351.44396057446477
Hexadecane,346.7873891630305
Branched C17 Alkanes,344.92130362930124
"1,2,4-Trimethylbenzene",321.04925596148445
n-Pentane,319.0934091600267
C10 Trialkylbenzenes,316.4519756042766
Branched C7 Alkanes,310.06270822717073
C8 Cycloalkanes,286.54857625708223
Triethanolamine,280.5084845755503
Propylene Glycol Monomethyl Ether Acetate,270.6924995587585
n-Nonane,265.95059360432487
Cyclopentane,236.25963022909588
Misc. esters,229.6658051939691
"Pentanedioic Acid, Dimethyl Ester",222.08504386243138
n-Undecane,220.31029654745737
C9 Cycloalkanes,220.1808636679621
Misc. oxygenated compounds,217.16698586368506
Linalyl Acetate,214.9518183202492
C10 Dialkyl Benzenes,209.51728180664009
Aliphatics,209.37988350462263
Hexane,207.1074585936123
C11 Trialkyl Benzenes,205.38423191024484
Branched C8 Alkanes,204.6929078257979
Phenoxyethanol,201.7294985825007
N-Octane,194.1146615677378
"1,2,4-Trimethylbenzene",193.5998566177857
Diethylene Glycol,184.89501414585158
"1,2,3-Trimethylbenzene",177.60362204443263
m-Ethyltoluene,159.9983548623753
Isoparaffins,158.2611292557727
Cyclomethicone (A VMS),155.92354575317376
n-Heptane,155.6346998550489
n-Butyl Alcohol,151.11162995354408
Dimethyl Adipate,150.95387262859458
"cis-1,3-dimethylcyclohexane",145.44706767973557
Dipropylene Glycol Methyl Ether Acetate,143.9915120932139
Dodecamethylcyclohexasiloxane,139.5526226390584
Diethylene Glycol Monomethyl Ether,136.51081349313114
2-Methylpentane,131.37830128282363
Citrus Terpenes,130.55809845050194
2-Methylheptane,129.13256197795883
Methyl Isobutyl Ketone (Hexone),121.77976818739931
o-Xylene,120.53591914192153
Methylcyclohexane,118.47210325380499
Hexyl Acetate,114.97011387958351
Dipropylene Glycol Monopropyl Ether,112.23015181487112
"1,3,5-Trimethylbenzene",112.07217002015864
Sec-Butyl Alcohol,108.42042803906912
Branched C10 Alkanes,104.60308232804455
Propylene Glycol N-Propyl Ether,103.65511474741804
C11 Tetrasubstituted Benzenes,103.41471427907136
Acetic Acid,101.97433492114904
m-Xylene,99.03041955771869
Methyl Amyl Ketone,95.46427243426649
C5 Branched Alkanes,93.10172197871063
n-Propyl Alcohol,92.69339286082055
Methyl Ethyl Ketoxime,89.07589968771144
C12 Trisubstituted Benzenes,87.73454915563129
p-Ethyltoluene,83.72701715200564
o-Ethyltoluene,83.23525899049189
"2,6-dimethylnonane",82.95488243012282
Propylene Glycol Phenyl Ether,81.89782787284157
Tetramethylbenzenes,80.64713466191807
2-Ethylhexyl Benzoate,80.54163836126044
3-methylheptane,79.83636731108652
"1,2,4-trimethylcyclopentane",76.90384837483934
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),74.78190168113983
2-methylhexane,74.60979216120509
Polytetrafluoroethylene,74.15191398696173
Turpentine,72.35599461059564
Glutaraldehyde,72.29422649234367
Ethyl Methacrylate,71.30183677397864
m-Xylene,70.69169328220087
"trans,trans-1,2,4-trimethylcyclohexane",69.97485010932812
Dibasic Ester,68.06400418360903
"1,2-dimethylcyclopentane",66.59133062735988
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",66.25978173712952
Methylindans,65.65306789013448
1-Ethyl-2-Propyl Cyclohexane,63.63030783855321
Aliphatics,62.00178839214197
"1,2,3,5-Tetramethylbenzene",61.75680333284707
C14 Branched Alkanes,61.222930133265876
Benzyl Benzoate,60.86403040932425
n-Propylbenzene,59.87344057915301
N-Nonane,59.25341988075114
Octamethyltrisiloxane,58.956417476278006
Ethylcyclohexane,58.41284424560973
Vertenex,57.27642313575698
Ethyl Ether,57.15589975141346
Hedione,56.87631948646962
2-Pyrrolidone,56.3487947903756
Propyl Acetate,55.5918837497624
Indan,54.59855773607461
4-methylnonane,54.333114112133174
Ethylene Glycol Monopropyl Ether,54.15644545264635
Ethyl Lactate,49.5938576104718
Acrylic Acid,49.478835949165756
"trans-1,4-dimethylcyclohexane",49.35097949807563
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",48.457439742880666
Vinyl Acetate,48.33943781409697
"trans-1,3-dimethylcyclohexane",48.07444881307392
2-methyldecane,48.04999472833263
Linalool,44.818976614399546
3-methyldecane,44.39699423086236
"2,6-dimethylheptane",44.038791762305245
Peroxyacetic Acid,43.66594978028582
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",42.599486440420435
Triethylene Glycol,42.48372773303327
Soybean Oil,42.434333138987725
C12 Naphthalenes,42.39674482161678
Peach Lactone,42.30793114748582
C11 Tetralin or Indane,41.581593966272074
Methyl Propyl Ketone (2-Pentanone),40.826910871452554
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),40.63756840582646
Decamethyltetrasiloxane,40.5248071151682
Diacetone Alcohol,40.460423193231236
Methyl Propylcyclohexanes,40.16059407983114
"cis-1,cis-3,5-trimethylcyclohexane",39.86883620289558
p-Xylene,39.02980627539879
"1,3-Diethylbenzene (meta)",38.863809302624276
"trans,cis-1,2,4-trimethylcyclohexane",38.74507738664109
"1,1,3-trimethylcyclohexane",38.73620330058269
"1,1,3-trimethylcyclopentane",38.142112897765095
4-methyldecane,38.04285871095225
Diethylenetriamine,36.71175254215094
"1,2,3-trimethylbenzene",36.49440349465337
5-methyldecane,36.46968005195453
"trans,trans-1,3,5-trimethylcyclohexane",36.46968005195453
Cumene,36.38451942650913
Butylcyclohexane,35.09439395995637
Diethyl Aminoethanol,34.967868255146925
4-methylheptane,34.838231888930714
Camphor,34.58473615092102
Hexamethyldisilazane,33.629350677762794
"4,4-Dimethyloxazolidine",31.40124292027119
Methyl Methacrylate,30.66464277274833
Ethylbenzene,29.841931526668493
Tetrahydrofuran,29.409176256949774
C11 Dialkyl Benzenes,29.220121180301707
C10 Monosubstituted Benzenes,28.665919963245585
White Mineral Oil,28.607685756731854
Perchloroethylene (Tetrachloroethene),28.388730261971244
Diisopropyl Adipate,26.746372696011015
Hydroxypropyl Methacrylate,26.49876028279875
"1,3,5-trimethylbenzene",25.817201580896374
"N,N-Dimethylethanolamine",25.593079675447427
"Hydrocarbons, C13-C14, Isoalkanes",24.751174960598426
"1,4-Diethylbenzene (para)",23.720874651726838
Hexamethyldisiloxane,23.375571163352173
n-Butylbenzene,23.290943588353223
Napthalene,22.86938162865839
Diethanolamine,21.96848636091578
Isobutyl Alcohol,21.3090542211917
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),20.995433155501374
Diethylene Glycol Ethyl Ether Acetate,20.863724890055494
Morpholine,19.802861624016447
Menthol,19.663341191533792
Isopentane,19.58168692804227
2-Methylnaphthalene,17.982183361898823
Siloxanes,16.97336985901073
Ethanolamine,16.70620350163794
Hydroxyethyl Methacrylate,15.594236692481699
Methylcyclopentane,15.308108135500678
Pentamethylbenzene,15.247696598806115
Triethylamine,15.105780096988697
Dihydroxyacetone,14.976559151257815
Methoxysilane,14.743961120777186
B-Pinene,14.335789485843282
"1,5-Pentanediol",14.326398522310436
3-Methylpentane,14.261170093763896
Methyl Styrene (Mixed) {Vinyl Toluene},14.184314789764576
Dimethyl Sulfoxide,14.039771932919171
C14 Naphthalenes,13.780725436670162
Trichloroethylene,13.224005736289078
Tert-Butyl Alcohol,12.841447247806325
Tributyl Phosphate,12.4773521723592
Ethylene Glycol Dimethacrylate,11.914002711792381
"1,2-diethylbenzene (ortho)",11.655961024538554
"Alkanes, C11-12-Iso-",11.329323186701217
Amyl Acetate,10.894233463638663
Cyclohexanone,10.429260348860106
2-(Methylamino)Ethanol,10.251583728751584
UNC peaks to CBM xylene,10.22334481048726
"Trans-1,2-Dichloroethene",10.050675330332902
C11 Monosubstituted Benzenes,9.93918042035235
2-Butoxy-1-Propanol,9.828996704096
Phenol,8.880445655455077
C13 Naphthalenes,8.879325762502848
2-Ethyl-1-Hexanol,8.704126387469326
Triethoxyoctylsilane,8.406258430055052
C13 Trisubstituted Benzenes,8.354922884692662
Methyltrimethoxysilane,8.346728644017336
Toluene,8.311648918878257
