# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",62585.457292463085
Isobutane,52498.952528586095
Ethanol,50109.08916340615
Propane,42976.39532168286
Acetone,32384.31916129571
Isopropyl Alcohol,17661.964338207203
n-Butane,16087.989690643883
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12199.208388503179
Branched C12 Alkanes,8984.047240751255
C11 Cycloalkanes,7944.169581890517
Propylene Glycol,7898.456193332394
n-Undecane,7542.935396736134
C12 Cycloalkanes,6709.376309152128
n-Dodecane,6302.383010522755
Ethylene Glycol,5920.327949728416
"N,N-Diethyl-M-Toluamide",5644.962814614318
Methylene Chloride (Dichloromethane),5455.353002610462
Alkyl (C16-C18) Methyl Esters,4347.859807458808
C13 Branched Alkanes,4291.651339777054
Methanol,4067.071238484789
C15 Cycloalkanes,4024.5855096477076
"1,1-Difluoroethane (HFC-152a)",3892.4139601247957
Decamethylcyclopentasiloxane,3613.784778962656
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3582.3806338570084
n-Pentadecane,3534.0476781025113
Diethylene Glycol Monobutyl Ether,3496.39373285697
Branched C11 alkanes,3092.965540729504
Glycerol,3070.4559917464
C16 Branched Alkanes,3057.7311054005236
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2563.081114250304
Dimethyl Ether,2388.637519271428
Toluene,2311.105273916349
Dimethylpolysiloxane,2191.3277270022686
Dipropylene Glycol,2075.306415415159
Dl-Limonene (Dipentene),2063.926360113892
C15 Branched Alkanes,2025.1722900774557
Isomers of xylene,2012.1146327123113
C16 Cycloalkanes,1960.0616389790996
Ethyl-3-Ethoxypropionate,1919.1157462713527
C14 Cycloalkanes,1888.0312154360647
Ethylene Glycol Monobutyl Ether,1865.8975741366717
Hexadecane,1714.7884181486193
Branched C17 Alkanes,1705.568055671993
n-Decane,1695.7083565452388
n-Tetradecane,1646.9856787446145
C10 Cycloalkanes,1618.7804661075031
Triethanolamine,1335.4383244745866
"1,2,4-Trimethylbenzene",1223.7066987042676
Terpene,1160.290658308271
C10 Trialkylbenzenes,1151.6753369745534
Ethyl Cyanoacrylate,1142.6263724163277
C13 Cycloalkanes,1140.6343442039752
n-Heptane,1117.9384448238602
n-Tridecane,1071.0002490956954
Diethyl Phthalate,1034.025187177867
Parachlorobenzotrifluoride,1020.2549021660197
Methyl Acetate,971.4939759933352
"Hydrocarbon Propellant (LPG, Sweetened)",905.4680911520691
Voc Ingredients < 0.1%,882.308154020821
d-Limonene,802.6491067779236
N-Butyl Acetate,787.3651007050419
Citronella Oil,782.9351391458781
