# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",62585.457292463085
Isobutane,52302.558158369386
Ethanol,51797.8011284054
Propane,42949.430459031035
Acetone,32296.66977866947
Isopropyl Alcohol,17956.384191045734
n-Butane,16171.911781004237
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12184.09736358904
Branched C12 Alkanes,8767.242744810997
Propylene Glycol,7898.456193330931
C11 Cycloalkanes,7763.931860749324
n-Undecane,7370.7285547887905
C12 Cycloalkanes,6557.012724888111
n-Dodecane,6147.054817385854
Ethylene Glycol,5920.334283252995
"N,N-Diethyl-M-Toluamide",5644.962814614318
Methylene Chloride (Dichloromethane),5455.2675404052525
Alkyl (C16-C18) Methyl Esters,4347.859807458808
C13 Branched Alkanes,4187.612137500177
Methanol,4060.6480921338907
C15 Cycloalkanes,4024.5855096474934
"1,1-Difluoroethane (HFC-152a)",3883.287905284182
Decamethylcyclopentasiloxane,3613.650011639056
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3582.3806338569616
n-Pentadecane,3534.047678102297
Diethylene Glycol Monobutyl Ether,3496.2795058832817
Glycerol,3107.301594092423
C16 Branched Alkanes,3057.731105400338
Branched C11 alkanes,3017.9247487065695
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2565.594392709246
Dimethyl Ether,2387.5541897799276
Toluene,2316.0790426731364
Dimethylpolysiloxane,2203.826135481447
Dipropylene Glycol,2075.306415415159
Dl-Limonene (Dipentene),2038.3061213522174
C15 Branched Alkanes,2025.1722900773325
Isomers of xylene,1995.634268345331
C16 Cycloalkanes,1960.0616389789957
Ethyl-3-Ethoxypropionate,1919.115746255603
C14 Cycloalkanes,1889.7721701468158
Ethylene Glycol Monobutyl Ether,1756.71675656718
Hexadecane,1714.7884181485151
Branched C17 Alkanes,1705.5680556718896
n-Decane,1668.372229388519
n-Tetradecane,1647.7962819961285
C10 Cycloalkanes,1582.3075013822136
Triethanolamine,1335.4383244745866
"1,2,4-Trimethylbenzene",1223.4240160165987
C10 Trialkylbenzenes,1150.9016056342602
Ethyl Cyanoacrylate,1142.6263724163277
n-Heptane,1117.2601246550837
C13 Cycloalkanes,1114.7888940295136
Terpene,1055.1294342442093
n-Tridecane,1045.1732217222825
Diethyl Phthalate,1033.7949021631955
Parachlorobenzotrifluoride,1019.7603245201747
Methyl Acetate,971.1566936811322
"Hydrocarbon Propellant (LPG, Sweetened)",905.468091134976
Voc Ingredients < 0.1%,878.8243145731293
N-Butyl Acetate,787.660635902666
C10 Dialkyl Benzenes,761.8830976875576
Citronella Oil,761.240887054238
d-Limonene,759.9180041728865
Styrene,680.9797823710973
"1,2,3-Trimethylbenzene",677.4150849003256
Dipropylene Glycol Monomethyl Ether,668.1443627764718
Cyclotetrasiloxane,658.6151419351637
Methyl Ethyl Ketone (2-Butanone),637.911997007915
Octamethylcyclotetrasiloxane,610.3203573187587
m-Ethyltoluene,610.0398969944274
Diethylene Glycol Monoethyl Ether,546.8336318652409
Witch Hazel,525.04983343083
Ethyl Benzene,469.2361910905832
"Other, Misc. VOC Compounds Aggregated In Profile",434.8001385959664
Branched C6 Alkanes,430.38193573469965
"1,3,5-Trimethylbenzene",427.0740757709177
n-Hexane,425.67100503522516
Ethyl Acetate,417.33227525280694
2-Amino-2-Methyl-1-Propanol,396.9462725061736
C11 Trialkyl Benzenes,395.38894161274237
N-Methylpyrrolidinone,354.6450145306424
Glutaraldehyde,354.3188722086442
Benzyl Alcohol,330.7516020375161
Isobutyl Acetate,329.1133361772911
C7 Cycloalkanes,328.7724578081125
p-Ethyltoluene,319.1619984673061
o-Ethyltoluene,317.24337629463685
C6 Cycloalkanes,315.50447243963634
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),303.16834242734166
Benzyl Benzoate,300.60318765624396
Tetramethylbenzenes,293.0817956058535
n-Octane,287.3864373068185
