# Chemical Name,Emissions [kg/yr]
Acetone,448470.09673453815
Ethanol,373819.92337645375
Isopropyl Alcohol,165243.29464346284
Ethylene Glycol,87626.85482997593
Isobutane,76519.85389140628
Methylene Chloride (Dichloromethane),74187.12884541113
Propane,70913.45185387185
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",64089.89755461567
Methanol,55743.57308967625
Propylene Glycol,54504.46880770165
Decamethylcyclopentasiloxane,48911.9511415712
Branched C12 Alkanes,44459.16144032815
n-Butane,40911.07319405612
Toluene,39820.82927192575
"1,1-Difluoroethane (HFC-152a)",38170.06422485718
n-Undecane,37338.5247544952
C11 Cycloalkanes,35695.382771056946
Isomers of xylene,35261.963446925576
Dimethyl Ether,32372.96018744783
n-Dodecane,31263.553721455104
C12 Cycloalkanes,30127.65129317476
Glycerol,29052.910497475896
Dimethylpolysiloxane,25906.14687336753
Ethylene Glycol Monobutyl Ether,25799.62567428584
Alkyl (C16-C18) Methyl Esters,24023.26373681152
C13 Branched Alkanes,21208.625459630675
Ethyl Cyanoacrylate,15465.315087123323
Branched C11 alkanes,15297.09609307203
n-Heptane,15019.644209546712
Terpene,14960.967025975933
Parachlorobenzotrifluoride,13869.460793044553
Methyl Acetate,13144.858276623048
N-Butyl Acetate,12810.83323827765
"Hydrocarbon Propellant (LPG, Sweetened)",12663.714031509822
Methyl Ethyl Ketone (2-Butanone),12492.936605431354
Diethylene Glycol Monobutyl Ether,11820.60197858182
n-Decane,9761.787981653528
Styrene,9216.982170697178
Cyclotetrasiloxane,8914.279362936404
Formic Acid,8130.261930415681
Diethylene Glycol Monoethyl Ether,8023.161365732316
Voc Ingredients < 0.1%,7868.120414751768
d-Limonene,7583.342085496025
"Other, Misc. VOC Compounds Aggregated In Profile",7471.793542780387
C10 Cycloalkanes,7340.54164444136
Witch Hazel,7106.488443180072
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6863.57449153981
Ethyl Benzene,6570.516001248911
Ethyl Acetate,6559.260457663012
2-Amino-2-Methyl-1-Propanol,5979.972762521204
Branched C6 Alkanes,5814.176628241441
n-Hexane,5719.822327466339
C7 Cycloalkanes,5348.988079833742
Isobutyl Acetate,5325.513577498916
n-Tridecane,5296.902415284962
C13 Cycloalkanes,5118.119692037729
Benzyl Alcohol,4629.1166364393175
N-Methylpyrrolidinone,4599.929328077351
Dl-Limonene (Dipentene),4536.568509299684
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4515.143475316717
C6 Cycloalkanes,4212.4949269276185
Dipropylene Glycol Monomethyl Ether,3753.6548600214583
Cyclohexane,3696.6711689840577
"2,2,4,6,6-Pentamethylheptane",3374.5089733714144
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3280.9747552736735
Sec-Butyl Alcohol,3230.8798657571942
n-Octane,3218.859208554333
Isomers Of Decane,3213.9292173067142
Diethyl Phthalate,3146.394672588636
Branched C9 Alkanes,3108.6756322562687
Methyl Isobutyl Ketone (Hexone),3093.9780632092675
n-Pentane,2830.45961585137
Citronella Oil,2778.907213745963
Branched C7 Alkanes,2750.3931813503214
Propylene Glycol Monomethyl Ether Acetate,2556.777658034429
C8 Cycloalkanes,2536.5120765727274
Octamethylcyclotetrasiloxane,2449.413776792865
N-Nonane,2369.0383236643625
"Alkanes, C14-16",2354.3435339352072
n-Nonane,2336.2507290543604
Isomers Of Undecane,2114.4271166491544
Cyclopentane,2093.2879055200237
Misc. esters,2031.3905565788752
"Pentanedioic Acid, Dimethyl Ester",1964.486554852877
C9 Cycloalkanes,1949.027104091475
