# Chemical Name,Emissions [kg/yr]
Acetone,0.01320217309256047
Ethanol,0.011497793658786112
Isopropyl Alcohol,0.004740992077192476
Isobutane,0.0026529206058780097
Ethylene Glycol,0.0026024827784981884
Propane,0.002500999908916495
Methylene Chloride (Dichloromethane),0.0021989515170770467
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.001900672906860233
Propylene Glycol,0.001660830499630538
Methanol,0.0016510904382139961
Decamethylcyclopentasiloxane,0.00145047911440907
n-Butane,0.0013817472510372396
Branched C12 Alkanes,0.0012821076584921029
"1,1-Difluoroethane (HFC-152a)",0.0011374039485518733
n-Undecane,0.0010805831732831948
C11 Cycloalkanes,0.0010341910518464447
Toluene,0.0009651263429279828
Dimethyl Ether,0.0009579275804940428
n-Dodecane,0.000900319095391185
Glycerol,0.0008857755286191662
C12 Cycloalkanes,0.0008728296979798424
Isomers of xylene,0.0008361762049988612
Dimethylpolysiloxane,0.0007746759880364661
Alkyl (C16-C18) Methyl Esters,0.0007385702439339656
"Alkanes, C14-16",0.0007035978025969427
Ethylene Glycol Monobutyl Ether,0.0006921859908522076
C13 Branched Alkanes,0.0006114287099451888
Ethyl Cyanoacrylate,0.00045864491134664693
Branched C11 alkanes,0.0004409815007243741
n-Heptane,0.00044080594467917734
"Hydrocarbon Propellant (LPG, Sweetened)",0.000427843847412746
Parachlorobenzotrifluoride,0.0004109628668409649
Methyl Acetate,0.0003893098827965436
Terpene,0.00038623716761154345
Diethylene Glycol Monobutyl Ether,0.0003757110710467606
N-Butyl Acetate,0.00031600040542122045
n-Decane,0.0002857450067776317
Styrene,0.0002733421172959335
Cyclotetrasiloxane,0.0002643650546465332
Methyl Ethyl Ketone (2-Butanone),0.00026377421526421995
Voc Ingredients < 0.1%,0.00023434771762839904
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.00022531764158176184
"Other, Misc. VOC Compounds Aggregated In Profile",0.00022524104962950712
C10 Cycloalkanes,0.0002127780449861213
Witch Hazel,0.00021075256104688666
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.00021063395646360984
Diethylene Glycol Monoethyl Ether,0.00020912695426625024
d-Limonene,0.00020414257262978583
Ethyl Benzene,0.0001929371976872534
2-Amino-2-Methyl-1-Propanol,0.00017786516110399116
Branched C6 Alkanes,0.0001704602455847606
n-Hexane,0.00016859719249789402
Ethyl Acetate,0.00016785339365988557
Isobutyl Acetate,0.00015730777547563851
n-Tridecane,0.0001527583883889423
C7 Cycloalkanes,0.00015072032309407826
C13 Cycloalkanes,0.00014830357738318612
Dl-Limonene (Dipentene),0.00013804542337694076
N-Methylpyrrolidinone,0.00013627285647980353
